time,value_lux
2026-06-04 17:20:00,442.96666666666664
2026-06-04 17:30:00,505.62857142857143
2026-06-04 17:40:00,402.12857142857143
2026-06-04 17:50:00,131.20000000000002
2026-06-04 18:00:00,33.50000000000001
2026-06-04 18:10:00,3.0857142857142854
2026-06-04 18:20:00,0
2026-06-04 18:30:00,0
2026-06-04 18:40:00,0
2026-06-04 18:50:00,0
2026-06-04 19:00:00,0
2026-06-04 19:10:00,0
2026-06-04 19:20:00,0
2026-06-04 19:30:00,0
2026-06-04 19:40:00,0
2026-06-04 19:50:00,0
2026-06-04 20:00:00,0
2026-06-04 20:10:00,0
2026-06-04 20:20:00,0
2026-06-04 20:30:00,0
2026-06-04 20:40:00,0
2026-06-04 20:50:00,0
2026-06-04 21:00:00,0
2026-06-04 21:10:00,0
2026-06-04 21:20:00,0
2026-06-04 21:30:00,0
2026-06-04 21:40:00,0
2026-06-04 21:50:00,0
2026-06-04 22:00:00,0
2026-06-04 22:10:00,0
2026-06-04 22:20:00,0
2026-06-04 22:30:00,0
2026-06-04 22:40:00,0
2026-06-04 22:50:00,0
2026-06-04 23:00:00,0
2026-06-04 23:10:00,0
2026-06-04 23:20:00,0
2026-06-04 23:30:00,0
2026-06-04 23:40:00,0
2026-06-04 23:50:00,0
2026-06-05 00:00:00,0
2026-06-05 00:10:00,0
2026-06-05 00:20:00,0
2026-06-05 00:30:00,0
2026-06-05 00:40:00,0
2026-06-05 00:50:00,0
2026-06-05 01:00:00,0
2026-06-05 01:10:00,0
2026-06-05 01:20:00,0
2026-06-05 01:30:00,0
2026-06-05 01:40:00,0
2026-06-05 01:50:00,0
2026-06-05 02:00:00,0
2026-06-05 02:10:00,0
2026-06-05 02:20:00,0
2026-06-05 02:30:00,0
2026-06-05 02:40:00,0
2026-06-05 02:50:00,0
2026-06-05 03:00:00,0
2026-06-05 03:10:00,0
2026-06-05 03:20:00,0
2026-06-05 03:30:00,0
2026-06-05 03:40:00,0
2026-06-05 03:50:00,0
2026-06-05 04:00:00,0
2026-06-05 04:10:00,0
2026-06-05 04:20:00,0
2026-06-05 04:30:00,0
2026-06-05 04:40:00,0
2026-06-05 04:50:00,0
2026-06-05 05:00:00,0.9285714285714286
2026-06-05 05:10:00,31.357142857142858
2026-06-05 05:20:00,135.46666666666667
2026-06-05 05:30:00,420.2714285714286
2026-06-05 05:40:00,854.9285714285714
2026-06-05 05:50:00,1252.9666666666665
2026-06-05 06:00:00,1692.357142857143
2026-06-05 06:10:00,2138.128571428572
2026-06-05 06:20:00,2379.4
2026-06-05 06:30:00,2567.2714285714283
2026-06-05 06:40:00,4980.028571428571
2026-06-05 06:50:00,9386.116666666667
2026-06-05 07:00:00,10158.5
2026-06-05 07:10:00,11412.471428571427
2026-06-05 07:20:00,11133.35
2026-06-05 07:30:00,13199.157142857144
2026-06-05 07:40:00,13019.72857142857
2026-06-05 07:50:00,15094.033333333333
2026-06-05 08:00:00,15945.814285714287
2026-06-05 08:10:00,16709.214285714286
2026-06-05 08:20:00,17145.483333333334
2026-06-05 08:30:00,17564.442857142858
2026-06-05 08:40:00,17335.9
2026-06-05 08:50:00,18505.283333333336
2026-06-05 09:00:00,19170.81428571429
2026-06-05 09:10:00,19692.14285714286
2026-06-05 09:20:00,19923.116666666665
2026-06-05 09:30:00,20668.428571428572
2026-06-05 09:40:00,18897.399999999998
2026-06-05 09:50:00,17667.333333333332
2026-06-05 10:00:00,19985.81428571429
2026-06-05 10:10:00,21425.657142857144
2026-06-05 10:20:00,16648.783333333333
2026-06-05 10:30:00,11096.371428571427
2026-06-05 10:40:00,3899.2857142857138
2026-06-05 10:50:00,1411.75
2026-06-05 11:00:00,1206.9714285714288
2026-06-05 11:10:00,1078.95
2026-06-05 11:20:00,2136.7833333333333
2026-06-05 11:30:00,4556.4
2026-06-05 11:40:00,8540.771428571428
2026-06-05 11:50:00,11959.433333333334
2026-06-05 12:00:00,5666.928571428572
2026-06-05 12:10:00,4981.542857142857
2026-06-05 12:20:00,4598.283333333334
2026-06-05 12:30:00,6062.9
2026-06-05 12:40:00,6897.242857142856
2026-06-05 12:50:00,6228.633333333334
2026-06-05 13:00:00,5502.557142857143
2026-06-05 13:10:00,4037.8571428571427
2026-06-05 13:20:00,3757.483333333333
2026-06-05 13:30:00,3462.7571428571423
2026-06-05 13:40:00,5336.357142857143
2026-06-05 13:50:00,6703.866666666668
2026-06-05 14:00:00,4700.171428571428
2026-06-05 14:10:00,5158.5
2026-06-05 14:20:00,2296.2500000000005
2026-06-05 14:30:00,2318.7285714285717
2026-06-05 14:40:00,1411.5714285714287
2026-06-05 14:50:00,1967.25
2026-06-05 15:00:00,2157.157142857143
2026-06-05 15:10:00,1967.6285714285714
2026-06-05 15:20:00,1604.1833333333334
2026-06-05 15:30:00,1314.5142857142857
2026-06-05 15:40:00,776.6142857142856
2026-06-05 15:50:00,654.4333333333334
2026-06-05 16:00:00,1089.6285714285714
2026-06-05 16:10:00,1263.8142857142855
2026-06-05 16:20:00,1298.4833333333333
2026-06-05 16:30:00,1218.0428571428572
2026-06-05 16:40:00,941.5714285714286
2026-06-05 16:50:00,696
2026-06-05 17:00:00,509.32857142857137
2026-06-05 17:10:00,305.65714285714284
2026-06-05 17:20:00,179.9
2026-06-05 17:30:00,154.51428571428573
2026-06-05 17:40:00,68.8142857142857
2026-06-05 17:50:00,20.099999999999998
2026-06-05 18:00:00,6.171428571428571
2026-06-05 18:10:00,0.31428571428571433
2026-06-05 18:20:00,0
2026-06-05 18:30:00,0
2026-06-05 18:40:00,0
2026-06-05 18:50:00,0
2026-06-05 19:00:00,0
2026-06-05 19:10:00,0
2026-06-05 19:20:00,0
2026-06-05 19:30:00,0
2026-06-05 19:40:00,0
2026-06-05 19:50:00,0
2026-06-05 20:00:00,0
2026-06-05 20:10:00,0
2026-06-05 20:20:00,0
2026-06-05 20:30:00,0
2026-06-05 20:40:00,0
2026-06-05 20:50:00,0
2026-06-05 21:00:00,0
2026-06-05 21:10:00,0
2026-06-05 21:20:00,0
2026-06-05 21:30:00,0
2026-06-05 21:40:00,0
2026-06-05 21:50:00,0
2026-06-05 22:00:00,0
2026-06-05 22:10:00,0
2026-06-05 22:20:00,0
2026-06-05 22:30:00,0
2026-06-05 22:40:00,0
2026-06-05 22:50:00,0
2026-06-05 23:00:00,0
2026-06-05 23:10:00,0
2026-06-05 23:20:00,0
2026-06-05 23:30:00,0
2026-06-05 23:40:00,0
2026-06-05 23:50:00,0
2026-06-06 00:00:00,0
2026-06-06 00:10:00,0
2026-06-06 00:20:00,0
2026-06-06 00:30:00,0
2026-06-06 00:40:00,0
2026-06-06 00:50:00,0
2026-06-06 01:00:00,0
2026-06-06 01:10:00,0
2026-06-06 01:20:00,0
2026-06-06 01:30:00,0
2026-06-06 01:40:00,0
2026-06-06 01:50:00,0
2026-06-06 02:00:00,0
2026-06-06 02:10:00,0
2026-06-06 02:20:00,0
2026-06-06 02:30:00,0
2026-06-06 02:40:00,0
2026-06-06 02:50:00,0
2026-06-06 03:00:00,0
2026-06-06 03:10:00,0
2026-06-06 03:20:00,0
2026-06-06 03:30:00,0
2026-06-06 03:40:00,0
2026-06-06 03:50:00,0
2026-06-06 04:00:00,0
2026-06-06 04:10:00,0
2026-06-06 04:20:00,0
2026-06-06 04:30:00,0
2026-06-06 04:40:00,0
2026-06-06 04:50:00,0
2026-06-06 05:00:00,0.31428571428571433
2026-06-06 05:10:00,17.228571428571428
2026-06-06 05:20:00,74.56666666666668
2026-06-06 05:30:00,305.65714285714284
2026-06-06 05:40:00,845.742857142857
2026-06-06 05:50:00,1534.6499999999999
2026-06-06 06:00:00,2458.214285714286
2026-06-06 06:10:00,3192.1142857142854
2026-06-06 06:20:00,3583.633333333333
2026-06-06 06:30:00,4024.9285714285716
2026-06-06 06:40:00,4945.928571428572
2026-06-06 06:50:00,6045.833333333333
2026-06-06 07:00:00,7205.0714285714275
2026-06-06 07:10:00,8451.685714285715
2026-06-06 07:20:00,9763.183333333332
2026-06-06 07:30:00,11652.4
2026-06-06 07:40:00,10791.628571428573
2026-06-06 07:50:00,11153.050000000001
2026-06-06 08:00:00,11859.757142857143
2026-06-06 08:10:00,11064.42857142857
2026-06-06 08:20:00,12612.083333333334
2026-06-06 08:30:00,11981.1
2026-06-06 08:40:00,13435.4
2026-06-06 08:50:00,17282.05
2026-06-06 09:00:00,17644.97142857143
2026-06-06 09:10:00,17167.87142857143
2026-06-06 09:20:00,18360.120000000003
2026-06-06 09:30:00,18151.120000000003
2026-06-06 09:40:00,19827.299999999996
2026-06-06 09:50:00,21539.850000000002
2026-06-06 10:00:00,14226.72857142857
2026-06-06 10:10:00,11584.814285714285
2026-06-06 10:20:00,9210.866666666667
2026-06-06 10:30:00,11720.942857142858
2026-06-06 10:40:00,14109.085714285713
2026-06-06 10:50:00,18126.1
2026-06-06 11:00:00,12176.785714285714
2026-06-06 11:10:00,10360.92857142857
2026-06-06 11:20:00,8120.6500000000015
2026-06-06 11:30:00,7651.442857142858
2026-06-06 11:40:00,5232.242857142858
2026-06-06 11:50:00,4567.8
2026-06-06 12:00:00,4990.471428571429
2026-06-06 12:10:00,7043.171428571429
2026-06-06 12:20:00,7122.8499999999985
2026-06-06 12:30:00,5892.414285714286
2026-06-06 12:40:00,3083.3571428571427
2026-06-06 12:50:00,4023.733333333333
2026-06-06 13:00:00,6254.585714285714
2026-06-06 13:10:00,5422.400000000001
2026-06-06 13:20:00,4304.75
2026-06-06 13:30:00,6098.528571428572
2026-06-06 13:40:00,6077.642857142857
2026-06-06 13:50:00,4771.016666666667
2026-06-06 14:00:00,4690.657142857142
2026-06-06 14:10:00,2551.585714285714
2026-06-06 14:20:00,2851.7833333333333
2026-06-06 14:30:00,3381.028571428571
2026-06-06 14:40:00,1684.9857142857143
2026-06-06 14:50:00,1005.3166666666666
2026-06-06 15:00:00,1070.3
2026-06-06 15:10:00,1031.8857142857144
2026-06-06 15:20:00,488.5
2026-06-06 15:30:00,468.4857142857143
2026-06-06 15:40:00,715.7714285714285
2026-06-06 15:50:00,1034.7
2026-06-06 16:00:00,1032.4857142857143
2026-06-06 16:10:00,997.157142857143
2026-06-06 16:20:00,1009.9666666666667
2026-06-06 16:30:00,1009.1428571428571
2026-06-06 16:40:00,1085.942857142857
2026-06-06 16:50:00,1227.325
2026-06-06 17:00:00,1088.45
2026-06-06 17:10:00,839.2714285714285
2026-06-06 17:20:00,934.6999999999999
2026-06-06 17:30:00,766.7714285714285
2026-06-06 17:40:00,436.54285714285714
2026-06-06 17:50:00,170.25
2026-06-06 18:00:00,42.4
2026-06-06 18:10:00,7.700000000000001
2026-06-06 18:20:00,0
2026-06-06 18:30:00,0
2026-06-06 18:40:00,0
2026-06-06 18:50:00,0
2026-06-06 19:00:00,0
2026-06-06 19:10:00,0
2026-06-06 19:20:00,0
2026-06-06 19:30:00,0
2026-06-06 19:40:00,0
2026-06-06 19:50:00,0
2026-06-06 20:00:00,0
2026-06-06 20:10:00,0
2026-06-06 20:20:00,0
2026-06-06 20:30:00,0
2026-06-06 20:40:00,0
2026-06-06 20:50:00,0
2026-06-06 21:00:00,0
2026-06-06 21:10:00,0
2026-06-06 21:20:00,0
2026-06-06 21:30:00,0
2026-06-06 21:40:00,0
2026-06-06 21:50:00,0
2026-06-06 22:00:00,0
2026-06-06 22:10:00,0
2026-06-06 22:20:00,0
2026-06-06 22:30:00,0
2026-06-06 22:40:00,0
2026-06-06 22:50:00,0
2026-06-06 23:00:00,0
2026-06-06 23:10:00,0
2026-06-06 23:20:00,0
2026-06-06 23:30:00,0
2026-06-06 23:40:00,0
2026-06-06 23:50:00,0
2026-06-07 00:00:00,0
2026-06-07 00:10:00,0
2026-06-07 00:20:00,0
2026-06-07 00:30:00,0
2026-06-07 00:40:00,0
2026-06-07 00:50:00,0
2026-06-07 01:00:00,0
2026-06-07 01:10:00,0
2026-06-07 01:20:00,0
2026-06-07 01:30:00,0
2026-06-07 01:40:00,0
2026-06-07 01:50:00,0
2026-06-07 02:00:00,0
2026-06-07 02:10:00,0
2026-06-07 02:20:00,0
2026-06-07 02:30:00,0
2026-06-07 02:40:00,0
2026-06-07 02:50:00,0
2026-06-07 03:00:00,0
2026-06-07 03:10:00,0
2026-06-07 03:20:00,0
2026-06-07 03:30:00,0
2026-06-07 03:40:00,0
2026-06-07 03:50:00,0
2026-06-07 04:00:00,0
2026-06-07 04:10:00,0
2026-06-07 04:20:00,0
2026-06-07 04:30:00,0
2026-06-07 04:40:00,0
2026-06-07 04:50:00,0
2026-06-07 05:00:00,0.31428571428571433
2026-06-07 05:10:00,18.457142857142856
2026-06-07 05:20:00,76.35
2026-06-07 05:30:00,360.04285714285714
2026-06-07 05:40:00,846.0285714285716
2026-06-07 05:50:00,1265.8500000000001
2026-06-07 06:00:00,1683.7714285714285
2026-06-07 06:10:00,2178.657142857143
2026-06-07 06:20:00,2719.5499999999997
2026-06-07 06:30:00,3218.828571428571
2026-06-07 06:40:00,4035.9857142857145
2026-06-07 06:50:00,4727.650000000001
2026-06-07 07:00:00,5622.657142857142
2026-06-07 07:10:00,6243.214285714285
2026-06-07 07:20:00,6417.866666666668
2026-06-07 07:30:00,6455.8
2026-06-07 07:40:00,5519.549999999999
2026-06-07 07:50:00,5468.471428571429
2026-06-07 08:00:00,6816.066666666667
2026-06-07 08:10:00,7333.485714285714
2026-06-07 08:20:00,5418.7
2026-06-07 08:30:00,7256.516666666667
2026-06-07 08:40:00,9944.371428571429
2026-06-07 08:50:00,9264.228571428572
2026-06-07 09:00:00,9035.983333333335
2026-06-07 09:10:00,7615.4857142857145
2026-06-07 09:20:00,8038.183333333333
2026-06-07 09:30:00,6739.642857142857
2026-06-07 09:40:00,11974.042857142858
2026-06-07 09:50:00,12737.183333333334
2026-06-07 10:00:00,11192.814285714285
2026-06-07 10:10:00,11998.942857142858
2026-06-07 10:20:00,11477.033333333333
2026-06-07 10:30:00,10687.785714285716
2026-06-07 10:40:00,11425.714285714284
2026-06-07 10:50:00,11186.016666666665
2026-06-07 11:00:00,13102.385714285714
2026-06-07 11:10:00,14742.842857142856
2026-06-07 11:20:00,15496.15
2026-06-07 11:30:00,11022.342857142858
2026-06-07 11:40:00,13267.342857142856
2026-06-07 11:50:00,15814.766666666668
2026-06-07 12:00:00,16074.871428571429
2026-06-07 12:10:00,14108.157142857142
2026-06-07 12:20:00,13706.299999999997
2026-06-07 12:30:00,14660.814285714285
2026-06-07 12:40:00,14764.014285714284
2026-06-07 12:50:00,13994.800000000001
2026-06-07 13:00:00,12030.857142857143
2026-06-07 13:10:00,13255.371428571427
2026-06-07 13:20:00,11850.5
2026-06-07 13:30:00,10192.271428571428
2026-06-07 13:40:00,12530.699999999999
2026-06-07 13:50:00,11684.933333333334
2026-06-07 14:00:00,10713.014285714284
2026-06-07 14:10:00,12332.214285714286
2026-06-07 14:20:00,9118.433333333332
2026-06-07 14:30:00,6345.814285714287
2026-06-07 14:40:00,5487.214285714287
2026-06-07 14:50:00,3820.9166666666665
2026-06-07 15:00:00,4723.375
2026-06-07 15:10:00,7688.271428571427
2026-06-07 15:20:00,6146.4571428571435
2026-06-07 15:30:00,5601.433333333333
2026-06-07 15:40:00,5265.099999999999
2026-06-07 15:50:00,6380.228571428571
2026-06-07 16:00:00,5458.433333333333
2026-06-07 16:10:00,4679.871428571429
2026-06-07 16:20:00,4018.4857142857145
2026-06-07 16:30:00,2996.2166666666667
2026-06-07 16:40:00,2445.9285714285716
2026-06-07 16:50:00,2372.2000000000003
2026-06-07 17:00:00,1251.1833333333332
2026-06-07 17:10:00,1098.242857142857
2026-06-07 17:20:00,741.1666666666666
2026-06-07 17:30:00,958.7571428571429
2026-06-07 17:40:00,606.4285714285714
2026-06-07 17:50:00,184.23333333333335
2026-06-07 18:00:00,32.27142857142857
2026-06-07 18:10:00,3.4
2026-06-07 18:20:00,0
2026-06-07 18:30:00,0
2026-06-07 18:40:00,0
2026-06-07 18:50:00,0
2026-06-07 19:00:00,0
2026-06-07 19:10:00,0
2026-06-07 19:20:00,0
2026-06-07 19:30:00,0
2026-06-07 19:40:00,0
2026-06-07 19:50:00,0
2026-06-07 20:00:00,0
2026-06-07 20:10:00,0
2026-06-07 20:20:00,0
2026-06-07 20:30:00,0
2026-06-07 20:40:00,0
2026-06-07 20:50:00,0
2026-06-07 21:00:00,0
2026-06-07 21:10:00,0
2026-06-07 21:20:00,0
2026-06-07 21:30:00,0
2026-06-07 21:40:00,0
2026-06-07 21:50:00,0
2026-06-07 22:00:00,0
2026-06-07 22:10:00,0
2026-06-07 22:20:00,0
2026-06-07 22:30:00,0
2026-06-07 22:40:00,0
2026-06-07 22:50:00,0
2026-06-07 23:00:00,0
2026-06-07 23:10:00,0
2026-06-07 23:20:00,0
2026-06-07 23:30:00,0
2026-06-07 23:40:00,0
2026-06-07 23:50:00,0
2026-06-08 00:00:00,0
2026-06-08 00:10:00,0
2026-06-08 00:20:00,0
2026-06-08 00:30:00,0
2026-06-08 00:40:00,0
2026-06-08 00:50:00,0
2026-06-08 01:00:00,0
2026-06-08 01:10:00,0
2026-06-08 01:20:00,0
2026-06-08 01:30:00,0
2026-06-08 01:40:00,0
2026-06-08 01:50:00,0
2026-06-08 02:00:00,0
2026-06-08 02:10:00,0
2026-06-08 02:20:00,0
2026-06-08 02:30:00,0
2026-06-08 02:40:00,0
2026-06-08 02:50:00,0
2026-06-08 03:00:00,0
2026-06-08 03:10:00,0
2026-06-08 03:20:00,0
2026-06-08 03:30:00,0
2026-06-08 03:40:00,0
2026-06-08 03:50:00,0
2026-06-08 04:00:00,0
2026-06-08 04:10:00,0
2026-06-08 04:20:00,0
2026-06-08 04:30:00,0
2026-06-08 04:40:00,0
2026-06-08 04:50:00,0
2026-06-08 05:00:00,0
2026-06-08 05:10:00,8.014285714285714
2026-06-08 05:20:00,62.75
2026-06-08 05:30:00,180.92857142857142
2026-06-08 05:40:00,237.45714285714286
2026-06-08 05:50:00,260.225
2026-06-08 06:00:00,413.95
2026-06-08 06:10:00,457.7
2026-06-08 06:20:00,1143.1000000000001
2026-06-08 06:30:00,1298.1333333333332
2026-06-08 06:40:00,2419.5
2026-06-08 06:50:00,3134.371428571428
2026-06-08 07:00:00,3247.4499999999994
2026-06-08 07:10:00,2161.457142857143
2026-06-08 07:20:00,1131.1142857142856
2026-06-08 07:30:00,2061.866666666667
2026-06-08 07:40:00,3488.2714285714283
2026-06-08 07:50:00,3570.600000000001
2026-06-08 08:00:00,4237.716666666667
2026-06-08 08:10:00,3496.542857142857
2026-06-08 08:20:00,3608.371428571428
2026-06-08 08:30:00,5860.916666666667
2026-06-08 08:40:00,8057.257142857142
2026-06-08 08:50:00,6890.4857142857145
2026-06-08 09:00:00,8145
2026-06-08 09:10:00,7848.657142857142
2026-06-08 09:20:00,8890.985714285716
2026-06-08 09:30:00,21943.400000000005
2026-06-08 09:40:00,18888.18571428571
2026-06-08 09:50:00,13742.483333333335
2026-06-08 10:00:00,9512.114285714286
2026-06-08 10:10:00,10849.371428571427
2026-06-08 10:20:00,11364.116666666667
2026-06-08 10:30:00,11432.457142857142
2026-06-08 10:40:00,10081.985714285713
2026-06-08 10:50:00,13033.199999999999
2026-06-08 11:00:00,14208.92857142857
2026-06-08 11:10:00,10910.514285714284
2026-06-08 11:20:00,8918.066666666668
2026-06-08 11:30:00,7571.857142857143
2026-06-08 11:40:00,5200.285714285715
2026-06-08 11:50:00,9362.116666666667
2026-06-08 12:00:00,10506.542857142855
2026-06-08 12:10:00,9299.257142857143
2026-06-08 12:20:00,7463.666666666667
2026-06-08 12:30:00,5474.0142857142855
2026-06-08 12:40:00,6059.828571428571
2026-06-08 12:50:00,6264.483333333334
2026-06-08 13:00:00,7305.828571428572
2026-06-08 13:10:00,7254.375
2026-06-08 13:20:00,4610.757142857143
2026-06-08 13:30:00,4998.233333333334
2026-06-08 13:40:00,4869.114285714285
2026-06-08 13:50:00,3918.0285714285715
2026-06-08 14:00:00,4813.333333333333
2026-06-08 14:10:00,6970.057142857142
2026-06-08 14:20:00,6343.685714285713
2026-06-08 14:30:00,6280.583333333333
2026-06-08 14:40:00,3737.7000000000003
2026-06-08 14:50:00,4677.128571428571
2026-06-08 15:00:00,3934.866666666667
2026-06-08 15:10:00,2980.757142857143
2026-06-08 15:20:00,4213.242857142856
2026-06-08 15:30:00,4283.233333333333
2026-06-08 15:40:00,3906.9857142857145
2026-06-08 15:50:00,2775.2428571428572
2026-06-08 16:00:00,3686.866666666667
2026-06-08 16:10:00,2374.6428571428564
2026-06-08 16:20:00,2075.1428571428573
2026-06-08 16:30:00,2146.0833333333335
2026-06-08 16:40:00,2083.4285714285716
2026-06-08 16:50:00,1146.457142857143
2026-06-08 17:00:00,1987.3499999999997
2026-06-08 17:10:00,1683.142857142857
2026-06-08 17:20:00,1422.3428571428572
2026-06-08 17:30:00,960.8666666666668
2026-06-08 17:40:00,705.3285714285714
2026-06-08 17:50:00,417.1666666666667
2026-06-08 18:00:00,96.14285714285714
2026-06-08 18:10:00,5.871428571428572
2026-06-08 18:20:00,0
2026-06-08 18:30:00,0
2026-06-08 18:40:00,0
2026-06-08 18:50:00,0
2026-06-08 19:00:00,0
2026-06-08 19:10:00,0
2026-06-08 19:20:00,0
2026-06-08 19:30:00,0
2026-06-08 19:40:00,0
2026-06-08 19:50:00,0
2026-06-08 20:00:00,0
2026-06-08 20:10:00,0
2026-06-08 20:20:00,0
2026-06-08 20:30:00,0
2026-06-08 20:40:00,0
2026-06-08 20:50:00,0
2026-06-08 21:00:00,0
2026-06-08 21:10:00,0
2026-06-08 21:20:00,0
2026-06-08 21:30:00,0
2026-06-08 21:40:00,0
2026-06-08 21:50:00,0
2026-06-08 22:00:00,0
2026-06-08 22:10:00,0
2026-06-08 22:20:00,0
2026-06-08 22:30:00,0
2026-06-08 22:40:00,0
2026-06-08 22:50:00,0
2026-06-08 23:00:00,0
2026-06-08 23:10:00,0
2026-06-08 23:20:00,0
2026-06-08 23:30:00,0
2026-06-08 23:40:00,0
2026-06-08 23:50:00,0
2026-06-09 00:00:00,0
2026-06-09 00:10:00,0
2026-06-09 00:20:00,0
2026-06-09 00:30:00,0
2026-06-09 00:40:00,0
2026-06-09 00:50:00,0
2026-06-09 01:00:00,0
2026-06-09 01:10:00,0
2026-06-09 01:20:00,0
2026-06-09 01:30:00,0
2026-06-09 01:40:00,0
2026-06-09 01:50:00,0
2026-06-09 02:00:00,0
2026-06-09 02:10:00,0
2026-06-09 02:20:00,0
2026-06-09 02:30:00,0
2026-06-09 02:40:00,0
2026-06-09 02:50:00,0
2026-06-09 03:00:00,0
2026-06-09 03:10:00,0
2026-06-09 03:20:00,0
2026-06-09 03:30:00,0
2026-06-09 03:40:00,0
2026-06-09 03:50:00,0
2026-06-09 04:00:00,0
2026-06-09 04:10:00,0
2026-06-09 04:20:00,0
2026-06-09 04:30:00,0
2026-06-09 04:40:00,0
2026-06-09 04:50:00,0
2026-06-09 05:00:00,0
2026-06-09 05:10:00,8.628571428571428
2026-06-09 05:20:00,76.2
2026-06-09 05:30:00,335.45
2026-06-09 05:40:00,1064.7571428571428
2026-06-09 05:50:00,2023.214285714286
2026-06-09 06:00:00,2692.6666666666665
2026-06-09 06:10:00,3121.7714285714283
2026-06-09 06:20:00,3004.7285714285717
2026-06-09 06:30:00,3021.3333333333335
2026-06-09 06:40:00,3287.3428571428567
2026-06-09 06:50:00,3090.7428571428572
2026-06-09 07:00:00,2535.3333333333335
2026-06-09 07:10:00,2563.5857142857144
2026-06-09 07:20:00,3016.085714285714
2026-06-09 07:30:00,4087.566666666666
2026-06-09 07:40:00,5647.257142857144
2026-06-09 07:50:00,6991.271428571429
2026-06-09 08:00:00,7913.466666666666
2026-06-09 08:10:00,7235.4857142857145
2026-06-09 08:20:00,4941.328571428571
2026-06-09 08:30:00,4586.416666666667
2026-06-09 08:40:00,4553.6285714285705
2026-06-09 08:50:00,5118.885714285715
2026-06-09 09:00:00,6685.600000000001
2026-06-09 09:10:00,8441.557142857144
2026-06-09 09:20:00,8169.057142857143
2026-06-09 09:30:00,10180.35
2026-06-09 09:40:00,11169.485714285713
2026-06-09 09:50:00,12174.342857142858
2026-06-09 10:00:00,11575.233333333332
2026-06-09 10:10:00,9437.8
2026-06-09 10:20:00,9529.833333333334
2026-06-09 10:30:00,11625.971428571429
2026-06-09 10:40:00,13605.885714285716
2026-06-09 10:50:00,11885.616666666667
2026-06-09 11:00:00,10300.72857142857
2026-06-09 11:10:00,11613.07142857143
2026-06-09 11:20:00,12249.725
2026-06-09 11:30:00,14419.15
2026-06-09 11:40:00,15782.085714285715
2026-06-09 11:50:00,13718.014285714287
2026-06-09 12:00:00,16873.116666666665
2026-06-09 12:10:00,13558.899999999998
2026-06-09 12:20:00,6631.828571428572
2026-06-09 12:30:00,7346.133333333334
2026-06-09 12:40:00,9251.32857142857
2026-06-09 12:50:00,11258.571428571431
2026-06-09 13:00:00,13093.066666666668
2026-06-09 13:10:00,13957.014285714287
2026-06-09 13:20:00,13993.57142857143
2026-06-09 13:30:00,16115.450000000003
2026-06-09 13:40:00,16242.000000000002
2026-06-09 13:50:00,16189.442857142858
2026-06-09 14:00:00,13502.716666666667
2026-06-09 14:10:00,11961.457142857142
2026-06-09 14:20:00,12656.342857142858
2026-06-09 14:30:00,11953
2026-06-09 14:40:00,12282.157142857144
2026-06-09 14:50:00,9483.857142857143
2026-06-09 15:00:00,8468.616666666667
2026-06-09 15:10:00,7396.757142857144
2026-06-09 15:20:00,7161.157142857142
2026-06-09 15:30:00,7197.383333333332
2026-06-09 15:40:00,6217.114285714286
2026-06-09 15:50:00,6152.914285714286
2026-06-09 16:00:00,3515.9
2026-06-09 16:10:00,794.7285714285715
2026-06-09 16:20:00,599.3571428571429
2026-06-09 16:30:00,1612.4333333333334
2026-06-09 16:40:00,2302.1571428571433
2026-06-09 16:50:00,3143.585714285714
2026-06-09 17:00:00,3474.316666666666
2026-06-09 17:10:00,3181.971428571429
2026-06-09 17:20:00,2466.8142857142857
2026-06-09 17:30:00,1892.3666666666668
2026-06-09 17:40:00,1053.3857142857144
2026-06-09 17:50:00,470.3142857142857
2026-06-09 18:00:00,162.35000000000002
2026-06-09 18:10:00,29.2
2026-06-09 18:20:00,1.0833333333333333
2026-06-09 18:30:00,0
2026-06-09 18:40:00,0
2026-06-09 18:50:00,0
2026-06-09 19:00:00,0
2026-06-09 19:10:00,0
2026-06-09 19:20:00,0
2026-06-09 19:30:00,0
2026-06-09 19:40:00,0
2026-06-09 19:50:00,0
2026-06-09 20:00:00,0
2026-06-09 20:10:00,0
2026-06-09 20:20:00,0
2026-06-09 20:30:00,0
2026-06-09 20:40:00,0
2026-06-09 20:50:00,0
2026-06-09 21:00:00,0
2026-06-09 21:10:00,0
2026-06-09 21:20:00,0
2026-06-09 21:30:00,0
2026-06-09 21:40:00,0
2026-06-09 21:50:00,0
2026-06-09 22:00:00,0
2026-06-09 22:10:00,0
2026-06-09 22:20:00,0
2026-06-09 22:30:00,0
2026-06-09 22:40:00,0
2026-06-09 22:50:00,0
2026-06-09 23:00:00,0
2026-06-09 23:10:00,0
2026-06-09 23:20:00,0
2026-06-09 23:30:00,0
2026-06-09 23:40:00,0
2026-06-09 23:50:00,0
2026-06-10 00:00:00,0
2026-06-10 00:10:00,0
2026-06-10 00:20:00,0
2026-06-10 00:30:00,0
2026-06-10 00:40:00,0
2026-06-10 00:50:00,0
2026-06-10 01:00:00,0
2026-06-10 01:10:00,0
2026-06-10 01:20:00,0
2026-06-10 01:30:00,0
2026-06-10 01:40:00,0
2026-06-10 01:50:00,0
2026-06-10 02:00:00,0
2026-06-10 02:10:00,0
2026-06-10 02:20:00,0
2026-06-10 02:30:00,0
