time,value_hPa
2025-10-24 07:40:00,1019.0566666666667
2025-10-24 07:50:00,1019.1366666666667
2025-10-24 08:00:00,1019.1366666666668
2025-10-24 08:10:00,1019.1500000000001
2025-10-24 08:20:00,1019.1700000000001
2025-10-24 08:30:00,1019.2733333333332
2025-10-24 08:40:00,1019.3499999999999
2025-10-24 08:50:00,1019.305
2025-10-24 09:00:00,1019.23
2025-10-24 09:10:00,1019.1266666666667
2025-10-24 09:20:00,1019.1733333333333
2025-10-24 09:30:00,1019.2633333333333
2025-10-24 09:40:00,1019.3266666666665
2025-10-24 09:50:00,1019.4166666666666
2025-10-24 10:00:00,1019.4699999999999
2025-10-24 10:10:00,1019.2700000000001
2025-10-24 10:20:00,1019.2033333333334
2025-10-24 10:30:00,1019.2066666666666
2025-10-24 10:40:00,1019.0333333333333
2025-10-24 10:50:00,1018.89
2025-10-24 11:00:00,1018.7566666666667
2025-10-24 11:10:00,1018.6133333333333
2025-10-24 11:20:00,1018.4866666666667
2025-10-24 11:30:00,1018.3166666666666
2025-10-24 11:40:00,1018.0633333333334
2025-10-24 11:50:00,1017.89
2025-10-24 12:00:00,1017.8233333333333
2025-10-24 12:10:00,1017.61
2025-10-24 12:20:00,1017.4566666666666
2025-10-24 12:30:00,1017.43
2025-10-24 12:40:00,1017.2800000000001
2025-10-24 12:50:00,1017.21
2025-10-24 13:00:00,1016.9733333333334
2025-10-24 13:10:00,1016.8800000000001
2025-10-24 13:20:00,1016.82
2025-10-24 13:30:00,1016.6933333333333
2025-10-24 13:40:00,1016.7599999999999
2025-10-24 13:50:00,1016.7199999999999
2025-10-24 14:00:00,1016.7633333333333
2025-10-24 14:10:00,1016.7033333333334
2025-10-24 14:20:00,1016.6666666666666
2025-10-24 14:30:00,1016.6866666666668
2025-10-24 14:40:00,1016.7766666666666
2025-10-24 14:50:00,1016.8299999999999
2025-10-24 15:00:00,1016.79
2025-10-24 15:10:00,1016.81
2025-10-24 15:20:00,1016.7766666666666
2025-10-24 15:30:00,1016.8066666666667
2025-10-24 15:40:00,1016.8133333333332
2025-10-24 15:50:00,1016.7033333333334
2025-10-24 16:00:00,1016.7366666666667
2025-10-24 16:10:00,1016.8666666666668
2025-10-24 16:20:00,1017.0566666666667
2025-10-24 16:30:00,1017.1466666666666
2025-10-24 16:40:00,1017.2633333333333
2025-10-24 16:50:00,1017.2966666666666
2025-10-24 17:00:00,1017.4566666666666
2025-10-24 17:10:00,1017.4833333333332
2025-10-24 17:20:00,1017.5799999999999
2025-10-24 17:30:00,1017.7533333333334
2025-10-24 17:40:00,1017.8033333333333
2025-10-24 17:50:00,1017.9533333333334
2025-10-24 18:00:00,1018.0300000000001
2025-10-24 18:10:00,1018.19
2025-10-24 18:20:00,1018.2800000000001
2025-10-24 18:30:00,1018.4166666666666
2025-10-24 18:40:00,1018.5933333333332
2025-10-24 18:50:00,1018.7133333333335
2025-10-24 19:00:00,1018.6866666666668
2025-10-24 19:10:00,1018.7866666666665
2025-10-24 19:20:00,1018.9166666666666
2025-10-24 19:30:00,1018.9033333333333
2025-10-24 19:40:00,1018.8433333333332
2025-10-24 19:50:00,1018.7466666666666
2025-10-24 20:00:00,1018.81
2025-10-24 20:10:00,1018.9166666666666
2025-10-24 20:20:00,1019.1033333333335
2025-10-24 20:30:00,1019.0733333333333
2025-10-24 20:40:00,1019.1300000000001
2025-10-24 20:50:00,1019.2533333333334
2025-10-24 21:00:00,1019.3800000000001
2025-10-24 21:10:00,1019.3366666666666
2025-10-24 21:20:00,1019.2800000000001
2025-10-24 21:30:00,1019.14
2025-10-24 21:40:00,1019.2133333333333
2025-10-24 21:50:00,1019.2766666666666
2025-10-24 22:00:00,1019.3633333333333
2025-10-24 22:10:00,1019.36
2025-10-24 22:20:00,1019.2999999999998
2025-10-24 22:30:00,1019.0933333333332
2025-10-24 22:40:00,1018.9200000000001
2025-10-24 22:50:00,1018.77
2025-10-24 23:00:00,1018.6700000000001
2025-10-24 23:10:00,1018.6066666666666
2025-10-24 23:20:00,1018.5666666666666
2025-10-24 23:30:00,1018.3766666666667
2025-10-24 23:40:00,1018.2933333333334
2025-10-24 23:50:00,1018.1600000000002
2025-10-25 00:00:00,1018.0499999999998
2025-10-25 00:10:00,1017.9
2025-10-25 00:20:00,1017.9533333333334
2025-10-25 00:30:00,1017.9766666666668
2025-10-25 00:40:00,1018.0099999999999
2025-10-25 00:50:00,1017.8966666666666
2025-10-25 01:00:00,1017.8166666666666
2025-10-25 01:10:00,1017.6833333333334
2025-10-25 01:20:00,1017.6033333333334
2025-10-25 01:30:00,1017.6033333333335
2025-10-25 01:40:00,1017.4466666666667
2025-10-25 01:50:00,1017.3533333333331
2025-10-25 02:00:00,1017.2866666666665
2025-10-25 02:10:00,1017.1433333333334
2025-10-25 02:20:00,1017.14
2025-10-25 02:30:00,1017.0766666666665
2025-10-25 02:40:00,1017.16
2025-10-25 02:50:00,1017.21
2025-10-25 03:00:00,1017.1366666666667
2025-10-25 03:10:00,1017.0933333333332
2025-10-25 03:20:00,1016.9933333333333
2025-10-25 03:30:00,1016.95
2025-10-25 03:40:00,1016.9900000000001
2025-10-25 03:50:00,1016.89
2025-10-25 04:00:00,1016.73
2025-10-25 04:10:00,1016.5633333333334
2025-10-25 04:20:00,1016.4233333333335
2025-10-25 04:30:00,1016.4166666666666
2025-10-25 04:40:00,1016.5
2025-10-25 04:50:00,1016.62
2025-10-25 05:00:00,1016.6966666666667
2025-10-25 05:10:00,1016.7833333333333
2025-10-25 05:20:00,1017.04
2025-10-25 05:30:00,1017.2133333333335
2025-10-25 05:40:00,1017.3833333333333
2025-10-25 05:50:00,1017.4000000000001
2025-10-25 06:00:00,1017.6233333333333
2025-10-25 06:10:00,1017.7566666666667
2025-10-25 06:20:00,1017.9166666666666
2025-10-25 06:30:00,1018.1
2025-10-25 06:40:00,1018.1233333333333
2025-10-25 06:50:00,1018.2800000000001
2025-10-25 07:00:00,1018.5
2025-10-25 07:10:00,1018.5866666666667
2025-10-25 07:20:00,1018.6966666666667
2025-10-25 07:30:00,1018.77
2025-10-25 07:40:00,1018.7466666666666
2025-10-25 07:50:00,1018.7233333333334
2025-10-25 08:00:00,1018.8033333333333
2025-10-25 08:10:00,1018.9133333333333
2025-10-25 08:20:00,1018.9833333333332
2025-10-25 08:30:00,1019.0300000000001
2025-10-25 08:40:00,1019.23
2025-10-25 08:50:00,1019.3299999999999
2025-10-25 09:00:00,1019.4066666666668
2025-10-25 09:10:00,1019.5666666666666
2025-10-25 09:20:00,1019.5766666666665
2025-10-25 09:30:00,1019.5166666666668
2025-10-25 09:40:00,1019.3733333333333
2025-10-25 09:50:00,1019.1633333333334
2025-10-25 10:00:00,1019.1433333333334
2025-10-25 10:10:00,1019.0566666666667
2025-10-25 10:20:00,1018.9466666666667
2025-10-25 10:30:00,1018.7866666666665
2025-10-25 10:40:00,1018.6533333333333
2025-10-25 10:50:00,1018.46
2025-10-25 11:00:00,1018.2199999999999
2025-10-25 11:10:00,1018.1
2025-10-25 11:20:00,1017.9733333333334
2025-10-25 11:30:00,1017.7800000000001
2025-10-25 11:40:00,1017.69
2025-10-25 11:50:00,1017.48
2025-10-25 12:00:00,1017.2800000000001
2025-10-25 12:10:00,1017.1700000000001
2025-10-25 12:20:00,1017.09
2025-10-25 12:30:00,1016.9833333333332
2025-10-25 12:40:00,1016.9133333333333
2025-10-25 12:50:00,1016.84
2025-10-25 13:00:00,1016.84
2025-10-25 13:10:00,1016.8233333333333
2025-10-25 13:20:00,1016.7966666666666
2025-10-25 13:30:00,1016.6966666666667
2025-10-25 13:40:00,1016.5499999999998
2025-10-25 13:50:00,1016.36
2025-10-25 14:00:00,1016.1933333333333
2025-10-25 14:10:00,1016.1166666666667
2025-10-25 14:20:00,1016.0300000000001
2025-10-25 14:30:00,1015.9133333333333
2025-10-25 14:40:00,1015.8366666666666
2025-10-25 14:50:00,1015.7933333333334
2025-10-25 15:00:00,1015.7766666666666
2025-10-25 15:10:00,1015.7166666666667
2025-10-25 15:20:00,1015.7599999999999
2025-10-25 15:30:00,1015.8033333333333
2025-10-25 15:40:00,1015.9233333333335
2025-10-25 15:50:00,1015.9166666666666
2025-10-25 16:00:00,1016.04
2025-10-25 16:10:00,1016.0533333333333
2025-10-25 16:20:00,1016.1466666666666
2025-10-25 16:30:00,1016.4033333333333
2025-10-25 16:40:00,1016.5733333333334
2025-10-25 16:50:00,1016.8166666666666
2025-10-25 17:00:00,1016.9666666666667
2025-10-25 17:10:00,1017.0466666666666
2025-10-25 17:20:00,1017.0566666666667
2025-10-25 17:30:00,1017.1433333333334
2025-10-25 17:40:00,1017.1666666666666
2025-10-25 17:50:00,1017.33
2025-10-25 18:00:00,1017.4133333333334
2025-10-25 18:10:00,1017.4733333333334
2025-10-25 18:20:00,1017.64
2025-10-25 18:30:00,1017.7833333333333
2025-10-25 18:40:00,1017.8533333333334
2025-10-25 18:50:00,1017.9433333333333
2025-10-25 19:00:00,1018.23
2025-10-25 19:10:00,1018.3966666666666
2025-10-25 19:20:00,1018.5799999999999
2025-10-25 19:30:00,1018.6999999999999
2025-10-25 19:40:00,1018.8266666666665
2025-10-25 19:50:00,1018.8766666666667
2025-10-25 20:00:00,1018.89
2025-10-25 20:10:00,1018.84
2025-10-25 20:20:00,1019
2025-10-25 20:30:00,1018.9066666666668
2025-10-25 20:40:00,1018.7733333333332
2025-10-25 20:50:00,1018.7199999999999
2025-10-25 21:00:00,1018.6666666666666
2025-10-25 21:10:00,1018.6833333333334
2025-10-25 21:20:00,1018.5799999999999
2025-10-25 21:30:00,1018.6233333333333
2025-10-25 21:40:00,1018.65
2025-10-25 21:50:00,1018.7066666666666
2025-10-25 22:00:00,1018.62
2025-10-25 22:10:00,1018.5666666666666
2025-10-25 22:20:00,1018.5666666666666
2025-10-25 22:30:00,1018.5499999999998
2025-10-25 22:40:00,1018.5366666666665
2025-10-25 22:50:00,1018.5633333333332
2025-10-25 23:00:00,1018.6
2025-10-25 23:10:00,1018.5233333333332
2025-10-25 23:20:00,1018.5099999999999
2025-10-25 23:30:00,1018.4566666666666
2025-10-25 23:40:00,1018.3633333333333
2025-10-25 23:50:00,1018.1700000000001
2025-10-26 00:00:00,1017.9066666666668
2025-10-26 00:10:00,1017.61
2025-10-26 00:20:00,1017.4833333333332
2025-10-26 00:30:00,1017.29
2025-10-26 00:40:00,1017.14
2025-10-26 00:50:00,1016.9900000000001
2025-10-26 01:00:00,1016.8533333333334
2025-10-26 01:10:00,1016.8800000000001
2025-10-26 01:20:00,1016.8249999999999
2025-10-26 01:30:00,1016.82
2025-10-26 01:40:00,1016.82
2025-10-26 01:50:00,1016.6566666666668
2025-10-26 02:00:00,1016.5266666666666
2025-10-26 02:10:00,1016.4366666666668
2025-10-26 02:20:00,1016.4866666666667
2025-10-26 02:30:00,1016.4233333333335
2025-10-26 02:40:00,1016.3366666666667
2025-10-26 02:50:00,1016.2733333333332
2025-10-26 03:00:00,1016.25
2025-10-26 03:10:00,1016.1433333333334
2025-10-26 03:20:00,1016.0233333333332
2025-10-26 03:30:00,1016.1066666666667
2025-10-26 03:40:00,1016.1433333333334
2025-10-26 03:50:00,1016.2033333333334
2025-10-26 04:00:00,1016.1966666666667
2025-10-26 04:10:00,1016.4233333333333
2025-10-26 04:20:00,1016.5600000000001
2025-10-26 04:30:00,1016.82
2025-10-26 04:40:00,1016.9966666666666
2025-10-26 04:50:00,1017.0300000000001
2025-10-26 05:00:00,1017.1
2025-10-26 05:10:00,1017.02
2025-10-26 05:20:00,1017.1066666666667
2025-10-26 05:30:00,1017.1500000000001
2025-10-26 05:40:00,1017.0899999999998
2025-10-26 05:50:00,1017.2633333333333
2025-10-26 06:00:00,1017.29
2025-10-26 06:10:00,1017.3866666666667
2025-10-26 06:20:00,1017.6833333333334
2025-10-26 06:30:00,1017.9133333333334
2025-10-26 06:40:00,1017.9466666666667
2025-10-26 06:50:00,1018.0099999999999
2025-10-26 07:00:00,1018.0733333333333
2025-10-26 07:10:00,1018.1300000000001
2025-10-26 07:20:00,1018.1700000000001
2025-10-26 07:30:00,1018.2133333333335
2025-10-26 07:40:00,1018.2633333333333
2025-10-26 07:50:00,1018.19
2025-10-26 08:00:00,1017.9933333333333
2025-10-26 08:10:00,1017.9333333333334
2025-10-26 08:20:00,1017.96
2025-10-26 08:30:00,1018
2025-10-26 08:40:00,1018.0266666666666
2025-10-26 08:50:00,1018.0766666666665
2025-10-26 09:00:00,1018.0333333333333
2025-10-26 09:10:00,1018.0133333333333
2025-10-26 09:20:00,1017.9233333333335
2025-10-26 09:30:00,1017.8533333333334
2025-10-26 09:40:00,1017.8633333333333
2025-10-26 09:50:00,1018.0533333333333
2025-10-26 10:00:00,1018.12
2025-10-26 10:10:00,1018.18
2025-10-26 10:20:00,1018.1466666666669
2025-10-26 10:30:00,1018.1199999999999
2025-10-26 10:40:00,1018.04
2025-10-26 10:50:00,1017.855
2025-10-26 11:00:00,1017.75
2025-10-26 11:10:00,1017.5833333333334
2025-10-26 11:20:00,1017.4666666666667
2025-10-26 11:30:00,1017.3466666666667
2025-10-26 11:40:00,1017.1966666666667
2025-10-26 11:50:00,1016.9633333333335
2025-10-26 12:00:00,1016.7966666666666
2025-10-26 12:10:00,1016.68
2025-10-26 12:20:00,1016.4566666666666
2025-10-26 12:30:00,1016.3800000000001
2025-10-26 12:40:00,1016.2433333333333
2025-10-26 12:50:00,1016.0866666666667
2025-10-26 13:00:00,1015.9933333333333
2025-10-26 13:10:00,1015.9033333333333
2025-10-26 13:20:00,1015.79
2025-10-26 13:30:00,1015.61
2025-10-26 13:40:00,1015.43
2025-10-26 13:50:00,1015.3266666666667
2025-10-26 14:00:00,1015.2566666666667
2025-10-26 14:10:00,1015.2333333333332
2025-10-26 14:20:00,1015.1333333333336
2025-10-26 14:30:00,1015.1466666666669
2025-10-26 14:40:00,1015.31
2025-10-26 14:50:00,1015.3766666666667
2025-10-26 15:00:00,1015.3800000000001
2025-10-26 15:10:00,1015.4900000000001
2025-10-26 15:20:00,1015.43
2025-10-26 15:30:00,1015.3966666666669
2025-10-26 15:40:00,1015.61
2025-10-26 15:50:00,1015.7400000000001
2025-10-26 16:00:00,1015.8066666666667
2025-10-26 16:10:00,1016.0233333333332
2025-10-26 16:20:00,1016.1233333333333
2025-10-26 16:30:00,1016.2433333333333
2025-10-26 16:40:00,1016.2333333333332
2025-10-26 16:50:00,1016.3666666666668
2025-10-26 17:00:00,1016.3833333333333
2025-10-26 17:10:00,1016.3566666666666
2025-10-26 17:20:00,1016.4699999999999
2025-10-26 17:30:00,1016.6733333333335
2025-10-26 17:40:00,1016.8466666666667
2025-10-26 17:50:00,1016.8800000000001
2025-10-26 18:00:00,1016.9050000000001
2025-10-26 18:10:00,1017.1366666666667
2025-10-26 18:20:00,1017.2266666666668
2025-10-26 18:30:00,1017.29
2025-10-26 18:40:00,1017.35
2025-10-26 18:50:00,1017.39
2025-10-26 19:00:00,1017.5499999999998
2025-10-26 19:10:00,1017.6566666666668
2025-10-26 19:20:00,1017.8933333333334
2025-10-26 19:30:00,1017.9699999999999
2025-10-26 19:40:00,1018.11
2025-10-26 19:50:00,1018.2433333333333
2025-10-26 20:00:00,1018.3699999999999
2025-10-26 20:10:00,1018.5033333333334
2025-10-26 20:20:00,1018.5799999999999
2025-10-26 20:30:00,1018.6366666666668
2025-10-26 20:40:00,1018.6500000000001
2025-10-26 20:50:00,1018.7433333333333
2025-10-26 21:00:00,1018.8533333333334
2025-10-26 21:10:00,1018.8266666666665
2025-10-26 21:20:00,1018.82
2025-10-26 21:30:00,1018.8399999999998
2025-10-26 21:40:00,1018.8499999999999
2025-10-26 21:50:00,1018.7166666666667
2025-10-26 22:00:00,1018.6933333333333
2025-10-26 22:10:00,1018.68
2025-10-26 22:20:00,1018.6500000000001
2025-10-26 22:30:00,1018.6333333333336
2025-10-26 22:40:00,1018.6066666666666
2025-10-26 22:50:00,1018.5966666666667
2025-10-26 23:00:00,1018.3800000000001
2025-10-26 23:10:00,1018.2400000000001
2025-10-26 23:20:00,1018.0799999999999
2025-10-26 23:30:00,1017.9133333333333
2025-10-26 23:40:00,1017.6466666666665
2025-10-26 23:50:00,1017.5099999999999
2025-10-27 00:00:00,1017.3933333333334
2025-10-27 00:10:00,1017.4466666666667
2025-10-27 00:20:00,1017.3366666666667
2025-10-27 00:30:00,1017.2933333333334
2025-10-27 00:40:00,1017.1233333333333
2025-10-27 00:50:00,1016.98
2025-10-27 01:00:00,1016.8266666666667
2025-10-27 01:10:00,1016.7133333333335
2025-10-27 01:20:00,1016.4866666666667
2025-10-27 01:30:00,1016.2833333333333
2025-10-27 01:40:00,1016.2000000000002
2025-10-27 01:50:00,1016.1066666666667
2025-10-27 02:00:00,1016.0033333333334
2025-10-27 02:10:00,1015.93
2025-10-27 02:20:00,1015.7133333333335
2025-10-27 02:30:00,1015.7566666666667
2025-10-27 02:40:00,1015.6633333333334
2025-10-27 02:50:00,1015.69
2025-10-27 03:00:00,1015.7599999999999
2025-10-27 03:10:00,1015.9866666666667
2025-10-27 03:20:00,1016.03
2025-10-27 03:30:00,1016.0866666666667
2025-10-27 03:40:00,1016.2166666666667
2025-10-27 03:50:00,1016.3333333333334
2025-10-27 04:00:00,1016.2966666666666
2025-10-27 04:10:00,1016.2633333333333
2025-10-27 04:20:00,1016.2366666666667
2025-10-27 04:30:00,1016.18
2025-10-27 04:40:00,1016.2800000000001
2025-10-27 04:50:00,1016.2999999999998
2025-10-27 05:00:00,1016.31
2025-10-27 05:10:00,1016.2266666666668
2025-10-27 05:20:00,1016.2533333333334
2025-10-27 05:30:00,1016.3066666666667
2025-10-27 05:40:00,1016.57
2025-10-27 05:50:00,1016.7166666666667
2025-10-27 06:00:00,1016.8266666666665
2025-10-27 06:10:00,1016.9699999999999
2025-10-27 06:20:00,1017.2800000000001
2025-10-27 06:30:00,1017.35
2025-10-27 06:40:00,1017.4500000000002
2025-10-27 06:50:00,1017.5233333333332
2025-10-27 07:00:00,1017.5833333333334
2025-10-27 07:10:00,1017.6166666666667
2025-10-27 07:20:00,1017.71
2025-10-27 07:30:00,1017.7766666666666
2025-10-27 07:40:00,1017.81
2025-10-27 07:50:00,1017.8133333333332
2025-10-27 08:00:00,1017.7766666666666
2025-10-27 08:10:00,1017.8066666666667
2025-10-27 08:20:00,1017.7233333333334
2025-10-27 08:30:00,1017.6833333333334
2025-10-27 08:40:00,1017.7366666666667
2025-10-27 08:50:00,1017.6566666666668
2025-10-27 09:00:00,1017.7533333333334
2025-10-27 09:10:00,1017.8966666666666
2025-10-27 09:20:00,1017.9166666666666
2025-10-27 09:30:00,1017.9433333333333
2025-10-27 09:40:00,1017.9350000000001
2025-10-27 09:50:00,1017.825
2025-10-27 10:00:00,1017.7933333333334
2025-10-27 10:10:00,1017.6300000000001
2025-10-27 10:20:00,1017.5266666666666
2025-10-27 10:30:00,1017.5
2025-10-27 10:40:00,1017.36
2025-10-27 10:50:00,1017.225
2025-10-27 11:00:00,1016.93
2025-10-27 11:10:00,1016.7400000000001
2025-10-27 11:20:00,1016.5300000000001
2025-10-27 11:30:00,1016.4133333333334
2025-10-27 11:40:00,1016.3833333333333
2025-10-27 11:50:00,1016.2466666666666
2025-10-27 12:00:00,1016.0833333333334
2025-10-27 12:10:00,1015.9500000000002
2025-10-27 12:20:00,1015.87
2025-10-27 12:30:00,1015.7833333333333
2025-10-27 12:40:00,1015.8
2025-10-27 12:50:00,1015.7333333333332
2025-10-27 13:00:00,1015.5866666666667
2025-10-27 13:10:00,1015.4566666666666
2025-10-27 13:20:00,1015.39
2025-10-27 13:30:00,1015.23
2025-10-27 13:40:00,1015.15
2025-10-27 13:50:00,1014.9866666666667
2025-10-27 14:00:00,1014.8333333333334
2025-10-27 14:10:00,1014.7800000000001
2025-10-27 14:20:00,1014.6833333333334
2025-10-27 14:30:00,1014.6866666666668
2025-10-27 14:40:00,1014.6366666666667
2025-10-27 14:50:00,1014.5866666666667
2025-10-27 15:00:00,1014.8333333333334
2025-10-27 15:10:00,1014.82
2025-10-27 15:20:00,1014.8366666666666
2025-10-27 15:30:00,1014.8566666666667
2025-10-27 15:40:00,1014.9466666666667
2025-10-27 15:50:00,1015.0633333333332
2025-10-27 16:00:00,1015.16
2025-10-27 16:10:00,1015.2566666666667
2025-10-27 16:20:00,1015.4466666666667
2025-10-27 16:30:00,1015.5933333333332
2025-10-27 16:40:00,1015.5
2025-10-27 16:50:00,1015.5566666666667
2025-10-27 17:00:00,1015.6366666666667
2025-10-27 17:10:00,1015.8466666666667
2025-10-27 17:20:00,1016.0966666666667
2025-10-27 17:30:00,1016.1433333333334
2025-10-27 17:40:00,1016.1833333333334
2025-10-27 17:50:00,1016.15
2025-10-27 18:00:00,1016.41
2025-10-27 18:10:00,1016.4733333333334
2025-10-27 18:20:00,1016.44
2025-10-27 18:30:00,1016.5133333333333
2025-10-27 18:40:00,1016.5966666666667
2025-10-27 18:50:00,1016.8633333333333
2025-10-27 19:00:00,1016.98
2025-10-27 19:10:00,1017.11
2025-10-27 19:20:00,1017.1766666666667
2025-10-27 19:30:00,1017.3800000000001
2025-10-27 19:40:00,1017.6866666666666
2025-10-27 19:50:00,1017.89
2025-10-27 20:00:00,1017.9266666666667
2025-10-27 20:10:00,1018.0433333333334
2025-10-27 20:20:00,1018.0866666666666
2025-10-27 20:30:00,1017.9933333333333
2025-10-27 20:40:00,1018.1833333333334
2025-10-27 20:50:00,1018.3333333333334
2025-10-27 21:00:00,1018.3433333333332
2025-10-27 21:10:00,1018.2533333333334
2025-10-27 21:20:00,1018.2466666666666
2025-10-27 21:30:00,1018.2633333333333
2025-10-27 21:40:00,1018.1500000000001
2025-10-27 21:50:00,1018.0500000000001
2025-10-27 22:00:00,1017.985
2025-10-27 22:10:00,1017.9100000000001
2025-10-27 22:20:00,1017.9033333333333
2025-10-27 22:30:00,1017.9166666666666
2025-10-27 22:40:00,1017.9500000000002
2025-10-27 22:50:00,1017.89
2025-10-27 23:00:00,1017.84
2025-10-27 23:10:00,1017.8833333333336
2025-10-27 23:20:00,1017.8066666666667
2025-10-27 23:30:00,1017.7400000000001
2025-10-27 23:40:00,1017.7033333333334
2025-10-27 23:50:00,1017.6666666666666
2025-10-28 00:00:00,1017.6066666666666
2025-10-28 00:10:00,1017.5433333333334
2025-10-28 00:20:00,1017.4466666666667
2025-10-28 00:30:00,1017.3666666666667
2025-10-28 00:40:00,1017.3066666666667
2025-10-28 00:50:00,1017.1833333333334
2025-10-28 01:00:00,1017.09
2025-10-28 01:10:00,1017.0099999999999
2025-10-28 01:20:00,1016.93
2025-10-28 01:30:00,1016.7800000000001
2025-10-28 01:40:00,1016.5333333333334
2025-10-28 01:50:00,1016.3800000000001
2025-10-28 02:00:00,1016.2466666666666
2025-10-28 02:10:00,1016.3133333333332
2025-10-28 02:20:00,1016.4100000000002
2025-10-28 02:30:00,1016.2933333333334
2025-10-28 02:40:00,1016.3133333333334
2025-10-28 02:50:00,1016.3566666666666
2025-10-28 03:00:00,1016.4533333333333
2025-10-28 03:10:00,1016.5666666666666
2025-10-28 03:20:00,1016.4566666666666
2025-10-28 03:30:00,1016.5266666666666
2025-10-28 03:40:00,1016.4500000000002
2025-10-28 03:50:00,1016.5533333333333
2025-10-28 04:00:00,1016.6266666666667
2025-10-28 04:10:00,1016.7066666666666
2025-10-28 04:20:00,1017.0166666666668
2025-10-28 04:30:00,1017.1666666666666
2025-10-28 04:40:00,1017.3299999999999
2025-10-28 04:50:00,1017.61
2025-10-28 05:00:00,1017.8133333333332
2025-10-28 05:10:00,1017.8800000000001
2025-10-28 05:20:00,1018.0233333333332
2025-10-28 05:30:00,1018.1233333333333
2025-10-28 05:40:00,1018.1533333333333
2025-10-28 05:50:00,1018.2800000000001
2025-10-28 06:00:00,1018.29
2025-10-28 06:10:00,1018.37
2025-10-28 06:20:00,1018.4266666666667
2025-10-28 06:30:00,1018.48
2025-10-28 06:40:00,1018.4933333333333
2025-10-28 06:50:00,1018.5366666666665
2025-10-28 07:00:00,1018.56
2025-10-28 07:10:00,1018.6033333333334
2025-10-28 07:20:00,1018.6833333333334
2025-10-28 07:30:00,1018.87
2025-10-28 07:40:00,1018.9033333333333
2025-10-28 07:50:00,1018.9699999999999
2025-10-28 08:00:00,1018.9333333333334
2025-10-28 08:10:00,1019.0166666666668
2025-10-28 08:20:00,1019.19
2025-10-28 08:30:00,1019.31
2025-10-28 08:40:00,1019.4033333333333
2025-10-28 08:50:00,1019.4766666666668
2025-10-28 09:00:00,1019.4266666666667
2025-10-28 09:10:00,1019.4466666666667
2025-10-28 09:20:00,1019.5566666666667
2025-10-28 09:30:00,1019.61
2025-10-28 09:40:00,1019.5566666666667
2025-10-28 09:50:00,1019.5133333333333
2025-10-28 10:00:00,1019.4333333333334
2025-10-28 10:10:00,1019.3433333333332
2025-10-28 10:20:00,1019.23
2025-10-28 10:30:00,1019.11
2025-10-28 10:40:00,1018.9500000000002
2025-10-28 10:50:00,1018.8299999999999
2025-10-28 11:00:00,1018.7133333333335
2025-10-28 11:10:00,1018.6300000000001
2025-10-28 11:20:00,1018.5533333333333
2025-10-28 11:30:00,1018.3966666666666
2025-10-28 11:40:00,1018.3399999999998
2025-10-28 11:50:00,1018.3399999999998
2025-10-28 12:00:00,1018.35
2025-10-28 12:10:00,1018.2266666666668
2025-10-28 12:20:00,1018.1133333333333
2025-10-28 12:30:00,1017.8933333333334
2025-10-28 12:40:00,1017.9433333333333
2025-10-28 12:50:00,1017.9533333333333
2025-10-28 13:00:00,1017.7199999999999
2025-10-28 13:10:00,1017.6233333333333
2025-10-28 13:20:00,1017.5499999999998
2025-10-28 13:30:00,1017.4066666666668
2025-10-28 13:40:00,1017.1600000000002
2025-10-28 13:50:00,1017.0099999999999
2025-10-28 14:00:00,1016.8699999999999
2025-10-28 14:10:00,1016.9200000000001
2025-10-28 14:20:00,1016.9766666666668
2025-10-28 14:30:00,1017.0766666666667
2025-10-28 14:40:00,1017.1766666666667
2025-10-28 14:50:00,1017.0433333333334
2025-10-28 15:00:00,1017.0533333333333
2025-10-28 15:10:00,1017.1433333333333
2025-10-28 15:20:00,1017.1833333333334
2025-10-28 15:30:00,1017.1633333333333
2025-10-28 15:40:00,1017.3433333333332
2025-10-28 15:50:00,1017.4233333333335
2025-10-28 16:00:00,1017.5366666666665
2025-10-28 16:10:00,1017.6533333333333
2025-10-28 16:20:00,1017.7966666666666
2025-10-28 16:30:00,1018.0733333333334
2025-10-28 16:40:00,1018.39
2025-10-28 16:50:00,1018.44
2025-10-28 17:00:00,1018.5099999999999
2025-10-28 17:10:00,1018.5799999999999
2025-10-28 17:20:00,1018.7275
2025-10-28 17:30:00,1018.8233333333333
2025-10-28 17:40:00,1018.84
2025-10-28 17:50:00,1018.7933333333334
2025-10-28 18:00:00,1019.0300000000001
2025-10-28 18:10:00,1019.2266666666668
2025-10-28 18:20:00,1019.2833333333333
2025-10-28 18:30:00,1019.3233333333334
2025-10-28 18:40:00,1019.4166666666666
2025-10-28 18:50:00,1019.5266666666666
2025-10-28 19:00:00,1019.6466666666669
2025-10-28 19:10:00,1019.8533333333334
2025-10-28 19:20:00,1019.9666666666667
2025-10-28 19:30:00,1020.0966666666667
2025-10-28 19:40:00,1020.2366666666667
2025-10-28 19:50:00,1020.285
2025-10-28 20:00:00,1020.3499999999999
2025-10-28 20:10:00,1020.3933333333334
2025-10-28 20:20:00,1020.3466666666667
2025-10-28 20:30:00,1020.3366666666666
2025-10-28 20:40:00,1020.3766666666667
2025-10-28 20:50:00,1020.3633333333333
2025-10-28 21:00:00,1020.2566666666667
2025-10-28 21:10:00,1020.16
2025-10-28 21:20:00,1020.0600000000001
