time,value_lux
2026-06-16 07:40:00,9837.366666666667
2026-06-16 07:50:00,8540.349999999999
2026-06-16 08:00:00,10361.333333333334
2026-06-16 08:10:00,9085.45
2026-06-16 08:20:00,10228.033333333335
2026-06-16 08:30:00,7670.45
2026-06-16 08:40:00,11874.5
2026-06-16 08:50:00,7591.950000000001
2026-06-16 09:00:00,5649.833333333333
2026-06-16 09:10:00,5447
2026-06-16 09:20:00,11789.933333333334
2026-06-16 09:30:00,6687.75
2026-06-16 09:40:00,3832
2026-06-16 09:50:00,2532.1
2026-06-16 10:00:00,3576.1333333333337
2026-06-16 10:10:00,3199.75
2026-06-16 10:20:00,2419.233333333333
2026-06-16 10:30:00,3840.6499999999996
2026-06-16 10:40:00,5363.133333333333
2026-06-16 10:50:00,6737.200000000001
2026-06-16 11:00:00,7299.166666666667
2026-06-16 11:10:00,8469.349999999999
2026-06-16 11:20:00,8126.366666666666
2026-06-16 11:30:00,11418.6
2026-06-16 11:40:00,13719.533333333335
2026-06-16 11:50:00,12582
2026-06-16 12:00:00,11398.566666666666
2026-06-16 12:10:00,13004.55
2026-06-16 12:20:00,9912.6
2026-06-16 12:30:00,5587.85
2026-06-16 12:40:00,3445.633333333333
2026-06-16 12:50:00,2642.8500000000004
2026-06-16 13:00:00,3666.433333333333
2026-06-16 13:10:00,4937.35
2026-06-16 13:20:00,4467.833333333333
2026-06-16 13:30:00,3730.95
2026-06-16 13:40:00,4756.7
2026-06-16 13:50:00,5142.700000000001
2026-06-16 14:00:00,5102.166666666667
2026-06-16 14:10:00,5517.95
2026-06-16 14:20:00,6112.133333333334
2026-06-16 14:30:00,3607.2999999999997
2026-06-16 14:40:00,1737.5333333333335
2026-06-16 14:50:00,1492.35
2026-06-16 15:00:00,1437.2
2026-06-16 15:10:00,1416.0500000000002
2026-06-16 15:20:00,1665.1000000000001
2026-06-16 15:30:00,1298.85
2026-06-16 15:40:00,852.2666666666668
2026-06-16 15:50:00,1042.2
2026-06-16 16:00:00,1114.2142857142858
2026-06-16 16:10:00,1210.6666666666665
2026-06-16 16:20:00,1220.7
2026-06-16 16:30:00,1465.1000000000001
2026-06-16 16:40:00,1570.85
2026-06-16 16:50:00,1175.2000000000003
2026-06-16 17:00:00,1019.25
2026-06-16 17:10:00,720.3666666666667
2026-06-16 17:20:00,530.4
2026-06-16 17:30:00,222.55
2026-06-16 17:40:00,159.83333333333334
2026-06-16 17:50:00,89.59999999999998
2026-06-16 18:00:00,58.05
2026-06-16 18:10:00,18.633333333333333
2026-06-16 18:20:00,5.4
2026-06-16 18:30:00,4.3
2026-06-16 18:40:00,4.3
2026-06-16 18:50:00,4.3
2026-06-16 19:00:00,4.3
2026-06-16 19:10:00,4.3
2026-06-16 19:20:00,4.3
2026-06-16 19:30:00,4.3
2026-06-16 19:40:00,4.3
2026-06-16 19:50:00,4.3
2026-06-16 20:00:00,4.3
2026-06-16 20:10:00,4.3
2026-06-16 20:20:00,4.3
2026-06-16 20:30:00,4.3
2026-06-16 20:40:00,4.3
2026-06-16 20:50:00,4.3
2026-06-16 21:00:00,4.3
2026-06-16 21:10:00,4.3
2026-06-16 21:20:00,4.3
2026-06-16 21:30:00,4.3
2026-06-16 21:40:00,4.3
2026-06-16 21:50:00,4.3
2026-06-16 22:00:00,4.3
2026-06-16 22:10:00,4.3
2026-06-16 22:20:00,4.3
2026-06-16 22:30:00,4.3
2026-06-16 22:40:00,4.3
2026-06-16 22:50:00,4.3
2026-06-16 23:00:00,4.3
2026-06-16 23:10:00,4.3
2026-06-16 23:20:00,4.3
2026-06-16 23:30:00,4.3
2026-06-16 23:40:00,4.3
2026-06-16 23:50:00,4.3
2026-06-17 00:00:00,4.3
2026-06-17 00:10:00,4.3
2026-06-17 00:20:00,4.3
2026-06-17 00:30:00,4.3
2026-06-17 00:40:00,4.3
2026-06-17 00:50:00,4.3
2026-06-17 01:00:00,4.3
2026-06-17 01:10:00,4.3
2026-06-17 01:20:00,4.3
2026-06-17 01:30:00,4.3
2026-06-17 01:40:00,4.3
2026-06-17 01:50:00,4.3
2026-06-17 02:00:00,4.3
2026-06-17 02:10:00,4.3
2026-06-17 02:20:00,4.3
2026-06-17 02:30:00,4.3
2026-06-17 02:40:00,4.3
2026-06-17 02:50:00,4.3
2026-06-17 03:00:00,4.3
2026-06-17 03:10:00,4.3
2026-06-17 03:20:00,4.3
2026-06-17 03:30:00,4.3
2026-06-17 03:40:00,4.3
2026-06-17 03:50:00,4.3
2026-06-17 04:00:00,4.3
2026-06-17 04:10:00,4.3
2026-06-17 04:20:00,4.3
2026-06-17 04:30:00,4.3
2026-06-17 04:40:00,4.3
2026-06-17 04:50:00,4.3
2026-06-17 05:00:00,5.033333333333333
2026-06-17 05:10:00,15.1
2026-06-17 05:20:00,66.7
2026-06-17 05:30:00,201.05
2026-06-17 05:40:00,459.5
2026-06-17 05:50:00,762.35
2026-06-17 06:00:00,1268
2026-06-17 06:10:00,2039.65
2026-06-17 06:20:00,2526.733333333333
2026-06-17 06:30:00,2993.35
2026-06-17 06:40:00,3591.9
2026-06-17 06:50:00,3696.55
2026-06-17 07:00:00,3928.1
2026-06-17 07:10:00,4480.35
2026-06-17 07:20:00,5336.533333333333
2026-06-17 07:30:00,6039.4
2026-06-17 07:40:00,6691.333333333333
2026-06-17 07:50:00,8651.05
2026-06-17 08:00:00,9041
2026-06-17 08:10:00,9828.4
2026-06-17 08:20:00,10047.4
2026-06-17 08:30:00,9378.95
2026-06-17 08:40:00,9905.433333333334
2026-06-17 08:50:00,9723.05
2026-06-17 09:00:00,8183
2026-06-17 09:10:00,5880.25
2026-06-17 09:20:00,7054.35
2026-06-17 09:30:00,8076.899999999999
2026-06-17 09:40:00,8222.05
2026-06-17 09:50:00,8915.533333333335
2026-06-17 10:00:00,10510.05
2026-06-17 10:10:00,10222.266666666666
2026-06-17 10:20:00,7838.200000000001
2026-06-17 10:30:00,7264.066666666667
2026-06-17 10:40:00,6209.25
2026-06-17 10:50:00,4835.533333333334
2026-06-17 11:00:00,5085.7
2026-06-17 11:10:00,6184.533333333333
2026-06-17 11:20:00,7857.55
2026-06-17 11:30:00,10715.45
2026-06-17 11:40:00,17849.733333333334
2026-06-17 11:50:00,11447.65
2026-06-17 12:00:00,9254.599999999999
2026-06-17 12:10:00,9614.4
2026-06-17 12:20:00,10282.5
2026-06-17 12:30:00,9388.65
2026-06-17 12:40:00,11873.066666666666
2026-06-17 12:50:00,11907.85
2026-06-17 13:00:00,13518.833333333334
2026-06-17 13:10:00,13448.55
2026-06-17 13:20:00,14943.833333333334
2026-06-17 13:30:00,13818.45
2026-06-17 13:40:00,12619.966666666667
2026-06-17 13:50:00,14433.5
2026-06-17 14:00:00,15345.933333333334
2026-06-17 14:10:00,12200.3
2026-06-17 14:20:00,12636.466666666667
2026-06-17 14:30:00,11921.8
2026-06-17 14:40:00,8828.833333333334
2026-06-17 14:50:00,10724.05
2026-06-17 15:00:00,11248.766666666668
2026-06-17 15:10:00,11136.900000000001
2026-06-17 15:20:00,8453.933333333334
2026-06-17 15:30:00,5038.4
2026-06-17 15:40:00,5406.833333333333
2026-06-17 15:50:00,4685.7
2026-06-17 16:00:00,5123
2026-06-17 16:10:00,5634.049999999999
2026-06-17 16:20:00,3624.133333333333
2026-06-17 16:30:00,2961.1
2026-06-17 16:40:00,2989.0333333333333
2026-06-17 16:50:00,2321.35
2026-06-17 17:00:00,1584.1333333333334
2026-06-17 17:10:00,1365.5
2026-06-17 17:20:00,1276.25
2026-06-17 17:30:00,1144.7333333333333
2026-06-17 17:40:00,709.6
2026-06-17 17:50:00,335.4666666666667
2026-06-17 18:00:00,91.4
2026-06-17 18:10:00,27.266666666666666
2026-06-17 18:20:00,6.449999999999999
2026-06-17 18:30:00,4.3
2026-06-17 18:40:00,4.3
2026-06-17 18:50:00,4.3
2026-06-17 19:00:00,4.3
2026-06-17 19:10:00,4.3
2026-06-17 19:20:00,4.3
2026-06-17 19:30:00,4.3
2026-06-17 19:40:00,4.3
2026-06-17 19:50:00,4.3
2026-06-17 20:00:00,4.3
2026-06-17 20:10:00,4.3
2026-06-17 20:20:00,4.3
2026-06-17 20:30:00,4.3
2026-06-17 20:40:00,4.3
2026-06-17 20:50:00,4.3
2026-06-17 21:00:00,4.3
2026-06-17 21:10:00,4.3
2026-06-17 21:20:00,4.3
2026-06-17 21:30:00,4.3
2026-06-17 21:40:00,4.3
2026-06-17 21:50:00,4.3
2026-06-17 22:00:00,4.3
2026-06-17 22:10:00,4.3
2026-06-17 22:20:00,4.3
2026-06-17 22:30:00,4.3
2026-06-17 22:40:00,4.3
2026-06-17 22:50:00,4.3
2026-06-17 23:00:00,4.3
2026-06-17 23:10:00,4.3
2026-06-17 23:20:00,4.3
2026-06-17 23:30:00,4.3
2026-06-17 23:40:00,4.3
2026-06-17 23:50:00,4.3
2026-06-18 00:00:00,4.3
2026-06-18 00:10:00,4.3
2026-06-18 00:20:00,4.3
2026-06-18 00:30:00,4.3
2026-06-18 00:40:00,4.3
2026-06-18 00:50:00,4.3
2026-06-18 01:00:00,4.3
2026-06-18 01:10:00,4.3
2026-06-18 01:20:00,4.3
2026-06-18 01:30:00,4.3
2026-06-18 01:40:00,4.3
2026-06-18 01:50:00,4.3
2026-06-18 02:00:00,4.3
2026-06-18 02:10:00,4.3
2026-06-18 02:20:00,4.3
2026-06-18 02:30:00,4.3
2026-06-18 02:40:00,4.3
2026-06-18 02:50:00,4.3
2026-06-18 03:00:00,4.3
2026-06-18 03:10:00,4.3
2026-06-18 03:20:00,4.3
2026-06-18 03:30:00,4.3
2026-06-18 03:40:00,4.3
2026-06-18 03:50:00,4.3
2026-06-18 04:00:00,4.3
2026-06-18 04:10:00,4.3
2026-06-18 04:20:00,4.3
2026-06-18 04:30:00,4.3
2026-06-18 04:40:00,4.3
2026-06-18 04:50:00,4.3
2026-06-18 05:00:00,4.3
2026-06-18 05:10:00,11.85
2026-06-18 05:20:00,68.10000000000001
2026-06-18 05:30:00,319.35
2026-06-18 05:40:00,832.2000000000002
2026-06-18 05:50:00,1507.45
2026-06-18 06:00:00,1958.2666666666667
2026-06-18 06:10:00,2210.6
2026-06-18 06:20:00,2459.366666666667
2026-06-18 06:30:00,2843.95
2026-06-18 06:40:00,3199.1
2026-06-18 06:50:00,4254.549999999999
2026-06-18 07:00:00,6140.833333333333
2026-06-18 07:10:00,7716.700000000001
2026-06-18 07:20:00,4018.3999999999996
2026-06-18 07:30:00,4744.85
2026-06-18 07:40:00,4375.366666666666
2026-06-18 07:50:00,6880.2
2026-06-18 08:00:00,5059.2
2026-06-18 08:10:00,4472.85
2026-06-18 08:20:00,5064.166666666667
2026-06-18 08:30:00,6499.6
2026-06-18 08:40:00,5449.099999999999
2026-06-18 08:50:00,6357.65
2026-06-18 09:00:00,10096.166666666666
2026-06-18 09:10:00,13900.2
2026-06-18 09:20:00,12712.433333333334
2026-06-18 09:30:00,6130.75
2026-06-18 09:40:00,7899.166666666667
2026-06-18 09:50:00,15347.400000000001
2026-06-18 10:00:00,14364.700000000003
2026-06-18 10:10:00,15249.55
2026-06-18 10:20:00,14563.233333333332
2026-06-18 10:30:00,15296.85
2026-06-18 10:40:00,15855.6
2026-06-18 10:50:00,15401.2
2026-06-18 11:00:00,12733.933333333334
2026-06-18 11:10:00,15321.6
2026-06-18 11:20:00,15507.233333333332
2026-06-18 11:30:00,15688.25
2026-06-18 11:40:00,15267.133333333333
2026-06-18 11:50:00,12964.8
2026-06-18 12:00:00,13485.866666666669
2026-06-18 12:10:00,8142.5
2026-06-18 12:20:00,6026.133333333334
2026-06-18 12:30:00,3939.5
2026-06-18 12:40:00,3505.133333333333
2026-06-18 12:50:00,2570.8
2026-06-18 13:00:00,2467.233333333333
2026-06-18 13:10:00,1045.05
2026-06-18 13:20:00,559.8333333333334
2026-06-18 13:30:00,364.71999999999997
2026-06-18 13:40:00,370.9555555555555
2026-06-18 13:50:00,381.1111111111111
2026-06-18 14:30:00,478.8
2026-06-18 14:40:00,600
2026-06-18 14:50:00,501.76666666666665
2026-06-18 15:00:00,458.73333333333335
2026-06-18 15:10:00,504.6333333333334
2026-06-18 15:20:00,524.15
2026-06-18 15:30:00,513.95
2026-06-18 15:40:00,495.09999999999997
2026-06-18 15:50:00,508.90000000000003
2026-06-18 16:00:00,518.25
2026-06-18 16:10:00,540.4999999999999
2026-06-18 16:20:00,521.45
2026-06-18 16:30:00,512.85
2026-06-18 16:40:00,513.1999999999999
2026-06-18 16:50:00,488.1333333333334
2026-06-18 17:00:00,426.5
2026-06-18 17:10:00,384.95
2026-06-18 17:20:00,319
2026-06-18 17:30:00,241.89999999999998
2026-06-18 17:40:00,179.9
2026-06-18 17:50:00,112.9
2026-06-18 18:00:00,48.76666666666667
2026-06-18 18:10:00,14
2026-06-18 18:20:00,5.033333333333334
2026-06-18 18:30:00,4.3
2026-06-18 18:40:00,4.3
2026-06-18 18:50:00,4.3
2026-06-18 19:00:00,4.3
2026-06-18 19:10:00,4.3
2026-06-18 19:20:00,4.3
2026-06-18 19:30:00,4.3
2026-06-18 19:40:00,4.3
2026-06-18 19:50:00,4.3
2026-06-18 20:00:00,4.3
2026-06-18 20:10:00,4.3
2026-06-18 20:20:00,4.3
2026-06-18 20:30:00,4.3
2026-06-18 20:40:00,4.3
2026-06-18 20:50:00,4.3
2026-06-18 21:00:00,4.3
2026-06-18 21:10:00,4.3
2026-06-18 21:20:00,4.3
2026-06-18 21:30:00,4.3
2026-06-18 21:40:00,4.3
2026-06-18 21:50:00,4.3
2026-06-18 22:00:00,4.3
2026-06-18 22:10:00,4.3
2026-06-18 22:20:00,4.3
2026-06-18 22:30:00,4.3
2026-06-18 22:40:00,4.3
2026-06-18 22:50:00,4.3
2026-06-18 23:00:00,4.3
2026-06-18 23:10:00,4.3
2026-06-18 23:20:00,4.3
2026-06-18 23:30:00,4.3
2026-06-18 23:40:00,4.3
2026-06-18 23:50:00,4.3
2026-06-19 00:00:00,4.3
2026-06-19 00:10:00,4.3
2026-06-19 00:20:00,4.3
2026-06-19 00:30:00,4.3
2026-06-19 00:40:00,4.3
2026-06-19 00:50:00,4.3
2026-06-19 01:00:00,4.3
2026-06-19 01:10:00,4.3
2026-06-19 01:20:00,4.3
2026-06-19 01:30:00,4.3
2026-06-19 01:40:00,4.3
2026-06-19 01:50:00,4.3
2026-06-19 02:00:00,4.3
2026-06-19 02:10:00,4.3
2026-06-19 02:20:00,4.3
2026-06-19 02:30:00,4.3
2026-06-19 02:40:00,4.3
2026-06-19 02:50:00,4.3
2026-06-19 03:00:00,4.3
2026-06-19 03:10:00,4.3
2026-06-19 03:20:00,4.3
2026-06-19 03:30:00,4.3
2026-06-19 03:40:00,4.3
2026-06-19 03:50:00,4.3
2026-06-19 04:00:00,4.3
2026-06-19 04:10:00,4.3
2026-06-19 04:20:00,4.3
2026-06-19 04:30:00,4.3
2026-06-19 04:40:00,4.3
2026-06-19 04:50:00,4.3
2026-06-19 05:00:00,4.3
2026-06-19 05:10:00,21.53333333333333
2026-06-19 05:20:00,110.75
2026-06-19 05:30:00,331.1666666666667
2026-06-19 05:40:00,672
2026-06-19 05:50:00,1316.7666666666667
2026-06-19 06:00:00,1630
2026-06-19 06:10:00,1985.5333333333335
2026-06-19 06:20:00,2769.7
2026-06-19 06:30:00,3858.533333333333
2026-06-19 06:40:00,4835.15
2026-06-19 06:50:00,5497.5
2026-06-19 07:00:00,6803.866666666666
2026-06-19 07:10:00,7918.466666666667
2026-06-19 07:20:00,8765.766666666668
2026-06-19 07:30:00,9184.349999999999
2026-06-19 07:40:00,9241.666666666666
2026-06-19 07:50:00,8881.15
2026-06-19 08:00:00,9101.933333333332
2026-06-19 08:10:00,9172.5
2026-06-19 08:20:00,9152.066666666668
2026-06-19 08:30:00,10002.6
2026-06-19 08:40:00,9592.199999999999
2026-06-19 08:50:00,9877.85
2026-06-19 09:00:00,11465.9
2026-06-19 09:10:00,13312.05
2026-06-19 09:20:00,14065.766666666668
2026-06-19 09:30:00,14462.5
2026-06-19 09:40:00,14348.166666666666
2026-06-19 09:50:00,14953.900000000001
2026-06-19 10:00:00,15230.533333333335
2026-06-19 10:10:00,15466.75
2026-06-19 10:20:00,14788.299999999997
2026-06-19 10:30:00,14315.2
2026-06-19 10:40:00,13543.9
2026-06-19 10:50:00,13766.85
2026-06-19 11:00:00,13767.6
2026-06-19 11:10:00,13714.15
2026-06-19 11:20:00,12811.366666666669
2026-06-19 11:30:00,13679.75
2026-06-19 11:40:00,15216.200000000003
2026-06-19 11:50:00,14358.2
2026-06-19 12:00:00,15752.366666666669
2026-06-19 12:10:00,13748.599999999999
2026-06-19 12:20:00,10276.033333333333
2026-06-19 12:30:00,7826.35
2026-06-19 12:40:00,10124.066666666668
2026-06-19 12:50:00,11833.650000000001
2026-06-19 13:00:00,11216.466666666667
2026-06-19 13:10:00,10633.75
2026-06-19 13:20:00,11412.9
2026-06-19 13:30:00,12006.75
2026-06-19 13:40:00,9481.833333333334
2026-06-19 13:50:00,9953.1
2026-06-19 14:00:00,11111.1
2026-06-19 14:10:00,13283.05
2026-06-19 14:20:00,9172.9
2026-06-19 14:30:00,13805.6
2026-06-19 14:40:00,13527.466666666667
2026-06-19 14:50:00,10830.5
2026-06-19 15:00:00,5970.233333333333
2026-06-19 15:10:00,3558.8999999999996
2026-06-19 15:20:00,4149.566666666667
2026-06-19 15:30:00,5302.85
2026-06-19 15:40:00,5436.2
2026-06-19 15:50:00,5436.2
2026-06-19 16:00:00,4777.466666666666
2026-06-19 16:10:00,2150.4
2026-06-19 16:20:00,1063.7333333333333
2026-06-19 16:30:00,889.2
2026-06-19 16:40:00,1009.2666666666668
2026-06-19 16:50:00,1132.1999999999998
2026-06-19 17:00:00,954.7666666666665
2026-06-19 17:10:00,753.7
2026-06-19 17:20:00,394.6
2026-06-19 17:30:00,260.2
2026-06-19 17:40:00,390.3
2026-06-19 17:50:00,272.3666666666666
2026-06-19 18:00:00,116.10000000000001
2026-06-19 18:10:00,28.666666666666668
2026-06-19 18:20:00,5.4
2026-06-19 18:30:00,4.3
2026-06-19 18:40:00,4.3
2026-06-19 18:50:00,4.3
2026-06-19 19:00:00,4.3
2026-06-19 19:10:00,4.3
2026-06-19 19:20:00,4.3
2026-06-19 19:30:00,4.3
2026-06-19 19:40:00,4.3
2026-06-19 19:50:00,4.3
2026-06-19 20:00:00,4.3
2026-06-19 20:10:00,4.3
2026-06-19 20:20:00,4.3
2026-06-19 20:30:00,4.3
2026-06-19 20:40:00,4.3
2026-06-19 20:50:00,4.3
2026-06-19 21:00:00,4.3
2026-06-19 21:10:00,4.3
2026-06-19 21:20:00,4.3
2026-06-19 21:30:00,4.3
2026-06-19 21:40:00,4.3
2026-06-19 21:50:00,4.3
2026-06-19 22:00:00,4.3
2026-06-19 22:10:00,4.3
2026-06-19 22:20:00,4.3
2026-06-19 22:30:00,4.3
2026-06-19 22:40:00,4.3
2026-06-19 22:50:00,4.3
2026-06-19 23:00:00,4.3
2026-06-19 23:10:00,4.3
2026-06-19 23:20:00,4.3
2026-06-19 23:30:00,4.3
2026-06-19 23:40:00,4.3
2026-06-19 23:50:00,4.3
2026-06-20 00:00:00,4.3
2026-06-20 00:10:00,4.3
2026-06-20 00:20:00,4.3
2026-06-20 00:30:00,4.3
2026-06-20 00:40:00,4.3
2026-06-20 00:50:00,4.3
2026-06-20 01:00:00,4.3
2026-06-20 01:10:00,4.3
2026-06-20 01:20:00,4.3
2026-06-20 01:30:00,4.3
2026-06-20 01:40:00,4.3
2026-06-20 01:50:00,4.3
2026-06-20 02:00:00,4.3
2026-06-20 02:10:00,4.3
2026-06-20 02:20:00,4.3
2026-06-20 02:30:00,4.3
2026-06-20 02:40:00,4.3
2026-06-20 02:50:00,4.3
2026-06-20 03:00:00,4.3
2026-06-20 03:10:00,4.3
2026-06-20 03:20:00,4.3
2026-06-20 03:30:00,4.3
2026-06-20 03:40:00,4.3
2026-06-20 03:50:00,4.3
2026-06-20 04:00:00,4.3
2026-06-20 04:10:00,4.3
2026-06-20 04:20:00,4.3
2026-06-20 04:30:00,4.3
2026-06-20 04:40:00,4.3
2026-06-20 04:50:00,4.3
2026-06-20 05:00:00,5.033333333333333
2026-06-20 05:10:00,17.25
2026-06-20 05:20:00,71
2026-06-20 05:30:00,235.45
2026-06-20 05:40:00,592.0666666666666
2026-06-20 05:50:00,1268.75
2026-06-20 06:00:00,1728.2
2026-06-20 06:10:00,2369.75
2026-06-20 06:20:00,2962.533333333333
2026-06-20 06:30:00,4771.7
2026-06-20 06:40:00,5174.6
2026-06-20 06:50:00,4779.3
2026-06-20 07:00:00,4316.599999999999
2026-06-20 07:10:00,4475
2026-06-20 07:20:00,4682.133333333333
2026-06-20 07:30:00,5120.1
2026-06-20 07:40:00,6065.533333333333
2026-06-20 07:50:00,7350.05
2026-06-20 08:00:00,8452.1
2026-06-20 08:40:00,4144.9
2026-06-20 08:50:00,5374.9
2026-06-20 09:00:00,4388.966666666666
2026-06-20 09:10:00,4895.4
2026-06-20 09:20:00,5078.533333333334
2026-06-20 09:30:00,9760.7
2026-06-20 09:40:00,13184.799999999997
2026-06-20 09:50:00,15336.65
2026-06-20 10:00:00,10369.233333333332
2026-06-20 10:10:00,16406.5
2026-06-20 10:20:00,8281.2
2026-06-20 10:30:00,5831.9
2026-06-20 10:40:00,7869.733333333334
2026-06-20 10:50:00,16279.599999999999
2026-06-20 11:00:00,16224.066666666666
2026-06-20 11:10:00,16082.8
2026-06-20 11:20:00,16078.533333333333
2026-06-20 11:30:00,16422.6
2026-06-20 11:40:00,14109.466666666665
2026-06-20 11:50:00,14971.099999999999
2026-06-20 12:00:00,15253.533333333333
2026-06-20 12:10:00,13877.599999999999
2026-06-20 12:20:00,14948.133333333331
2026-06-20 12:30:00,15456
2026-06-20 12:40:00,15540.933333333334
2026-06-20 12:50:00,10342.35
2026-06-20 13:00:00,16016.866666666669
2026-06-20 13:10:00,15505.5
2026-06-20 13:20:00,16111.5
2026-06-20 13:30:00,15204.4
2026-06-20 13:40:00,14907.266666666668
2026-06-20 13:50:00,15648.5
2026-06-20 14:00:00,14786.866666666669
2026-06-20 14:10:00,11516.45
2026-06-20 14:20:00,11492.466666666667
2026-06-20 14:30:00,9594
2026-06-20 14:40:00,6261.966666666667
2026-06-20 14:50:00,7870.450000000001
2026-06-20 15:00:00,13045.066666666666
2026-06-20 15:10:00,4683.55
2026-06-20 15:20:00,3956
2026-06-20 15:30:00,2235.3
2026-06-20 15:40:00,2242.8999999999996
2026-06-20 15:50:00,1761.1999999999998
2026-06-20 16:00:00,1299.95
2026-06-20 16:10:00,1331.1
2026-06-20 16:20:00,1181.65
2026-06-20 16:30:00,1168.3999999999999
2026-06-20 16:40:00,1660.1
2026-06-20 16:50:00,1278.7666666666667
2026-06-20 17:00:00,749.45
2026-06-20 17:10:00,564.8333333333334
2026-06-20 17:20:00,488.15
2026-06-20 17:30:00,348.40000000000003
2026-06-20 17:40:00,378.5
2026-06-20 17:50:00,200.69999999999996
2026-06-20 18:00:00,40.85
2026-06-20 18:10:00,17.233333333333334
2026-06-20 18:20:00,5.4
2026-06-20 18:30:00,4.3
2026-06-20 18:40:00,4.3
2026-06-20 18:50:00,4.3
2026-06-20 19:00:00,4.3
2026-06-20 19:10:00,4.3
2026-06-20 19:20:00,4.3
2026-06-20 19:30:00,4.3
2026-06-20 19:40:00,4.3
2026-06-20 19:50:00,4.3
2026-06-20 20:00:00,4.3
2026-06-20 20:10:00,4.3
2026-06-20 20:20:00,4.3
2026-06-20 20:30:00,4.3
2026-06-20 20:40:00,4.3
2026-06-20 20:50:00,4.3
2026-06-20 21:00:00,4.3
2026-06-20 21:10:00,4.3
2026-06-20 21:20:00,4.3
2026-06-20 21:30:00,4.3
2026-06-20 21:40:00,4.3
2026-06-20 21:50:00,4.3
2026-06-20 22:00:00,4.3
2026-06-20 22:10:00,4.3
2026-06-20 22:20:00,4.3
2026-06-20 22:30:00,4.3
2026-06-20 22:40:00,4.3
2026-06-20 22:50:00,4.3
2026-06-20 23:00:00,4.3
2026-06-20 23:10:00,4.3
2026-06-20 23:20:00,4.3
2026-06-20 23:30:00,4.3
2026-06-20 23:40:00,4.3
2026-06-20 23:50:00,4.3
2026-06-21 00:00:00,4.3
2026-06-21 00:10:00,4.3
2026-06-21 00:20:00,4.3
2026-06-21 00:30:00,4.3
2026-06-21 00:40:00,4.3
2026-06-21 00:50:00,4.3
2026-06-21 01:00:00,4.3
2026-06-21 01:10:00,4.3
2026-06-21 01:20:00,4.3
2026-06-21 01:30:00,4.3
2026-06-21 01:40:00,4.3
2026-06-21 01:50:00,4.3
2026-06-21 02:00:00,4.3
2026-06-21 02:10:00,4.3
2026-06-21 02:20:00,4.3
2026-06-21 02:30:00,4.3
2026-06-21 02:40:00,4.3
2026-06-21 02:50:00,4.3
2026-06-21 03:00:00,4.3
2026-06-21 03:10:00,4.3
2026-06-21 03:20:00,4.3
2026-06-21 03:30:00,4.3
2026-06-21 03:40:00,4.3
2026-06-21 03:50:00,4.3
2026-06-21 04:00:00,4.3
2026-06-21 04:10:00,4.3
2026-06-21 04:20:00,4.3
2026-06-21 04:30:00,4.3
2026-06-21 04:40:00,4.3
2026-06-21 04:50:00,4.3
2026-06-21 05:00:00,4.3
2026-06-21 05:10:00,12.899999999999999
2026-06-21 05:20:00,75.26666666666667
2026-06-21 05:30:00,294.6
2026-06-21 05:40:00,743.3000000000001
2026-06-21 05:50:00,1583.8
2026-06-21 06:00:00,2498.7666666666664
2026-06-21 06:10:00,4322.35
2026-06-21 06:20:00,4967.400000000001
2026-06-21 06:30:00,4714.75
2026-06-21 06:40:00,4533.033333333334
2026-06-21 06:50:00,5858.75
2026-06-21 07:00:00,6469.866666666666
2026-06-21 07:10:00,6157.7
2026-06-21 07:20:00,6819.600000000001
2026-06-21 07:30:00,8139.25
2026-06-21 07:40:00,8502.666666666666
2026-06-21 07:50:00,8461.85
2026-06-21 08:00:00,8438.166666666666
2026-06-21 08:10:00,6979.15
2026-06-21 08:20:00,7600.233333333334
2026-06-21 08:30:00,8717.75
2026-06-21 08:40:00,10761.333333333334
2026-06-21 08:50:00,10870.25
2026-06-21 09:00:00,11063.8
2026-06-21 09:10:00,10377.833333333334
2026-06-21 09:20:00,10367.099999999999
2026-06-21 09:30:00,9673.933333333332
2026-06-21 09:40:00,10403.650000000001
2026-06-21 09:50:00,10853.766666666668
2026-06-21 10:00:00,10973.45
2026-06-21 10:10:00,11210.033333333333
2026-06-21 10:20:00,10955.2
2026-06-21 10:30:00,11192.1
2026-06-21 10:40:00,12509.95
2026-06-21 10:50:00,11890.266666666668
2026-06-21 11:00:00,8983.3
2026-06-21 11:10:00,11159.133333333333
2026-06-21 11:20:00,14027.05
2026-06-21 11:30:00,14861.433333333334
2026-06-21 11:40:00,15322.65
2026-06-21 11:50:00,15382.533333333333
2026-06-21 12:00:00,12792.75
2026-06-21 12:10:00,9564.266666666668
2026-06-21 12:20:00,8652.15
2026-06-21 12:30:00,5355.966666666667
2026-06-21 12:40:00,4768.5
2026-06-21 12:50:00,6179.533333333333
2026-06-21 13:00:00,7527.5
2026-06-21 13:10:00,8362.166666666666
2026-06-21 13:20:00,6731.85
2026-06-21 13:30:00,5133
2026-06-21 13:40:00,4016.95
2026-06-21 13:50:00,4150.966666666667
2026-06-21 14:00:00,4880.35
2026-06-21 14:10:00,5284.266666666666
2026-06-21 14:20:00,5196.4
2026-06-21 14:30:00,4434.133333333334
2026-06-21 14:40:00,4129.85
2026-06-21 14:50:00,4239.166666666666
2026-06-21 15:00:00,2750.3500000000004
2026-06-21 15:10:00,2107.433333333333
2026-06-21 15:20:00,2056.85
