time,value_lux
2025-12-19 22:00:00,0
2025-12-19 22:10:00,0
2025-12-19 22:20:00,0
2025-12-19 22:30:00,0
2025-12-19 22:40:00,0
2025-12-19 22:50:00,0
2025-12-19 23:00:00,0
2025-12-19 23:10:00,0
2025-12-19 23:20:00,0
2025-12-19 23:30:00,0
2025-12-19 23:40:00,0
2025-12-19 23:50:00,0
2025-12-20 00:00:00,0
2025-12-20 00:10:00,0
2025-12-20 00:20:00,0
2025-12-20 00:30:00,0
2025-12-20 00:40:00,0
2025-12-20 00:50:00,0
2025-12-20 01:00:00,0
2025-12-20 01:10:00,0
2025-12-20 01:20:00,0
2025-12-20 01:30:00,0
2025-12-20 01:40:00,0
2025-12-20 01:50:00,0
2025-12-20 02:00:00,0
2025-12-20 02:10:00,0
2025-12-20 02:20:00,0
2025-12-20 02:30:00,0
2025-12-20 02:40:00,0
2025-12-20 02:50:00,0
2025-12-20 03:00:00,0
2025-12-20 03:10:00,0
2025-12-20 03:20:00,0
2025-12-20 03:30:00,0
2025-12-20 03:40:00,0
2025-12-20 03:50:00,0
2025-12-20 04:00:00,0
2025-12-20 04:10:00,0
2025-12-20 04:20:00,0
2025-12-20 04:30:00,0
2025-12-20 04:40:00,0
2025-12-20 04:50:00,0
2025-12-20 05:00:00,0
2025-12-20 05:10:00,0
2025-12-20 05:20:00,0
2025-12-20 05:30:00,2.15
2025-12-20 05:40:00,36.599999999999994
2025-12-20 05:50:00,167.75
2025-12-20 06:00:00,374.20000000000005
2025-12-20 06:10:00,639.75
2025-12-20 06:20:00,1342.95
2025-12-20 06:30:00,2075.15
2025-12-20 06:40:00,2049.3
2025-12-20 06:50:00,2357.95
2025-12-20 07:00:00,5088.9
2025-12-20 07:10:00,7055.5
2025-12-20 07:20:00,8163.95
2025-12-20 07:30:00,8751.05
2025-12-20 07:40:00,9333.849999999999
2025-12-20 07:50:00,9841.3
2025-12-20 08:00:00,10489.65
2025-12-20 08:10:00,10991.75
2025-12-20 08:20:00,11386.35
2025-12-20 08:30:00,12514.25
2025-12-20 08:40:00,12409.95
2025-12-20 08:50:00,12791.65
2025-12-20 09:00:00,13108.85
2025-12-20 09:10:00,14031.4
2025-12-20 09:20:00,12548.65
2025-12-20 09:30:00,10364.95
2025-12-20 09:40:00,12907.75
2025-12-20 09:50:00,14593.7
2025-12-20 10:00:00,14401.2
2025-12-20 10:10:00,15456
2025-12-20 10:20:00,14559.25
2025-12-20 10:30:00,14623.75
2025-12-20 10:40:00,15447.4
2025-12-20 10:50:00,16889.2
2025-12-20 11:00:00,12854
2025-12-20 11:10:00,14292.599999999999
2025-12-20 11:20:00,16480.65
2025-12-20 11:30:00,13163.65
2025-12-20 11:40:00,16993.55
2025-12-20 11:50:00,14267.9
2025-12-20 12:00:00,11019.7
2025-12-20 12:10:00,11354.099999999999
2025-12-20 12:20:00,12403.5
2025-12-20 12:30:00,14013.05
2025-12-20 12:40:00,15073.2
2025-12-20 12:50:00,14749.6
2025-12-20 13:00:00,13960.4
2025-12-20 13:10:00,13271.15
2025-12-20 13:20:00,14804.4
2025-12-20 13:30:00,11293.900000000001
2025-12-20 13:40:00,15653.8
2025-12-20 13:50:00,14482.95
2025-12-20 14:00:00,10318.7
2025-12-20 14:10:00,10950.900000000001
2025-12-20 14:20:00,11151.95
2025-12-20 14:30:00,12327.150000000001
2025-12-20 14:40:00,11526.099999999999
2025-12-20 14:50:00,10748.8
2025-12-20 15:00:00,10387.5
2025-12-20 15:10:00,9709.05
2025-12-20 15:20:00,9413.400000000001
2025-12-20 15:30:00,9009.05
2025-12-20 15:40:00,5116.85
2025-12-20 15:50:00,5439.45
2025-12-20 16:00:00,6205
2025-12-20 16:10:00,3583.6
2025-12-20 16:20:00,1433.25
2025-12-20 16:30:00,1916
2025-12-20 16:40:00,2145
2025-12-20 16:50:00,1374.15
2025-12-20 17:00:00,823.6
2025-12-20 17:10:00,477.35
2025-12-20 17:20:00,212.85000000000002
2025-12-20 17:30:00,59.150000000000006
2025-12-20 17:40:00,8.6
2025-12-20 17:50:00,0
2025-12-20 18:00:00,0
2025-12-20 18:10:00,0
2025-12-20 18:20:00,0
2025-12-20 18:30:00,0
2025-12-20 18:40:00,0
2025-12-20 18:50:00,0
2025-12-20 19:00:00,0
2025-12-20 19:10:00,0
2025-12-21 07:50:00,9848.8
2025-12-21 08:00:00,10221.95
2025-12-21 08:10:00,10745.55
2025-12-21 08:20:00,11272.400000000001
2025-12-21 08:30:00,11947.6
2025-12-21 08:40:00,6095.35
2025-12-21 08:50:00,8356.45
2025-12-21 09:00:00,9858.5
2025-12-21 09:10:00,9191.900000000001
2025-12-21 09:20:00,10920.8
2025-12-21 09:30:00,8400.5
2025-12-21 09:40:00,9641.3
2025-12-21 09:50:00,10531.599999999999
2025-12-21 10:00:00,15113.05
2025-12-21 10:10:00,15157.1
2025-12-21 10:20:00,13192.650000000001
2025-12-21 10:30:00,10660.6
2025-12-21 10:40:00,11759.45
2025-12-21 10:50:00,9637.05
2025-12-21 11:00:00,12111.05
2025-12-21 11:10:00,5115.8
2025-12-21 11:20:00,12122.9
2025-12-21 11:30:00,16411.8
2025-12-21 11:40:00,16490.300000000003
2025-12-21 11:50:00,17236.55
2025-12-21 12:00:00,9569.3
2025-12-21 12:10:00,9663.9
2025-12-21 12:20:00,9039.2
2025-12-21 12:30:00,17572
2025-12-21 12:40:00,10123
2025-12-21 12:50:00,13378.7
2025-12-21 13:00:00,14844.2
2025-12-21 13:10:00,14575.4
2025-12-21 13:20:00,11355.15
2025-12-21 13:30:00,14775.400000000001
2025-12-21 13:40:00,14462.5
2025-12-21 13:50:00,10908.95
2025-12-21 14:00:00,8708.05
2025-12-21 14:10:00,5335.1
2025-12-21 14:20:00,7511.35
2025-12-21 14:30:00,12347.6
2025-12-21 14:40:00,8648.900000000001
2025-12-21 14:50:00,2353.6000000000004
2025-12-21 15:00:00,6470.55
2025-12-21 15:10:00,10197.2
2025-12-21 15:20:00,9860.650000000001
2025-12-21 15:30:00,4294.35
2025-12-21 15:40:00,7192
2025-12-21 15:50:00,4348.1
2025-12-21 16:00:00,3557.8500000000004
2025-12-21 16:10:00,4639.45
2025-12-21 16:20:00,2337.45
2025-12-21 16:30:00,2003.0500000000002
2025-12-21 16:40:00,2135.35
2025-12-21 16:50:00,1514.9499999999998
2025-12-21 17:00:00,945.1
2025-12-21 17:10:00,508.55
2025-12-21 17:20:00,221.5
2025-12-21 17:30:00,82.8
2025-12-21 17:40:00,10.8
2025-12-21 17:50:00,1.1
2025-12-21 18:00:00,0
2025-12-21 18:10:00,0
2025-12-21 18:20:00,0
2025-12-21 18:30:00,0
2025-12-21 18:40:00,0
2025-12-21 18:50:00,0
2025-12-21 19:00:00,0
2025-12-21 19:10:00,0
2025-12-21 19:20:00,0
2025-12-21 19:30:00,0
2025-12-21 19:40:00,0
2025-12-21 19:50:00,0
2025-12-21 20:00:00,0
2025-12-21 20:10:00,0
2025-12-21 20:20:00,0
2025-12-21 20:30:00,0
2025-12-21 20:40:00,0
2025-12-21 20:50:00,0
2025-12-21 21:00:00,0
2025-12-21 21:10:00,0
2025-12-21 21:20:00,0
2025-12-21 21:30:00,0
2025-12-21 21:40:00,0
2025-12-21 21:50:00,0
2025-12-21 22:00:00,0
2025-12-21 22:10:00,0
2025-12-21 22:20:00,0
2025-12-21 22:30:00,0
2025-12-21 22:40:00,0
2025-12-21 22:50:00,0
2025-12-21 23:00:00,0
2025-12-21 23:10:00,0
2025-12-21 23:20:00,0
2025-12-21 23:30:00,0
2025-12-21 23:40:00,0
2025-12-21 23:50:00,0
2025-12-22 00:00:00,0
2025-12-22 00:10:00,0
2025-12-22 00:20:00,0
2025-12-22 00:30:00,0
2025-12-22 00:40:00,0
2025-12-22 00:50:00,0
2025-12-22 01:00:00,0
2025-12-22 01:10:00,0
2025-12-22 01:20:00,0
2025-12-22 01:30:00,0
2025-12-22 01:40:00,0
2025-12-22 01:50:00,0
2025-12-22 02:00:00,0
2025-12-22 02:10:00,0
2025-12-22 02:20:00,0
2025-12-22 02:30:00,0
2025-12-22 02:40:00,0
2025-12-22 02:50:00,0
2025-12-22 03:00:00,0
2025-12-22 03:10:00,0
2025-12-22 03:20:00,0
2025-12-22 03:30:00,0
2025-12-22 03:40:00,0
2025-12-22 03:50:00,0
2025-12-22 04:00:00,0
2025-12-22 04:10:00,0
2025-12-22 04:20:00,0
2025-12-22 04:30:00,0
2025-12-22 04:40:00,0
2025-12-22 04:50:00,0
2025-12-22 05:00:00,0
2025-12-22 05:10:00,0
2025-12-22 05:20:00,0
2025-12-22 05:30:00,1.1
2025-12-22 05:40:00,21.549999999999997
2025-12-22 05:50:00,117.2
2025-12-22 06:00:00,340.85
2025-12-22 06:10:00,637.5999999999999
2025-12-22 06:20:00,918.2
2025-12-22 06:30:00,1154.8000000000002
2025-12-22 06:40:00,1359.0500000000002
2025-12-22 06:50:00,1909.55
2025-12-22 07:00:00,5343.75
2025-12-22 07:10:00,6974.8
2025-12-22 07:20:00,7730.700000000001
2025-12-22 07:30:00,8485.45
2025-12-22 07:40:00,9187.599999999999
2025-12-22 07:50:00,9735.9
2025-12-22 08:00:00,10566
2025-12-22 08:10:00,10834.75
2025-12-22 08:20:00,11311.1
2025-12-22 08:30:00,11740.1
2025-12-22 08:40:00,12061.6
2025-12-22 08:50:00,13391.599999999999
2025-12-22 09:00:00,13066.9
2025-12-22 09:10:00,13370.1
2025-12-22 09:20:00,13191.650000000001
2025-12-22 09:30:00,13575.45
2025-12-22 09:40:00,14601.2
2025-12-22 09:50:00,14844.2
2025-12-22 10:00:00,14714.1
2025-12-22 10:10:00,14862.5
2025-12-22 10:20:00,15034.5
2025-12-22 10:30:00,15176.45
2025-12-22 10:40:00,15304.349999999999
2025-12-22 10:50:00,15349.55
2025-12-22 11:00:00,15439.849999999999
2025-12-22 11:10:00,15434.5
2025-12-22 11:20:00,15522.65
2025-12-22 11:30:00,16200.05
2025-12-22 11:40:00,15753.85
2025-12-22 11:50:00,15697.95
2025-12-22 12:00:00,15647.400000000001
2025-12-22 12:10:00,15499
2025-12-22 12:20:00,15436.65
2025-12-22 12:30:00,15336.599999999999
2025-12-22 12:40:00,15324.8
2025-12-22 12:50:00,14126
2025-12-22 13:00:00,15147.4
2025-12-22 13:10:00,14835.599999999999
2025-12-22 13:20:00,14322.7
2025-12-22 13:30:00,14004.5
2025-12-22 13:40:00,13596.95
2025-12-22 13:50:00,13337.85
2025-12-22 14:00:00,12998.05
2025-12-22 14:10:00,12475.55
2025-12-22 14:20:00,12188.45
2025-12-22 14:30:00,11128.35
2025-12-22 14:40:00,11742.25
2025-12-22 14:50:00,10962.7
2025-12-22 15:00:00,10472.45
2025-12-22 15:10:00,8351.1
2025-12-22 15:20:00,7695.2
2025-12-22 15:30:00,4112.6
2025-12-22 15:40:00,3266.45
2025-12-22 15:50:00,5291.05
2025-12-22 16:00:00,5759.85
2025-12-22 16:10:00,4102.95
2025-12-22 16:20:00,1916
2025-12-22 16:30:00,2380.5
2025-12-22 16:40:00,1751.5
2025-12-22 16:50:00,941.8499999999999
2025-12-22 17:00:00,682.75
2025-12-22 17:10:00,470.9
2025-12-22 17:20:00,240.85000000000002
2025-12-22 17:30:00,76.35
2025-12-22 17:40:00,10.75
2025-12-22 17:50:00,1.1
2025-12-22 18:00:00,0
2025-12-22 18:10:00,0
2025-12-22 18:20:00,0
2025-12-22 18:30:00,0
2025-12-22 18:40:00,0
2025-12-22 18:50:00,0
2025-12-22 19:00:00,0
2025-12-22 19:10:00,0
2025-12-22 19:20:00,0
2025-12-22 19:30:00,0
2025-12-22 19:40:00,0
2025-12-22 19:50:00,0
2025-12-22 20:00:00,0
2025-12-22 20:10:00,0
2025-12-22 20:20:00,0
2025-12-22 20:30:00,0
2025-12-22 20:40:00,0
2025-12-22 20:50:00,0
2025-12-22 21:00:00,0
2025-12-22 21:10:00,0
2025-12-22 21:20:00,0
2025-12-22 21:30:00,0
2025-12-22 21:40:00,0
2025-12-22 21:50:00,0
2025-12-22 22:00:00,0
2025-12-22 22:10:00,0
2025-12-22 22:20:00,0
2025-12-22 22:30:00,0
2025-12-22 22:40:00,0
2025-12-22 22:50:00,0
2025-12-22 23:00:00,0
2025-12-22 23:10:00,0
2025-12-22 23:20:00,0
2025-12-22 23:30:00,0
2025-12-22 23:40:00,0
2025-12-22 23:50:00,0
2025-12-23 00:00:00,0
2025-12-23 00:10:00,0
2025-12-23 00:20:00,0
2025-12-23 00:30:00,0
2025-12-23 00:40:00,0
2025-12-23 00:50:00,0
2025-12-23 01:00:00,0
2025-12-23 01:10:00,0
2025-12-23 01:20:00,0
2025-12-23 01:30:00,0
2025-12-23 01:40:00,0
2025-12-23 01:50:00,0
2025-12-23 02:00:00,0
2025-12-23 02:10:00,0
2025-12-23 02:20:00,0
2025-12-23 02:30:00,0
2025-12-23 02:40:00,0
2025-12-23 02:50:00,0
2025-12-23 03:00:00,0
2025-12-23 03:10:00,0
2025-12-23 03:20:00,0
2025-12-23 03:30:00,0
2025-12-23 03:40:00,0
2025-12-23 03:50:00,0
2025-12-23 04:00:00,0
2025-12-23 04:10:00,0
2025-12-23 04:20:00,0
2025-12-23 04:30:00,0
2025-12-23 04:40:00,0
2025-12-23 04:50:00,0
2025-12-23 05:00:00,0
2025-12-23 05:10:00,0
2025-12-23 05:20:00,0
2025-12-23 05:30:00,0
2025-12-23 05:40:00,4.35
2025-12-23 05:50:00,37.65
2025-12-23 06:00:00,167.7
2025-12-23 06:10:00,456.95000000000005
2025-12-23 06:20:00,770.95
2025-12-23 06:30:00,946.2
2025-12-23 06:40:00,1201
2025-12-23 06:50:00,1399.9
2025-12-23 07:00:00,1946.15
2025-12-23 07:10:00,2521.35
2025-12-23 07:20:00,3320.2
2025-12-23 07:30:00,2815.95
2025-12-23 07:40:00,3105.15
2025-12-23 07:50:00,6464.1
2025-12-23 08:00:00,6346.9
2025-12-23 08:10:00,6603.9
2025-12-23 08:20:00,9901.55
2025-12-23 08:30:00,7444.700000000001
2025-12-23 08:40:00,6157.65
2025-12-23 08:50:00,4807.2
2025-12-23 09:00:00,4664.2
2025-12-23 09:10:00,3552.45
2025-12-23 09:20:00,3615.9
2025-12-23 09:30:00,5174.9
2025-12-23 09:40:00,5722.2
2025-12-23 09:50:00,7199.549999999999
2025-12-23 10:00:00,8586.5
2025-12-23 10:10:00,9562.8
2025-12-23 10:20:00,9881.1
2025-12-23 10:30:00,10446.65
2025-12-23 10:40:00,9712.3
2025-12-23 10:50:00,9856.35
2025-12-23 11:00:00,10724
2025-12-23 11:10:00,11447.650000000001
2025-12-23 11:20:00,10774.55
2025-12-23 11:30:00,12091.7
2025-12-23 11:40:00,13495.900000000001
2025-12-23 11:50:00,13761.5
2025-12-23 12:00:00,7800.599999999999
2025-12-23 12:10:00,3081.5
2025-12-23 12:20:00,4535.933333333333
2025-12-23 12:30:00,5184.6
2025-12-23 12:40:00,6862.633333333334
2025-12-23 12:50:00,6736.1
2025-12-23 13:00:00,7648.95
2025-12-23 13:10:00,7382.35
2025-12-23 13:20:00,9796.15
2025-12-23 13:30:00,13017.45
2025-12-23 13:40:00,8941.35
2025-12-23 13:50:00,8132.8
2025-12-23 14:00:00,7742.5
2025-12-23 14:10:00,8307
2025-12-23 14:20:00,8868.25
2025-12-23 14:30:00,7508.1
2025-12-23 14:40:00,10410.1
2025-12-23 14:50:00,7939.299999999999
2025-12-23 15:00:00,9130.6
2025-12-23 15:10:00,10263.85
2025-12-23 15:20:00,9253.15
2025-12-23 15:30:00,6254.450000000001
2025-12-23 15:40:00,4831.95
2025-12-23 15:50:00,4297.55
2025-12-23 16:00:00,4514.75
2025-12-23 16:10:00,4372.85
2025-12-23 16:20:00,1902.05
2025-12-23 16:30:00,1613.9
2025-12-23 16:40:00,1912.75
2025-12-23 16:50:00,1274.1
2025-12-23 17:00:00,825.75
2025-12-23 17:10:00,569.85
2025-12-23 17:20:00,321.5
2025-12-23 17:30:00,117.2
2025-12-23 17:40:00,20.45
2025-12-23 17:50:00,1.1
2025-12-23 18:00:00,0
2025-12-23 18:10:00,0
2025-12-23 18:20:00,0
2025-12-23 18:30:00,0
2025-12-23 18:40:00,0
2025-12-23 18:50:00,0
2025-12-23 19:00:00,0
2025-12-23 19:10:00,0
2025-12-23 19:20:00,0
2025-12-23 19:30:00,0
2025-12-23 19:40:00,0
2025-12-23 19:50:00,0
2025-12-23 20:00:00,0
2025-12-23 20:10:00,0
2025-12-23 20:20:00,0
2025-12-23 20:30:00,0
2025-12-23 20:40:00,0
2025-12-23 20:50:00,0
2025-12-23 21:00:00,0
2025-12-23 21:10:00,0
2025-12-23 21:20:00,0
2025-12-23 21:30:00,0
2025-12-23 21:40:00,0
2025-12-23 21:50:00,0
2025-12-23 22:00:00,0
2025-12-23 22:10:00,0
2025-12-23 22:20:00,0
2025-12-23 22:30:00,0
2025-12-23 22:40:00,0
2025-12-23 22:50:00,0
2025-12-23 23:00:00,0
2025-12-23 23:10:00,0
2025-12-23 23:20:00,0
2025-12-23 23:30:00,0
2025-12-23 23:40:00,0
2025-12-23 23:50:00,0
2025-12-24 00:00:00,0
2025-12-24 00:10:00,0
2025-12-24 00:20:00,0
2025-12-24 00:30:00,0
2025-12-24 00:40:00,0
2025-12-24 00:50:00,0
2025-12-24 01:00:00,0
2025-12-24 01:10:00,0
2025-12-24 01:20:00,0
2025-12-24 01:30:00,0
2025-12-24 01:40:00,0
2025-12-24 01:50:00,0
2025-12-24 02:00:00,0
2025-12-24 02:10:00,0
2025-12-24 02:20:00,0
2025-12-24 02:30:00,0
2025-12-24 02:40:00,0
2025-12-24 02:50:00,0
2025-12-24 03:00:00,0
2025-12-24 03:10:00,0
2025-12-24 03:20:00,0
2025-12-24 03:30:00,0
2025-12-24 03:40:00,0
2025-12-24 03:50:00,0
2025-12-24 04:00:00,0
2025-12-24 04:10:00,0
2025-12-24 04:20:00,0
2025-12-24 04:30:00,0
2025-12-24 04:40:00,0
2025-12-24 04:50:00,0
2025-12-24 05:00:00,0
2025-12-24 05:10:00,0
2025-12-24 05:20:00,0
2025-12-24 05:30:00,1.1
2025-12-24 05:40:00,24.75
2025-12-24 05:50:00,116.1
2025-12-24 06:00:00,327.95
2025-12-24 06:10:00,690.3
2025-12-24 06:20:00,1020.35
2025-12-24 06:30:00,1187.05
2025-12-24 06:40:00,1470.85
2025-12-24 06:50:00,2154.7
2025-12-24 07:00:00,5650.15
2025-12-24 07:10:00,7066.200000000001
2025-12-24 07:20:00,7895.2
2025-12-24 07:30:00,8787.599999999999
2025-12-24 07:40:00,9349.900000000001
2025-12-24 07:50:00,9969.25
2025-12-24 08:00:00,10410.05
2025-12-24 08:10:00,10971.35
2025-12-24 08:20:00,11463.75
2025-12-24 08:30:00,11892.8
2025-12-24 08:40:00,12189.55
2025-12-24 08:50:00,12993.8
2025-12-24 09:00:00,13134.65
2025-12-24 09:10:00,13420.650000000001
2025-12-24 09:20:00,13704.5
2025-12-24 09:30:00,14014.15
2025-12-24 09:40:00,14246.349999999999
2025-12-24 09:50:00,14586.15
2025-12-24 10:00:00,14743.099999999999
2025-12-24 10:10:00,14920.55
2025-12-24 10:20:00,15091.5
2025-12-24 10:30:00,15213
2025-12-24 10:40:00,15321.6
2025-12-24 10:50:00,15420.55
2025-12-24 11:00:00,15468.9
2025-12-24 11:10:00,15500.1
2025-12-24 11:20:00,15352.8
2025-12-24 11:30:00,15290.4
2025-12-24 11:40:00,15652.75
2025-12-24 11:50:00,15786.05
2025-12-24 12:00:00,15555.95
2025-12-24 12:10:00,15467.85
2025-12-24 12:20:00,15364.6
2025-12-24 12:30:00,15215.150000000001
2025-12-24 12:40:00,15056
2025-12-24 12:50:00,14935.6
2025-12-24 13:00:00,11370.25
2025-12-24 13:10:00,14518.45
2025-12-24 13:20:00,14196.900000000001
2025-12-24 13:30:00,14103.400000000001
2025-12-24 13:40:00,9089.75
2025-12-24 13:50:00,8642.45
2025-12-24 14:00:00,12907.8
2025-12-24 14:10:00,12535.75
2025-12-24 14:20:00,12049.8
2025-12-24 14:30:00,11697.1
2025-12-24 14:40:00,11264.85
2025-12-24 14:50:00,9569.25
2025-12-24 15:00:00,10307.9
2025-12-24 15:10:00,9718.75
2025-12-24 15:20:00,9130.6
2025-12-24 15:30:00,8396.25
2025-12-24 15:40:00,5406.1
2025-12-24 15:50:00,6974.8
2025-12-24 16:00:00,6078.1
2025-12-24 16:10:00,3326.6499999999996
2025-12-24 16:20:00,2497.7
2025-12-24 16:30:00,1995.6
2025-12-24 16:40:00,2096.6499999999996
2025-12-24 16:50:00,1152.6
2025-12-24 17:00:00,689.2
2025-12-24 17:10:00,452.65
2025-12-24 17:20:00,209.64999999999998
2025-12-24 17:30:00,66.65
2025-12-24 17:40:00,9.7
2025-12-24 17:50:00,0
2025-12-24 18:00:00,0
2025-12-24 18:10:00,0
2025-12-24 18:20:00,0
2025-12-24 18:30:00,0
2025-12-24 18:40:00,0
2025-12-24 18:50:00,0
2025-12-24 19:00:00,0
2025-12-24 19:10:00,0
2025-12-24 19:20:00,0
2025-12-24 19:30:00,0
2025-12-24 19:40:00,0
2025-12-24 19:50:00,0
2025-12-24 20:00:00,0
2025-12-24 20:10:00,0
2025-12-24 20:20:00,0
2025-12-24 20:30:00,0
2025-12-24 20:40:00,0
2025-12-24 20:50:00,0
2025-12-24 21:00:00,0
2025-12-24 21:10:00,0
2025-12-24 21:20:00,0
2025-12-24 21:30:00,0
2025-12-24 21:40:00,0
2025-12-24 21:50:00,0
2025-12-24 22:00:00,0
2025-12-24 22:10:00,0
2025-12-24 22:20:00,0
2025-12-24 22:30:00,0
2025-12-24 22:40:00,0
2025-12-24 22:50:00,0
2025-12-24 23:00:00,0
2025-12-24 23:10:00,0
2025-12-24 23:20:00,0
2025-12-24 23:30:00,0
2025-12-24 23:40:00,0
2025-12-24 23:50:00,0
2025-12-25 00:00:00,0
2025-12-25 00:10:00,0
2025-12-25 00:20:00,0
2025-12-25 00:30:00,0
2025-12-25 00:40:00,0
2025-12-25 00:50:00,0
2025-12-25 01:00:00,0
2025-12-25 01:10:00,0
2025-12-25 01:20:00,0
2025-12-25 01:30:00,0
2025-12-25 01:40:00,0
2025-12-25 01:50:00,0
2025-12-25 02:00:00,0
2025-12-25 02:10:00,0
2025-12-25 02:20:00,0
2025-12-25 02:30:00,0
2025-12-25 02:40:00,0
2025-12-25 02:50:00,0
2025-12-25 03:00:00,0
2025-12-25 03:10:00,0
2025-12-25 03:20:00,0
2025-12-25 03:30:00,0
2025-12-25 03:40:00,0
2025-12-25 03:50:00,0
2025-12-25 04:00:00,0
2025-12-25 04:10:00,0
2025-12-25 04:20:00,0
2025-12-25 04:30:00,0
2025-12-25 04:40:00,0
2025-12-25 04:50:00,0
2025-12-25 05:00:00,0
2025-12-25 05:10:00,0
2025-12-25 05:20:00,0
2025-12-25 05:30:00,1.1
2025-12-25 05:40:00,10.8
2025-12-25 05:50:00,75.25
2025-12-25 06:00:00,362.35
2025-12-25 06:10:00,733.3
2025-12-25 06:20:00,958
2025-12-25 06:30:00,1018.1999999999999
2025-12-25 06:40:00,1294.5500000000002
2025-12-25 06:50:00,1889.1
2025-12-25 07:00:00,2572.95
2025-12-25 07:10:00,6549.049999999999
2025-12-25 07:20:00,7461.9
2025-12-25 07:30:00,8839.2
2025-12-25 07:40:00,7526.4
2025-12-25 07:50:00,10296.1
2025-12-25 08:00:00,7066.25
2025-12-25 08:10:00,8158.6
2025-12-25 08:20:00,7299.55
2025-12-25 08:30:00,7313.5
2025-12-25 08:40:00,6574.85
2025-12-25 08:50:00,7872.6
2025-12-25 09:00:00,6589.9
2025-12-25 09:10:00,6787.7
2025-12-25 09:20:00,8882.2
2025-12-25 09:30:00,6818.9
2025-12-25 09:40:00,7566.2
2025-12-25 09:50:00,7746.8
2025-12-25 10:00:00,10295
2025-12-25 10:10:00,11038
2025-12-25 10:20:00,11727.2
2025-12-25 10:30:00,10827.25
2025-12-25 10:40:00,9400.5
2025-12-25 10:50:00,9030.599999999999
2025-12-25 11:00:00,9085.45
2025-12-25 11:10:00,9506.900000000001
2025-12-25 11:20:00,15311.95
2025-12-25 11:30:00,16266.7
2025-12-25 11:40:00,9572.5
2025-12-25 11:50:00,13241.1
2025-12-25 12:00:00,13597
2025-12-25 12:10:00,10803.599999999999
2025-12-25 12:20:00,13478.7
2025-12-25 12:30:00,12497.05
2025-12-25 12:40:00,16591.4
2025-12-25 12:50:00,16652.7
2025-12-25 13:00:00,12361.55
2025-12-25 13:10:00,14612
2025-12-25 13:20:00,14882.9
2025-12-25 13:30:00,10055.3
2025-12-25 13:40:00,13573.3
2025-12-25 13:50:00,13764.7
2025-12-25 14:00:00,10295
2025-12-25 14:10:00,12107.8
2025-12-25 14:20:00,10119.8
2025-12-25 14:30:00,8918.8
2025-12-25 14:40:00,9084.35
2025-12-25 14:50:00,9815.5
2025-12-25 15:00:00,10577.8
2025-12-25 15:10:00,10036.95
2025-12-25 15:20:00,9385.45
2025-12-25 15:30:00,8924.150000000001
2025-12-25 15:40:00,8068.3
2025-12-25 15:50:00,7347.95
2025-12-25 16:00:00,6564.1
2025-12-25 16:10:00,5708.25
2025-12-25 16:20:00,1528.9499999999998
2025-12-25 16:30:00,1363.35
2025-12-25 16:40:00,1765.45
2025-12-25 16:50:00,1896.65
2025-12-25 17:00:00,815
2025-12-25 17:10:00,541.9
2025-12-25 17:20:00,296.75
2025-12-25 17:30:00,105.35
2025-12-25 17:40:00,17.2
2025-12-25 17:50:00,1.1
2025-12-25 18:00:00,0
2025-12-25 18:10:00,0
2025-12-25 18:20:00,0
2025-12-25 18:30:00,0
2025-12-25 18:40:00,0
2025-12-25 18:50:00,0
2025-12-25 19:00:00,0
2025-12-25 19:10:00,0
2025-12-25 19:20:00,0
2025-12-25 19:30:00,0
2025-12-25 19:40:00,0
2025-12-25 19:50:00,0
2025-12-25 20:00:00,0
2025-12-25 20:10:00,0
2025-12-25 20:20:00,0
2025-12-25 20:30:00,0
2025-12-25 20:40:00,0
2025-12-25 20:50:00,0
2025-12-25 21:00:00,0
2025-12-25 21:10:00,0
2025-12-25 21:20:00,0
2025-12-25 21:30:00,0
2025-12-25 21:40:00,0
2025-12-25 21:50:00,0
2025-12-25 22:00:00,0
2025-12-25 22:10:00,0
2025-12-25 22:20:00,0
2025-12-25 22:30:00,0
2025-12-25 22:40:00,0
2025-12-25 22:50:00,0
2025-12-25 23:00:00,0
2025-12-25 23:10:00,0
2025-12-25 23:20:00,0
2025-12-25 23:30:00,0
2025-12-25 23:40:00,0
2025-12-25 23:50:00,0
2025-12-26 00:00:00,0
2025-12-26 00:10:00,0
2025-12-26 00:20:00,0
2025-12-26 00:30:00,0
2025-12-26 00:40:00,0
2025-12-26 00:50:00,0
2025-12-26 01:00:00,0
2025-12-26 01:10:00,0
2025-12-26 01:20:00,0
2025-12-26 01:30:00,0
2025-12-26 01:40:00,0
2025-12-26 01:50:00,0
2025-12-26 02:00:00,0
2025-12-26 02:10:00,0
2025-12-26 02:20:00,0
2025-12-26 02:30:00,0
2025-12-26 02:40:00,0
2025-12-26 02:50:00,0
2025-12-26 03:00:00,0
2025-12-26 03:10:00,0
2025-12-26 03:20:00,0
2025-12-26 03:30:00,0
2025-12-26 03:40:00,0
2025-12-26 03:50:00,0
2025-12-26 04:00:00,0
2025-12-26 04:10:00,0
2025-12-26 04:20:00,0
2025-12-26 04:30:00,0
2025-12-26 04:40:00,0
2025-12-26 04:50:00,0
2025-12-26 05:00:00,0
2025-12-26 05:10:00,0
2025-12-26 05:20:00,0
2025-12-26 05:30:00,1.1
2025-12-26 05:40:00,12.9
2025-12-26 05:50:00,95.69999999999999
