time,value_lux
2026-02-09 04:20:00,2.2
2026-02-09 04:30:00,2.2
2026-02-09 04:40:00,2.2
2026-02-09 04:50:00,2.2
2026-02-09 05:00:00,2.2
2026-02-09 05:10:00,2.2
2026-02-09 05:20:00,2.2
2026-02-09 05:30:00,2.2
2026-02-09 05:40:00,2.2
2026-02-09 05:50:00,11.85
2026-02-09 06:00:00,68.8
2026-02-09 06:10:00,207.5
2026-02-09 06:20:00,479.54999999999995
2026-02-09 06:30:00,888.1
2026-02-09 06:40:00,1331.1
2026-02-09 06:50:00,1740.75
2026-02-09 07:00:00,1851.5
2026-02-09 07:10:00,2191.25
2026-02-09 07:20:00,2198.8
2026-02-09 07:30:00,2447.1499999999996
2026-02-09 07:40:00,3873.95
2026-02-09 07:50:00,5940.45
2026-02-09 08:00:00,7199.5
2026-02-09 08:10:00,5011.5
2026-02-09 08:20:00,6241.5
2026-02-09 08:30:00,7826.35
2026-02-09 08:40:00,10323
2026-02-09 08:50:00,11128.3
2026-02-09 09:00:00,12308.849999999999
2026-02-09 09:10:00,8680.1
2026-02-09 09:20:00,7300.6
2026-02-09 09:30:00,8007
2026-02-09 09:40:00,9054.25
2026-02-09 09:50:00,18963.3
2026-02-09 10:00:00,18468.699999999997
2026-02-09 10:10:00,8172.6
2026-02-09 10:20:00,6383.5
2026-02-09 10:30:00,6909.200000000001
2026-02-09 10:40:00,8703.75
2026-02-09 10:50:00,13060.449999999999
2026-02-09 11:00:00,10493.95
2026-02-09 11:10:00,8736
2026-02-09 11:20:00,7914.549999999999
2026-02-09 11:30:00,7490.9
2026-02-09 11:40:00,7329.65
2026-02-09 11:50:00,9669.25
2026-02-09 12:00:00,7672.6
2026-02-09 12:10:00,7173.700000000001
2026-02-09 12:20:00,7513.5
2026-02-09 12:30:00,4324.45
2026-02-09 12:40:00,3428.85
2026-02-09 12:50:00,4127.65
2026-02-09 13:00:00,4552.4
2026-02-09 13:10:00,6003.9
2026-02-09 13:20:00,3066.45
2026-02-09 13:30:00,2904.1000000000004
2026-02-09 13:40:00,3434.2
2026-02-09 13:50:00,3578.3
2026-02-09 14:00:00,4315.85
2026-02-09 14:10:00,5095.35
2026-02-09 14:20:00,5267.4
2026-02-09 14:30:00,4773.9
2026-02-09 14:40:00,4301.9
2026-02-09 14:50:00,4060.6666666666665
2026-02-09 15:00:00,4310.833333333333
2026-02-09 15:10:00,2732.3999999999996
2026-02-09 15:20:00,3610.5
2026-02-09 15:30:00,3341
2026-02-09 15:40:00,2356.1
2026-02-09 15:50:00,2311.6666666666665
2026-02-09 16:00:00,2088.7666666666664
2026-02-09 16:10:00,1711
2026-02-09 16:20:00,1303.1666666666667
2026-02-09 16:30:00,1145.0500000000002
2026-02-09 16:40:00,1229.3333333333333
2026-02-09 16:50:00,1025.0333333333335
2026-02-09 17:00:00,358.40000000000003
2026-02-09 17:10:00,322.59999999999997
2026-02-09 17:20:00,366.65
2026-02-09 17:30:00,264.5
2026-02-09 17:40:00,107.5
2026-02-09 17:50:00,26.53333333333333
2026-02-09 18:00:00,5.033333333333334
2026-02-09 18:10:00,2.2
2026-02-09 18:20:00,2.2
2026-02-09 18:30:00,2.2
2026-02-09 18:40:00,2.2
2026-02-09 18:50:00,2.2
2026-02-09 19:00:00,2.2
2026-02-09 19:10:00,2.2
2026-02-09 19:20:00,2.2
2026-02-09 19:30:00,2.2
2026-02-09 19:40:00,2.2
2026-02-09 19:50:00,2.2
2026-02-09 20:00:00,2.2
2026-02-09 20:10:00,2.2
2026-02-09 20:20:00,2.2
2026-02-09 20:30:00,2.2
2026-02-09 20:40:00,2.2
2026-02-09 20:50:00,2.2
2026-02-09 21:00:00,2.2
2026-02-09 21:10:00,2.2
2026-02-09 21:20:00,2.2
2026-02-09 21:30:00,2.2
2026-02-09 21:40:00,2.2
2026-02-09 21:50:00,2.2
2026-02-09 22:00:00,2.2
2026-02-09 22:10:00,2.2
2026-02-09 22:20:00,2.2
2026-02-09 22:30:00,2.2
2026-02-09 22:40:00,2.2
2026-02-09 22:50:00,2.2
2026-02-09 23:00:00,2.2
2026-02-09 23:10:00,2.2
2026-02-09 23:20:00,2.2
2026-02-09 23:30:00,2.2
2026-02-09 23:40:00,2.2
2026-02-09 23:50:00,2.2
2026-02-10 00:00:00,2.2
2026-02-10 00:10:00,2.2
2026-02-10 00:20:00,2.2
2026-02-10 00:30:00,2.2
2026-02-10 00:40:00,2.2
2026-02-10 00:50:00,2.2
2026-02-10 01:00:00,2.2
2026-02-10 01:10:00,2.2
2026-02-10 01:20:00,2.2
2026-02-10 01:30:00,2.2
2026-02-10 01:40:00,2.2
2026-02-10 01:50:00,2.2
2026-02-10 02:00:00,2.2
2026-02-10 02:10:00,2.2
2026-02-10 02:20:00,2.2
2026-02-10 02:30:00,2.2
2026-02-10 02:40:00,2.2
2026-02-10 02:50:00,2.2
2026-02-10 03:00:00,2.2
2026-02-10 03:10:00,2.2
2026-02-10 03:20:00,2.2
2026-02-10 03:30:00,2.2
2026-02-10 03:40:00,2.2
2026-02-10 03:50:00,2.2
2026-02-10 04:00:00,2.2
2026-02-10 04:10:00,2.2
2026-02-10 04:20:00,2.2
2026-02-10 04:30:00,2.2
2026-02-10 04:40:00,2.2
2026-02-10 04:50:00,2.2
2026-02-10 05:00:00,2.2
2026-02-10 05:10:00,2.2
2026-02-10 05:20:00,2.2
2026-02-10 05:30:00,2.2
2026-02-10 05:40:00,2.2
2026-02-10 05:50:00,7.550000000000001
2026-02-10 06:00:00,25.099999999999998
2026-02-10 06:10:00,73.15
2026-02-10 06:20:00,124
2026-02-10 06:30:00,209.64999999999998
2026-02-10 06:40:00,287.1
2026-02-10 06:50:00,366.3
2026-02-10 07:00:00,533.3
2026-02-10 07:10:00,761.2666666666668
2026-02-10 07:20:00,945.4666666666667
2026-02-10 07:30:00,1227.85
2026-02-10 07:40:00,1259.4333333333334
2026-02-10 07:50:00,1374.1
2026-02-10 08:00:00,1938.6
2026-02-10 08:10:00,1859
2026-02-10 08:20:00,1278.45
2026-02-10 08:30:00,1837.8666666666668
2026-02-10 08:40:00,2036.4333333333332
2026-02-10 08:50:00,1964.7666666666667
2026-02-10 09:00:00,2484.433333333333
2026-02-10 09:10:00,2729.95
2026-02-10 09:20:00,3092.9666666666667
2026-02-10 09:30:00,3621.3
2026-02-10 09:40:00,4228.8
2026-02-10 09:50:00,3108.4
2026-02-10 10:00:00,3135.25
2026-02-10 10:10:00,2881.55
2026-02-10 10:20:00,2540.7
2026-02-10 10:30:00,5311.450000000001
2026-02-10 10:40:00,4181.450000000001
2026-02-10 10:50:00,4484.65
2026-02-10 11:00:00,2885.85
2026-02-10 11:10:00,2718.1000000000004
2026-02-10 11:20:00,6106.1
2026-02-10 11:30:00,6013.6
2026-02-10 11:40:00,5313.65
2026-02-10 11:50:00,2941.75
2026-02-10 12:00:00,4575.333333333333
2026-02-10 12:10:00,4889.3
2026-02-10 12:20:00,5323.7
2026-02-10 12:30:00,5155.6
2026-02-10 12:40:00,6005.333333333333
2026-02-10 12:50:00,5099.700000000001
2026-02-10 13:00:00,8448.95
2026-02-10 13:10:00,6738.3
2026-02-10 13:20:00,8234.95
2026-02-10 13:30:00,7023.2
2026-02-10 13:40:00,7240.4
2026-02-10 13:50:00,7914.55
2026-02-10 14:00:00,6937.2
2026-02-10 14:10:00,8766.1
2026-02-10 14:20:00,7384.5
2026-02-10 14:30:00,6306.049999999999
2026-02-10 14:40:00,4726.6
2026-02-10 14:50:00,3933.1000000000004
2026-02-10 15:00:00,4629.85
2026-02-10 15:10:00,4824.450000000001
2026-02-10 15:20:00,4800.799999999999
2026-02-10 15:30:00,5448.049999999999
2026-02-10 15:40:00,3419.1000000000004
2026-02-10 15:50:00,3556.75
2026-02-10 16:00:00,3111.6000000000004
2026-02-10 16:10:00,2736.3999999999996
2026-02-10 16:20:00,2541.8
2026-02-10 16:30:00,1585.9
2026-02-10 16:40:00,1002.1
2026-02-10 16:50:00,752.65
2026-02-10 17:00:00,661.25
2026-02-10 17:10:00,507.5
2026-02-10 17:20:00,312.9
2026-02-10 17:30:00,225.8
2026-02-10 17:40:00,83.9
2026-02-10 17:50:00,27.950000000000003
2026-02-10 18:00:00,3.25
2026-02-10 18:10:00,2.2
2026-02-10 18:20:00,2.2
2026-02-10 18:30:00,2.2
2026-02-10 18:40:00,2.2
2026-02-10 18:50:00,2.2
2026-02-10 19:00:00,2.2
2026-02-10 19:10:00,2.2
2026-02-10 19:20:00,2.2
2026-02-10 19:30:00,2.2
2026-02-10 19:40:00,2.2
2026-02-10 19:50:00,2.2
2026-02-10 20:00:00,2.2
2026-02-10 20:10:00,2.2
2026-02-10 20:20:00,2.2
2026-02-10 20:30:00,2.2
2026-02-10 20:40:00,2.2
2026-02-10 20:50:00,2.2
2026-02-10 21:00:00,2.2
2026-02-10 21:10:00,2.2
2026-02-10 21:20:00,2.2
2026-02-10 21:30:00,2.2
2026-02-10 21:40:00,2.2
2026-02-10 21:50:00,2.2
2026-02-10 22:00:00,2.2
2026-02-10 22:10:00,2.2
2026-02-10 22:20:00,2.2
2026-02-10 22:30:00,2.2
2026-02-10 22:40:00,2.1999999999999997
2026-02-10 22:50:00,2.2
2026-02-10 23:00:00,2.2
2026-02-10 23:10:00,2.2
2026-02-10 23:20:00,2.2
2026-02-10 23:30:00,2.2
2026-02-10 23:40:00,2.2
2026-02-10 23:50:00,2.2
2026-02-11 00:00:00,2.2
2026-02-11 00:10:00,2.2
2026-02-11 00:20:00,2.2
2026-02-11 00:30:00,2.2
2026-02-11 00:40:00,2.2
2026-02-11 00:50:00,2.2
2026-02-11 01:00:00,2.2
2026-02-11 01:10:00,2.2
2026-02-11 01:20:00,2.2
2026-02-11 01:30:00,2.2
2026-02-11 01:40:00,2.2
2026-02-11 01:50:00,2.2
2026-02-11 02:00:00,2.2
2026-02-11 02:10:00,2.2
2026-02-11 02:20:00,2.2
2026-02-11 02:30:00,2.2
2026-02-11 02:40:00,2.2
2026-02-11 02:50:00,2.2
2026-02-11 03:00:00,2.2
2026-02-11 03:10:00,2.2
2026-02-11 03:20:00,2.2
2026-02-11 03:30:00,2.1999999999999997
2026-02-11 03:40:00,2.2
2026-02-11 03:50:00,2.2
2026-02-11 04:00:00,2.1999999999999997
2026-02-11 04:10:00,2.1999999999999997
2026-02-11 04:20:00,2.2
2026-02-11 04:30:00,2.2
2026-02-11 04:40:00,2.2
2026-02-11 04:50:00,2.2
2026-02-11 05:00:00,2.2
2026-02-11 05:10:00,2.2
2026-02-11 05:20:00,2.2
2026-02-11 05:30:00,2.2
2026-02-11 05:40:00,2.2
2026-02-11 05:50:00,5.4
2026-02-11 06:00:00,24.400000000000002
2026-02-11 06:10:00,122.6
2026-02-11 06:20:00,333.29999999999995
2026-02-11 06:30:00,446.20000000000005
2026-02-11 06:40:00,695.65
2026-02-11 06:50:00,970.9000000000001
2026-02-11 07:00:00,1897.75
2026-02-11 07:10:00,2484.8
2026-02-11 07:20:00,1870.8500000000001
2026-02-11 07:30:00,1216.6
2026-02-11 07:40:00,1316
2026-02-11 07:50:00,1949.35
2026-02-11 08:00:00,1814.9499999999998
2026-02-11 08:10:00,4063.2
2026-02-11 08:20:00,5008.3
2026-02-11 08:30:00,6188.8
2026-02-11 09:10:00,7302.8
2026-02-11 09:20:00,8200.55
2026-02-11 09:30:00,7154.35
2026-02-11 09:40:00,10579.95
2026-02-11 09:50:00,13483
2026-02-11 10:00:00,12018.6
2026-02-11 10:40:00,18532.15
2026-02-11 10:50:00,15706.5
2026-02-11 11:00:00,17339.75
2026-02-11 11:10:00,12934.65
2026-02-11 11:20:00,14593.699999999999
2026-02-11 11:30:00,13173.349999999999
2026-02-11 11:40:00,6002.85
2026-02-11 11:50:00,6793.15
2026-02-11 12:00:00,10464.9
2026-02-11 12:10:00,5658.799999999999
2026-02-11 12:20:00,5628.65
2026-02-11 12:30:00,12117.5
2026-02-11 12:40:00,15494.7
2026-02-11 12:50:00,15357.05
2026-02-11 13:00:00,13608.849999999999
2026-02-11 13:10:00,8524.2
2026-02-11 13:20:00,8589.75
2026-02-11 13:30:00,4718
2026-02-11 13:40:00,4915.85
2026-02-11 13:50:00,9710.150000000001
2026-02-11 14:00:00,9759.6
2026-02-11 14:10:00,11926.1
2026-02-11 14:20:00,11340.15
2026-02-11 14:30:00,10485.35
2026-02-11 14:40:00,8368.25
2026-02-11 14:50:00,8960.7
2026-02-11 15:00:00,11010.05
2026-02-11 15:10:00,12308.849999999999
2026-02-11 15:20:00,3320.2000000000003
2026-02-11 15:30:00,2211.4125
2026-02-11 15:40:00,2517.4
2026-02-11 15:50:00,3261.1000000000004
2026-02-11 16:00:00,3838.45
2026-02-11 16:10:00,3323.45
2026-02-11 16:20:00,2256.8500000000004
2026-02-11 16:30:00,2063.3
2026-02-11 16:40:00,2296.6499999999996
2026-02-11 16:50:00,1362.25
2026-02-11 17:00:00,796.725
2026-02-11 17:10:00,487.4333333333334
2026-02-11 17:20:00,498.9
2026-02-11 17:30:00,195.7
2026-02-11 17:40:00,91.4
2026-02-11 17:50:00,23.650000000000002
2026-02-11 18:00:00,6.466666666666666
2026-02-11 18:10:00,2.2
2026-02-11 18:20:00,2.2
2026-02-11 18:30:00,2.2
2026-02-11 18:40:00,2.2
2026-02-11 18:50:00,2.2
2026-02-11 19:00:00,2.2
2026-02-11 19:10:00,2.2
2026-02-11 19:20:00,2.2
2026-02-11 19:30:00,2.2
2026-02-11 19:40:00,2.2
2026-02-11 19:50:00,2.2
2026-02-11 20:00:00,2.2
2026-02-11 20:10:00,2.2
2026-02-11 20:20:00,2.2
2026-02-11 20:30:00,2.2
2026-02-11 20:40:00,2.2
2026-02-11 20:50:00,2.2
2026-02-11 21:00:00,2.2
2026-02-11 21:10:00,2.2
2026-02-11 21:20:00,2.2
2026-02-11 21:30:00,2.2
2026-02-11 21:40:00,2.2
2026-02-11 21:50:00,2.2
2026-02-11 22:00:00,2.2
2026-02-11 22:10:00,2.2
2026-02-11 22:20:00,2.2
2026-02-11 22:30:00,2.2
2026-02-11 22:40:00,2.2
2026-02-11 22:50:00,2.2
2026-02-11 23:00:00,2.2
2026-02-11 23:10:00,2.2
2026-02-11 23:20:00,2.2
2026-02-11 23:30:00,2.2
2026-02-11 23:40:00,2.2
2026-02-11 23:50:00,2.2
2026-02-12 00:00:00,2.2
2026-02-12 00:10:00,2.2
2026-02-12 00:20:00,2.2
2026-02-12 00:30:00,2.2
2026-02-12 00:40:00,2.2
2026-02-12 00:50:00,2.2
2026-02-12 01:00:00,2.2
2026-02-12 01:10:00,2.2
2026-02-12 01:20:00,2.2
2026-02-12 01:30:00,2.2
2026-02-12 01:40:00,2.2
2026-02-12 01:50:00,2.2
2026-02-12 02:00:00,2.2
2026-02-12 02:10:00,2.2
2026-02-12 02:20:00,2.2
2026-02-12 02:30:00,2.2
2026-02-12 02:40:00,2.2
2026-02-12 02:50:00,2.2
2026-02-12 03:00:00,2.2
2026-02-12 03:10:00,2.2
2026-02-12 03:20:00,2.2
2026-02-12 03:30:00,2.2
2026-02-12 03:40:00,2.2
2026-02-12 03:50:00,2.2
2026-02-12 04:00:00,2.2
2026-02-12 04:10:00,2.2
2026-02-12 04:20:00,2.2
2026-02-12 04:30:00,2.2
2026-02-12 04:40:00,2.2
2026-02-12 04:50:00,2.2
2026-02-12 05:00:00,2.2
2026-02-12 05:10:00,2.2
2026-02-12 05:20:00,2.2
2026-02-12 05:30:00,2.2
2026-02-12 05:40:00,2.2
2026-02-12 05:50:00,10.8
2026-02-12 06:00:00,67.75
2026-02-12 06:10:00,266.65
2026-02-12 06:20:00,661.25
2026-02-12 06:30:00,1356.9
2026-02-12 06:40:00,1502.05
2026-02-12 06:50:00,2147.2
2026-02-12 07:00:00,1904.5333333333335
2026-02-12 07:10:00,5816.85
2026-02-12 07:20:00,8548.9
2026-02-12 07:30:00,9308
2026-02-12 07:40:00,11234.75
2026-02-12 07:50:00,10931.55
2026-02-12 08:00:00,11529.35
2026-02-12 08:10:00,5821.15
2026-02-12 08:20:00,11322.9
2026-02-12 08:30:00,10626.2
2026-02-12 08:40:00,11829.35
2026-02-12 08:50:00,10474.6
2026-02-12 09:00:00,15268.9
2026-02-12 09:10:00,13421.75
2026-02-12 09:20:00,10213.3
2026-02-12 09:30:00,11057.349999999999
2026-02-12 09:40:00,10504.7
2026-02-12 09:50:00,15887.150000000001
2026-02-12 10:00:00,15974.25
2026-02-12 10:10:00,16329.1
2026-02-12 10:20:00,17189.2
2026-02-12 10:30:00,16532.25
2026-02-12 10:40:00,11686.349999999999
2026-02-12 10:50:00,11417.55
2026-02-12 11:00:00,11243.349999999999
2026-02-12 11:10:00,10697.2
2026-02-12 11:20:00,11850.85
2026-02-12 11:30:00,11000.349999999999
2026-02-12 11:40:00,13999.1
2026-02-12 11:50:00,16215.05
2026-02-12 12:00:00,14443.15
2026-02-12 12:10:00,14758.2
2026-02-12 12:20:00,7301.65
2026-02-12 12:30:00,5806.1
2026-02-12 12:40:00,5183.166666666667
2026-02-12 12:50:00,9575.7
2026-02-12 13:00:00,14785.1
2026-02-12 13:10:00,14921.599999999999
2026-02-12 13:20:00,8709.1
2026-02-12 13:30:00,13890.5
2026-02-12 13:40:00,11197.15
2026-02-12 13:50:00,11741.2
2026-02-12 14:00:00,11185.3
2026-02-12 14:10:00,5322.25
2026-02-12 14:20:00,5981.35
2026-02-12 14:30:00,3148.2
2026-02-12 14:40:00,3696.55
2026-02-12 14:50:00,2307.9928571428577
2026-02-12 15:00:00,2136.131818181818
2026-02-12 15:10:00,2685.454545454545
2026-02-12 15:20:00,2227.85
2026-02-12 15:30:00,3686.5
2026-02-12 15:40:00,2937.45
2026-02-12 15:50:00,3197.65
2026-02-12 16:00:00,2304.15
2026-02-12 16:10:00,1513.9
2026-02-12 16:20:00,1428.95
2026-02-12 16:30:00,1624.6
2026-02-12 16:40:00,1065.5
2026-02-12 16:50:00,838.6500000000001
2026-02-12 17:00:00,773.05
2026-02-12 17:10:00,659.4333333333334
2026-02-12 17:20:00,384.9
2026-02-12 17:30:00,470.95
2026-02-12 17:40:00,103.96666666666665
2026-02-12 17:50:00,15.080000000000002
2026-02-12 18:00:00,7.183333333333333
2026-02-12 18:10:00,2.5499999999999994
2026-02-12 18:20:00,2.2
2026-02-12 18:30:00,2.2
2026-02-12 18:40:00,2.2
2026-02-12 18:50:00,2.2
2026-02-12 19:00:00,2.2
2026-02-12 19:10:00,2.2
2026-02-12 19:20:00,2.2
2026-02-12 19:30:00,2.1999999999999997
2026-02-12 19:40:00,2.2
2026-02-12 19:50:00,2.2
2026-02-12 20:00:00,2.2
2026-02-12 20:10:00,2.2
2026-02-12 20:20:00,2.2
2026-02-12 20:30:00,2.2
2026-02-12 20:40:00,2.2
2026-02-12 20:50:00,2.2
2026-02-12 21:00:00,2.2
2026-02-12 21:10:00,2.2
2026-02-12 21:20:00,2.2
2026-02-12 21:30:00,2.2
2026-02-12 21:40:00,2.2
2026-02-12 21:50:00,2.2
2026-02-12 22:00:00,2.2
2026-02-12 22:10:00,2.2
2026-02-12 22:20:00,2.2
2026-02-12 22:30:00,2.2
2026-02-12 22:40:00,2.2
2026-02-12 22:50:00,2.2
2026-02-12 23:00:00,2.2
2026-02-12 23:10:00,2.2
2026-02-12 23:20:00,2.2
2026-02-12 23:30:00,2.2
2026-02-12 23:40:00,2.2
2026-02-12 23:50:00,2.2
2026-02-13 00:00:00,2.2
2026-02-13 00:10:00,2.2
2026-02-13 00:20:00,2.2
2026-02-13 00:30:00,2.2
2026-02-13 00:40:00,2.2
2026-02-13 00:50:00,2.2
2026-02-13 01:00:00,2.2
2026-02-13 01:10:00,2.2
2026-02-13 01:20:00,2.2
2026-02-13 01:30:00,2.2
2026-02-13 01:40:00,2.2
2026-02-13 01:50:00,2.2
2026-02-13 02:00:00,2.2
2026-02-13 02:10:00,2.2
2026-02-13 02:20:00,2.2
2026-02-13 02:30:00,2.2
2026-02-13 02:40:00,2.2
2026-02-13 02:50:00,2.2
2026-02-13 03:00:00,2.2
2026-02-13 03:10:00,2.2
2026-02-13 03:20:00,2.2
2026-02-13 03:30:00,2.2
2026-02-13 03:40:00,2.2
2026-02-13 03:50:00,2.2
2026-02-13 04:00:00,2.2
2026-02-13 04:10:00,2.2
2026-02-13 04:20:00,2.2
2026-02-13 04:30:00,2.2
2026-02-13 04:40:00,2.2
2026-02-13 04:50:00,2.2
2026-02-13 05:00:00,2.2
2026-02-13 05:10:00,2.2
2026-02-13 05:20:00,2.2
2026-02-13 05:30:00,2.2
2026-02-13 05:40:00,2.2
2026-02-13 05:50:00,8.6
2026-02-13 06:00:00,21.549999999999997
2026-02-13 06:10:00,58.074999999999996
2026-02-13 06:20:00,204.79999999999998
2026-02-13 06:30:00,506.76666666666665
2026-02-13 06:40:00,627.9333333333333
2026-02-13 06:50:00,1352.6
2026-02-13 07:00:00,1799.85
2026-02-13 07:10:00,2383.75
2026-02-13 07:20:00,2781.55
2026-02-13 07:30:00,3592.25
2026-02-13 07:40:00,4491.1
2026-02-13 07:50:00,4363.15
2026-02-13 08:00:00,4802.9
2026-02-13 08:10:00,6081.299999999999
2026-02-13 08:20:00,8223.15
2026-02-13 08:30:00,6524.3
2026-02-13 08:40:00,6037.25
2026-02-13 08:50:00,4759.9
2026-02-13 09:00:00,2971.85
2026-02-13 09:10:00,5384.6
2026-02-13 09:20:00,6153.35
2026-02-13 09:30:00,6659.799999999999
2026-02-13 09:40:00,8116.7
2026-02-13 09:50:00,9081.15
2026-02-13 10:00:00,10184.3
2026-02-13 10:10:00,12756.15
2026-02-13 10:20:00,13290.55
2026-02-13 10:30:00,11955.15
2026-02-13 10:40:00,11850.85
2026-02-13 10:50:00,11116.5
2026-02-13 11:00:00,11434.75
2026-02-13 11:10:00,10828.3
2026-02-13 11:20:00,11820.7
2026-02-13 11:30:00,17842.95
2026-02-13 11:40:00,11417.55
2026-02-13 11:50:00,11782.05
2026-02-13 12:00:00,12677.65
2026-02-13 12:10:00,11577.75
2026-02-13 12:20:00,15520.5
2026-02-13 12:30:00,15452.75
2026-02-13 12:40:00,17305.35
2026-02-13 12:50:00,12337.95
2026-02-13 13:00:00,14450.7
2026-02-13 13:10:00,6717.85
2026-02-13 13:20:00,5083.5
2026-02-13 13:30:00,4836.25
2026-02-13 13:40:00,3809.45
2026-02-13 13:50:00,4581.4
2026-02-13 14:00:00,5105.066666666667
2026-02-13 14:10:00,6483.45
2026-02-13 14:20:00,6257.7
2026-02-13 14:30:00,6397.45
2026-02-13 14:40:00,6660.9
2026-02-13 14:50:00,6488.85
2026-02-13 15:00:00,6413.55
2026-02-13 15:10:00,7000.65
2026-02-13 15:20:00,3653.55
2026-02-13 15:30:00,4457.75
2026-02-13 15:40:00,2154.7
2026-02-13 15:50:00,1014.65
2026-02-13 16:00:00,1005.85
2026-02-13 16:10:00,1380.55
2026-02-13 16:20:00,1535.4
2026-02-13 16:30:00,1734.3
2026-02-13 16:40:00,2965.3999999999996
2026-02-13 16:50:00,1766.5500000000002
2026-02-13 17:00:00,1019.25
2026-02-13 17:10:00,519.3
2026-02-13 17:20:00,575.25
2026-02-13 17:30:00,444.05
2026-02-13 17:40:00,60.23333333333333
2026-02-13 17:50:00,30.15
2026-02-13 18:00:00,8.6
2026-02-13 18:10:00,2.2
2026-02-13 18:20:00,2.2
2026-02-13 18:30:00,2.2
2026-02-13 18:40:00,2.2
2026-02-13 18:50:00,2.2
2026-02-13 19:00:00,2.2
2026-02-13 19:10:00,2.2
2026-02-13 19:20:00,2.2
2026-02-13 19:30:00,2.2
2026-02-13 19:40:00,2.2
2026-02-13 19:50:00,2.2
2026-02-13 20:00:00,2.2
2026-02-13 20:10:00,2.2
2026-02-13 20:20:00,2.2
2026-02-13 20:30:00,2.2
2026-02-13 20:40:00,2.2
2026-02-13 20:50:00,2.2
2026-02-13 21:00:00,2.2
2026-02-13 21:10:00,2.2
2026-02-13 21:20:00,2.2
2026-02-13 21:30:00,2.2
2026-02-13 21:40:00,2.2
2026-02-13 21:50:00,2.2
2026-02-13 22:00:00,2.2
2026-02-13 22:10:00,2.2
2026-02-13 22:20:00,2.2
2026-02-13 22:30:00,2.2
2026-02-13 22:40:00,2.2
2026-02-13 22:50:00,2.2
2026-02-13 23:00:00,2.2
2026-02-13 23:10:00,2.2
2026-02-13 23:20:00,2.2
2026-02-13 23:30:00,2.2
2026-02-13 23:40:00,2.2
2026-02-13 23:50:00,2.2
2026-02-14 00:00:00,2.2
2026-02-14 00:10:00,2.2
2026-02-14 00:20:00,2.2
2026-02-14 00:30:00,2.2
2026-02-14 00:40:00,2.2
2026-02-14 00:50:00,2.2
2026-02-14 01:00:00,2.2
2026-02-14 01:10:00,2.2
2026-02-14 01:20:00,2.2
2026-02-14 01:30:00,2.2
2026-02-14 01:40:00,2.2
2026-02-14 01:50:00,2.2
2026-02-14 02:00:00,2.2
2026-02-14 02:10:00,2.2
2026-02-14 02:20:00,2.2
2026-02-14 02:30:00,2.2
2026-02-14 02:40:00,2.2
2026-02-14 02:50:00,2.2
2026-02-14 03:00:00,2.2
2026-02-14 03:10:00,2.2
2026-02-14 03:20:00,2.2
2026-02-14 03:30:00,2.2
2026-02-14 03:40:00,2.2
2026-02-14 03:50:00,2.2
2026-02-14 04:00:00,2.2
2026-02-14 04:10:00,2.2
2026-02-14 04:20:00,2.2
2026-02-14 04:30:00,2.2
2026-02-14 04:40:00,2.2
2026-02-14 04:50:00,2.2
2026-02-14 05:00:00,2.2
2026-02-14 05:10:00,2.2
2026-02-14 05:20:00,2.2
2026-02-14 05:30:00,2.2
2026-02-14 05:40:00,2.2
2026-02-14 05:50:00,12.95
2026-02-14 06:00:00,62.35
2026-02-14 06:10:00,192.45
2026-02-14 06:20:00,367.7
2026-02-14 06:30:00,773.05
2026-02-14 06:40:00,1705.25
2026-02-14 06:50:00,2633.2
2026-02-14 07:00:00,2900.9
2026-02-14 07:10:00,2677.25
2026-02-14 07:20:00,3283.65
2026-02-14 07:30:00,3546.05
2026-02-14 07:40:00,7059.75
2026-02-14 07:50:00,7278
2026-02-14 08:00:00,6535.049999999999
2026-02-14 08:10:00,6363.05
2026-02-14 08:20:00,6232.9
2026-02-14 08:30:00,8446.75
2026-02-14 08:40:00,7130.75
2026-02-14 08:50:00,4774.95
2026-02-14 09:00:00,6115.7
2026-02-14 09:10:00,4544.9
2026-02-14 09:20:00,5903.9
2026-02-14 09:30:00,9550.95
2026-02-14 09:40:00,7876.9
2026-02-14 09:50:00,4602.95
2026-02-14 10:00:00,4877.1
2026-02-14 10:10:00,8508.05
2026-02-14 10:20:00,4940.5
2026-02-14 10:30:00,6836.1
2026-02-14 10:40:00,6941.5
2026-02-14 10:50:00,7658.650000000001
2026-02-14 11:00:00,8132.799999999999
2026-02-14 11:10:00,6153.35
2026-02-14 11:20:00,11979.849999999999
2026-02-14 11:30:00,8932.75
2026-02-14 11:40:00,8670.4
2026-02-14 11:50:00,8582.2
2026-02-14 12:00:00,10496.099999999999
2026-02-14 12:10:00,9963.900000000001
2026-02-14 12:20:00,7789.85
2026-02-14 12:30:00,7500.6
2026-02-14 12:40:00,9417.650000000001
2026-02-14 12:50:00,9725.2
2026-02-14 13:00:00,9738.1
2026-02-14 13:10:00,8465.05
2026-02-14 13:20:00,6816.8
2026-02-14 13:30:00,6628.6
2026-02-14 13:40:00,7585.549999999999
2026-02-14 13:50:00,6672.7
2026-02-14 14:00:00,4926.55
2026-02-14 14:10:00,4529.8
2026-02-14 14:20:00,6863
2026-02-14 14:30:00,6058.75
2026-02-14 14:40:00,4912.6
2026-02-14 14:50:00,5327.65
2026-02-14 15:00:00,5885.65
2026-02-14 15:10:00,6158.7
