time,value_hPa
2025-11-17 07:40:00,1016.635
2025-11-17 07:50:00,1016.78
2025-11-17 08:00:00,1016.8499999999999
2025-11-17 08:10:00,1016.85
2025-11-17 08:20:00,1016.865
2025-11-17 08:30:00,1016.9449999999999
2025-11-17 08:40:00,1016.915
2025-11-17 08:50:00,1016.855
2025-11-17 09:00:00,1016.825
2025-11-17 09:10:00,1016.85
2025-11-17 09:20:00,1016.805
2025-11-17 09:30:00,1016.7349999999999
2025-11-17 09:40:00,1016.595
2025-11-17 09:50:00,1016.475
2025-11-17 10:00:00,1016.545
2025-11-17 10:10:00,1016.4
2025-11-17 10:20:00,1016.23
2025-11-17 10:30:00,1016.14
2025-11-17 10:40:00,1015.97
2025-11-17 10:50:00,1015.81
2025-11-17 11:00:00,1015.65
2025-11-17 11:10:00,1015.515
2025-11-17 11:20:00,1015.3799999999999
2025-11-17 11:30:00,1015.16
2025-11-17 11:40:00,1015.0149999999999
2025-11-17 11:50:00,1014.81
2025-11-17 12:00:00,1014.64
2025-11-17 12:10:00,1014.47
2025-11-17 12:20:00,1014.315
2025-11-17 12:30:00,1014.19
2025-11-17 12:40:00,1013.98
2025-11-17 12:50:00,1013.8299999999999
2025-11-17 13:00:00,1013.595
2025-11-17 13:10:00,1013.48
2025-11-17 13:20:00,1013.41
2025-11-17 13:30:00,1013.29
2025-11-17 13:40:00,1013.22
2025-11-17 13:50:00,1013.035
2025-11-17 14:00:00,1012.905
2025-11-17 14:10:00,1012.735
2025-11-17 14:20:00,1012.635
2025-11-17 14:30:00,1012.565
2025-11-17 14:40:00,1012.54
2025-11-17 14:50:00,1012.52
2025-11-17 15:00:00,1012.46
2025-11-17 15:10:00,1012.43
2025-11-17 15:20:00,1012.41
2025-11-17 15:30:00,1012.4649999999999
2025-11-17 15:40:00,1012.46
2025-11-17 15:50:00,1012.4849999999999
2025-11-17 16:00:00,1012.6949999999999
2025-11-17 16:10:00,1012.78
2025-11-17 16:20:00,1012.77
2025-11-17 16:30:00,1012.9749999999999
2025-11-17 16:40:00,1013.125
2025-11-17 16:50:00,1013.325
2025-11-17 17:00:00,1013.5
2025-11-17 17:10:00,1013.5899999999999
2025-11-17 17:20:00,1013.765
2025-11-17 17:30:00,1013.9
2025-11-17 17:40:00,1013.9749999999999
2025-11-17 17:50:00,1014.155
2025-11-17 18:00:00,1014.2549999999999
2025-11-17 18:10:00,1014.41
2025-11-17 18:20:00,1014.5699999999999
2025-11-17 18:30:00,1014.72
2025-11-17 18:40:00,1014.8299999999999
2025-11-17 18:50:00,1015.02
2025-11-17 19:00:00,1015.22
2025-11-17 19:10:00,1015.355
2025-11-17 19:20:00,1015.5550000000001
2025-11-17 19:30:00,1015.6800000000001
2025-11-17 19:40:00,1015.76
2025-11-17 19:50:00,1015.875
2025-11-17 20:00:00,1015.9449999999999
2025-11-17 20:10:00,1015.97
2025-11-17 20:20:00,1016.0799999999999
2025-11-17 20:30:00,1016.185
2025-11-17 20:40:00,1016.2850000000001
2025-11-17 20:50:00,1016.435
2025-11-17 21:00:00,1016.47
2025-11-17 21:10:00,1016.575
2025-11-17 21:20:00,1016.5899999999999
2025-11-17 21:30:00,1016.54
2025-11-17 21:40:00,1016.585
2025-11-17 21:50:00,1016.585
2025-11-17 22:00:00,1016.5699999999999
2025-11-17 22:10:00,1016.54
2025-11-17 22:20:00,1016.525
2025-11-17 22:30:00,1016.56
2025-11-17 22:40:00,1016.525
2025-11-17 22:50:00,1016.47
2025-11-17 23:00:00,1016.365
2025-11-17 23:10:00,1016.3299999999999
2025-11-17 23:20:00,1016.245
2025-11-17 23:30:00,1016.175
2025-11-17 23:40:00,1016.125
2025-11-17 23:50:00,1016.02
2025-11-18 00:00:00,1016.03
2025-11-18 00:10:00,1015.925
2025-11-18 00:20:00,1015.905
2025-11-18 00:30:00,1015.89
2025-11-18 00:40:00,1015.815
2025-11-18 00:50:00,1015.78
2025-11-18 01:00:00,1015.68
2025-11-18 01:10:00,1015.685
2025-11-18 01:20:00,1015.595
2025-11-18 01:30:00,1015.525
2025-11-18 01:40:00,1015.415
2025-11-18 01:50:00,1015.42
2025-11-18 02:00:00,1015.3299999999999
2025-11-18 02:10:00,1015.16
2025-11-18 02:20:00,1015.1
2025-11-18 02:30:00,1015.095
2025-11-18 02:40:00,1015.145
2025-11-18 02:50:00,1015.18
2025-11-18 03:00:00,1015.2149999999999
2025-11-18 03:10:00,1015.185
2025-11-18 03:20:00,1015.24
2025-11-18 03:30:00,1015.25
2025-11-18 03:40:00,1015.265
2025-11-18 03:50:00,1015.355
2025-11-18 04:00:00,1015.415
2025-11-18 04:10:00,1015.4
2025-11-18 04:20:00,1015.4900000000001
2025-11-18 04:30:00,1015.62
2025-11-18 04:40:00,1015.75
2025-11-18 04:50:00,1015.935
2025-11-18 05:00:00,1016
2025-11-18 05:10:00,1016.045
2025-11-18 05:20:00,1016.21
2025-11-18 05:30:00,1016.295
2025-11-18 05:40:00,1016.335
2025-11-18 05:50:00,1016.4
2025-11-18 06:00:00,1016.48
2025-11-18 06:10:00,1016.56
2025-11-18 06:20:00,1016.6949999999999
2025-11-18 06:30:00,1016.895
2025-11-18 06:40:00,1017.075
2025-11-18 06:50:00,1017.22
2025-11-18 07:00:00,1017.26
2025-11-18 07:10:00,1017.3199999999999
2025-11-18 07:20:00,1017.415
2025-11-18 07:30:00,1017.575
2025-11-18 07:40:00,1017.625
2025-11-18 07:50:00,1017.67
2025-11-18 08:00:00,1017.765
2025-11-18 08:10:00,1018.01
2025-11-18 08:20:00,1018.06
2025-11-18 08:30:00,1018.175
2025-11-18 08:40:00,1018.22
2025-11-18 08:50:00,1018.145
2025-11-18 09:00:00,1018.18
2025-11-18 09:10:00,1018.185
2025-11-18 09:20:00,1018.18
2025-11-18 09:30:00,1018.175
2025-11-18 09:40:00,1018.15
2025-11-18 09:50:00,1018.015
2025-11-18 10:00:00,1018.035
2025-11-18 10:10:00,1017.895
2025-11-18 10:20:00,1017.77
2025-11-18 10:30:00,1017.585
2025-11-18 10:40:00,1017.405
2025-11-18 10:50:00,1017.1949999999999
2025-11-18 11:00:00,1016.9649999999999
2025-11-18 11:10:00,1016.815
2025-11-18 11:20:00,1016.6199999999999
2025-11-18 11:30:00,1016.42
2025-11-18 11:40:00,1016.3199999999999
2025-11-18 11:50:00,1016.03
2025-11-18 12:00:00,1015.91
2025-11-18 12:10:00,1015.79
2025-11-18 12:20:00,1015.645
2025-11-18 12:30:00,1015.415
2025-11-18 12:40:00,1015.2149999999999
2025-11-18 12:50:00,1014.9949999999999
2025-11-18 13:00:00,1014.785
2025-11-18 13:10:00,1014.6700000000001
2025-11-18 13:20:00,1014.63
2025-11-18 13:30:00,1014.43
2025-11-18 18:40:00,1015.39
2025-11-18 18:50:00,1015.545
2025-11-18 19:00:00,1015.73
2025-11-18 19:10:00,1015.915
2025-11-18 19:20:00,1016.085
2025-11-18 19:30:00,1016.175
2025-11-18 19:40:00,1016.3599999999999
2025-11-18 19:50:00,1016.51
2025-11-18 20:00:00,1016.625
2025-11-18 20:10:00,1016.65
2025-11-18 20:20:00,1016.71
2025-11-18 20:30:00,1016.67
2025-11-18 20:40:00,1016.73
2025-11-18 20:50:00,1016.765
2025-11-18 21:00:00,1016.8199999999999
2025-11-18 21:10:00,1016.845
2025-11-18 21:20:00,1016.885
2025-11-18 21:30:00,1016.9
2025-11-18 21:40:00,1016.95
2025-11-18 21:50:00,1016.93
2025-11-18 22:00:00,1016.86
2025-11-18 22:10:00,1016.825
2025-11-18 22:20:00,1016.7049999999999
2025-11-18 22:30:00,1016.6
2025-11-18 22:40:00,1016.6
2025-11-18 22:50:00,1016.5649999999999
2025-11-18 23:00:00,1016.575
2025-11-18 23:10:00,1016.585
2025-11-18 23:20:00,1016.4749999999999
2025-11-18 23:30:00,1016.38
2025-11-18 23:40:00,1016.265
2025-11-18 23:50:00,1016.13
2025-11-19 00:00:00,1015.9849999999999
2025-11-19 00:10:00,1015.91
2025-11-19 00:20:00,1015.8
2025-11-19 00:30:00,1015.69
2025-11-19 00:40:00,1015.565
2025-11-19 00:50:00,1015.405
2025-11-19 01:00:00,1015.3199999999999
2025-11-19 01:10:00,1015.3
2025-11-19 01:20:00,1015.25
2025-11-19 01:30:00,1015.21
2025-11-19 01:40:00,1015.2549999999999
2025-11-19 01:50:00,1015.245
2025-11-19 02:00:00,1015.255
2025-11-19 02:10:00,1015.21
2025-11-19 02:20:00,1015.0799999999999
2025-11-19 02:30:00,1015.01
2025-11-19 02:40:00,1014.9549999999999
2025-11-19 02:50:00,1014.885
2025-11-19 03:00:00,1014.8699999999999
2025-11-19 03:10:00,1014.915
2025-11-19 03:20:00,1014.915
2025-11-19 03:30:00,1014.915
2025-11-19 03:40:00,1014.9749999999999
2025-11-19 03:50:00,1014.9549999999999
2025-11-19 04:00:00,1015.04
2025-11-19 04:10:00,1015.155
2025-11-19 04:20:00,1015.25
2025-11-19 04:30:00,1015.3299999999999
2025-11-19 04:40:00,1015.435
2025-11-19 04:50:00,1015.51
2025-11-19 05:00:00,1015.565
2025-11-19 05:10:00,1015.7950000000001
2025-11-19 05:20:00,1015.875
2025-11-19 05:30:00,1015.97
2025-11-19 05:40:00,1016.1199999999999
2025-11-19 05:50:00,1016.23
2025-11-19 06:00:00,1016.3299999999999
2025-11-19 06:10:00,1016.4399999999999
2025-11-19 06:20:00,1016.5
2025-11-19 06:30:00,1016.545
2025-11-19 06:40:00,1016.6999999999999
2025-11-19 06:50:00,1016.81
2025-11-19 07:00:00,1016.925
2025-11-19 07:10:00,1017
2025-11-19 07:20:00,1017.075
2025-11-19 07:30:00,1017.2049999999999
2025-11-19 07:40:00,1017.295
2025-11-19 07:50:00,1017.29
2025-11-19 08:00:00,1017.3399999999999
2025-11-19 08:10:00,1017.4649999999999
2025-11-19 08:20:00,1017.55
2025-11-19 08:30:00,1017.505
2025-11-19 08:40:00,1017.46
2025-11-19 08:50:00,1017.4
2025-11-19 09:00:00,1017.36
2025-11-19 09:10:00,1017.405
2025-11-19 09:20:00,1017.25
2025-11-19 09:30:00,1017.14
2025-11-19 09:40:00,1017.0799999999999
2025-11-19 09:50:00,1016.9949999999999
2025-11-19 10:00:00,1016.895
2025-11-19 10:10:00,1016.94
2025-11-19 10:20:00,1016.78
2025-11-19 10:30:00,1016.7249999999999
2025-11-19 10:40:00,1016.515
2025-11-19 10:50:00,1016.42
2025-11-19 11:00:00,1016.235
2025-11-19 11:10:00,1016.115
2025-11-19 11:20:00,1015.91
2025-11-19 11:30:00,1015.8399999999999
2025-11-19 11:40:00,1015.73
2025-11-19 11:50:00,1015.535
2025-11-19 12:00:00,1015.38
2025-11-19 12:10:00,1015.165
2025-11-19 12:20:00,1014.985
2025-11-19 12:30:00,1014.8299999999999
2025-11-19 12:40:00,1014.645
2025-11-19 12:50:00,1014.41
2025-11-19 13:00:00,1014.1099999999999
2025-11-19 13:10:00,1014.02
2025-11-19 13:20:00,1013.8499999999999
2025-11-19 13:30:00,1013.71
2025-11-19 13:40:00,1013.615
2025-11-19 13:50:00,1013.43
2025-11-19 14:00:00,1013.395
2025-11-19 14:10:00,1013.255
2025-11-19 14:20:00,1013.3299999999999
2025-11-19 14:30:00,1013.325
2025-11-19 14:40:00,1013.265
2025-11-19 14:50:00,1013.17
2025-11-19 15:00:00,1013.1899999999999
2025-11-19 15:10:00,1013.22
2025-11-19 15:20:00,1013.2249999999999
2025-11-19 15:30:00,1013.275
2025-11-19 15:40:00,1013.285
2025-11-19 15:50:00,1013.26
2025-11-19 16:00:00,1013.265
2025-11-19 16:10:00,1013.305
2025-11-19 16:20:00,1013.41
2025-11-19 16:30:00,1013.44
2025-11-19 16:40:00,1013.46
2025-11-19 16:50:00,1013.4549999999999
2025-11-19 17:00:00,1013.575
2025-11-19 17:10:00,1013.67
2025-11-19 17:20:00,1013.7149999999999
2025-11-19 17:30:00,1013.875
2025-11-19 17:40:00,1014.0999999999999
2025-11-19 17:50:00,1014.2349999999999
2025-11-19 18:00:00,1014.435
2025-11-19 18:10:00,1014.655
2025-11-19 18:20:00,1014.7099999999999
2025-11-19 18:30:00,1014.865
2025-11-19 18:40:00,1015.055
2025-11-19 18:50:00,1015.18
2025-11-19 19:00:00,1015.3
2025-11-19 19:10:00,1015.4300000000001
2025-11-19 19:20:00,1015.5799999999999
2025-11-19 19:30:00,1015.72
2025-11-19 19:40:00,1015.855
2025-11-19 19:50:00,1015.89
2025-11-19 20:00:00,1015.98
2025-11-19 20:10:00,1016.085
2025-11-19 20:20:00,1016.21
2025-11-19 20:30:00,1016.3199999999999
2025-11-19 20:40:00,1016.355
2025-11-19 20:50:00,1016.43
2025-11-19 21:00:00,1016.495
2025-11-19 21:10:00,1016.5
2025-11-19 21:20:00,1016.51
2025-11-19 21:30:00,1016.525
2025-11-19 21:40:00,1016.64
2025-11-19 21:50:00,1016.625
2025-11-19 22:00:00,1016.615
2025-11-19 22:10:00,1016.5799999999999
2025-11-19 22:20:00,1016.515
2025-11-19 22:30:00,1016.415
2025-11-19 22:40:00,1016.275
2025-11-19 22:50:00,1016.1999999999999
2025-11-19 23:00:00,1016.03
2025-11-19 23:10:00,1015.9
2025-11-19 23:20:00,1015.74
2025-11-19 23:30:00,1015.675
2025-11-19 23:40:00,1015.595
2025-11-19 23:50:00,1015.49
2025-11-20 00:00:00,1015.36
2025-11-20 00:10:00,1015.3199999999999
2025-11-20 00:20:00,1015.175
2025-11-20 00:30:00,1015.025
2025-11-20 00:40:00,1014.855
2025-11-20 00:50:00,1014.78
2025-11-20 01:00:00,1014.68
2025-11-20 01:10:00,1014.655
2025-11-20 01:20:00,1014.6099999999999
2025-11-20 01:30:00,1014.415
2025-11-20 01:40:00,1014.395
2025-11-20 01:50:00,1014.25
2025-11-20 02:00:00,1014.005
2025-11-20 02:10:00,1013.865
2025-11-20 02:20:00,1013.8050000000001
2025-11-20 02:30:00,1013.785
2025-11-20 02:40:00,1013.645
2025-11-20 02:50:00,1013.65
2025-11-20 03:00:00,1013.64
2025-11-20 03:10:00,1013.635
2025-11-20 03:20:00,1013.665
2025-11-20 03:30:00,1013.675
2025-11-20 03:40:00,1013.6999999999999
2025-11-20 03:50:00,1013.775
2025-11-20 04:00:00,1013.735
2025-11-20 04:10:00,1013.79
2025-11-20 04:20:00,1013.93
2025-11-20 04:30:00,1013.8299999999999
2025-11-20 04:40:00,1013.92
2025-11-20 04:50:00,1014.075
2025-11-20 05:00:00,1014.115
2025-11-20 05:10:00,1014.2950000000001
2025-11-20 05:20:00,1014.4449999999999
2025-11-20 05:30:00,1014.49
2025-11-20 05:40:00,1014.67
2025-11-20 05:50:00,1014.8699999999999
2025-11-20 06:00:00,1014.885
2025-11-20 06:10:00,1015.01
2025-11-20 06:20:00,1015.0999999999999
2025-11-20 06:30:00,1015.26
2025-11-20 06:40:00,1015.3799999999999
2025-11-20 06:50:00,1015.53
2025-11-20 07:00:00,1015.615
2025-11-20 07:10:00,1015.8199999999999
2025-11-20 07:20:00,1015.9399999999999
2025-11-20 07:30:00,1016.0699999999999
2025-11-20 07:40:00,1016.19
2025-11-20 07:50:00,1016.3299999999999
2025-11-20 08:00:00,1016.39
2025-11-20 08:10:00,1016.4949999999999
2025-11-20 08:20:00,1016.64
2025-11-20 08:30:00,1016.7149999999999
2025-11-20 08:40:00,1016.68
2025-11-20 09:20:00,1016.6999999999999
2025-11-20 09:30:00,1016.665
2025-11-20 09:40:00,1016.52
2025-11-20 09:50:00,1016.4949999999999
2025-11-20 10:00:00,1016.365
2025-11-20 10:10:00,1016.335
2025-11-20 10:20:00,1016.235
2025-11-20 10:30:00,1016.175
2025-11-20 10:40:00,1016
2025-11-20 10:50:00,1015.73
2025-11-20 11:00:00,1015.4849999999999
2025-11-20 11:10:00,1015.25
2025-11-20 11:20:00,1015.135
2025-11-20 11:30:00,1014.9549999999999
2025-11-20 11:40:00,1014.7049999999999
2025-11-20 11:50:00,1014.5649999999999
2025-11-20 12:00:00,1014.39
2025-11-20 12:10:00,1014.1999999999999
2025-11-20 12:20:00,1014.39
2025-11-20 12:30:00,1014.2049999999999
2025-11-20 12:40:00,1013.885
2025-11-20 12:50:00,1013.81
2025-11-20 13:00:00,1013.69
2025-11-20 13:10:00,1013.515
2025-11-20 13:20:00,1013.55
2025-11-20 13:30:00,1013.56
2025-11-20 13:40:00,1013.48
2025-11-20 13:50:00,1013.3050000000001
2025-11-20 14:00:00,1013.0899999999999
2025-11-20 14:10:00,1012.985
2025-11-20 14:20:00,1012.89
2025-11-20 14:30:00,1012.855
2025-11-20 14:40:00,1012.825
2025-11-20 14:50:00,1012.79
2025-11-20 15:00:00,1012.77
2025-11-20 15:10:00,1012.7950000000001
2025-11-20 15:20:00,1012.655
2025-11-20 15:30:00,1012.545
2025-11-20 15:40:00,1012.48
2025-11-20 15:50:00,1012.405
2025-11-20 16:00:00,1012.505
2025-11-20 16:10:00,1012.7349999999999
2025-11-20 16:20:00,1012.76
2025-11-20 16:30:00,1012.825
2025-11-20 16:40:00,1013.0799999999999
2025-11-20 16:50:00,1013.265
2025-11-20 17:00:00,1013.41
2025-11-20 17:10:00,1013.4749999999999
2025-11-20 17:20:00,1013.56
2025-11-20 17:30:00,1013.545
2025-11-20 17:40:00,1013.7149999999999
2025-11-20 17:50:00,1013.825
2025-11-20 18:00:00,1013.92
2025-11-20 18:10:00,1014.0350000000001
2025-11-20 18:20:00,1014.295
2025-11-20 18:30:00,1014.39
2025-11-20 18:40:00,1014.4449999999999
2025-11-20 18:50:00,1014.18
2025-11-20 19:00:00,1014.115
2025-11-20 19:10:00,1014.155
2025-11-20 19:20:00,1014.1999999999999
2025-11-20 19:30:00,1014.3299999999999
2025-11-20 19:40:00,1014.53
2025-11-20 19:50:00,1014.62
2025-11-20 20:00:00,1014.585
2025-11-20 20:10:00,1014.375
2025-11-20 20:20:00,1014.3599999999999
2025-11-20 20:30:00,1014.375
2025-11-20 20:40:00,1014.555
2025-11-20 20:50:00,1014.55
2025-11-20 21:00:00,1014.67
2025-11-20 21:10:00,1014.71
2025-11-20 21:20:00,1014.76
2025-11-20 21:30:00,1014.735
2025-11-20 21:40:00,1014.77
2025-11-20 21:50:00,1014.8499999999999
2025-11-20 22:00:00,1014.855
2025-11-20 22:10:00,1014.9399999999999
2025-11-20 22:20:00,1014.9649999999999
2025-11-20 22:30:00,1014.975
2025-11-20 22:40:00,1015.015
2025-11-20 22:50:00,1015.03
2025-11-20 23:00:00,1014.925
2025-11-20 23:10:00,1014.755
2025-11-20 23:20:00,1014.6949999999999
2025-11-20 23:30:00,1014.79
2025-11-20 23:40:00,1014.78
2025-11-20 23:50:00,1014.69
2025-11-21 00:00:00,1014.4749999999999
2025-11-21 00:10:00,1014.29
2025-11-21 00:20:00,1014.14
2025-11-21 00:30:00,1014.045
2025-11-21 00:40:00,1014.005
2025-11-21 00:50:00,1013.8699999999999
2025-11-21 01:00:00,1013.8149999999999
2025-11-21 01:10:00,1013.7149999999999
2025-11-21 01:20:00,1013.78
2025-11-21 01:30:00,1013.785
2025-11-21 01:40:00,1013.7049999999999
2025-11-21 01:50:00,1013.7349999999999
2025-11-21 02:00:00,1013.755
2025-11-21 02:10:00,1013.7049999999999
2025-11-21 02:20:00,1013.7099999999999
2025-11-21 02:30:00,1013.605
2025-11-21 02:40:00,1013.4399999999999
2025-11-21 02:50:00,1013.37
2025-11-21 03:00:00,1013.3299999999999
2025-11-21 03:10:00,1013.265
2025-11-21 03:20:00,1013.275
2025-11-21 03:30:00,1013.395
2025-11-21 03:40:00,1013.4849999999999
2025-11-21 03:50:00,1013.505
2025-11-21 04:00:00,1013.4849999999999
2025-11-21 04:10:00,1013.55
2025-11-21 04:20:00,1013.635
2025-11-21 04:30:00,1013.75
2025-11-21 04:40:00,1013.88
2025-11-21 04:50:00,1013.9549999999999
2025-11-21 05:00:00,1013.93
2025-11-21 05:10:00,1014.085
2025-11-21 05:20:00,1014.245
2025-11-21 05:30:00,1014.365
2025-11-21 05:40:00,1014.4849999999999
2025-11-21 05:50:00,1014.69
2025-11-21 06:00:00,1014.8199999999999
2025-11-21 06:10:00,1014.925
2025-11-21 06:20:00,1014.935
2025-11-21 06:30:00,1015.1199999999999
2025-11-21 06:40:00,1015.28
2025-11-21 06:50:00,1015.42
2025-11-21 07:00:00,1015.52
2025-11-21 07:10:00,1015.7149999999999
2025-11-21 07:20:00,1015.825
2025-11-21 07:30:00,1015.91
2025-11-21 07:40:00,1016.015
2025-11-21 07:50:00,1015.9449999999999
2025-11-21 08:00:00,1015.91
2025-11-21 08:10:00,1015.915
2025-11-21 08:20:00,1015.96
2025-11-21 08:30:00,1015.97
2025-11-21 08:40:00,1015.97
2025-11-21 08:50:00,1016.015
2025-11-21 09:00:00,1015.895
2025-11-21 09:10:00,1015.865
2025-11-21 09:20:00,1015.725
2025-11-21 09:30:00,1015.66
2025-11-21 09:40:00,1015.485
2025-11-21 09:50:00,1015.25
2025-11-21 10:00:00,1015.15
2025-11-21 10:10:00,1015.105
2025-11-21 10:20:00,1015.0899999999999
2025-11-21 10:30:00,1015.085
2025-11-21 10:40:00,1014.93
2025-11-21 10:50:00,1014.775
2025-11-21 11:00:00,1014.69
2025-11-21 11:10:00,1014.53
2025-11-21 11:20:00,1014.25
2025-11-21 11:30:00,1014.05
2025-11-21 11:40:00,1013.905
2025-11-21 11:50:00,1013.69
2025-11-21 12:00:00,1013.49
2025-11-21 12:10:00,1013.3
2025-11-21 12:20:00,1013.105
2025-11-21 12:30:00,1013.035
2025-11-21 12:40:00,1012.775
2025-11-21 12:50:00,1012.52
2025-11-21 13:00:00,1012.4449999999999
2025-11-21 13:10:00,1012.23
2025-11-21 13:20:00,1011.9749999999999
2025-11-21 13:30:00,1011.91
2025-11-21 13:40:00,1011.75
2025-11-21 13:50:00,1011.6700000000001
2025-11-21 14:00:00,1011.5699999999999
2025-11-21 14:10:00,1011.4499999999999
2025-11-21 14:20:00,1011.425
2025-11-21 14:30:00,1011.38
2025-11-21 14:40:00,1011.365
2025-11-21 14:50:00,1011.4449999999999
2025-11-21 15:00:00,1011.5649999999999
2025-11-21 15:10:00,1011.5
2025-11-21 15:20:00,1011.35
2025-11-21 15:30:00,1011.2149999999999
2025-11-21 15:40:00,1011.15
2025-11-21 15:50:00,1011.2549999999999
2025-11-21 16:00:00,1011.28
2025-11-21 16:10:00,1011.51
2025-11-21 16:20:00,1011.625
2025-11-21 16:30:00,1011.78
2025-11-21 16:40:00,1011.915
2025-11-21 16:50:00,1012.0999999999999
2025-11-21 17:00:00,1012.04
2025-11-21 17:10:00,1012.2249999999999
2025-11-21 17:20:00,1012.175
2025-11-21 17:30:00,1012.385
2025-11-21 17:40:00,1012.5149999999999
2025-11-21 17:50:00,1012.71
2025-11-21 18:00:00,1012.7249999999999
2025-11-21 18:10:00,1012.93
2025-11-21 18:20:00,1013.02
2025-11-21 18:30:00,1013.12
2025-11-21 18:40:00,1013.25
2025-11-21 18:50:00,1013.265
2025-11-21 19:00:00,1013.41
2025-11-21 19:10:00,1013.405
2025-11-21 19:20:00,1013.4649999999999
2025-11-21 19:30:00,1013.5049999999999
2025-11-21 19:40:00,1013.5799999999999
2025-11-21 19:50:00,1013.61
2025-11-21 20:00:00,1013.71
2025-11-21 20:10:00,1013.8199999999999
2025-11-21 20:20:00,1013.875
2025-11-21 20:30:00,1013.9399999999999
2025-11-21 20:40:00,1013.9949999999999
2025-11-21 20:50:00,1014.06
2025-11-21 21:00:00,1014.135
2025-11-21 21:10:00,1014.23
2025-11-21 21:20:00,1014.2449999999999
2025-11-21 21:30:00,1014.27
2025-11-21 21:40:00,1014.15
2025-11-21 21:50:00,1014.105
2025-11-21 22:00:00,1014.165
2025-11-21 22:10:00,1014.095
2025-11-21 22:20:00,1014.05
2025-11-21 22:30:00,1014.005
2025-11-21 22:40:00,1013.9949999999999
2025-11-21 22:50:00,1013.8
2025-11-21 23:00:00,1013.605
2025-11-21 23:10:00,1013.5799999999999
2025-11-21 23:20:00,1013.535
2025-11-21 23:30:00,1013.48
2025-11-21 23:40:00,1013.53
2025-11-21 23:50:00,1013.46
2025-11-22 00:00:00,1013.41
2025-11-22 00:10:00,1013.3149999999999
2025-11-22 00:20:00,1013.1949999999999
2025-11-22 00:30:00,1013.125
2025-11-22 00:40:00,1012.99
2025-11-22 00:50:00,1012.88
2025-11-22 01:00:00,1012.7950000000001
2025-11-22 01:10:00,1012.66
2025-11-22 01:20:00,1012.63
2025-11-22 01:30:00,1012.68
2025-11-22 01:40:00,1012.65
2025-11-22 01:50:00,1012.73
2025-11-22 02:00:00,1012.63
2025-11-22 02:10:00,1012.5799999999999
2025-11-22 02:20:00,1012.56
2025-11-22 02:30:00,1012.585
2025-11-22 02:40:00,1012.645
2025-11-22 02:50:00,1012.53
2025-11-22 03:00:00,1012.555
2025-11-22 03:10:00,1012.61
2025-11-22 03:20:00,1012.7049999999999
2025-11-22 03:30:00,1012.77
2025-11-22 03:40:00,1012.85
2025-11-22 03:50:00,1012.925
2025-11-22 04:00:00,1013
2025-11-22 04:10:00,1013.105
2025-11-22 04:20:00,1013.22
2025-11-22 04:30:00,1013.345
2025-11-22 04:40:00,1013.3
2025-11-22 04:50:00,1013.31
2025-11-22 05:00:00,1013.38
2025-11-22 05:10:00,1013.555
2025-11-22 05:20:00,1013.5699999999999
2025-11-22 05:30:00,1013.66
2025-11-22 05:40:00,1013.74
2025-11-22 05:50:00,1013.81
2025-11-22 06:00:00,1013.8799999999999
2025-11-22 06:10:00,1013.99
2025-11-22 06:20:00,1014.125
2025-11-22 06:30:00,1014.3799999999999
2025-11-22 06:40:00,1014.555
2025-11-22 06:50:00,1014.655
2025-11-22 07:00:00,1014.775
2025-11-22 07:10:00,1014.91
2025-11-22 07:20:00,1014.995
2025-11-22 07:30:00,1015.1700000000001
2025-11-22 07:40:00,1015.3199999999999
2025-11-22 07:50:00,1015.565
2025-11-22 08:00:00,1015.6800000000001
2025-11-22 08:10:00,1015.725
2025-11-22 08:20:00,1015.805
2025-11-22 08:30:00,1015.8399999999999
2025-11-22 08:40:00,1015.795
2025-11-22 08:50:00,1015.75
2025-11-22 09:00:00,1015.78
2025-11-22 09:10:00,1015.73
2025-11-22 09:20:00,1015.72
2025-11-22 09:30:00,1015.645
2025-11-22 09:40:00,1015.51
2025-11-22 09:50:00,1015.47
2025-11-22 10:00:00,1015.38
2025-11-22 10:10:00,1015.3699999999999
2025-11-22 10:20:00,1015.2449999999999
2025-11-22 10:30:00,1015.3199999999999
2025-11-22 10:40:00,1015.105
2025-11-22 10:50:00,1014.9
2025-11-22 11:00:00,1014.7549999999999
2025-11-22 11:10:00,1014.65
2025-11-22 11:20:00,1014.6099999999999
2025-11-22 11:30:00,1014.325
2025-11-22 11:40:00,1014.0699999999999
2025-11-22 11:50:00,1013.9399999999999
2025-11-22 12:00:00,1013.76
2025-11-22 12:10:00,1013.5550000000001
2025-11-22 12:20:00,1013.31
2025-11-22 12:30:00,1013.16
2025-11-22 12:40:00,1012.975
2025-11-22 12:50:00,1012.6949999999999
2025-11-22 13:00:00,1012.525
2025-11-22 13:10:00,1012.345
2025-11-22 13:20:00,1012.05
2025-11-22 13:30:00,1011.905
2025-11-22 13:40:00,1011.75
2025-11-22 13:50:00,1011.585
2025-11-22 14:00:00,1011.47
2025-11-22 14:10:00,1011.4649999999999
2025-11-22 14:20:00,1011.4399999999999
2025-11-22 14:30:00,1011.395
2025-11-22 14:40:00,1011.355
2025-11-22 14:50:00,1011.41
2025-11-22 15:00:00,1011.4
2025-11-22 15:10:00,1011.43
2025-11-22 15:20:00,1011.4449999999999
2025-11-22 15:30:00,1011.435
2025-11-22 15:40:00,1011.5799999999999
