time,value_hPa
2026-07-03 06:50:00,1011.495
2026-07-03 07:00:00,1011.7333333333332
2026-07-03 07:10:00,1011.805
2026-07-03 07:20:00,1011.7333333333332
2026-07-03 07:30:00,1011.8349999999999
2026-07-03 07:40:00,1012.0099999999999
2026-07-03 07:50:00,1012.1
2026-07-03 08:00:00,1012.0933333333332
2026-07-03 08:10:00,1012.035
2026-07-03 08:20:00,1012.1733333333335
2026-07-03 08:30:00,1012.215
2026-07-03 08:40:00,1012.1300000000001
2026-07-03 08:50:00,1012.05
2026-07-03 09:00:00,1012.125
2026-07-03 09:40:00,1012.295
2026-07-03 09:50:00,1012.3499999999999
2026-07-03 10:00:00,1012.3266666666665
2026-07-03 10:10:00,1012.255
2026-07-03 10:20:00,1012.2033333333334
2026-07-03 10:30:00,1012.235
2026-07-03 10:40:00,1012.4166666666666
2026-07-03 10:50:00,1012.495
2026-07-03 11:00:00,1012.5099999999999
2026-07-03 11:10:00,1012.365
2026-07-03 11:20:00,1012.2833333333334
2026-07-03 11:30:00,1012.0899999999999
2026-07-03 11:40:00,1012.29
2026-07-03 11:50:00,1012.4100000000001
2026-07-03 12:00:00,1012.46
2026-07-03 12:10:00,1012.3733333333333
2026-07-03 12:20:00,1012.2366666666667
2026-07-03 12:30:00,1012.1550000000001
2026-07-03 12:40:00,1012.1833333333334
2026-07-03 12:50:00,1012.3
2026-07-03 13:00:00,1012.2025000000001
2026-07-03 13:10:00,1012.2000000000002
2026-07-03 13:20:00,1012.1850000000001
2026-07-03 13:30:00,1012.0533333333333
2026-07-03 13:40:00,1011.98
2026-07-03 13:50:00,1011.8766666666667
2026-07-03 14:00:00,1011.9266666666667
2026-07-03 14:10:00,1011.9333333333334
2026-07-03 14:20:00,1011.8675
2026-07-03 14:30:00,1011.785
2026-07-03 14:40:00,1011.5833333333334
2026-07-03 14:50:00,1011.6350000000001
2026-07-03 15:00:00,1011.5266666666666
2026-07-03 15:10:00,1011.455
2026-07-03 15:20:00,1011.6675
2026-07-03 15:30:00,1011.655
2026-07-03 15:40:00,1011.7866666666665
2026-07-03 15:50:00,1011.87
2026-07-03 16:00:00,1012.0199999999999
2026-07-03 16:10:00,1012.0833333333334
2026-07-03 16:20:00,1012.0849999999999
2026-07-03 16:30:00,1012.0333333333333
2026-07-03 16:40:00,1012.085
2026-07-03 16:50:00,1012.0533333333333
2026-07-03 17:00:00,1012.055
2026-07-03 17:10:00,1012.1633333333333
2026-07-03 17:20:00,1012.1133333333333
2026-07-03 17:30:00,1012.1450000000001
2026-07-03 17:40:00,1012.3866666666667
2026-07-03 17:50:00,1012.55
2026-07-03 18:00:00,1012.6700000000001
2026-07-03 18:10:00,1012.5799999999999
2026-07-03 18:20:00,1012.64
2026-07-03 18:30:00,1012.7
2026-07-03 18:40:00,1012.9966666666668
2026-07-03 18:50:00,1013.1750000000001
2026-07-03 19:00:00,1013.3166666666666
2026-07-03 19:10:00,1013.1
2026-07-03 19:20:00,1012.9266666666666
2026-07-03 19:30:00,1012.725
2026-07-03 19:40:00,1012.96
2026-07-03 19:50:00,1013.295
2026-07-03 20:00:00,1013.5766666666667
2026-07-03 20:10:00,1013.835
2026-07-03 20:20:00,1013.9166666666666
2026-07-03 20:30:00,1013.96
2026-07-03 20:40:00,1014.0866666666667
2026-07-03 20:50:00,1014.07
2026-07-03 21:00:00,1014.1033333333334
2026-07-03 21:10:00,1013.99
2026-07-03 21:20:00,1014.0633333333332
2026-07-03 21:30:00,1014.1600000000001
2026-07-03 21:40:00,1014.1833333333334
2026-07-03 21:50:00,1014.05
2026-07-03 22:00:00,1013.9933333333333
2026-07-03 22:10:00,1014.005
2026-07-03 22:20:00,1013.9266666666667
2026-07-03 22:30:00,1013.825
2026-07-03 22:40:00,1013.7533333333334
2026-07-03 22:50:00,1013.635
2026-07-03 23:00:00,1013.2833333333334
2026-07-03 23:10:00,1013.0999999999999
2026-07-03 23:20:00,1013.0300000000001
2026-07-03 23:30:00,1012.9000000000001
2026-07-03 23:40:00,1012.8066666666667
2026-07-03 23:50:00,1012.765
2026-07-04 00:00:00,1012.7000000000002
2026-07-04 00:10:00,1012.53
2026-07-04 00:20:00,1012.3933333333334
2026-07-04 00:30:00,1012.355
2026-07-04 00:40:00,1012.1633333333333
2026-07-04 00:50:00,1012.04
2026-07-04 01:00:00,1011.9733333333334
2026-07-04 01:10:00,1012.0649999999999
2026-07-04 01:20:00,1012.0766666666665
2026-07-04 01:30:00,1012.0649999999999
2026-07-04 01:40:00,1012.02
2026-07-04 01:50:00,1012.01
2026-07-04 02:00:00,1011.8800000000001
2026-07-04 02:10:00,1011.885
2026-07-04 02:20:00,1011.7566666666667
2026-07-04 02:30:00,1011.735
2026-07-04 02:40:00,1011.9533333333333
2026-07-04 02:50:00,1011.9300000000001
2026-07-04 03:00:00,1011.8733333333333
2026-07-04 03:10:00,1011.8299999999999
2026-07-04 03:20:00,1011.9966666666666
2026-07-04 03:30:00,1012.095
2026-07-04 03:40:00,1012.0733333333334
2026-07-04 03:50:00,1012.1049999999999
2026-07-04 04:00:00,1012.0849999999999
2026-07-04 04:10:00,1011.9433333333333
2026-07-04 04:20:00,1011.9350000000001
2026-07-04 04:30:00,1011.93
2026-07-04 04:40:00,1011.8549999999999
2026-07-04 04:50:00,1011.8866666666668
2026-07-04 05:00:00,1011.865
2026-07-04 05:10:00,1011.8333333333334
2026-07-04 05:20:00,1011.85
2026-07-04 05:30:00,1011.9
2026-07-04 05:40:00,1011.955
2026-07-04 05:50:00,1012.1433333333334
2026-07-04 06:00:00,1012.3
2026-07-04 06:10:00,1012.4766666666668
2026-07-04 06:20:00,1012.615
2026-07-04 06:30:00,1012.62
2026-07-04 06:40:00,1012.625
2026-07-04 06:50:00,1012.7366666666667
2026-07-04 07:00:00,1012.755
2026-07-04 07:10:00,1012.82
2026-07-04 07:20:00,1012.855
2026-07-04 07:30:00,1012.8966666666666
2026-07-04 07:40:00,1012.985
2026-07-04 07:50:00,1013.1300000000001
2026-07-04 08:00:00,1013.0699999999999
2026-07-04 08:10:00,1013.06
2026-07-04 08:20:00,1013.0849999999999
2026-07-04 08:30:00,1013.14
2026-07-04 08:40:00,1013.245
2026-07-04 08:50:00,1013.4533333333333
2026-07-04 09:00:00,1013.52
2026-07-04 09:10:00,1013.4399999999999
2026-07-04 09:20:00,1013.3249999999999
2026-07-04 09:30:00,1013.3766666666667
2026-07-04 09:40:00,1013.3950000000001
2026-07-04 09:50:00,1013.4100000000002
2026-07-04 10:00:00,1013.465
2026-07-04 10:10:00,1013.4266666666667
2026-07-04 10:20:00,1013.38
2026-07-04 10:30:00,1013.29
2026-07-04 10:40:00,1013.32
2026-07-04 10:50:00,1013.4000000000001
2026-07-04 11:00:00,1013.365
2026-07-04 11:10:00,1013.2400000000001
2026-07-04 11:20:00,1013.215
2026-07-04 11:30:00,1013.1066666666666
2026-07-04 11:40:00,1012.955
2026-07-04 11:50:00,1012.94
2026-07-04 12:00:00,1012.8599999999999
2026-07-04 12:10:00,1012.7333333333332
2026-07-04 12:20:00,1012.62
2026-07-04 12:30:00,1012.6466666666665
2026-07-04 12:40:00,1012.725
2026-07-04 12:50:00,1012.68
2026-07-04 13:00:00,1012.71
2026-07-04 13:10:00,1012.6066666666666
2026-07-04 13:20:00,1012.35
2026-07-04 13:30:00,1012.1666666666666
2026-07-04 13:40:00,1011.955
2026-07-04 13:50:00,1011.9500000000002
2026-07-04 14:00:00,1011.9250000000001
2026-07-04 14:10:00,1011.9866666666667
2026-07-04 14:20:00,1011.995
2026-07-04 14:30:00,1011.96
2026-07-04 14:40:00,1011.8950000000001
2026-07-04 14:50:00,1011.79
2026-07-04 15:00:00,1011.6500000000001
2026-07-04 15:10:00,1011.61
2026-07-04 15:20:00,1011.6433333333334
2026-07-04 15:30:00,1011.5799999999999
2026-07-04 15:40:00,1011.5433333333334
2026-07-04 15:50:00,1011.6650000000001
2026-07-04 16:00:00,1011.7133333333335
2026-07-04 16:10:00,1011.775
2026-07-04 16:20:00,1011.7999999999998
2026-07-04 16:30:00,1011.8299999999999
2026-07-04 16:40:00,1011.9433333333333
2026-07-04 16:50:00,1012.02
2026-07-04 17:00:00,1012.1533333333333
2026-07-04 17:10:00,1012.26
2026-07-04 17:20:00,1012.3933333333334
2026-07-04 17:30:00,1012.625
2026-07-04 17:40:00,1012.8066666666667
2026-07-04 17:50:00,1012.85
2026-07-04 18:00:00,1012.7533333333334
2026-07-04 18:10:00,1012.605
2026-07-04 18:20:00,1012.44
2026-07-04 18:30:00,1012.3449999999999
2026-07-04 18:40:00,1012.31
2026-07-04 18:50:00,1012.4350000000001
2026-07-04 19:00:00,1012.4766666666668
2026-07-04 19:10:00,1012.52
2026-07-04 19:20:00,1012.5033333333334
2026-07-04 19:30:00,1012.475
2026-07-04 19:40:00,1012.5466666666666
2026-07-04 19:50:00,1012.465
2026-07-04 20:00:00,1012.3533333333334
2026-07-04 20:10:00,1012.3499999999999
2026-07-04 20:20:00,1012.5033333333334
2026-07-04 20:30:00,1012.67
2026-07-04 20:40:00,1012.68
2026-07-04 20:50:00,1012.735
2026-07-04 21:00:00,1012.8866666666667
2026-07-04 21:10:00,1012.8299999999999
2026-07-04 21:20:00,1012.7666666666668
2026-07-04 21:30:00,1012.6049999999999
2026-07-04 21:40:00,1012.6033333333335
2026-07-04 21:50:00,1012.6650000000001
2026-07-04 22:00:00,1012.7666666666668
2026-07-04 22:10:00,1012.725
2026-07-04 22:20:00,1012.62
2026-07-04 22:30:00,1012.48
2026-07-04 22:40:00,1012.355
2026-07-04 22:50:00,1012.3633333333333
2026-07-04 23:00:00,1012.45
2026-07-04 23:10:00,1012.5733333333333
2026-07-04 23:20:00,1012.5999999999999
2026-07-04 23:30:00,1012.5300000000001
2026-07-04 23:40:00,1012.1750000000001
2026-07-04 23:50:00,1012.2433333333333
2026-07-05 00:00:00,1012.1650000000001
2026-07-05 00:10:00,1012.0733333333333
2026-07-05 00:20:00,1011.91
2026-07-05 00:30:00,1011.8566666666666
2026-07-05 00:40:00,1011.795
2026-07-05 00:50:00,1011.7833333333333
2026-07-05 01:00:00,1011.775
2026-07-05 01:10:00,1011.6666666666666
2026-07-05 01:20:00,1011.63
2026-07-05 01:30:00,1011.6666666666666
2026-07-05 01:40:00,1011.7
2026-07-05 01:50:00,1011.6866666666668
2026-07-05 02:00:00,1011.69
2026-07-05 02:10:00,1011.7433333333333
2026-07-05 02:20:00,1011.805
2026-07-05 02:30:00,1011.8533333333334
2026-07-05 02:40:00,1011.8299999999999
2026-07-05 02:50:00,1011.7266666666668
2026-07-05 03:00:00,1011.565
2026-07-05 03:10:00,1011.52
2026-07-05 03:20:00,1011.4100000000001
2026-07-05 03:30:00,1011.44
2026-07-05 03:40:00,1011.46
2026-07-05 03:50:00,1011.5533333333333
2026-07-05 04:00:00,1011.595
2026-07-05 04:10:00,1011.6833333333334
2026-07-05 04:20:00,1011.6800000000001
2026-07-05 04:30:00,1011.7333333333332
2026-07-05 04:40:00,1011.6450000000001
2026-07-05 04:50:00,1011.7033333333334
2026-07-05 05:00:00,1011.78
2026-07-05 05:10:00,1011.93
2026-07-05 05:20:00,1012.02
2026-07-05 05:30:00,1012.04
2026-07-05 05:40:00,1012.03
2026-07-05 05:50:00,1011.9633333333335
2026-07-05 06:00:00,1011.83
2026-07-05 06:10:00,1011.8833333333333
2026-07-05 06:20:00,1011.9100000000001
2026-07-05 06:30:00,1011.9966666666666
2026-07-05 06:40:00,1012.0749999999999
2026-07-05 06:50:00,1012.3533333333335
2026-07-05 07:00:00,1012.465
2026-07-05 07:10:00,1012.6466666666666
2026-07-05 07:20:00,1012.81
2026-07-05 07:30:00,1012.8133333333334
2026-07-05 07:40:00,1012.8199999999999
2026-07-05 07:50:00,1012.86
2026-07-05 08:00:00,1012.8299999999999
2026-07-05 08:10:00,1012.8233333333333
2026-07-05 08:20:00,1012.87
2026-07-05 08:30:00,1013.07
2026-07-05 08:40:00,1013.0949999999999
2026-07-05 08:50:00,1013.0849999999999
2026-07-05 09:00:00,1013.0766666666665
2026-07-05 09:10:00,1013.105
2026-07-05 09:20:00,1013.02
2026-07-05 09:30:00,1013.025
2026-07-05 09:40:00,1012.9666666666667
2026-07-05 09:50:00,1012.985
2026-07-05 10:00:00,1012.9666666666667
2026-07-05 10:10:00,1012.975
2026-07-05 10:20:00,1013.0266666666666
2026-07-05 10:30:00,1013.08
2026-07-05 10:40:00,1013.1600000000001
2026-07-05 10:50:00,1013.07
2026-07-05 11:00:00,1012.86
2026-07-05 11:10:00,1012.7833333333333
2026-07-05 11:20:00,1012.6750000000001
2026-07-05 11:30:00,1012.5366666666665
2026-07-05 11:40:00,1012.44
2026-07-05 11:50:00,1012.2733333333334
2026-07-05 12:00:00,1012.07
2026-07-05 12:10:00,1012.0033333333334
2026-07-05 12:20:00,1011.97
2026-07-05 12:30:00,1011.9433333333333
2026-07-05 12:40:00,1011.9300000000001
2026-07-05 12:50:00,1011.8100000000001
2026-07-05 13:00:00,1011.755
2026-07-05 13:10:00,1011.6333333333336
2026-07-05 13:20:00,1011.51
2026-07-05 13:30:00,1011.3366666666667
2026-07-05 13:40:00,1011.3199999999999
2026-07-05 13:50:00,1011.2999999999998
2026-07-05 14:00:00,1011.23
2026-07-05 14:10:00,1011.2599999999999
2026-07-05 14:20:00,1011.24
2026-07-05 14:30:00,1011.1
2026-07-05 14:40:00,1011.0899999999999
2026-07-05 14:50:00,1011.0099999999999
2026-07-05 15:00:00,1010.955
2026-07-05 15:10:00,1010.87
2026-07-05 15:20:00,1010.855
2026-07-05 15:30:00,1010.82
2026-07-05 15:40:00,1010.9
2026-07-05 15:50:00,1010.9000000000001
2026-07-05 16:00:00,1010.87
2026-07-05 16:10:00,1011.1066666666667
2026-07-05 16:20:00,1011.1
2026-07-05 16:30:00,1011.06
2026-07-05 16:40:00,1011.12
2026-07-05 16:50:00,1011.2066666666666
2026-07-05 17:00:00,1011.21
2026-07-05 17:10:00,1011.3033333333333
2026-07-05 17:20:00,1011.4300000000001
2026-07-05 17:30:00,1011.6633333333333
2026-07-05 17:40:00,1011.8449999999999
2026-07-05 17:50:00,1011.7599999999999
2026-07-05 18:00:00,1011.71
2026-07-05 18:10:00,1011.6466666666669
2026-07-05 18:20:00,1011.6550000000001
2026-07-05 18:30:00,1011.7633333333333
2026-07-05 18:40:00,1011.81
2026-07-05 18:50:00,1011.8533333333334
2026-07-05 19:00:00,1011.9000000000001
2026-07-05 19:10:00,1011.9766666666668
2026-07-05 19:20:00,1012.01
2026-07-05 19:30:00,1012.1066666666666
2026-07-05 19:40:00,1012.105
2026-07-05 19:50:00,1012.0466666666666
2026-07-05 20:00:00,1012.0799999999999
2026-07-05 20:10:00,1012.2033333333334
2026-07-05 20:20:00,1012.255
2026-07-05 20:30:00,1012.2866666666665
2026-07-05 20:40:00,1012.3850000000001
2026-07-05 20:50:00,1012.59
2026-07-05 21:00:00,1012.6400000000001
2026-07-05 21:10:00,1012.62
2026-07-05 21:20:00,1012.6466666666666
2026-07-05 21:30:00,1012.655
2026-07-05 21:40:00,1012.77
2026-07-05 21:50:00,1012.8249999999999
2026-07-05 22:00:00,1012.7566666666667
2026-07-05 22:10:00,1012.785
2026-07-05 22:20:00,1012.75
2026-07-05 22:30:00,1012.745
2026-07-05 22:40:00,1012.6199999999999
2026-07-05 22:50:00,1012.46
2026-07-05 23:00:00,1012.4533333333334
2026-07-05 23:10:00,1012.505
2026-07-05 23:20:00,1012.4333333333334
2026-07-05 23:30:00,1012.265
2026-07-05 23:40:00,1012.3266666666665
2026-07-05 23:50:00,1012.3599999999999
2026-07-06 00:00:00,1012.3399999999998
2026-07-06 00:10:00,1012.305
2026-07-06 00:20:00,1012.25
2026-07-06 00:30:00,1012.145
2026-07-06 00:40:00,1012.0333333333333
2026-07-06 00:50:00,1011.855
2026-07-06 01:00:00,1011.7266666666668
2026-07-06 01:10:00,1011.6250000000001
2026-07-06 01:20:00,1011.6500000000001
2026-07-06 01:30:00,1011.495
2026-07-06 01:40:00,1011.4333333333334
2026-07-06 01:50:00,1011.4200000000001
2026-07-06 02:00:00,1011.4000000000001
2026-07-06 02:10:00,1011.4300000000001
2026-07-06 02:20:00,1011.3633333333333
2026-07-06 02:30:00,1011.295
2026-07-06 02:40:00,1011.1866666666668
2026-07-06 02:50:00,1011.09
2026-07-06 03:00:00,1011.21
2026-07-06 03:10:00,1011.265
2026-07-06 03:20:00,1011.3366666666667
2026-07-06 03:30:00,1011.255
2026-07-06 03:40:00,1011.1
2026-07-06 03:50:00,1011.0999999999999
2026-07-06 04:00:00,1011.1966666666667
2026-07-06 04:10:00,1011.3000000000001
2026-07-06 04:20:00,1011.2599999999999
2026-07-06 04:30:00,1011.245
2026-07-06 04:40:00,1011.2666666666668
2026-07-06 04:50:00,1011.275
2026-07-06 05:00:00,1011.2533333333334
2026-07-06 05:10:00,1011.205
2026-07-06 05:20:00,1011.3299999999999
2026-07-06 05:30:00,1011.5699999999999
2026-07-06 05:40:00,1011.6533333333333
2026-07-06 05:50:00,1011.6750000000001
2026-07-06 06:00:00,1011.5799999999999
2026-07-06 06:10:00,1011.645
2026-07-06 06:20:00,1011.9366666666666
2026-07-06 06:30:00,1012.245
2026-07-06 06:40:00,1012.2533333333334
2026-07-06 06:50:00,1012.4150000000001
2026-07-06 07:00:00,1012.4200000000001
2026-07-06 07:10:00,1012.625
2026-07-06 07:20:00,1012.6233333333333
2026-07-06 07:30:00,1012.535
2026-07-06 07:40:00,1012.6466666666666
2026-07-06 07:50:00,1012.765
2026-07-06 08:00:00,1012.7966666666666
2026-07-06 08:10:00,1012.765
2026-07-06 08:20:00,1012.735
2026-07-06 08:30:00,1012.6033333333334
2026-07-06 08:40:00,1012.69
2026-07-06 08:50:00,1012.68
2026-07-06 09:00:00,1012.5999999999999
2026-07-06 09:10:00,1012.6833333333334
2026-07-06 09:20:00,1012.635
2026-07-06 09:30:00,1012.61
2026-07-06 09:40:00,1012.5749999999999
2026-07-06 09:50:00,1012.6233333333333
2026-07-06 10:00:00,1012.525
2026-07-06 10:10:00,1012.4233333333333
2026-07-06 10:20:00,1012.3399999999999
2026-07-06 10:30:00,1012.0933333333334
2026-07-06 10:40:00,1012.025
2026-07-06 10:50:00,1012.1533333333333
2026-07-06 11:00:00,1012.23
2026-07-06 11:10:00,1012.23
2026-07-06 11:20:00,1012.15
2026-07-06 11:30:00,1012.14
2026-07-06 11:40:00,1011.9100000000001
2026-07-06 11:50:00,1011.8800000000001
2026-07-06 12:00:00,1011.98
2026-07-06 12:10:00,1012.0333333333333
2026-07-06 12:20:00,1011.945
2026-07-06 12:30:00,1011.9533333333333
2026-07-06 12:40:00,1011.775
2026-07-06 12:50:00,1011.6700000000001
2026-07-06 13:00:00,1011.545
2026-07-06 13:10:00,1011.5233333333332
2026-07-06 13:20:00,1011.42
2026-07-06 13:30:00,1011.25
2026-07-06 13:40:00,1011.125
2026-07-06 13:50:00,1011.0133333333333
2026-07-06 14:00:00,1010.87
2026-07-06 14:10:00,1010.7566666666667
2026-07-06 14:20:00,1010.775
2026-07-06 14:30:00,1010.9
2026-07-06 14:40:00,1010.745
2026-07-06 14:50:00,1010.5666666666666
2026-07-06 15:00:00,1010.635
2026-07-06 15:10:00,1010.6033333333334
2026-07-06 15:20:00,1010.525
2026-07-06 15:30:00,1010.39
2026-07-06 15:40:00,1010.47
2026-07-06 15:50:00,1010.4166666666666
2026-07-06 16:00:00,1010.3850000000001
2026-07-06 16:10:00,1010.2566666666667
2026-07-06 16:20:00,1010.275
2026-07-06 16:30:00,1010.2633333333333
2026-07-06 16:40:00,1010.3950000000001
2026-07-06 16:50:00,1010.36
2026-07-06 17:00:00,1010.51
2026-07-06 17:10:00,1010.5966666666667
2026-07-06 17:20:00,1010.6400000000001
2026-07-06 17:30:00,1010.7066666666666
2026-07-06 17:40:00,1010.77
2026-07-06 17:50:00,1010.73
2026-07-06 18:00:00,1010.635
2026-07-06 18:10:00,1010.7233333333334
2026-07-06 18:20:00,1010.895
2026-07-06 18:30:00,1010.9466666666667
2026-07-06 18:40:00,1011.11
2026-07-06 18:50:00,1011.0566666666667
2026-07-06 19:00:00,1011.14
2026-07-06 19:10:00,1011.32
2026-07-06 19:20:00,1011.5699999999999
2026-07-06 19:30:00,1011.8133333333334
2026-07-06 19:40:00,1011.955
2026-07-06 19:50:00,1011.91
2026-07-06 20:00:00,1011.795
2026-07-06 20:10:00,1011.725
2026-07-06 20:20:00,1011.9133333333333
2026-07-06 20:30:00,1012.0649999999999
2026-07-06 20:40:00,1012.1233333333333
2026-07-06 20:50:00,1012.0949999999999
2026-07-06 21:00:00,1012.1166666666668
2026-07-06 21:10:00,1012.13
2026-07-06 21:20:00,1012.0833333333334
2026-07-06 21:30:00,1012.06
2026-07-06 21:40:00,1012.1133333333333
2026-07-06 21:50:00,1012.3149999999999
2026-07-06 22:00:00,1012.36
2026-07-06 22:10:00,1012.4050000000001
2026-07-06 22:20:00,1012.4100000000002
2026-07-06 22:30:00,1012.35
2026-07-06 22:40:00,1012.4699999999999
2026-07-06 22:50:00,1012.3549999999999
2026-07-06 23:00:00,1012.2266666666666
2026-07-06 23:10:00,1012.1300000000001
2026-07-06 23:20:00,1012.1366666666667
2026-07-06 23:30:00,1012.035
2026-07-06 23:40:00,1011.8266666666667
2026-07-06 23:50:00,1011.775
2026-07-07 00:00:00,1011.7766666666666
2026-07-07 00:10:00,1011.75
2026-07-07 00:20:00,1011.69
2026-07-07 00:30:00,1011.49
2026-07-07 00:40:00,1011.3866666666667
2026-07-07 00:50:00,1011.3149999999999
2026-07-07 01:00:00,1011.2833333333333
2026-07-07 01:10:00,1011.1750000000001
2026-07-07 01:20:00,1011.0866666666667
2026-07-07 01:30:00,1010.96
2026-07-07 01:40:00,1010.8366666666667
2026-07-07 01:50:00,1010.855
2026-07-07 02:00:00,1010.7433333333333
2026-07-07 02:10:00,1010.705
2026-07-07 02:20:00,1010.6333333333336
2026-07-07 02:30:00,1010.6250000000001
2026-07-07 02:40:00,1010.5033333333334
2026-07-07 02:50:00,1010.45
2026-07-07 03:00:00,1010.4733333333334
2026-07-07 03:10:00,1010.44
2026-07-07 03:20:00,1010.5499999999998
2026-07-07 03:30:00,1010.59
2026-07-07 03:40:00,1010.59
2026-07-07 03:50:00,1010.535
2026-07-07 04:00:00,1010.5099999999999
2026-07-07 04:10:00,1010.525
2026-07-07 04:20:00,1010.5733333333333
2026-07-07 04:30:00,1010.5949999999999
2026-07-07 04:40:00,1010.5233333333332
2026-07-07 04:50:00,1010.63
2026-07-07 05:00:00,1010.6766666666667
2026-07-07 05:10:00,1010.725
2026-07-07 05:20:00,1010.7366666666667
2026-07-07 05:30:00,1010.8499999999999
2026-07-07 05:40:00,1010.86
2026-07-07 05:50:00,1010.9200000000001
2026-07-07 06:00:00,1011.1
2026-07-07 06:10:00,1011.3249999999999
2026-07-07 06:20:00,1011.3466666666667
2026-07-07 06:30:00,1011.49
2026-07-07 06:40:00,1011.4533333333334
2026-07-07 06:50:00,1011.48
2026-07-07 07:00:00,1011.6533333333333
2026-07-07 07:10:00,1011.855
2026-07-07 07:20:00,1011.8299999999999
2026-07-07 07:30:00,1011.9100000000001
2026-07-07 07:40:00,1011.9366666666668
2026-07-07 07:50:00,1011.9350000000001
2026-07-07 08:00:00,1012.0900000000001
2026-07-07 08:10:00,1012.1300000000001
2026-07-07 08:20:00,1012.1933333333333
2026-07-07 08:30:00,1012.19
2026-07-07 08:40:00,1012.225
2026-07-07 08:50:00,1012.1733333333335
2026-07-07 09:00:00,1011.98
2026-07-07 09:10:00,1011.8633333333333
2026-07-07 09:20:00,1011.8000000000001
2026-07-07 09:30:00,1011.9233333333335
2026-07-07 09:40:00,1011.9150000000001
2026-07-07 09:50:00,1011.79
2026-07-07 10:00:00,1011.73
2026-07-07 10:10:00,1011.7833333333333
2026-07-07 10:20:00,1011.79
2026-07-07 10:30:00,1011.6966666666667
2026-07-07 10:40:00,1011.67
2026-07-07 10:50:00,1011.7033333333334
2026-07-07 11:00:00,1011.77
2026-07-07 11:10:00,1011.5533333333333
2026-07-07 11:20:00,1011.62
2026-07-07 11:30:00,1011.5333333333333
2026-07-07 11:40:00,1011.5
2026-07-07 11:50:00,1011.3299999999999
2026-07-07 12:00:00,1011.225
2026-07-07 12:10:00,1011.0666666666666
2026-07-07 12:20:00,1010.91
2026-07-07 12:30:00,1010.7599999999999
2026-07-07 12:40:00,1010.745
2026-07-07 12:50:00,1010.6866666666666
2026-07-07 13:00:00,1010.695
2026-07-07 13:10:00,1010.4500000000002
2026-07-07 13:20:00,1010.3499999999999
2026-07-07 13:30:00,1010.2966666666666
2026-07-07 13:40:00,1010.3299999999999
2026-07-07 13:50:00,1010.1533333333333
2026-07-07 14:00:00,1010.09
2026-07-07 14:10:00,1010.1566666666668
2026-07-07 14:20:00,1010.0949999999999
2026-07-07 14:30:00,1010.07
2026-07-07 14:40:00,1009.9350000000001
2026-07-07 14:50:00,1009.8866666666667
2026-07-07 15:00:00,1009.8249999999999
2026-07-07 15:10:00,1009.7533333333334
2026-07-07 15:20:00,1009.78
2026-07-07 15:30:00,1009.7066666666666
2026-07-07 15:40:00,1009.805
2026-07-07 15:50:00,1009.7433333333333
2026-07-07 16:00:00,1009.7
2026-07-07 16:10:00,1009.7466666666666
2026-07-07 16:20:00,1009.79
2026-07-07 16:30:00,1009.8733333333333
2026-07-07 16:40:00,1009.865
2026-07-07 16:50:00,1009.8766666666667
2026-07-07 17:00:00,1009.945
2026-07-07 17:10:00,1009.98
2026-07-07 17:20:00,1010.0749999999999
2026-07-07 17:30:00,1010.2199999999999
2026-07-07 17:40:00,1010.345
2026-07-07 17:50:00,1010.3333333333334
2026-07-07 18:00:00,1010.475
2026-07-07 18:10:00,1010.5633333333332
2026-07-07 18:20:00,1010.61
2026-07-07 18:30:00,1010.6533333333333
2026-07-07 18:40:00,1010.745
2026-07-07 18:50:00,1010.8266666666667
2026-07-07 19:00:00,1010.79
2026-07-07 19:10:00,1010.9466666666667
2026-07-07 19:20:00,1011.045
2026-07-07 19:30:00,1011.1166666666667
2026-07-07 19:40:00,1011.0699999999999
2026-07-07 19:50:00,1011.0933333333332
2026-07-07 20:00:00,1011.1700000000001
2026-07-07 20:10:00,1011.3766666666667
2026-07-07 20:20:00,1011.4150000000001
2026-07-07 20:30:00,1011.5033333333334
2026-07-07 20:40:00,1011.5
2026-07-07 20:50:00,1011.5699999999999
2026-07-07 21:00:00,1011.7266666666668
2026-07-07 21:10:00,1011.725
2026-07-07 21:20:00,1011.5866666666667
2026-07-07 21:30:00,1011.5649999999999
2026-07-07 21:40:00,1011.7199999999999
2026-07-07 21:50:00,1011.8149999999999
2026-07-07 22:00:00,1011.77
2026-07-07 22:10:00,1011.6200000000001
2026-07-07 22:20:00,1011.7199999999999
2026-07-07 22:30:00,1011.7
2026-07-07 22:40:00,1011.6500000000001
2026-07-07 22:50:00,1011.6400000000001
2026-07-07 23:00:00,1011.5966666666667
2026-07-07 23:10:00,1011.46
2026-07-07 23:20:00,1011.5166666666668
2026-07-07 23:30:00,1011.485
2026-07-07 23:40:00,1011.3933333333334
2026-07-07 23:50:00,1011.3449999999999
2026-07-08 00:00:00,1011.2633333333333
2026-07-08 00:10:00,1011.195
2026-07-08 00:20:00,1011.2266666666668
2026-07-08 00:30:00,1011.215
2026-07-08 00:40:00,1011.2633333333333
2026-07-08 00:50:00,1011.115
2026-07-08 01:00:00,1011.0366666666665
2026-07-08 01:10:00,1010.88
2026-07-08 01:20:00,1010.7566666666667
2026-07-08 01:30:00,1010.6200000000001
2026-07-08 01:40:00,1010.5666666666666
2026-07-08 01:50:00,1010.5899999999999
