time,value_hPa
2025-08-25 14:10:00,1014.6030000000001
2025-08-25 14:20:00,1014.368
2025-08-25 14:30:00,1014.2310000000001
2025-08-25 14:40:00,1014.2789999999999
2025-08-25 14:50:00,1014.2139999999999
2025-08-25 15:00:00,1014.326
2025-08-25 15:10:00,1014.22
2025-08-25 15:20:00,1014.1650000000002
2025-08-25 15:30:00,1013.9190000000001
2025-08-25 15:40:00,1013.7910000000002
2025-08-25 15:50:00,1013.792
2025-08-25 16:00:00,1013.704
2025-08-25 16:10:00,1013.7080000000002
2025-08-25 16:20:00,1013.9309999999999
2025-08-25 16:30:00,1013.9470000000001
2025-08-25 16:40:00,1013.985
2025-08-25 16:50:00,1014.124
2025-08-25 17:00:00,1014.2520000000001
2025-08-25 17:10:00,1014.3129999999999
2025-08-25 17:20:00,1014.5500000000002
2025-08-25 17:30:00,1014.5890000000002
2025-08-25 17:40:00,1014.6510000000001
2025-08-25 17:50:00,1014.8230000000001
2025-08-25 18:00:00,1014.957
2025-08-25 18:10:00,1015.177
2025-08-25 18:20:00,1015.342
2025-08-25 18:30:00,1015.47
2025-08-25 18:40:00,1015.689
2025-08-25 18:50:00,1015.924
2025-08-25 19:00:00,1015.7710000000001
2025-08-25 19:10:00,1015.799
2025-08-25 19:20:00,1015.8689999999999
2025-08-25 19:30:00,1015.7510000000002
2025-08-25 19:40:00,1015.6640000000001
2025-08-25 19:50:00,1015.626
2025-08-25 20:00:00,1015.6120000000001
2025-08-25 20:10:00,1015.4979999999999
2025-08-25 20:20:00,1015.4520000000002
2025-08-25 20:30:00,1015.3339999999998
2025-08-25 20:40:00,1015.1450000000001
2025-08-25 20:50:00,1015.057
2025-08-25 21:00:00,1015.1259999999999
2025-08-25 21:10:00,1015.2030000000001
2025-08-25 21:20:00,1015.3019999999999
2025-08-25 21:30:00,1015.467
2025-08-25 21:40:00,1015.5290000000001
2025-08-25 21:50:00,1015.5709999999999
2025-08-25 22:00:00,1015.5709999999999
2025-08-25 22:10:00,1015.5469999999999
2025-08-25 22:20:00,1015.528
2025-08-25 22:30:00,1015.4950000000001
2025-08-25 22:40:00,1015.3910000000002
2025-08-25 22:50:00,1015.3769999999998
2025-08-25 23:00:00,1015.4069999999999
2025-08-25 23:10:00,1015.348
2025-08-25 23:20:00,1015.2310000000001
2025-08-25 23:30:00,1015.211
2025-08-25 23:40:00,1015.162
2025-08-25 23:50:00,1015.2300000000001
2025-08-26 00:00:00,1015.26
2025-08-26 00:10:00,1015.1733333333335
2025-08-26 00:20:00,1015.2860000000001
2025-08-26 00:30:00,1015.421
2025-08-26 00:40:00,1015.501
2025-08-26 00:50:00,1015.576
2025-08-26 01:00:00,1015.6150000000001
2025-08-26 01:10:00,1015.7280000000001
2025-08-26 01:20:00,1015.7610000000001
2025-08-26 01:30:00,1015.653
2025-08-26 01:40:00,1015.57
2025-08-26 01:50:00,1015.4129999999999
2025-08-26 02:00:00,1015.2180000000001
2025-08-26 02:10:00,1014.842
2025-08-26 02:20:00,1014.6650000000002
2025-08-26 02:30:00,1014.594
2025-08-26 02:40:00,1014.4599999999998
2025-08-26 02:50:00,1014.335
2025-08-26 03:00:00,1014.3850000000002
2025-08-26 03:10:00,1014.2629999999999
2025-08-26 03:20:00,1014.2220000000001
2025-08-26 03:30:00,1014.2850000000002
2025-08-26 03:40:00,1013.9399999999999
2025-08-26 03:50:00,1014.007
2025-08-26 04:00:00,1014.0600000000001
2025-08-26 04:10:00,1013.909
2025-08-26 04:20:00,1014.0039999999999
2025-08-26 04:30:00,1013.975
2025-08-26 04:40:00,1013.9899999999998
2025-08-26 04:50:00,1013.924
2025-08-26 05:00:00,1014.259
2025-08-26 05:10:00,1014.3979999999999
2025-08-26 05:20:00,1014.515
2025-08-26 05:30:00,1014.9199999999998
2025-08-26 05:40:00,1015.1139999999999
2025-08-26 05:50:00,1015.1720000000001
2025-08-26 06:00:00,1015.4599999999998
2025-08-26 06:10:00,1015.717
2025-08-26 06:20:00,1015.8030000000001
2025-08-26 06:30:00,1015.9959999999999
2025-08-26 06:40:00,1016.3700000000001
2025-08-26 06:50:00,1016.6320000000002
2025-08-26 07:00:00,1016.8979999999999
2025-08-26 07:10:00,1017.03
2025-08-26 07:20:00,1016.9470000000001
2025-08-26 07:30:00,1016.6942857142858
2025-08-26 07:40:00,1016.7810000000002
2025-08-26 07:50:00,1016.975
2025-08-26 08:00:00,1016.8160000000001
2025-08-26 08:10:00,1016.8411111111111
2025-08-26 08:20:00,1016.8212500000002
2025-08-26 08:30:00,1016.6883333333334
2025-08-26 08:40:00,1016.579
2025-08-26 08:50:00,1016.452
2025-08-26 09:00:00,1016.4459999999999
2025-08-26 09:10:00,1016.441
2025-08-26 09:20:00,1016.4130000000001
2025-08-26 09:30:00,1016.4850000000002
2025-08-26 09:40:00,1016.5930000000001
2025-08-26 09:50:00,1016.5649999999999
2025-08-26 10:00:00,1016.6419999999998
2025-08-26 10:10:00,1016.652
2025-08-26 10:20:00,1016.665
2025-08-26 13:10:00,1015.9866666666668
2025-08-26 13:20:00,1015.4975000000001
2025-08-26 14:20:00,1015.11
2025-08-26 14:30:00,1014.9970000000001
2025-08-26 14:40:00,1015.024
2025-08-26 14:50:00,1015.0959999999999
2025-08-26 15:00:00,1014.9820000000002
2025-08-26 15:10:00,1014.89
2025-08-26 15:20:00,1014.8439999999998
2025-08-26 15:30:00,1014.6700000000001
2025-08-26 15:40:00,1014.4069999999999
2025-08-26 15:50:00,1014.119
2025-08-26 16:00:00,1014.0959999999999
2025-08-26 16:10:00,1014.0369999999999
2025-08-26 16:20:00,1013.906
2025-08-26 16:30:00,1013.7410000000002
2025-08-26 16:40:00,1013.5666666666665
2025-08-26 16:50:00,1013.284
2025-08-26 17:00:00,1013.168
2025-08-26 17:10:00,1013.2579999999998
2025-08-26 17:20:00,1013.3970000000002
2025-08-26 17:30:00,1013.507
2025-08-26 17:40:00,1013.6540000000001
2025-08-26 17:50:00,1013.8709999999999
2025-08-26 18:00:00,1013.991
2025-08-26 18:10:00,1014.049
2025-08-26 18:20:00,1014.2869999999999
2025-08-26 18:30:00,1014.5449999999998
2025-08-26 18:40:00,1014.7729999999999
2025-08-26 18:50:00,1014.8999999999999
2025-08-26 19:00:00,1015.3100000000002
2025-08-26 19:10:00,1015.539
2025-08-26 19:20:00,1015.8030000000001
2025-08-26 19:30:00,1015.943
2025-08-26 19:40:00,1016.0775
2025-08-26 19:50:00,1016.2059999999999
2025-08-26 20:00:00,1016.204
2025-08-26 20:10:00,1016.0339999999999
2025-08-26 20:20:00,1015.9750000000001
2025-08-26 20:30:00,1016.3320000000001
2025-08-26 20:40:00,1016.47
2025-08-26 20:50:00,1016.5350000000002
2025-08-26 21:00:00,1016.8214285714286
2025-08-26 21:10:00,1016.768
2025-08-26 21:20:00,1016.9769999999999
2025-08-26 21:30:00,1017.074
2025-08-26 21:40:00,1017.0070000000002
2025-08-26 21:50:00,1017.137
2025-08-26 22:00:00,1017.1125
2025-08-26 22:10:00,1017.09
2025-08-26 22:20:00,1017.173
2025-08-26 22:30:00,1017.2909999999999
2025-08-26 22:40:00,1017.1733333333333
2025-08-27 02:10:00,1015.6142857142856
2025-08-27 02:20:00,1015.7059999999999
2025-08-27 02:30:00,1015.653
2025-08-27 02:40:00,1015.674
2025-08-27 02:50:00,1015.8520000000001
2025-08-27 03:00:00,1016.0039999999999
2025-08-27 03:10:00,1015.952
2025-08-27 03:20:00,1015.923
2025-08-27 03:30:00,1015.7130000000001
2025-08-27 03:40:00,1015.7609999999999
2025-08-27 03:50:00,1015.8369999999999
2025-08-27 04:00:00,1015.9669999999999
2025-08-27 04:10:00,1015.991
2025-08-27 04:20:00,1016.108
2025-08-27 04:30:00,1016.0020000000001
2025-08-27 04:40:00,1016.086
2025-08-27 04:50:00,1016.2670000000002
2025-08-27 05:00:00,1016.1709999999999
2025-08-27 05:10:00,1016.1120000000001
2025-08-27 05:20:00,1016.124
2025-08-27 05:30:00,1016.2360000000002
2025-08-27 05:40:00,1016.366
2025-08-27 05:50:00,1016.426
2025-08-27 06:00:00,1016.539
2025-08-27 06:10:00,1016.559
2025-08-27 06:20:00,1016.8500000000001
2025-08-27 06:30:00,1017.0550000000001
2025-08-27 06:40:00,1017.3140000000001
2025-08-27 06:50:00,1017.4350000000002
2025-08-27 07:00:00,1017.4609999999999
2025-08-27 07:10:00,1017.5480000000001
2025-08-27 07:20:00,1017.5310000000002
2025-08-27 07:30:00,1017.618
2025-08-27 07:40:00,1017.7249999999998
2025-08-27 07:50:00,1017.799
2025-08-27 08:00:00,1017.8040000000001
2025-08-27 08:10:00,1017.7180000000002
2025-08-27 08:20:00,1017.5790000000001
2025-08-27 08:30:00,1017.5710000000001
2025-08-27 08:40:00,1017.658
2025-08-27 08:50:00,1017.766
2025-08-27 09:00:00,1017.7199999999999
2025-08-27 14:20:00,1014.505
2025-08-27 14:30:00,1014.4010000000001
2025-08-27 14:40:00,1014.1470000000002
2025-08-27 14:50:00,1014.226
2025-08-27 15:00:00,1014.141
2025-08-27 15:10:00,1013.9429999999999
2025-08-27 15:20:00,1013.96
2025-08-27 15:30:00,1013.767
2025-08-27 15:40:00,1013.7810000000002
2025-08-27 15:50:00,1013.8150000000002
2025-08-27 16:00:00,1013.809
2025-08-27 16:10:00,1013.9410000000001
2025-08-27 16:20:00,1013.9019999999998
2025-08-27 16:30:00,1014.2330000000002
2025-08-27 16:40:00,1014.4869999999999
2025-08-27 16:50:00,1014.6644444444446
2025-08-27 17:00:00,1014.702
2025-08-27 17:10:00,1015.0290000000001
2025-08-27 17:20:00,1014.891
2025-08-27 17:30:00,1015.017
2025-08-27 17:40:00,1015.3620000000001
2025-08-27 17:50:00,1015.5319999999999
2025-08-27 18:00:00,1015.9380000000001
2025-08-27 18:10:00,1015.9800000000001
2025-08-27 18:20:00,1016.165
2025-08-27 18:30:00,1016.2060000000001
2025-08-27 18:40:00,1016.3800000000001
2025-08-27 18:50:00,1016.485
2025-08-27 19:00:00,1016.8370000000001
2025-08-27 19:10:00,1016.9370000000001
2025-08-27 19:20:00,1016.85
2025-08-27 19:30:00,1017.0160000000002
2025-08-27 19:40:00,1017.302
2025-08-27 19:50:00,1017.4950000000001
2025-08-27 20:00:00,1017.865
2025-08-27 20:10:00,1018.242
2025-08-27 20:20:00,1018.033
2025-08-27 20:30:00,1017.7300000000001
2025-08-27 20:40:00,1017.924
2025-08-27 20:50:00,1017.716
2025-08-27 21:00:00,1017.3590000000002
2025-08-27 21:10:00,1017.0859999999999
2025-08-27 21:20:00,1017.191
2025-08-27 21:30:00,1017.417
2025-08-27 21:40:00,1017.5240000000001
2025-08-27 21:50:00,1017.7149999999999
2025-08-27 22:00:00,1017.7880000000001
2025-08-27 22:10:00,1017.818
2025-08-27 22:20:00,1017.9689999999998
2025-08-27 22:30:00,1017.8619999999999
2025-08-27 22:40:00,1017.6240000000001
2025-08-27 22:50:00,1017.314
2025-08-27 23:00:00,1017.149
2025-08-27 23:10:00,1017.094
2025-08-27 23:20:00,1016.878
2025-08-27 23:30:00,1016.8510000000002
2025-08-27 23:40:00,1016.979
2025-08-27 23:50:00,1016.961
2025-08-28 00:00:00,1016.9630000000001
2025-08-28 00:10:00,1016.8922222222222
2025-08-28 00:20:00,1016.905
2025-08-28 00:30:00,1016.97
2025-08-28 00:40:00,1017.0420000000001
2025-08-28 00:50:00,1017.009
2025-08-28 01:00:00,1016.9219999999999
2025-08-28 01:10:00,1016.826
2025-08-28 01:20:00,1016.6
2025-08-28 01:30:00,1016.4240000000002
2025-08-28 01:40:00,1016.1960000000001
2025-08-28 01:50:00,1015.8770000000001
2025-08-28 02:00:00,1015.7120000000001
2025-08-28 02:10:00,1015.576
2025-08-28 02:20:00,1015.348
2025-08-28 02:30:00,1015.309
2025-08-28 02:40:00,1015.32
2025-08-28 02:50:00,1015.2400000000001
2025-08-28 03:00:00,1015.028
2025-08-28 03:10:00,1015.2429999999998
2025-08-28 03:20:00,1015.1900000000002
2025-08-28 03:30:00,1015.085
2025-08-28 03:40:00,1015.0210000000001
2025-08-28 03:50:00,1015.241
2025-08-28 04:00:00,1015.369
2025-08-28 04:10:00,1015.3960000000001
2025-08-28 04:20:00,1015.6029999999998
2025-08-28 04:30:00,1015.4879999999999
2025-08-28 04:40:00,1015.485
2025-08-28 04:50:00,1015.6050000000001
2025-08-28 05:00:00,1016.0390000000001
2025-08-28 05:10:00,1016.4419999999998
2025-08-28 05:20:00,1016.6449999999999
2025-08-28 05:30:00,1016.6299999999999
2025-08-28 05:40:00,1016.5959999999999
2025-08-28 05:50:00,1016.65
2025-08-28 06:00:00,1016.747
2025-08-28 06:10:00,1016.8310000000001
2025-08-28 06:20:00,1016.686
2025-08-28 06:30:00,1016.725
2025-08-28 06:40:00,1016.881
2025-08-28 06:50:00,1017.1510000000001
2025-08-28 07:00:00,1017.2769999999998
2025-08-28 07:10:00,1017.4460000000001
2025-08-28 07:20:00,1017.5509999999998
2025-08-28 07:30:00,1017.742
2025-08-28 07:40:00,1017.7479999999999
2025-08-28 07:50:00,1017.719
2025-08-28 08:00:00,1017.6660000000002
2025-08-28 08:10:00,1017.5049999999999
2025-08-28 08:20:00,1017.492
2025-08-28 08:30:00,1017.466
2025-08-28 08:40:00,1017.4400000000002
2025-08-28 08:50:00,1017.396
2025-08-28 09:00:00,1017.396
2025-08-28 09:10:00,1017.275
2025-08-28 09:20:00,1017.1210000000001
2025-08-28 09:30:00,1017.0540000000001
2025-08-28 09:40:00,1017.0780000000001
2025-08-28 09:50:00,1016.8709999999999
2025-08-28 10:00:00,1016.7479999999999
2025-08-28 10:10:00,1016.7259999999999
2025-08-28 10:20:00,1016.8870000000001
2025-08-28 10:30:00,1016.9680000000001
2025-08-28 10:40:00,1016.966
2025-08-28 10:50:00,1017.1289999999999
2025-08-28 11:00:00,1017.1540000000001
2025-08-28 11:10:00,1017.1789999999999
2025-08-28 11:20:00,1017.1139999999999
2025-08-28 11:30:00,1017.024
2025-08-28 11:40:00,1016.805
2025-08-28 11:50:00,1016.564
2025-08-28 12:00:00,1016.5559999999999
2025-08-28 12:10:00,1016.6270000000001
2025-08-28 12:20:00,1016.5620000000002
2025-08-28 12:30:00,1016.4600000000003
2025-08-28 12:40:00,1016.412
2025-08-28 12:50:00,1016.3788888888889
2025-08-28 13:00:00,1016.24
2025-08-28 13:10:00,1016.1600000000001
2025-08-28 13:20:00,1016.1289999999999
2025-08-28 13:30:00,1015.856
2025-08-28 13:40:00,1015.6439999999999
2025-08-28 13:50:00,1015.859
2025-08-28 14:00:00,1015.817
2025-08-28 14:10:00,1015.925
2025-08-28 14:20:00,1015.8789999999999
2025-08-28 14:30:00,1015.906
2025-08-28 14:40:00,1015.6790000000001
2025-08-28 14:50:00,1015.5939999999998
2025-08-28 15:00:00,1015.557
2025-08-28 15:10:00,1015.484
2025-08-28 15:20:00,1015.6150000000001
2025-08-28 15:30:00,1015.576
2025-08-28 15:40:00,1015.658
2025-08-28 15:50:00,1015.7630000000001
2025-08-28 16:00:00,1016.1630000000001
2025-08-28 16:10:00,1016.316
2025-08-28 16:20:00,1016.2909999999999
2025-08-28 16:30:00,1016.2580000000002
2025-08-28 16:40:00,1016.251
2025-08-28 16:50:00,1016.466
2025-08-28 17:00:00,1016.494
2025-08-28 17:10:00,1016.452
2025-08-28 17:20:00,1016.6580000000001
2025-08-28 17:30:00,1016.631
2025-08-28 17:40:00,1016.695
2025-08-28 17:50:00,1016.75
2025-08-28 18:00:00,1016.9360000000003
2025-08-28 18:10:00,1017.225
2025-08-28 18:20:00,1017.1439999999999
2025-08-28 18:30:00,1017.1270000000001
2025-08-28 18:40:00,1017.2950000000001
2025-08-28 18:50:00,1017.414
2025-08-28 19:00:00,1017.4010000000001
2025-08-28 19:10:00,1017.3340000000001
2025-08-28 19:20:00,1017.3530000000001
2025-08-28 19:30:00,1017.2860000000001
2025-08-28 19:40:00,1017.1879999999999
2025-08-28 19:50:00,1017.284
2025-08-28 20:00:00,1017.5290000000001
2025-08-28 20:10:00,1017.6269999999998
2025-08-28 20:20:00,1017.701
2025-08-28 20:30:00,1017.6039999999999
2025-08-28 20:40:00,1017.619
2025-08-28 20:50:00,1017.503
2025-08-28 21:00:00,1017.6229999999999
2025-08-28 21:10:00,1017.751
2025-08-28 21:20:00,1017.845
2025-08-28 21:30:00,1018.016
2025-08-28 21:40:00,1017.952
2025-08-28 21:50:00,1017.9290000000001
2025-08-28 22:00:00,1017.915
2025-08-28 22:10:00,1017.9540000000001
2025-08-28 22:20:00,1017.9229999999998
2025-08-28 22:30:00,1017.8689999999999
2025-08-28 22:40:00,1017.6779999999999
2025-08-28 22:50:00,1017.4060000000002
2025-08-28 23:00:00,1017.2059999999999
2025-08-28 23:10:00,1017.074
2025-08-28 23:20:00,1016.9500000000002
2025-08-28 23:30:00,1016.8679999999998
2025-08-28 23:40:00,1016.8100000000002
2025-08-28 23:50:00,1016.7322222222223
2025-08-29 00:00:00,1016.568888888889
2025-08-29 00:10:00,1016.4444444444445
2025-08-29 00:20:00,1016.4650000000001
2025-08-29 00:30:00,1016.425
2025-08-29 00:40:00,1016.414
2025-08-29 00:50:00,1016.305
2025-08-29 01:00:00,1016.2320000000002
2025-08-29 01:10:00,1016.216
2025-08-29 01:20:00,1016.2400000000001
2025-08-29 01:30:00,1016.3320000000001
2025-08-29 01:40:00,1016.358
2025-08-29 01:50:00,1016.3480000000002
2025-08-29 02:00:00,1016.253
2025-08-29 02:10:00,1016.2209999999999
2025-08-29 02:20:00,1016.3539999999999
2025-08-29 02:30:00,1016.533
2025-08-29 02:40:00,1016.418
2025-08-29 02:50:00,1016.3149999999999
2025-08-29 03:00:00,1016.6959999999999
2025-08-29 03:10:00,1016.8900000000001
2025-08-29 03:20:00,1017.122
2025-08-29 03:30:00,1017.1140000000001
2025-08-29 03:40:00,1016.875
2025-08-29 03:50:00,1016.9130000000001
2025-08-29 04:00:00,1017.0029999999999
2025-08-29 04:10:00,1016.972
2025-08-29 04:20:00,1016.9739999999999
2025-08-29 04:30:00,1016.9190000000001
2025-08-29 04:40:00,1016.7430000000002
2025-08-29 04:50:00,1016.574
2025-08-29 05:00:00,1016.484
2025-08-29 05:10:00,1016.5290000000001
2025-08-29 05:20:00,1016.458
2025-08-29 05:30:00,1016.3300000000002
2025-08-29 05:40:00,1016.3149999999999
2025-08-29 05:50:00,1016.528
2025-08-29 06:00:00,1016.8070000000001
2025-08-29 06:10:00,1016.867
2025-08-29 06:20:00,1016.951
2025-08-29 06:30:00,1017.04
2025-08-29 06:40:00,1017.275
2025-08-29 06:50:00,1017.607
2025-08-29 07:00:00,1017.816
2025-08-29 07:10:00,1018.0250000000002
2025-08-29 07:20:00,1018.2239999999999
2025-08-29 07:30:00,1018.3870000000001
2025-08-29 07:40:00,1018.5230000000001
2025-08-29 07:50:00,1018.5
2025-08-29 08:00:00,1018.566
2025-08-29 08:10:00,1018.7520000000001
2025-08-29 08:20:00,1018.8539999999999
2025-08-29 08:30:00,1018.8219999999999
2025-08-29 08:40:00,1018.8880000000001
2025-08-29 08:50:00,1018.9620000000001
2025-08-29 09:00:00,1018.991
2025-08-29 09:10:00,1019.0780000000001
2025-08-29 09:20:00,1019.0580000000002
2025-08-29 09:30:00,1019.05
2025-08-29 09:40:00,1018.984
2025-08-29 09:50:00,1018.811
2025-08-29 10:00:00,1018.8800000000001
2025-08-29 10:10:00,1018.8189999999998
2025-08-29 10:20:00,1018.566
2025-08-29 10:30:00,1018.5640000000001
2025-08-29 10:40:00,1018.9359999999999
2025-08-29 10:50:00,1019.0959999999999
2025-08-29 11:00:00,1019.135
2025-08-29 11:10:00,1019.1390000000001
2025-08-29 11:20:00,1019.0790000000001
2025-08-29 11:30:00,1018.881
2025-08-29 11:40:00,1018.7710000000001
2025-08-29 11:50:00,1018.649
2025-08-29 12:00:00,1018.5410000000002
2025-08-29 12:10:00,1018.4860000000001
2025-08-29 12:20:00,1018.192
2025-08-29 12:30:00,1018.043
2025-08-29 12:40:00,1018.1288888888889
2025-08-29 12:50:00,1018.142
2025-08-29 13:00:00,1017.7180000000001
2025-08-29 13:10:00,1017.6690000000001
2025-08-29 13:20:00,1017.4860000000001
2025-08-29 13:30:00,1017.4680000000001
2025-08-29 13:40:00,1017.2750000000002
2025-08-29 13:50:00,1017.141
2025-08-29 14:00:00,1017.2459999999999
2025-08-29 14:10:00,1017.2379999999999
2025-08-29 14:20:00,1017.0059999999997
2025-08-29 14:30:00,1017.0360000000001
2025-08-29 14:40:00,1016.966
2025-08-29 14:50:00,1016.811
2025-08-29 15:00:00,1016.7240000000002
2025-08-29 15:10:00,1016.844
2025-08-29 15:20:00,1016.7980000000001
2025-08-29 15:30:00,1016.702
2025-08-29 15:40:00,1016.659
2025-08-29 15:50:00,1016.6229999999999
2025-08-29 16:00:00,1016.548
2025-08-29 16:10:00,1016.574
2025-08-29 16:20:00,1016.6250000000002
2025-08-29 16:30:00,1016.5400000000002
2025-08-29 16:40:00,1016.5650000000002
2025-08-29 16:50:00,1016.5
2025-08-29 17:00:00,1016.417
2025-08-29 17:10:00,1016.5029999999999
2025-08-29 17:20:00,1016.658
2025-08-29 17:30:00,1016.609
2025-08-29 17:40:00,1016.7140000000002
2025-08-29 17:50:00,1016.8210000000001
2025-08-29 18:00:00,1017.043
2025-08-29 18:10:00,1017.193
2025-08-29 18:20:00,1017.3177777777777
2025-08-29 18:30:00,1017.365
2025-08-29 18:40:00,1017.4709999999999
2025-08-29 18:50:00,1017.5140000000001
2025-08-29 19:00:00,1017.5740000000002
2025-08-29 19:10:00,1017.692
2025-08-29 19:20:00,1017.7033333333335
2025-08-29 19:30:00,1017.743
2025-08-29 19:40:00,1017.731
2025-08-29 19:50:00,1017.8639999999999
2025-08-29 20:00:00,1017.9440000000002
2025-08-29 20:10:00,1018.0420000000001
2025-08-29 20:20:00,1018.2270000000001
2025-08-29 20:30:00,1018.2790000000001
2025-08-29 20:40:00,1018.2370000000001
2025-08-29 20:50:00,1018.4320000000001
2025-08-29 21:00:00,1018.5450000000001
2025-08-29 21:10:00,1018.525
2025-08-29 21:20:00,1018.466
2025-08-29 21:30:00,1018.4200000000001
2025-08-29 21:40:00,1018.366
2025-08-29 21:50:00,1018.2909999999999
2025-08-29 22:00:00,1018.1959999999999
2025-08-29 22:10:00,1018.1360000000001
2025-08-29 22:20:00,1018.1939999999998
2025-08-29 22:30:00,1018.195
2025-08-29 22:40:00,1018.101
2025-08-29 22:50:00,1018
2025-08-29 23:00:00,1018.009
2025-08-29 23:10:00,1017.926
2025-08-29 23:20:00,1017.7090000000002
2025-08-29 23:30:00,1017.7369999999999
2025-08-29 23:40:00,1017.7240000000002
2025-08-29 23:50:00,1017.641
2025-08-30 00:00:00,1017.3649999999998
2025-08-30 00:10:00,1017.0899999999999
2025-08-30 00:20:00,1016.99
2025-08-30 00:30:00,1016.832
2025-08-30 00:40:00,1016.7880000000001
2025-08-30 00:50:00,1016.7644444444444
2025-08-30 01:00:00,1016.659
2025-08-30 01:10:00,1016.5809999999999
2025-08-30 01:20:00,1016.5139999999999
2025-08-30 01:30:00,1016.4679999999998
2025-08-30 01:40:00,1016.4349999999998
2025-08-30 01:50:00,1016.4839999999998
2025-08-30 02:00:00,1016.454
2025-08-30 02:10:00,1016.408
2025-08-30 02:20:00,1016.2940000000002
2025-08-30 02:30:00,1016.2180000000001
2025-08-30 02:40:00,1016.116
2025-08-30 02:50:00,1015.9289999999999
2025-08-30 03:00:00,1015.9340000000002
2025-08-30 03:10:00,1015.8770000000001
2025-08-30 03:20:00,1015.8919999999998
2025-08-30 03:30:00,1015.7909999999998
2025-08-30 03:40:00,1015.796
2025-08-30 03:50:00,1015.7880000000001
2025-08-30 04:00:00,1015.796
2025-08-30 04:10:00,1015.8050000000001
2025-08-30 04:20:00,1015.866
2025-08-30 04:30:00,1016.046
2025-08-30 04:40:00,1016.113
2025-08-30 04:50:00,1016.335
2025-08-30 05:00:00,1016.4420000000002
2025-08-30 05:10:00,1016.615
2025-08-30 05:20:00,1016.7090000000002
2025-08-30 05:30:00,1016.7859999999998
2025-08-30 05:40:00,1016.878
2025-08-30 05:50:00,1016.923
2025-08-30 06:00:00,1017.043
2025-08-30 06:10:00,1017.1400000000001
2025-08-30 06:20:00,1017.1659999999999
2025-08-30 06:30:00,1017.1360000000001
2025-08-30 06:40:00,1017.1869999999999
2025-08-30 06:50:00,1017.1890000000001
2025-08-30 07:00:00,1017.2579999999998
2025-08-30 07:10:00,1017.324
2025-08-30 07:20:00,1017.5130000000001
2025-08-30 07:30:00,1017.7519999999998
2025-08-30 07:40:00,1017.9430000000002
2025-08-30 07:50:00,1018.094
2025-08-30 08:00:00,1018.0710000000001
2025-08-30 08:10:00,1018.0710000000001
2025-08-30 08:20:00,1018.211
2025-08-30 08:30:00,1018.32
2025-08-30 08:40:00,1018.5290000000001
2025-08-30 08:50:00,1018.7370000000001
2025-08-30 09:00:00,1018.769
2025-08-30 09:10:00,1018.734
2025-08-30 09:20:00,1018.7642857142856
2025-08-30 09:30:00,1018.6480000000001
2025-08-30 09:40:00,1018.542
2025-08-30 09:50:00,1018.4830000000002
2025-08-30 10:00:00,1018.3720000000001
2025-08-30 10:10:00,1018.1500000000001
2025-08-30 10:20:00,1018.0800000000002
2025-08-30 10:30:00,1018.1129999999999
2025-08-30 10:40:00,1018.158
2025-08-30 10:50:00,1018.133
2025-08-30 11:00:00,1018.0890000000002
2025-08-30 11:10:00,1018.0677777777777
2025-08-30 11:20:00,1018.0719999999999
2025-08-30 11:30:00,1018.0899999999999
2025-08-30 11:40:00,1017.9849999999999
2025-08-30 11:50:00,1017.8029999999999
2025-08-30 12:00:00,1017.5640000000001
2025-08-30 12:10:00,1017.3380000000001
2025-08-30 13:00:00,1016.29
2025-08-30 13:10:00,1016.4869999999999
2025-08-30 13:20:00,1016.433
2025-08-30 13:30:00,1016.5090000000002
2025-08-30 13:40:00,1016.2729999999999
2025-08-30 14:10:00,1015.96
2025-08-30 14:20:00,1015.92875
2025-08-30 14:30:00,1015.8399999999999
2025-08-30 14:40:00,1015.9300000000001
2025-08-30 14:50:00,1015.9480000000001
2025-08-30 15:00:00,1015.9100000000001
2025-08-30 15:10:00,1015.75
2025-08-30 15:20:00,1015.546
2025-08-30 15:30:00,1015.28
2025-08-30 15:40:00,1015.2179999999998
2025-08-30 15:50:00,1015.1850000000001
2025-08-30 16:00:00,1015.0157142857144
2025-08-30 16:10:00,1014.903
2025-08-30 16:20:00,1014.912
2025-08-30 16:30:00,1014.6220000000001
2025-08-30 16:40:00,1014.4870000000001
2025-08-30 16:50:00,1014.2890000000001
2025-08-30 17:00:00,1014.283
2025-08-30 17:10:00,1014.327
2025-08-30 17:20:00,1014.399
2025-08-30 17:30:00,1014.5729999999998
2025-08-30 17:40:00,1014.758
2025-08-30 17:50:00,1015.0010000000002
2025-08-30 18:00:00,1015.3190000000001
2025-08-30 18:10:00,1015.4129999999999
2025-08-30 18:20:00,1015.5039999999999
2025-08-30 18:30:00,1015.6050000000001
2025-08-30 18:40:00,1015.75
2025-08-30 18:50:00,1015.8309999999999
2025-08-30 19:00:00,1015.966
2025-08-30 19:10:00,1015.991
2025-08-30 19:20:00,1016.0559999999999
2025-08-30 19:30:00,1016.287
2025-08-30 19:40:00,1016.517
2025-08-30 19:50:00,1016.717
2025-08-30 20:00:00,1017.0040000000001
2025-08-30 20:10:00,1017.3350000000003
2025-08-30 20:20:00,1017.4290000000001
2025-08-30 20:30:00,1017.5930000000001
2025-08-30 20:40:00,1017.7729999999999
2025-08-30 20:50:00,1017.8190000000001
2025-08-30 21:00:00,1017.7860000000001
2025-08-30 21:10:00,1017.8000000000002
