time,value_hPa
2026-02-26 14:40:00,1016.6
2026-02-26 14:50:00,1016.5799999999999
2026-02-26 15:00:00,1016.62
2026-02-26 15:10:00,1016.54
2026-02-26 15:20:00,1016.59
2026-02-26 15:30:00,1016.53
2026-02-26 15:40:00,1016.61
2026-02-26 15:50:00,1016.5799999999999
2026-02-26 16:00:00,1016.61
2026-02-26 16:10:00,1016.7099999999999
2026-02-26 16:20:00,1016.64
2026-02-26 16:30:00,1016.6999999999999
2026-02-26 16:40:00,1016.79
2026-02-26 16:50:00,1016.78
2026-02-26 17:00:00,1016.75
2026-02-26 17:10:00,1016.8199999999999
2026-02-26 17:20:00,1016.9
2026-02-26 17:30:00,1017.01
2026-02-26 17:40:00,1016.97
2026-02-26 17:50:00,1017.05
2026-02-26 18:00:00,1017.1
2026-02-26 18:10:00,1017.17
2026-02-26 18:20:00,1017.26
2026-02-26 18:30:00,1017.31
2026-02-26 18:40:00,1017.42
2026-02-26 18:50:00,1017.62
2026-02-26 19:00:00,1017.6999999999999
2026-02-26 19:10:00,1017.77
2026-02-26 20:00:00,1018.42
2026-02-26 20:10:00,1018.5
2026-02-26 20:20:00,1018.53
2026-02-26 20:30:00,1018.6999999999999
2026-02-26 20:40:00,1018.74
2026-02-26 20:50:00,1018.84
2026-02-26 21:00:00,1018.89
2026-02-26 21:10:00,1018.84
2026-02-26 21:20:00,1018.87
2026-02-26 21:30:00,1018.87
2026-02-26 21:40:00,1018.84
2026-02-26 21:50:00,1018.77
2026-02-26 22:00:00,1018.76
2026-02-26 22:10:00,1018.6899999999999
2026-02-26 22:20:00,1018.59
2026-02-26 22:30:00,1018.55
2026-02-26 22:40:00,1018.41
2026-02-26 22:50:00,1018.36
2026-02-26 23:00:00,1018.3199999999999
2026-02-26 23:10:00,1018.22
2026-02-26 23:20:00,1018.1
2026-02-26 23:30:00,1017.93
2026-02-26 23:40:00,1017.9
2026-02-26 23:50:00,1017.76
2026-02-27 00:00:00,1017.5699999999999
2026-02-27 00:10:00,1017.37
2026-02-27 00:20:00,1017.29
2026-02-27 00:30:00,1017.13
2026-02-27 00:40:00,1017.04
2026-02-27 00:50:00,1016.9399999999999
2026-02-27 01:00:00,1016.75
2026-02-27 01:10:00,1016.6899999999999
2026-02-27 01:20:00,1016.54
2026-02-27 01:30:00,1016.49
2026-02-27 01:40:00,1016.38
2026-02-27 01:50:00,1016.36
2026-02-27 02:00:00,1016.3199999999999
2026-02-27 02:10:00,1016.28
2026-02-27 02:20:00,1016.29
2026-02-27 02:30:00,1016.12
2026-02-27 02:40:00,1016.1999999999999
2026-02-27 02:50:00,1016.1999999999999
2026-02-27 03:00:00,1016.3299999999999
2026-02-27 03:10:00,1016.4499999999999
2026-02-27 03:20:00,1016.51
2026-02-27 03:30:00,1016.61
2026-02-27 03:40:00,1016.53
2026-02-27 03:50:00,1016.65
2026-02-27 04:00:00,1016.79
2026-02-27 04:10:00,1016.8
2026-02-27 04:20:00,1016.87
2026-02-27 04:30:00,1016.9399999999999
2026-02-27 04:40:00,1017.11
2026-02-27 04:50:00,1017.25
2026-02-27 05:00:00,1017.36
2026-02-27 05:10:00,1017.4399999999999
2026-02-27 05:20:00,1017.56
2026-02-27 05:30:00,1017.7099999999999
2026-02-27 05:40:00,1017.66
2026-02-27 05:50:00,1017.84
2026-02-27 06:00:00,1017.97
2026-02-27 06:10:00,1018.13
2026-02-27 06:20:00,1018.24
2026-02-27 06:30:00,1018.42
2026-02-27 06:40:00,1018.41
2026-02-27 06:50:00,1018.62
2026-02-27 07:00:00,1018.64
2026-02-27 07:10:00,1018.84
2026-02-27 07:20:00,1018.91
2026-02-27 07:30:00,1019.1
2026-02-27 07:40:00,1019.2099999999999
2026-02-27 07:50:00,1019.26
2026-02-27 08:00:00,1019.28
2026-02-27 08:10:00,1019.37
2026-02-27 08:20:00,1019.41
2026-02-27 08:30:00,1019.51
2026-02-27 08:40:00,1019.67
2026-02-27 08:50:00,1019.72
2026-02-27 09:00:00,1019.78
2026-02-27 09:10:00,1019.87
2026-02-27 09:20:00,1019.8
2026-02-27 09:30:00,1019.78
2026-02-27 09:40:00,1019.7099999999999
2026-02-27 09:50:00,1019.65
2026-02-27 10:00:00,1019.61
2026-02-27 10:10:00,1019.4499999999999
2026-02-27 10:20:00,1019.37
2026-02-27 10:30:00,1019.2099999999999
2026-02-27 10:40:00,1019.0699999999999
2026-02-27 10:50:00,1018.92
2026-02-27 11:00:00,1018.81
2026-02-27 11:10:00,1018.72
2026-02-27 11:20:00,1018.5799999999999
2026-02-27 11:30:00,1018.4399999999999
2026-02-27 11:40:00,1018.41
2026-02-27 11:50:00,1018.28
2026-02-27 12:00:00,1018.14
2026-02-27 12:10:00,1018.02
2026-02-27 12:20:00,1017.87
2026-02-27 12:30:00,1017.79
2026-02-27 12:40:00,1017.56
2026-02-27 12:50:00,1017.42
2026-02-27 13:00:00,1017.23
2026-02-27 13:10:00,1017.06
2026-02-27 13:20:00,1016.99
2026-02-27 13:30:00,1016.81
2026-02-27 13:40:00,1016.65
2026-02-27 13:50:00,1016.56
2026-02-27 14:00:00,1016.4599999999999
2026-02-27 14:10:00,1016.3299999999999
2026-02-27 14:20:00,1016.22
2026-02-27 14:30:00,1016.13
2026-02-27 14:40:00,1016.09
2026-02-27 14:50:00,1016.0799999999999
2026-02-27 15:00:00,1016.05
2026-02-27 15:10:00,1016.05
2026-02-27 15:20:00,1015.99
2026-02-27 15:30:00,1015.9599999999999
2026-02-27 15:40:00,1015.99
2026-02-27 15:50:00,1015.9599999999999
2026-02-27 16:00:00,1016.05
2026-02-27 16:10:00,1016.0799999999999
2026-02-27 16:20:00,1016.09
2026-02-27 16:30:00,1016.15
2026-02-27 16:40:00,1016.09
2026-02-27 16:50:00,1016.11
2026-02-27 17:00:00,1016.1
2026-02-27 17:10:00,1016.16
2026-02-27 17:20:00,1016.23
2026-02-27 17:30:00,1016.22
2026-02-27 17:40:00,1016.3
2026-02-27 17:50:00,1016.28
2026-02-27 18:00:00,1016.35
2026-02-27 18:10:00,1016.43
2026-02-27 18:20:00,1016.51
2026-02-27 18:30:00,1016.6
2026-02-27 18:40:00,1016.77
2026-02-27 18:50:00,1016.78
2026-02-27 19:00:00,1016.84
2026-02-27 19:10:00,1016.98
2026-02-27 19:20:00,1017.03
2026-02-27 19:30:00,1017.15
2026-02-27 19:40:00,1017.26
2026-02-27 19:50:00,1017.29
2026-02-27 20:00:00,1017.29
2026-02-27 20:10:00,1017.41
2026-02-27 20:20:00,1017.5
2026-02-27 20:30:00,1017.51
2026-02-27 20:40:00,1017.6999999999999
2026-02-27 20:50:00,1017.75
2026-02-27 21:00:00,1017.86
2026-02-27 21:10:00,1017.91
2026-02-27 21:20:00,1018.03
2026-02-27 21:30:00,1018.04
2026-02-27 21:40:00,1018.1
2026-02-27 21:50:00,1018.17
2026-02-27 22:00:00,1018.13
2026-02-27 22:10:00,1018.18
2026-02-27 22:20:00,1018.12
2026-02-27 22:30:00,1018.15
2026-02-27 22:40:00,1018.11
2026-02-27 22:50:00,1018.12
2026-02-27 23:00:00,1017.9399999999999
2026-02-27 23:10:00,1017.87
2026-02-27 23:20:00,1017.8
2026-02-27 23:30:00,1017.72
2026-02-27 23:40:00,1017.56
2026-02-27 23:50:00,1017.43
2026-02-28 00:00:00,1017.29
2026-02-28 00:10:00,1017.13
2026-02-28 00:20:00,1016.93
2026-02-28 00:30:00,1016.91
2026-02-28 00:40:00,1016.67
2026-02-28 00:50:00,1016.48
2026-02-28 01:00:00,1016.39
2026-02-28 01:10:00,1016.26
2026-02-28 01:20:00,1016.2099999999999
2026-02-28 01:30:00,1016.12
2026-02-28 01:40:00,1015.98
2026-02-28 01:50:00,1015.7099999999999
2026-02-28 02:00:00,1015.65
2026-02-28 02:10:00,1015.63
2026-02-28 02:20:00,1015.52
2026-02-28 02:30:00,1015.5699999999999
2026-02-28 02:40:00,1015.64
2026-02-28 02:50:00,1015.56
2026-02-28 03:00:00,1015.6899999999999
2026-02-28 03:10:00,1015.65
2026-02-28 03:20:00,1015.6999999999999
2026-02-28 03:30:00,1015.66
2026-02-28 03:40:00,1015.73
2026-02-28 03:50:00,1015.76
2026-02-28 04:00:00,1015.8
2026-02-28 04:10:00,1015.8
2026-02-28 04:20:00,1015.76
2026-02-28 04:30:00,1015.9
2026-02-28 04:40:00,1015.99
2026-02-28 04:50:00,1016.11
2026-02-28 05:00:00,1016.23
2026-02-28 05:10:00,1016.36
2026-02-28 05:20:00,1016.42
2026-02-28 05:30:00,1016.49
2026-02-28 05:40:00,1016.6
2026-02-28 05:50:00,1016.73
2026-02-28 06:00:00,1016.93
2026-02-28 06:10:00,1017.06
2026-02-28 06:20:00,1017.1899999999999
2026-02-28 06:30:00,1017.37
2026-02-28 06:40:00,1017.4499999999999
2026-02-28 06:50:00,1017.51
2026-02-28 07:00:00,1017.75
2026-02-28 07:10:00,1017.87
2026-02-28 07:20:00,1018.0699999999999
2026-02-28 07:30:00,1018.17
2026-02-28 07:40:00,1018.3
2026-02-28 07:50:00,1018.34
2026-02-28 08:00:00,1018.39
2026-02-28 08:10:00,1018.54
2026-02-28 08:20:00,1018.62
2026-02-28 08:30:00,1018.72
2026-02-28 08:40:00,1018.85
2026-02-28 08:50:00,1019.0699999999999
2026-02-28 09:00:00,1019.09
2026-02-28 09:10:00,1019.185
2026-02-28 09:20:00,1019.24
2026-02-28 09:30:00,1019.34
2026-02-28 09:40:00,1019.36
2026-02-28 09:50:00,1019.27
2026-02-28 10:00:00,1019.25
2026-02-28 10:10:00,1019.18
2026-02-28 10:20:00,1018.99
2026-02-28 10:30:00,1018.9399999999999
2026-02-28 10:40:00,1018.8199999999999
2026-02-28 10:50:00,1018.7099999999999
2026-02-28 11:00:00,1018.6
2026-02-28 11:10:00,1018.5
2026-02-28 11:20:00,1018.3299999999999
2026-02-28 11:30:00,1018.1999999999999
2026-02-28 11:40:00,1018.12
2026-02-28 11:50:00,1018.04
2026-02-28 12:00:00,1017.93
2026-02-28 12:10:00,1017.8050000000001
2026-02-28 12:20:00,1017.59
2026-02-28 12:30:00,1017.41
2026-02-28 12:40:00,1017.3299999999999
2026-02-28 12:50:00,1017.23
2026-02-28 13:00:00,1017.04
2026-02-28 13:10:00,1016.92
2026-02-28 13:20:00,1016.8299999999999
2026-02-28 13:30:00,1016.72
2026-02-28 13:40:00,1016.5
2026-02-28 13:50:00,1016.23
2026-02-28 14:00:00,1016.15
2026-02-28 14:10:00,1015.9499999999999
2026-02-28 14:20:00,1015.9399999999999
2026-02-28 14:30:00,1015.84
2026-02-28 14:40:00,1015.8
2026-02-28 14:50:00,1015.77
2026-02-28 15:00:00,1015.77
2026-02-28 15:10:00,1015.8
2026-02-28 15:20:00,1015.81
2026-02-28 15:30:00,1015.8299999999999
2026-02-28 15:40:00,1015.91
2026-02-28 15:50:00,1015.9
2026-02-28 16:00:00,1015.86
2026-02-28 16:10:00,1015.84
2026-02-28 16:20:00,1015.91
2026-02-28 16:30:00,1016.03
2026-02-28 16:40:00,1016.12
2026-02-28 16:50:00,1016.24
2026-02-28 17:00:00,1016.4
2026-02-28 17:10:00,1016.37
2026-02-28 17:20:00,1016.4
2026-02-28 17:30:00,1016.42
2026-02-28 17:40:00,1016.51
2026-02-28 17:50:00,1016.63
2026-02-28 18:00:00,1016.75
2026-02-28 18:10:00,1016.8299999999999
2026-02-28 18:20:00,1016.93
2026-02-28 18:30:00,1016.99
2026-02-28 18:40:00,1017.12
2026-02-28 18:50:00,1017.2099999999999
2026-02-28 19:00:00,1017.35
2026-02-28 19:10:00,1017.42
2026-02-28 19:20:00,1017.5799999999999
2026-02-28 19:30:00,1017.72
2026-02-28 19:40:00,1017.8199999999999
2026-02-28 20:00:00,1018
2026-02-28 20:10:00,1018.0699999999999
2026-02-28 20:20:00,1018.04
2026-02-28 20:30:00,1018.09
2026-02-28 20:40:00,1018.18
2026-02-28 20:50:00,1018.18
2026-02-28 21:00:00,1018.31
2026-02-28 21:10:00,1018.42
2026-02-28 21:20:00,1018.56
2026-02-28 21:30:00,1018.5799999999999
2026-02-28 21:40:00,1018.6999999999999
2026-02-28 21:50:00,1018.77
2026-02-28 22:00:00,1018.76
2026-02-28 22:10:00,1018.8
2026-02-28 22:20:00,1018.8299999999999
2026-02-28 22:30:00,1018.78
2026-02-28 22:40:00,1018.72
2026-02-28 22:50:00,1018.68
2026-02-28 23:00:00,1018.56
2026-02-28 23:10:00,1018.41
2026-02-28 23:20:00,1018.4
2026-02-28 23:30:00,1018.29
2026-02-28 23:40:00,1018.13
2026-02-28 23:50:00,1018.03
2026-03-01 00:00:00,1017.76
2026-03-01 00:10:00,1017.6899999999999
2026-03-01 00:20:00,1017.51
2026-03-01 00:30:00,1017.29
2026-03-01 00:40:00,1017.23
2026-03-01 00:50:00,1017.16
2026-03-01 01:00:00,1017.11
2026-03-01 01:10:00,1017.12
2026-03-01 01:20:00,1017.16
2026-03-01 01:30:00,1017.06
2026-03-01 01:40:00,1017.05
2026-03-01 01:50:00,1016.9449999999999
2026-03-01 02:00:00,1017.0066666666667
2026-03-01 02:10:00,1016.9766666666666
2026-03-01 02:20:00,1016.74
2026-03-01 02:30:00,1016.6
2026-03-01 02:40:00,1016.4399999999999
2026-03-01 02:50:00,1016.4499999999999
2026-03-01 03:00:00,1016.39
2026-03-01 03:10:00,1016.39
2026-03-01 03:20:00,1016.4599999999999
2026-03-01 03:30:00,1016.47
2026-03-01 03:40:00,1016.52
2026-03-01 03:50:00,1016.65
2026-03-01 04:00:00,1016.6999999999999
2026-03-01 04:10:00,1016.75
2026-03-01 04:20:00,1016.85
2026-03-01 04:30:00,1016.88
2026-03-01 04:40:00,1016.9399999999999
2026-03-01 04:50:00,1016.98
2026-03-01 05:00:00,1017.06
2026-03-01 05:10:00,1017.12
2026-03-01 05:20:00,1017.16
2026-03-01 05:30:00,1017.3299999999999
2026-03-01 05:40:00,1017.51
2026-03-01 05:50:00,1017.5799999999999
2026-03-01 06:00:00,1017.68
2026-03-01 06:10:00,1017.8
2026-03-01 06:20:00,1017.93
2026-03-01 06:30:00,1018.01
2026-03-01 06:40:00,1018.04
2026-03-01 06:50:00,1018.24
2026-03-01 07:00:00,1018.39
2026-03-01 07:10:00,1018.63
2026-03-01 07:20:00,1018.89
2026-03-01 07:30:00,1018.89
2026-03-01 07:40:00,1019.05
2026-03-01 07:50:00,1019.22
2026-03-01 08:00:00,1019.25
2026-03-01 08:10:00,1019.37
2026-03-01 08:20:00,1019.4599999999999
2026-03-01 08:30:00,1019.54
2026-03-01 08:40:00,1019.72
2026-03-01 08:50:00,1019.76
2026-03-01 09:00:00,1019.86
2026-03-01 09:10:00,1019.99
2026-03-01 09:20:00,1020
2026-03-01 09:30:00,1020.03
2026-03-01 09:40:00,1020.14
2026-03-01 09:50:00,1020.11
2026-03-01 10:00:00,1019.9499999999999
2026-03-01 10:10:00,1020.06
2026-03-01 10:20:00,1019.9599999999999
2026-03-01 10:30:00,1019.89
2026-03-01 10:40:00,1019.9
2026-03-01 11:30:00,1019.52
2026-03-01 11:40:00,1019.4499999999999
2026-03-01 11:50:00,1019.31
2026-03-01 12:00:00,1019.23
2026-03-01 12:10:00,1018.99
2026-03-01 12:20:00,1018.93
2026-03-01 12:30:00,1018.72
2026-03-01 12:40:00,1018.6999999999999
2026-03-01 12:50:00,1018.54
2026-03-01 13:00:00,1018.3299999999999
2026-03-01 13:10:00,1018.18
2026-03-01 13:20:00,1017.98
2026-03-01 13:30:00,1017.89
2026-03-01 13:40:00,1017.78
2026-03-01 13:50:00,1017.5699999999999
2026-03-01 14:00:00,1017.48
2026-03-01 14:10:00,1017.24
2026-03-01 14:20:00,1017.12
2026-03-01 14:30:00,1017.06
2026-03-01 14:40:00,1017.03
2026-03-01 14:50:00,1017
2026-03-01 15:00:00,1017.1
2026-03-01 15:10:00,1017.06
2026-03-01 15:20:00,1017.09
2026-03-01 15:30:00,1017.0799999999999
2026-03-01 15:40:00,1016.99
2026-03-01 15:50:00,1017.01
2026-03-01 16:00:00,1016.99
2026-03-01 16:10:00,1016.97
2026-03-01 16:20:00,1017.09
2026-03-01 16:30:00,1017.15
2026-03-01 16:40:00,1017.23
2026-03-01 16:50:00,1017.23
2026-03-01 17:00:00,1017.3
2026-03-01 17:10:00,1017.4
2026-03-01 17:20:00,1017.51
2026-03-01 17:30:00,1017.68
2026-03-01 17:40:00,1017.73
2026-03-01 17:50:00,1017.8299999999999
2026-03-01 18:00:00,1017.92
2026-03-01 18:10:00,1018.05
2026-03-01 18:20:00,1018.09
2026-03-01 18:30:00,1018.12
2026-03-01 18:40:00,1018.1899999999999
2026-03-01 18:50:00,1018.3
2026-03-01 19:00:00,1018.41
2026-03-01 19:10:00,1018.47
2026-03-01 19:20:00,1018.63
2026-03-01 19:30:00,1018.63
2026-03-01 19:40:00,1018.77
2026-03-01 19:50:00,1018.99
2026-03-01 20:00:00,1018.92
2026-03-01 20:10:00,1019.1
2026-03-01 20:20:00,1019.18
2026-03-01 20:30:00,1019.2099999999999
2026-03-01 20:40:00,1019.28
2026-03-01 20:50:00,1019.34
2026-03-01 21:00:00,1019.4499999999999
2026-03-01 21:10:00,1019.5799999999999
2026-03-01 21:20:00,1019.61
2026-03-01 21:30:00,1019.6
2026-03-01 21:40:00,1019.55
2026-03-01 21:50:00,1019.61
2026-03-01 22:00:00,1019.6899999999999
2026-03-01 22:10:00,1019.6899999999999
2026-03-01 22:20:00,1019.63
2026-03-01 22:30:00,1019.5799999999999
2026-03-01 22:40:00,1019.56
2026-03-01 22:50:00,1019.52
2026-03-01 23:00:00,1019.52
2026-03-01 23:10:00,1019.49
2026-03-01 23:20:00,1019.47
2026-03-01 23:30:00,1019.4
2026-03-01 23:40:00,1019.27
2026-03-01 23:50:00,1019.15
2026-03-02 00:00:00,1019.09
2026-03-02 00:10:00,1018.93
2026-03-02 00:20:00,1018.78
2026-03-02 00:30:00,1018.76
2026-03-02 00:40:00,1018.67
2026-03-02 00:50:00,1018.53
2026-03-02 01:00:00,1018.43
2026-03-02 01:10:00,1018.35
2026-03-02 01:20:00,1018.29
2026-03-02 01:30:00,1018.23
2026-03-02 01:40:00,1017.99
2026-03-02 01:50:00,1017.93
2026-03-02 02:00:00,1017.75
2026-03-02 02:10:00,1017.63
2026-03-02 02:20:00,1017.4599999999999
2026-03-02 02:30:00,1017.41
2026-03-02 02:40:00,1017.48
2026-03-02 02:50:00,1017.43
2026-03-02 03:00:00,1017.42
2026-03-02 03:10:00,1017.24
2026-03-02 03:20:00,1017.38
2026-03-02 03:30:00,1017.3299999999999
2026-03-02 03:40:00,1017.4599999999999
2026-03-02 03:50:00,1017.34
2026-03-02 04:00:00,1017.18
2026-03-02 04:10:00,1017.42
2026-03-02 04:20:00,1017.6
2026-03-02 04:30:00,1017.6899999999999
2026-03-02 04:40:00,1017.75
2026-03-02 04:50:00,1017.9499999999999
2026-03-02 05:00:00,1018.0699999999999
2026-03-02 05:10:00,1018.17
2026-03-02 05:20:00,1018.23
2026-03-02 05:30:00,1018.34
2026-03-02 05:40:00,1018.3
2026-03-02 05:50:00,1018.42
2026-03-02 06:00:00,1018.5799999999999
2026-03-02 06:10:00,1018.6899999999999
2026-03-02 06:20:00,1018.85
2026-03-02 06:30:00,1018.78
2026-03-02 06:40:00,1018.98
2026-03-02 06:50:00,1019.17
2026-03-02 07:00:00,1019.3
2026-03-02 07:10:00,1019.47
2026-03-02 07:20:00,1019.55
2026-03-02 07:30:00,1019.7099999999999
2026-03-02 07:40:00,1019.87
2026-03-02 07:50:00,1019.9
2026-03-02 08:00:00,1020.06
2026-03-02 08:10:00,1020.11
2026-03-02 08:20:00,1020.28
2026-03-02 08:30:00,1020.29
2026-03-02 08:40:00,1020.37
2026-03-02 08:50:00,1020.35
2026-03-02 09:00:00,1020.48
2026-03-02 09:10:00,1020.56
2026-03-02 09:20:00,1020.6999999999999
2026-03-02 09:30:00,1020.6999999999999
2026-03-02 09:40:00,1020.67
2026-03-02 09:50:00,1020.67
2026-03-02 10:00:00,1020.66
2026-03-02 10:10:00,1020.56
2026-03-02 10:20:00,1020.51
2026-03-02 10:30:00,1020.41
2026-03-02 10:40:00,1020.41
2026-03-02 10:50:00,1020.26
2026-03-02 11:00:00,1020.18
2026-03-02 11:10:00,1020.05
2026-03-02 11:20:00,1020.06
2026-03-02 11:30:00,1019.92
2026-03-02 11:40:00,1019.86
2026-03-02 11:50:00,1019.64
2026-03-02 12:00:00,1019.47
2026-03-02 12:10:00,1019.35
2026-03-02 12:20:00,1019.26
2026-03-02 12:30:00,1019.01
2026-03-02 12:40:00,1018.92
2026-03-02 12:50:00,1018.79
2026-03-02 13:00:00,1018.61
2026-03-02 13:10:00,1018.36
2026-03-02 13:20:00,1018.1999999999999
2026-03-02 13:30:00,1018.0699999999999
2026-03-02 13:40:00,1017.86
2026-03-02 13:50:00,1017.79
2026-03-02 14:00:00,1017.73
2026-03-02 14:10:00,1017.5699999999999
2026-03-02 14:20:00,1017.35
2026-03-02 14:30:00,1017.1899999999999
2026-03-02 14:40:00,1017.1
2026-03-02 14:50:00,1016.93
2026-03-02 15:00:00,1016.92
2026-03-02 15:10:00,1016.86
2026-03-02 15:20:00,1016.78
2026-03-02 15:30:00,1016.8
2026-03-02 15:40:00,1016.84
2026-03-02 15:50:00,1016.8199999999999
2026-03-02 16:00:00,1016.76
2026-03-02 16:10:00,1016.8299999999999
2026-03-02 16:20:00,1016.75
2026-03-02 16:30:00,1016.81
2026-03-02 16:40:00,1016.9
2026-03-02 16:50:00,1016.98
2026-03-02 17:00:00,1017.0699999999999
2026-03-02 17:10:00,1017.06
2026-03-02 17:20:00,1017.22
2026-03-02 17:30:00,1017.28
2026-03-02 17:40:00,1017.4
2026-03-02 17:50:00,1017.5
2026-03-02 18:00:00,1017.6
2026-03-02 18:10:00,1017.72
2026-03-02 18:20:00,1017.8
2026-03-02 18:30:00,1017.8299999999999
2026-03-02 18:40:00,1017.86
2026-03-02 18:50:00,1017.91
2026-03-02 19:00:00,1018.12
2026-03-02 19:10:00,1018.3299999999999
2026-03-02 19:20:00,1018.4499999999999
2026-03-02 19:30:00,1018.59
2026-03-02 19:40:00,1018.65
2026-03-02 19:50:00,1018.7099999999999
2026-03-02 20:00:00,1018.86
2026-03-02 20:10:00,1019.03
2026-03-02 20:20:00,1019.0699999999999
2026-03-02 20:30:00,1019.14
2026-03-02 20:40:00,1019.17
2026-03-02 20:50:00,1019.16
2026-03-02 21:00:00,1019.27
2026-03-02 21:10:00,1019.34
2026-03-02 21:20:00,1019.24
2026-03-02 21:30:00,1019.36
2026-03-02 21:40:00,1019.37
2026-03-02 21:50:00,1019.36
2026-03-02 22:00:00,1019.28
2026-03-02 22:10:00,1019.37
2026-03-02 22:20:00,1019.22
2026-03-02 22:30:00,1019.17
2026-03-02 22:40:00,1019.09
2026-03-02 22:50:00,1019.11
2026-03-02 23:00:00,1019.03
2026-03-02 23:10:00,1018.92
2026-03-02 23:20:00,1018.93
2026-03-02 23:30:00,1018.9399999999999
2026-03-02 23:40:00,1018.76
2026-03-02 23:50:00,1018.75
2026-03-03 00:00:00,1018.6
2026-03-03 00:10:00,1018.4599999999999
2026-03-03 00:20:00,1018.3299999999999
2026-03-03 00:30:00,1018.15
2026-03-03 00:40:00,1017.9599999999999
2026-03-03 00:50:00,1017.9499999999999
2026-03-03 01:00:00,1017.84
2026-03-03 01:10:00,1017.76
2026-03-03 01:20:00,1017.61
2026-03-03 01:30:00,1017.36
2026-03-03 01:40:00,1017.25
2026-03-03 01:50:00,1017.11
2026-03-03 02:00:00,1017.02
2026-03-03 02:10:00,1016.98
2026-03-03 02:20:00,1016.89
2026-03-03 02:30:00,1016.9399999999999
2026-03-03 02:40:00,1016.87
2026-03-03 02:50:00,1016.81
2026-03-03 03:00:00,1016.79
2026-03-03 03:10:00,1016.74
2026-03-03 03:20:00,1016.68
2026-03-03 03:30:00,1016.8
2026-03-03 03:40:00,1016.88
2026-03-03 03:50:00,1016.74
2026-03-03 04:00:00,1016.93
2026-03-03 04:10:00,1016.9599999999999
2026-03-03 04:20:00,1016.9499999999999
2026-03-03 04:30:00,1016.9399999999999
2026-03-03 04:40:00,1017
2026-03-03 04:50:00,1016.9
2026-03-03 05:00:00,1016.92
2026-03-03 05:10:00,1016.98
2026-03-03 05:20:00,1017.24
2026-03-03 05:30:00,1017.4499999999999
2026-03-03 05:40:00,1017.5
2026-03-03 05:50:00,1017.47
2026-03-03 06:00:00,1017.72
2026-03-03 06:10:00,1017.86
2026-03-03 06:20:00,1017.9
2026-03-03 06:30:00,1018.01
2026-03-03 06:40:00,1018.1
2026-03-03 06:50:00,1018.27
2026-03-03 07:00:00,1018.35
2026-03-03 07:10:00,1018.4599999999999
2026-03-03 07:20:00,1018.6999999999999
2026-03-03 07:30:00,1018.78
2026-03-03 07:40:00,1018.87
2026-03-03 07:50:00,1018.99
2026-03-03 08:00:00,1019.0699999999999
2026-03-03 08:10:00,1019.1899999999999
2026-03-03 08:20:00,1019.3199999999999
2026-03-03 08:30:00,1019.4499999999999
2026-03-03 08:40:00,1019.55
2026-03-03 08:50:00,1019.56
2026-03-03 09:00:00,1019.52
2026-03-03 09:10:00,1019.59
2026-03-03 09:20:00,1019.67
2026-03-03 09:30:00,1019.63
2026-03-03 09:40:00,1019.62
2026-03-03 09:50:00,1019.66
2026-03-03 10:00:00,1019.5699999999999
2026-03-03 10:10:00,1019.48
2026-03-03 10:20:00,1019.4499999999999
2026-03-03 10:30:00,1019.27
2026-03-03 10:40:00,1019.17
2026-03-03 10:50:00,1018.99
2026-03-03 11:00:00,1018.8
2026-03-03 11:10:00,1018.61
2026-03-03 11:20:00,1018.42
2026-03-03 11:30:00,1018.29
2026-03-03 11:40:00,1018.24
2026-03-03 11:50:00,1018.04
2026-03-03 12:00:00,1018.11
2026-03-03 12:10:00,1018.01
2026-03-03 12:20:00,1018
2026-03-03 12:30:00,1017.65
2026-03-03 12:40:00,1017.63
2026-03-03 12:50:00,1017.49
2026-03-03 13:00:00,1017.4
2026-03-03 13:10:00,1017.2099999999999
2026-03-03 13:20:00,1016.98
2026-03-03 13:30:00,1016.92
2026-03-03 13:40:00,1016.88
2026-03-03 13:50:00,1016.73
2026-03-03 14:00:00,1016.68
2026-03-03 14:10:00,1016.59
2026-03-03 14:20:00,1016.48
2026-03-03 14:30:00,1016.4499999999999
2026-03-03 14:40:00,1016.3199999999999
2026-03-03 14:50:00,1016.31
2026-03-03 15:00:00,1016.35
2026-03-03 15:10:00,1016.28
2026-03-03 15:20:00,1016.17
2026-03-03 15:30:00,1016.05
2026-03-03 15:40:00,1016.1
2026-03-03 15:50:00,1016.2099999999999
2026-03-03 16:00:00,1016.23
2026-03-03 16:10:00,1016.31
2026-03-03 16:20:00,1016.4499999999999
2026-03-03 16:30:00,1016.4399999999999
2026-03-03 16:40:00,1016.47
2026-03-03 16:50:00,1016.61
2026-03-03 17:00:00,1016.5799999999999
2026-03-03 17:10:00,1016.72
2026-03-03 17:20:00,1016.86
2026-03-03 17:30:00,1016.9499999999999
2026-03-03 17:40:00,1017.06
2026-03-03 17:50:00,1017.11
2026-03-03 18:00:00,1017.14
2026-03-03 18:10:00,1017.25
2026-03-03 18:20:00,1017.43
2026-03-03 18:30:00,1017.7099999999999
2026-03-03 18:40:00,1017.8
2026-03-03 18:50:00,1018.01
2026-03-03 19:00:00,1018.09
2026-03-03 19:10:00,1018.25
2026-03-03 19:20:00,1018.34
2026-03-03 19:30:00,1018.4599999999999
2026-03-03 19:40:00,1018.62
2026-03-03 19:50:00,1018.63
2026-03-03 20:00:00,1018.72
2026-03-03 20:10:00,1018.78
2026-03-03 20:20:00,1018.9499999999999
