time,value_lux
2025-12-26 13:40:00,14216.25
2025-12-26 13:50:00,12346.5
2025-12-26 14:00:00,11579.900000000001
2025-12-26 14:10:00,12886.3
2025-12-26 14:20:00,21661
2025-12-26 14:30:00,17023.65
2025-12-26 14:40:00,11636.9
2025-12-26 14:50:00,11839.05
2025-12-26 15:00:00,10339.099999999999
2025-12-26 15:10:00,10510.1
2025-12-26 15:20:00,9056.400000000001
2025-12-26 15:30:00,9396.15
2025-12-26 15:40:00,8930.6
2025-12-26 15:50:00,7852.2
2025-12-26 16:00:00,5712.5
2025-12-26 16:10:00,4289
2025-12-26 16:20:00,3151.3999999999996
2025-12-26 16:30:00,2768.65
2025-12-26 16:40:00,3220.25
2025-12-26 16:50:00,1412.8
2025-12-26 17:00:00,1163.35
2025-12-26 17:10:00,479.55
2025-12-26 17:20:00,337.6
2025-12-26 17:30:00,109.7
2025-12-26 17:40:00,28
2025-12-26 17:50:00,2.15
2025-12-26 18:00:00,0
2025-12-26 18:10:00,0
2025-12-26 18:20:00,0
2025-12-26 18:30:00,0
2025-12-26 18:40:00,0
2025-12-26 18:50:00,0
2025-12-26 19:00:00,0
2025-12-26 19:10:00,0
2025-12-26 19:20:00,0
2025-12-26 19:30:00,0
2025-12-26 19:40:00,0
2025-12-26 19:50:00,0
2025-12-26 20:00:00,0
2025-12-26 20:10:00,0
2025-12-26 20:20:00,0
2025-12-26 20:30:00,0
2025-12-26 20:40:00,0
2025-12-26 20:50:00,0
2025-12-26 21:00:00,0
2025-12-26 21:10:00,0
2025-12-26 21:20:00,0
2025-12-26 21:30:00,0
2025-12-26 21:40:00,0
2025-12-26 21:50:00,0
2025-12-26 22:00:00,0
2025-12-26 22:10:00,0
2025-12-26 22:20:00,0
2025-12-26 22:30:00,0
2025-12-26 22:40:00,0
2025-12-26 22:50:00,0
2025-12-26 23:00:00,0
2025-12-26 23:10:00,0
2025-12-26 23:20:00,0
2025-12-26 23:30:00,0
2025-12-26 23:40:00,0
2025-12-26 23:50:00,0
2025-12-27 00:00:00,0
2025-12-27 00:10:00,0
2025-12-27 00:20:00,0
2025-12-27 00:30:00,0
2025-12-27 00:40:00,0
2025-12-27 00:50:00,0
2025-12-27 01:00:00,0
2025-12-27 01:10:00,0
2025-12-27 01:20:00,0
2025-12-27 01:30:00,0
2025-12-27 01:40:00,0
2025-12-27 01:50:00,0
2025-12-27 02:00:00,0
2025-12-27 02:10:00,0
2025-12-27 02:20:00,0
2025-12-27 02:30:00,0
2025-12-27 02:40:00,0
2025-12-27 02:50:00,0
2025-12-27 03:00:00,0
2025-12-27 03:10:00,0
2025-12-27 03:20:00,0
2025-12-27 03:30:00,0
2025-12-27 03:40:00,0
2025-12-27 03:50:00,0
2025-12-27 04:00:00,0
2025-12-27 04:10:00,0
2025-12-27 04:20:00,0
2025-12-27 04:30:00,0
2025-12-27 04:40:00,0
2025-12-27 04:50:00,0
2025-12-27 05:00:00,0
2025-12-27 05:10:00,0
2025-12-27 05:20:00,0
2025-12-27 05:30:00,0
2025-12-27 05:40:00,8.65
2025-12-27 05:50:00,94.65
2025-12-27 06:00:00,323.65
2025-12-27 06:10:00,760.15
2025-12-27 06:20:00,1148.3000000000002
2025-12-27 06:30:00,1590.25
2025-12-27 06:40:00,1835.4
2025-12-27 06:50:00,2016
2025-12-27 07:00:00,2018.15
2025-12-27 07:10:00,2289.1000000000004
2025-12-27 07:20:00,2479.3999999999996
2025-12-27 07:30:00,3163.25
2025-12-27 07:40:00,3966.3999999999996
2025-12-27 07:50:00,4243.8
2025-12-27 08:00:00,3741.7
2025-12-27 08:10:00,3026.65
2025-12-27 08:20:00,2721.3500000000004
2025-12-27 08:30:00,2676.1499999999996
2025-12-27 08:40:00,2692.3
2025-12-27 08:50:00,2695.5
2025-12-27 09:00:00,2779.4
2025-12-27 09:10:00,3014.85
2025-12-27 09:20:00,4585.700000000001
2025-12-27 09:30:00,7329.65
2025-12-27 09:40:00,8188.7
2025-12-27 09:50:00,7307.049999999999
2025-12-27 10:00:00,6904.95
2025-12-27 10:10:00,5983.5
2025-12-27 10:20:00,8463.95
2025-12-27 10:30:00,24425.3
2025-12-27 10:40:00,21714.75
2025-12-27 10:50:00,24224.25
2025-12-27 11:00:00,16414
2025-12-27 11:10:00,25373.6
2025-12-27 11:20:00,18337.55
2025-12-27 11:30:00,11786.35
2025-12-27 11:40:00,15264.6
2025-12-27 11:50:00,17478.4
2025-12-27 12:00:00,10210.099999999999
2025-12-27 12:10:00,11210
2025-12-27 12:20:00,11184.2
2025-12-27 12:30:00,8797.3
2025-12-27 12:40:00,9415.5
2025-12-27 12:50:00,10855.2
2025-12-27 13:00:00,7687.65
2025-12-27 13:10:00,5811.5
2025-12-27 13:20:00,7268.35
2025-12-27 13:30:00,9080.05
2025-12-27 13:40:00,9162.85
2025-12-27 13:50:00,7130.7
2025-12-27 14:00:00,7669.400000000001
2025-12-27 14:10:00,10959.5
2025-12-27 14:20:00,15043.150000000001
2025-12-27 14:30:00,14491.55
2025-12-27 14:40:00,12221.8
2025-12-27 14:50:00,9241.349999999999
2025-12-27 15:00:00,6051.25
2025-12-27 15:10:00,5679.200000000001
2025-12-27 15:20:00,5468.45
2025-12-27 15:30:00,5832.95
2025-12-27 15:40:00,6459.799999999999
2025-12-27 15:50:00,3212.7
2025-12-27 16:00:00,4585.7
2025-12-27 16:10:00,5583.5
2025-12-27 16:20:00,5543.700000000001
2025-12-27 16:30:00,4273.9
2025-12-27 16:40:00,2649.3
2025-12-27 16:50:00,3136.3500000000004
2025-12-27 17:00:00,1827.85
2025-12-27 17:10:00,1319.3
2025-12-27 17:20:00,773.05
2025-12-27 17:30:00,307.5
2025-12-27 17:40:00,59.150000000000006
2025-12-27 17:50:00,4.35
2025-12-27 18:00:00,0
2025-12-27 18:10:00,0
2025-12-27 18:20:00,0
2025-12-27 18:30:00,0
2025-12-27 18:40:00,0
2025-12-27 18:50:00,0
2025-12-27 19:00:00,0
2025-12-27 19:10:00,0
2025-12-27 19:20:00,0
2025-12-27 19:30:00,0
2025-12-27 19:40:00,0
2025-12-27 19:50:00,0
2025-12-27 20:00:00,0
2025-12-27 20:10:00,0
2025-12-27 20:20:00,0
2025-12-27 20:30:00,0
2025-12-27 20:40:00,0
2025-12-27 20:50:00,0
2025-12-27 21:00:00,0
2025-12-27 21:10:00,0
2025-12-27 21:20:00,0
2025-12-27 21:30:00,0
2025-12-27 21:40:00,0
2025-12-27 21:50:00,0
2025-12-27 22:00:00,0
2025-12-27 22:10:00,0
2025-12-27 22:20:00,0
2025-12-27 22:30:00,0
2025-12-27 22:40:00,0
2025-12-27 22:50:00,0
2025-12-27 23:00:00,0
2025-12-27 23:10:00,0
2025-12-27 23:20:00,0
2025-12-27 23:30:00,0
2025-12-27 23:40:00,0
2025-12-27 23:50:00,0
2025-12-28 00:00:00,0
2025-12-28 00:10:00,0
2025-12-28 00:20:00,0
2025-12-28 00:30:00,0
2025-12-28 00:40:00,0
2025-12-28 00:50:00,0
2025-12-28 01:00:00,0
2025-12-28 01:10:00,0
2025-12-28 01:20:00,0
2025-12-28 01:30:00,0
2025-12-28 01:40:00,0
2025-12-28 01:50:00,0
2025-12-28 02:00:00,0
2025-12-28 02:10:00,0
2025-12-28 02:20:00,0
2025-12-28 02:30:00,0
2025-12-28 02:40:00,0
2025-12-28 02:50:00,0
2025-12-28 03:00:00,0
2025-12-28 03:10:00,0
2025-12-28 03:20:00,0
2025-12-28 03:30:00,0
2025-12-28 03:40:00,0
2025-12-28 03:50:00,0
2025-12-28 04:00:00,0
2025-12-28 04:10:00,0
2025-12-28 04:20:00,0
2025-12-28 04:30:00,0
2025-12-28 04:40:00,0
2025-12-28 04:50:00,0
2025-12-28 05:00:00,0
2025-12-28 05:10:00,0
2025-12-28 05:20:00,0
2025-12-28 05:30:00,0
2025-12-28 05:40:00,12.9
2025-12-28 05:50:00,127.95
2025-12-28 06:00:00,415.05
2025-12-28 06:10:00,921.45
2025-12-28 06:20:00,1580.5500000000002
2025-12-28 06:30:00,2335.35
2025-12-28 06:40:00,3212.7
2025-12-28 06:50:00,4013.75
2025-12-28 07:00:00,4524.450000000001
2025-12-28 07:10:00,4838.4
2025-12-28 07:20:00,5097.5
2025-12-28 07:30:00,5446.95
2025-12-28 07:40:00,5770.6
2025-12-28 07:50:00,5762
2025-12-28 08:00:00,5716.85
2025-12-28 08:10:00,5714.700000000001
2025-12-28 08:20:00,6118.95
2025-12-28 08:30:00,7516.75
2025-12-28 08:40:00,8430.65
2025-12-28 08:50:00,7666.2
2025-12-28 09:00:00,7367.25
2025-12-28 09:10:00,8850
2025-12-28 09:20:00,8670.4
2025-12-28 09:30:00,8272.6
2025-12-28 09:40:00,10035.9
2025-12-28 09:50:00,11835.8
2025-12-28 10:00:00,13970.05
2025-12-28 10:10:00,11684.2
2025-12-28 10:20:00,14902.3
2025-12-28 10:30:00,14919.45
2025-12-28 10:40:00,13304.5
2025-12-28 10:50:00,19354.7
2025-12-28 11:00:00,15206.55
2025-12-28 11:10:00,13996.9
2025-12-28 11:20:00,11263.75
2025-12-28 11:30:00,7759.7
2025-12-28 11:40:00,6563.049999999999
2025-12-28 11:50:00,6596.35
2025-12-28 12:00:00,8233.849999999999
2025-12-28 12:10:00,9157.5
2025-12-28 12:20:00,9318.75
2025-12-28 12:30:00,8208.05
2025-12-28 12:40:00,10349.849999999999
2025-12-28 12:50:00,13814.2
2025-12-28 13:00:00,21162.050000000003
2025-12-28 13:10:00,18559.05
2025-12-28 13:20:00,13989.400000000001
2025-12-28 13:30:00,19212.75
2025-12-28 13:40:00,22191.05
2025-12-28 13:50:00,11095
2025-12-28 14:00:00,15545.25
2025-12-28 14:10:00,17023.65
2025-12-28 14:20:00,17445.1
2025-12-28 14:30:00,9774.6
2025-12-28 14:40:00,19756.800000000003
2025-12-28 14:50:00,13686.25
2025-12-28 15:00:00,19454.65
2025-12-28 15:10:00,14530.25
2025-12-28 15:20:00,10859.5
2025-12-28 15:30:00,5757.7
2025-12-28 15:40:00,5165.25
2025-12-28 15:50:00,4978.15
2025-12-28 16:00:00,3529.8999999999996
2025-12-28 16:10:00,3887.95
2025-12-28 16:20:00,4254.6
2025-12-28 16:30:00,4130.95
2025-12-28 16:40:00,1976.2
2025-12-28 16:50:00,1417.1
2025-12-28 17:00:00,1060.15
2025-12-28 17:10:00,741.9
2025-12-28 17:20:00,300
2025-12-28 17:30:00,140.85
2025-12-28 17:40:00,22.6
2025-12-28 17:50:00,1.1
2025-12-28 18:00:00,0
2025-12-28 18:10:00,0
2025-12-28 18:20:00,0
2025-12-28 18:30:00,0
2025-12-28 18:40:00,0
2025-12-28 18:50:00,0
2025-12-28 19:00:00,0
2025-12-28 19:10:00,0
2025-12-28 19:20:00,0
2025-12-28 19:30:00,0
2025-12-28 19:40:00,0
2025-12-28 19:50:00,0
2025-12-28 20:00:00,0
2025-12-28 20:10:00,0
2025-12-28 20:20:00,0
2025-12-28 20:30:00,0
2025-12-28 20:40:00,0
2025-12-28 20:50:00,0
2025-12-28 21:00:00,0
2025-12-28 21:10:00,0
2025-12-28 21:20:00,0
2025-12-28 21:30:00,0
2025-12-28 21:40:00,0
2025-12-28 21:50:00,0
2025-12-28 22:00:00,0
2025-12-28 22:10:00,0
2025-12-28 22:20:00,0
2025-12-28 22:30:00,0
2025-12-28 22:40:00,0
2025-12-28 22:50:00,0
2025-12-28 23:00:00,0
2025-12-28 23:10:00,0
2025-12-28 23:20:00,0
2025-12-28 23:30:00,0
2025-12-28 23:40:00,0
2025-12-28 23:50:00,0
2025-12-29 00:00:00,0
2025-12-29 00:10:00,0
2025-12-29 00:20:00,0
2025-12-29 00:30:00,0
2025-12-29 00:40:00,0
2025-12-29 00:50:00,0
2025-12-29 01:00:00,0
2025-12-29 01:10:00,0
2025-12-29 01:20:00,0
2025-12-29 01:30:00,0
2025-12-29 01:40:00,0
2025-12-29 01:50:00,0
2025-12-29 02:00:00,0
2025-12-29 02:10:00,0
2025-12-29 02:20:00,0
2025-12-29 02:30:00,0
2025-12-29 02:40:00,0
2025-12-29 02:50:00,0
2025-12-29 03:00:00,0
2025-12-29 03:10:00,0
2025-12-29 03:20:00,0
2025-12-29 03:30:00,0
2025-12-29 03:40:00,0
2025-12-29 03:50:00,0
2025-12-29 04:00:00,0
2025-12-29 04:10:00,0
2025-12-29 04:20:00,0
2025-12-29 04:30:00,0
2025-12-29 04:40:00,0
2025-12-29 04:50:00,0
2025-12-29 05:00:00,0
2025-12-29 05:10:00,0
2025-12-29 05:20:00,0
2025-12-29 05:30:00,0
2025-12-29 05:40:00,6.5
2025-12-29 05:50:00,74.2
2025-12-29 06:00:00,332.25
2025-12-29 06:10:00,739.75
2025-12-29 06:20:00,1096.7
2025-12-29 06:30:00,1324.65
2025-12-29 06:40:00,1731.05
2025-12-29 06:50:00,1533.25
2025-12-29 07:00:00,1525.6999999999998
2025-12-29 07:10:00,1751.5
2025-12-29 07:20:00,1961.15
2025-12-29 07:30:00,2092.3
2025-12-29 07:40:00,2166.5
2025-12-29 07:50:00,2251.5
2025-12-29 08:00:00,2333.2
2025-12-30 11:00:00,6077.89
2025-12-30 11:10:00,16460.75
2025-12-30 11:20:00,14078.7
2025-12-30 11:30:00,17075.25
2025-12-30 11:40:00,14479.75
2025-12-30 11:50:00,16184.95
2025-12-30 12:00:00,21927.6
2025-12-30 12:10:00,17016.1
2025-12-30 12:20:00,12429.349999999999
2025-12-30 12:30:00,15139.900000000001
2025-12-30 12:40:00,21850.199999999997
2025-12-30 12:50:00,12574.45
2025-12-30 13:00:00,9682.2
2025-12-30 13:10:00,7474.799999999999
2025-12-30 13:20:00,6549.05
2025-12-30 13:30:00,5612.5
2025-12-30 13:40:00,4340.549999999999
2025-12-30 13:50:00,5478.1
2025-12-30 14:00:00,3749.25
2025-12-30 14:10:00,4149.2
2025-12-30 14:20:00,5198.6
2025-12-30 14:30:00,7730.7
2025-12-30 14:40:00,10390.7
2025-12-30 14:50:00,6269.5
2025-12-30 15:00:00,8454.3
2025-12-30 15:10:00,7969.35
2025-12-30 15:20:00,4663.15
2025-12-30 15:30:00,6408.200000000001
2025-12-30 15:40:00,6930.75
2025-12-30 15:50:00,4927.65
2025-12-30 16:00:00,3487.9
2025-12-30 16:10:00,3319.15
2025-12-30 16:20:00,3701.95
2025-12-30 16:30:00,3484.7
2025-12-30 16:40:00,2372.95
2025-12-30 16:50:00,1463.35
2025-12-30 17:00:00,754.8
2025-12-30 17:10:00,441.9
2025-12-30 17:20:00,322.6
2025-12-30 17:30:00,182.8
2025-12-30 17:40:00,71
2025-12-30 17:50:00,6.5
2025-12-30 18:00:00,0
2025-12-30 18:10:00,0
2025-12-30 18:20:00,0
2025-12-30 18:30:00,0
2025-12-30 18:40:00,0
2025-12-30 18:50:00,0
2025-12-30 19:00:00,0
2025-12-30 19:10:00,0
2025-12-30 19:20:00,0
2025-12-30 19:30:00,0
2025-12-30 19:40:00,0
2025-12-30 19:50:00,0
2025-12-30 20:00:00,0
2025-12-30 20:10:00,0
2025-12-30 20:20:00,0
2025-12-30 20:30:00,0
2025-12-30 20:40:00,0
2025-12-30 20:50:00,0
2025-12-30 21:00:00,0
2025-12-30 21:10:00,0
2025-12-30 21:20:00,0
2025-12-30 21:30:00,0
2025-12-30 21:40:00,0
2025-12-30 21:50:00,0
2025-12-30 22:00:00,0
2025-12-30 22:10:00,0
2025-12-30 22:20:00,0
2025-12-30 22:30:00,0
2025-12-30 22:40:00,0
2025-12-30 22:50:00,0
2025-12-30 23:00:00,0
2025-12-30 23:10:00,0
2025-12-30 23:20:00,0
2025-12-30 23:30:00,0
2025-12-30 23:40:00,0
2025-12-30 23:50:00,0
2025-12-31 00:00:00,0
2025-12-31 00:10:00,0
2025-12-31 00:20:00,0
2025-12-31 00:30:00,0
2025-12-31 00:40:00,0
2025-12-31 00:50:00,0
2025-12-31 01:00:00,0
2025-12-31 01:10:00,0
2025-12-31 01:20:00,0
2025-12-31 01:30:00,0
2025-12-31 01:40:00,0
2025-12-31 01:50:00,0
2025-12-31 02:00:00,0
2025-12-31 02:10:00,0
2025-12-31 02:20:00,0
2025-12-31 02:30:00,0
2025-12-31 02:40:00,0
2025-12-31 02:50:00,0
2025-12-31 03:00:00,0
2025-12-31 03:10:00,0
2025-12-31 03:20:00,0
2025-12-31 03:30:00,0
2025-12-31 03:40:00,0
2025-12-31 03:50:00,0
2025-12-31 04:00:00,0
2025-12-31 04:10:00,0
2025-12-31 04:20:00,0
2025-12-31 04:30:00,0
2025-12-31 04:40:00,0
2025-12-31 04:50:00,0
2025-12-31 05:00:00,0
2025-12-31 05:10:00,0
2025-12-31 05:20:00,0
2025-12-31 05:30:00,0
2025-12-31 05:40:00,5.4
2025-12-31 05:50:00,59.15
2025-12-31 06:00:00,270.95
2025-12-31 06:10:00,669.85
2025-12-31 06:20:00,1064.45
2025-12-31 06:30:00,1510.6999999999998
2025-12-31 06:40:00,2041.8
2025-12-31 06:50:00,2810.6
2025-12-31 07:00:00,3239.55
2025-12-31 07:10:00,3523.4
2025-12-31 07:20:00,5048.049999999999
2025-12-31 07:30:00,5837.25
2025-12-31 07:40:00,5607.2
2025-12-31 07:50:00,7063
2025-12-31 08:00:00,7493.049999999999
2025-12-31 08:10:00,8131.700000000001
2025-12-31 08:20:00,8923.1
2025-12-31 08:30:00,10398.25
2025-12-31 08:40:00,10516.55
2025-12-31 08:50:00,10507.900000000001
2025-12-31 09:00:00,11861.6
2025-12-31 09:10:00,11497.099999999999
2025-12-31 09:20:00,10954.15
2025-12-31 09:30:00,6988.8
2025-12-31 09:40:00,10779.95
2025-12-31 09:50:00,9430.55
2025-12-31 10:00:00,7094.15
2025-12-31 10:10:00,11694.95
2025-12-31 10:20:00,9800.45
2025-12-31 10:30:00,17055.9
2025-12-31 10:40:00,9186.5
2025-12-31 10:50:00,10838
2025-12-31 11:30:00,5006.15
2025-12-31 11:40:00,6958.65
2025-12-31 11:50:00,7370.5
2025-12-31 12:00:00,8242.5
2025-12-31 12:10:00,11840.1
2025-12-31 12:20:00,6215.700000000001
2025-12-31 12:30:00,4607.25
2025-12-31 12:40:00,4726.549999999999
2025-12-31 12:50:00,8105.9
2025-12-31 13:00:00,6864.1
2025-12-31 13:10:00,16758.05
2025-12-31 13:20:00,12100.3
2025-12-31 13:30:00,8542.45
2025-12-31 13:40:00,9028.45
2025-12-31 13:50:00,7651.15
2025-12-31 14:00:00,9946.7
2025-12-31 14:10:00,6659.799999999999
2025-12-31 14:20:00,5298.6
2025-12-31 14:30:00,4747
2025-12-31 14:40:00,4329.8
2025-12-31 14:50:00,5149.15
2025-12-31 15:00:00,3898.6499999999996
2025-12-31 15:10:00,3520.2
2025-12-31 15:20:00,6129.7
2025-12-31 15:30:00,5086.75
2025-12-31 15:40:00,4827.65
2025-12-31 15:50:00,5002.9
2025-12-31 16:00:00,7940.35
2025-12-31 16:10:00,3262.2
2025-12-31 16:20:00,3464.3
2025-12-31 16:30:00,1845.05
2025-12-31 16:40:00,2174.05
2025-12-31 16:50:00,1506.35
2025-12-31 17:00:00,1180.55
2025-12-31 17:10:00,773.05
2025-12-31 17:20:00,640.8
2025-12-31 17:30:00,272
2025-12-31 17:40:00,76.35
2025-12-31 17:50:00,12.9
2025-12-31 18:00:00,0
2025-12-31 18:10:00,0
2025-12-31 18:20:00,0
2025-12-31 18:30:00,0
2025-12-31 18:40:00,0
2025-12-31 18:50:00,0
2025-12-31 19:00:00,0
2025-12-31 19:10:00,0
2025-12-31 19:20:00,0
2025-12-31 19:30:00,0
2025-12-31 19:40:00,0
2025-12-31 19:50:00,0
2025-12-31 20:00:00,0
2025-12-31 20:10:00,0
2025-12-31 20:20:00,0
2025-12-31 20:30:00,0
2025-12-31 20:40:00,0
2025-12-31 20:50:00,0
2025-12-31 21:00:00,0
2025-12-31 21:10:00,0
2025-12-31 21:20:00,0
2025-12-31 21:30:00,0
2025-12-31 21:40:00,0
2025-12-31 21:50:00,0
2025-12-31 22:00:00,0
2025-12-31 22:10:00,0
2025-12-31 22:20:00,0
2025-12-31 22:30:00,0
2025-12-31 22:40:00,0
2025-12-31 22:50:00,0
2025-12-31 23:00:00,0
2025-12-31 23:10:00,0
2025-12-31 23:20:00,0
2025-12-31 23:30:00,0
2025-12-31 23:40:00,0
2025-12-31 23:50:00,0
2026-01-01 00:00:00,0
2026-01-01 00:10:00,0
2026-01-01 00:20:00,0
2026-01-01 00:30:00,0
2026-01-01 00:40:00,0
2026-01-01 00:50:00,0
2026-01-01 01:00:00,0
2026-01-01 01:10:00,0
2026-01-01 01:20:00,0
2026-01-01 01:30:00,0
2026-01-01 01:40:00,0
2026-01-01 01:50:00,0
2026-01-01 02:00:00,0
2026-01-01 02:10:00,0
2026-01-01 02:20:00,0
2026-01-01 02:30:00,0
2026-01-01 02:40:00,0
2026-01-01 02:50:00,0
2026-01-01 03:00:00,0
2026-01-01 03:10:00,0
2026-01-01 03:20:00,0
2026-01-01 03:30:00,0
2026-01-01 03:40:00,0
2026-01-01 03:50:00,0
2026-01-01 04:00:00,0
2026-01-01 04:10:00,0
2026-01-01 04:20:00,0
2026-01-01 04:30:00,0
2026-01-01 04:40:00,0
2026-01-01 04:50:00,0
2026-01-01 05:00:00,0
2026-01-01 05:10:00,0
2026-01-01 05:20:00,0
2026-01-01 05:30:00,0
2026-01-01 05:40:00,2.15
2026-01-01 05:50:00,33.35
2026-01-01 06:00:00,197.8
2026-01-01 06:10:00,455.84999999999997
2026-01-01 06:20:00,1212.85
2026-01-01 06:30:00,1326.8000000000002
2026-01-01 06:40:00,1561.2
2026-01-01 06:50:00,2131.05
2026-01-01 07:00:00,2857.8999999999996
2026-01-01 07:10:00,3646
2026-01-01 07:20:00,5837.25
2026-01-01 07:30:00,5521.15
2026-01-01 07:40:00,5751.25
2026-01-01 07:50:00,6431.85
2026-01-01 08:00:00,3418.05
2026-01-01 08:10:00,3698.7
2026-01-01 08:20:00,6215.75
2026-01-01 08:30:00,7941.450000000001
2026-01-01 08:40:00,7846.85
2026-01-01 08:50:00,6978.05
2026-01-01 09:00:00,10616.5
2026-01-01 09:10:00,10991.75
2026-01-01 09:20:00,12498.1
2026-01-01 09:30:00,12557.25
2026-01-01 09:40:00,9040.3
2026-01-01 09:50:00,5754.45
2026-01-01 10:00:00,6617.85
2026-01-01 10:10:00,7347.950000000001
2026-01-01 10:20:00,6420.049999999999
2026-01-01 10:30:00,9961.75
2026-01-01 10:40:00,11958.349999999999
2026-01-01 10:50:00,9697.2
2026-01-01 11:00:00,10029.5
2026-01-01 11:10:00,12446.5
2026-01-01 11:20:00,13543.2
2026-01-01 11:30:00,9647.75
2026-01-01 11:40:00,15216.25
2026-01-01 11:50:00,14432.4
2026-01-01 12:00:00,8497.3
2026-01-01 12:10:00,7970.5
2026-01-01 12:20:00,6665.15
2026-01-01 12:30:00,10183.25
2026-01-01 12:40:00,9638.05
2026-01-01 12:50:00,8625.25
2026-01-01 13:00:00,7956.5
2026-01-01 13:10:00,7465.1
2026-01-01 13:20:00,7882.3
2026-01-01 13:30:00,9704.75
2026-01-01 13:40:00,10997.15
2026-01-01 13:50:00,6156.6
2026-01-01 14:00:00,5596.4
2026-01-01 14:10:00,6112.5
2026-01-01 14:20:00,5025.5
2026-01-01 14:30:00,4136.299999999999
2026-01-01 14:40:00,5073.85
2026-01-01 14:50:00,9797.2
2026-01-01 15:00:00,10762.75
2026-01-01 15:10:00,8511.3
2026-01-01 15:20:00,6818.9
2026-01-01 15:30:00,5391.049999999999
2026-01-01 15:40:00,6311.45
2026-01-01 15:50:00,6718.95
2026-01-01 16:00:00,7823.150000000001
2026-01-01 16:10:00,6896.35
2026-01-01 16:20:00,6256.55
2026-01-01 16:30:00,5281.35
2026-01-01 16:40:00,3923.4
2026-01-01 16:50:00,3318.1
2026-01-01 17:00:00,2098.8
2026-01-01 17:10:00,1437.5500000000002
2026-01-01 17:20:00,803.15
2026-01-01 17:30:00,241.95000000000002
2026-01-01 17:40:00,62.4
2026-01-01 17:50:00,5.4
2026-01-01 18:00:00,0
2026-01-01 18:10:00,0
2026-01-01 18:20:00,0
2026-01-01 18:30:00,0
2026-01-01 18:40:00,0
2026-01-01 18:50:00,0
2026-01-01 19:00:00,0
2026-01-01 19:10:00,0
2026-01-01 19:20:00,0
2026-01-01 19:30:00,0
2026-01-01 19:40:00,0
2026-01-01 19:50:00,0
2026-01-01 20:00:00,0
2026-01-01 20:10:00,0
2026-01-01 20:20:00,0
2026-01-01 20:30:00,0
2026-01-01 20:40:00,0
2026-01-01 20:50:00,0
2026-01-01 21:00:00,0
2026-01-01 21:10:00,0
2026-01-01 21:20:00,0
2026-01-01 21:30:00,0
2026-01-01 21:40:00,0
2026-01-01 21:50:00,0
2026-01-01 22:00:00,0
2026-01-01 22:10:00,0
2026-01-01 22:20:00,0
2026-01-01 22:30:00,0
2026-01-01 22:40:00,0
2026-01-01 22:50:00,0
2026-01-01 23:00:00,0
2026-01-01 23:10:00,0
2026-01-01 23:20:00,0
2026-01-01 23:30:00,0
2026-01-01 23:40:00,0
2026-01-01 23:50:00,0
2026-01-02 00:00:00,0
2026-01-02 00:10:00,0
2026-01-02 00:20:00,0
2026-01-02 00:30:00,0
2026-01-02 00:40:00,0
2026-01-02 00:50:00,0
2026-01-02 01:00:00,0
2026-01-02 01:10:00,0
2026-01-02 01:20:00,0
2026-01-02 01:30:00,0
2026-01-02 01:40:00,0
2026-01-02 01:50:00,0
2026-01-02 02:00:00,0
2026-01-02 02:10:00,0
2026-01-02 02:20:00,0
2026-01-02 02:30:00,0
2026-01-02 02:40:00,0
2026-01-02 02:50:00,0
2026-01-02 03:00:00,0
2026-01-02 03:10:00,0
2026-01-02 03:20:00,0
2026-01-02 03:30:00,0
2026-01-02 03:40:00,0
2026-01-02 03:50:00,0
2026-01-02 04:00:00,0
2026-01-02 04:10:00,0
2026-01-02 04:20:00,0
2026-01-02 04:30:00,0
2026-01-02 04:40:00,0
2026-01-02 04:50:00,0
2026-01-02 05:00:00,0
2026-01-02 05:10:00,0
2026-01-02 05:20:00,0
2026-01-02 05:30:00,0
2026-01-02 05:40:00,2.15
2026-01-02 05:50:00,44.099999999999994
2026-01-02 06:00:00,205.35000000000002
2026-01-02 06:10:00,517.2
2026-01-02 06:20:00,1253.65
2026-01-02 06:30:00,1689.15
2026-01-02 06:40:00,2032.1
2026-01-02 06:50:00,2533.15
2026-01-02 07:00:00,3209.45
2026-01-02 07:10:00,4413.7
2026-01-02 07:20:00,3769.65
2026-01-02 07:30:00,4820.15
2026-01-02 07:40:00,5601.75
2026-01-02 07:50:00,5834.05
2026-01-02 08:00:00,5539.45
2026-01-02 08:10:00,6617.85
2026-01-02 08:20:00,7006
2026-01-02 08:30:00,7080.200000000001
2026-01-02 08:40:00,7185.6
2026-01-02 08:50:00,9578.95
2026-01-02 09:00:00,10845.55
2026-01-02 09:10:00,11743.3
2026-01-02 09:20:00,8758.55
2026-01-02 09:30:00,9777.85
2026-01-02 09:40:00,11202.5
2026-01-02 09:50:00,7590.9
2026-01-02 10:00:00,7900.55
2026-01-02 10:10:00,7202.75
2026-01-02 10:20:00,7330.7
2026-01-02 10:30:00,7161.9
2026-01-02 10:40:00,6291
2026-01-02 10:50:00,5967.35
2026-01-02 11:00:00,7815.65
2026-01-02 11:10:00,8267.2
2026-01-02 11:20:00,7868.3
2026-01-02 11:30:00,8126.4
2026-01-02 11:40:00,8609.15
2026-01-02 11:50:00,9095.099999999999
2026-01-02 12:00:00,12633.6
2026-01-02 12:10:00,10491.8
2026-01-02 12:20:00,9265
2026-01-02 12:30:00,8612.349999999999
2026-01-02 12:40:00,11226.15
2026-01-02 12:50:00,9102.65
