time,value_lux
2026-04-09 12:10:00,15501.15
2026-04-09 12:20:00,16784.95
2026-04-09 12:30:00,14818.4
2026-04-09 12:40:00,24019.949999999997
2026-04-09 12:50:00,21927.6
2026-04-09 13:00:00,23370.5
2026-04-09 13:10:00,18108.5
2026-04-09 13:20:00,12985.15
2026-04-09 13:30:00,19619.2
2026-04-09 13:40:00,17876.25
2026-04-09 13:50:00,10227.3
2026-04-09 14:00:00,13016.349999999999
2026-04-09 14:10:00,10983.15
2026-04-09 14:20:00,10338.05
2026-04-09 14:30:00,17924.65
2026-04-09 14:40:00,11088.55
2026-04-09 14:50:00,11330.45
2026-04-09 15:00:00,8815.55
2026-04-09 15:10:00,9200.45
2026-04-09 15:20:00,9791.85
2026-04-09 15:30:00,9959.55
2026-04-09 15:40:00,6052.3
2026-04-09 15:50:00,7486.6
2026-04-09 16:00:00,12116.4
2026-04-09 16:10:00,7464.049999999999
2026-04-09 16:20:00,5676
2026-04-09 16:30:00,7410.25
2026-04-09 16:40:00,7848.950000000001
2026-04-09 16:50:00,6832.85
2026-04-09 17:00:00,5006.15
2026-04-09 17:10:00,3236.35
2026-04-09 17:20:00,2729.8999999999996
2026-04-09 17:30:00,1410.65
2026-04-09 17:40:00,760.2
2026-04-09 17:50:00,304.3
2026-04-09 18:00:00,72.05
2026-04-09 18:10:00,6.5
2026-04-09 18:20:00,0
2026-04-09 18:30:00,0
2026-04-09 18:40:00,0
2026-04-09 18:50:00,0
2026-04-09 19:00:00,0
2026-04-09 19:10:00,0
2026-04-09 19:20:00,0
2026-04-09 19:30:00,0
2026-04-09 19:40:00,0
2026-04-09 19:50:00,0
2026-04-09 20:00:00,0
2026-04-09 20:10:00,0
2026-04-09 20:20:00,0
2026-04-09 20:30:00,0
2026-04-09 20:40:00,0
2026-04-09 20:50:00,0
2026-04-09 21:00:00,0
2026-04-09 21:10:00,0
2026-04-09 21:20:00,0
2026-04-09 21:30:00,0
2026-04-09 21:40:00,0
2026-04-09 21:50:00,0
2026-04-09 22:00:00,0
2026-04-09 22:10:00,0
2026-04-09 22:20:00,0
2026-04-09 22:30:00,0
2026-04-09 22:40:00,0
2026-04-09 22:50:00,0
2026-04-09 23:00:00,0
2026-04-09 23:10:00,0
2026-04-09 23:20:00,0
2026-04-09 23:30:00,0
2026-04-09 23:40:00,0
2026-04-09 23:50:00,0
2026-04-10 00:00:00,0
2026-04-10 00:10:00,0
2026-04-10 00:20:00,0
2026-04-10 00:30:00,0
2026-04-10 00:40:00,0
2026-04-10 00:50:00,0
2026-04-10 01:00:00,0
2026-04-10 01:10:00,0
2026-04-10 01:20:00,0
2026-04-10 01:30:00,0
2026-04-10 01:40:00,0
2026-04-10 01:50:00,0
2026-04-10 02:00:00,0
2026-04-10 02:10:00,0
2026-04-10 02:20:00,0
2026-04-10 02:30:00,0
2026-04-10 02:40:00,0
2026-04-10 02:50:00,0
2026-04-10 03:00:00,0
2026-04-10 03:10:00,0
2026-04-10 03:20:00,0
2026-04-10 03:30:00,0
2026-04-10 03:40:00,0
2026-04-10 03:50:00,0
2026-04-10 04:00:00,0
2026-04-10 04:10:00,0
2026-04-10 04:20:00,0
2026-04-10 04:30:00,0
2026-04-10 04:40:00,0
2026-04-10 04:50:00,0
2026-04-10 05:00:00,0
2026-04-10 05:10:00,0
2026-04-10 05:20:00,18.3
2026-04-10 05:30:00,139.75
2026-04-10 05:40:00,413.95000000000005
2026-04-10 05:50:00,768.75
2026-04-10 06:00:00,1449.35
2026-04-10 06:10:00,1990.1999999999998
2026-04-10 06:20:00,1781.6
2026-04-10 06:30:00,2940.7
2026-04-10 06:40:00,2334.25
2026-04-10 06:50:00,4264.25
2026-04-10 07:00:00,4664.2
2026-04-10 07:10:00,6211.45
2026-04-10 07:20:00,6137.25
2026-04-10 07:30:00,7519.95
2026-04-10 07:40:00,7780.15
2026-04-10 07:50:00,9165
2026-04-10 08:00:00,6902.75
2026-04-10 08:10:00,6623.25
2026-04-10 08:20:00,6343.7
2026-04-10 08:30:00,8988.65
2026-04-10 08:40:00,9425.2
2026-04-10 08:50:00,8779
2026-04-10 09:00:00,10776.7
2026-04-10 09:10:00,10324.05
2026-04-10 09:20:00,11791.7
2026-04-10 09:30:00,11215.45
2026-04-10 09:40:00,12404.599999999999
2026-04-10 09:50:00,9830.55
2026-04-10 10:00:00,9489.7
2026-04-10 10:10:00,10110.1
2026-04-10 10:20:00,11987.4
2026-04-10 10:30:00,13966.85
2026-04-10 10:40:00,20241.7
2026-04-10 10:50:00,21451.3
2026-04-10 11:00:00,22503.9
2026-04-10 11:10:00,20497.6
2026-04-10 11:20:00,18005.25
2026-04-10 11:30:00,16289.25
2026-04-10 11:40:00,16659.15
2026-04-10 11:50:00,25420.95
2026-04-10 12:00:00,20704.05
2026-04-10 12:10:00,12561.55
2026-04-10 12:20:00,10815.400000000001
2026-04-10 12:30:00,16608.6
2026-04-10 12:40:00,23889.85
2026-04-10 12:50:00,16073.15
2026-04-10 13:00:00,15830.150000000001
2026-04-10 13:10:00,13946.4
2026-04-10 13:20:00,10156.349999999999
2026-04-10 13:30:00,12272.35
2026-04-10 13:40:00,11516.5
2026-04-10 13:50:00,13450.75
2026-04-10 14:00:00,13716.349999999999
2026-04-10 14:10:00,12345.45
2026-04-10 14:20:00,13722.8
2026-04-10 14:30:00,14704.45
2026-04-10 14:40:00,18505.25
2026-04-10 14:50:00,14807.65
2026-04-10 15:00:00,9600.45
2026-04-10 15:10:00,5157.75
2026-04-10 15:20:00,6198.55
2026-04-10 15:30:00,6231.85
2026-04-10 15:40:00,7250.05
2026-04-10 15:50:00,9712.3
2026-04-10 16:00:00,9839.15
2026-04-10 16:10:00,5680.3
2026-04-10 16:20:00,5695.35
2026-04-10 16:30:00,4463.15
2026-04-10 16:40:00,3052.5
2026-04-10 16:50:00,4050.3
2026-04-10 17:00:00,2221.3500000000004
2026-04-10 17:10:00,2895.5
2026-04-10 17:20:00,1540.75
2026-04-10 17:30:00,637.5999999999999
2026-04-10 17:40:00,467.7
2026-04-10 17:50:00,178.5
2026-04-10 18:00:00,36.6
2026-04-10 18:10:00,2.15
2026-04-10 18:20:00,0
2026-04-10 18:30:00,0
2026-04-10 18:40:00,0
2026-04-10 18:50:00,0
2026-04-10 19:00:00,0
2026-04-10 19:10:00,0
2026-04-10 19:20:00,0
2026-04-10 19:30:00,0
2026-04-10 19:40:00,0
2026-04-10 19:50:00,0
2026-04-10 20:00:00,0
2026-04-10 20:10:00,0
2026-04-10 20:20:00,0
2026-04-10 20:30:00,0
2026-04-10 20:40:00,0
2026-04-10 20:50:00,0
2026-04-10 21:00:00,0
2026-04-10 21:10:00,0
2026-04-10 21:20:00,0
2026-04-10 21:30:00,0
2026-04-10 21:40:00,0
2026-04-10 21:50:00,0
2026-04-10 22:00:00,0
2026-04-10 22:10:00,0
2026-04-10 22:20:00,0
2026-04-10 22:30:00,0
2026-04-10 22:40:00,0
2026-04-10 22:50:00,0
2026-04-10 23:00:00,0
2026-04-10 23:10:00,0
2026-04-10 23:20:00,0
2026-04-10 23:30:00,0
2026-04-10 23:40:00,0
2026-04-10 23:50:00,0
2026-04-11 00:00:00,0
2026-04-11 00:10:00,0
2026-04-11 00:20:00,0
2026-04-11 00:30:00,0
2026-04-11 00:40:00,0
2026-04-11 00:50:00,0
2026-04-11 01:00:00,0
2026-04-11 01:10:00,0
2026-04-11 01:20:00,0
2026-04-11 01:30:00,0
2026-04-11 01:40:00,0
2026-04-11 01:50:00,0
2026-04-11 02:00:00,0
2026-04-11 02:10:00,0
2026-04-11 02:20:00,0
2026-04-11 02:30:00,0
2026-04-11 02:40:00,0
2026-04-11 02:50:00,0
2026-04-11 03:00:00,0
2026-04-11 03:10:00,0
2026-04-11 03:20:00,0
2026-04-11 03:30:00,0
2026-04-11 03:40:00,0
2026-04-11 03:50:00,0
2026-04-11 04:00:00,0
2026-04-11 04:10:00,0
2026-04-11 04:20:00,0
2026-04-11 04:30:00,0
2026-04-11 04:40:00,0
2026-04-11 04:50:00,0
2026-04-11 05:00:00,0
2026-04-11 05:10:00,1.1
2026-04-11 05:20:00,20.45
2026-04-11 05:30:00,106.44999999999999
2026-04-11 05:40:00,587.05
2026-04-11 05:50:00,1208.55
2026-04-11 06:00:00,1705.25
2026-04-11 06:10:00,2478.3
2026-04-11 06:20:00,3167.55
2026-04-11 06:30:00,4042.75
2026-04-11 06:40:00,4494.35
2026-04-11 06:50:00,5196.45
2026-04-11 07:00:00,6057.65
2026-04-11 07:10:00,5496.45
2026-04-11 07:20:00,5403.95
2026-04-11 07:30:00,5578.15
2026-04-11 07:40:00,6081.299999999999
2026-04-11 07:50:00,6880.200000000001
2026-04-11 08:00:00,6584.5
2026-04-11 08:10:00,8085.5
2026-04-11 08:20:00,10089.65
2026-04-11 08:30:00,6706
2026-04-11 08:40:00,6507.1
2026-04-11 08:50:00,4601.85
2026-04-11 09:00:00,3705.1000000000004
2026-04-11 09:10:00,4628.700000000001
2026-04-11 09:20:00,6189.95
2026-04-11 09:30:00,10540.15
2026-04-11 09:40:00,11731.5
2026-04-11 09:50:00,10484.3
2026-04-11 10:00:00,12132.55
2026-04-11 10:10:00,14832.4
2026-04-11 10:20:00,12228.25
2026-04-11 10:30:00,11198.2
2026-04-11 10:40:00,7166.2
2026-04-11 10:50:00,7398.450000000001
2026-04-11 11:00:00,9661.75
2026-04-11 11:10:00,8553.25
2026-04-11 11:20:00,6880.2
2026-04-11 11:30:00,12127.15
2026-04-11 11:40:00,11785.3
2026-04-11 11:50:00,9015.5
2026-04-11 12:00:00,7344.65
2026-04-11 12:10:00,7201.7
2026-04-11 12:20:00,13981.9
2026-04-11 12:30:00,15152.8
2026-04-11 12:40:00,14141.05
2026-04-11 12:50:00,11415.4
2026-04-11 13:00:00,11604.65
2026-04-11 13:10:00,10920.8
2026-04-11 13:20:00,10159.599999999999
2026-04-11 13:30:00,11828.3
2026-04-11 13:40:00,14006.599999999999
2026-04-11 13:50:00,10401.45
2026-04-11 14:00:00,9502.6
2026-04-11 14:10:00,8922
2026-04-11 14:20:00,6611.4
2026-04-11 14:30:00,6735.05
2026-04-11 14:40:00,9535.95
2026-04-11 14:50:00,10161.75
2026-04-11 15:00:00,7250.1
2026-04-11 15:10:00,7211.4
2026-04-11 15:20:00,10760.6
2026-04-11 15:30:00,11068.150000000001
2026-04-11 15:40:00,10376.75
2026-04-11 15:50:00,9215.5
2026-04-11 16:00:00,9224.099999999999
2026-04-11 16:10:00,8238.15
2026-04-11 16:20:00,6926.4
2026-04-11 16:30:00,4366.35
2026-04-11 16:40:00,3643.85
2026-04-11 16:50:00,3271.8
2026-04-11 17:00:00,2192.35
2026-04-11 17:10:00,1132.2
2026-04-11 17:20:00,804.25
2026-04-11 17:30:00,782.75
2026-04-11 17:40:00,365.54999999999995
2026-04-11 17:50:00,107.5
2026-04-11 18:00:00,12.9
2026-04-11 18:10:00,1.1
2026-04-11 18:20:00,0
2026-04-11 18:30:00,0
2026-04-11 18:40:00,0
2026-04-11 18:50:00,0
2026-04-11 19:00:00,0
2026-04-11 19:10:00,0
2026-04-11 19:20:00,0
2026-04-11 19:30:00,0
2026-04-11 19:40:00,0
2026-04-11 19:50:00,0
2026-04-11 20:00:00,0
2026-04-11 20:10:00,0
2026-04-11 20:20:00,0
2026-04-11 20:30:00,0
2026-04-11 20:40:00,0
2026-04-11 20:50:00,0
2026-04-11 21:00:00,0
2026-04-11 21:10:00,0
2026-04-11 21:20:00,0
2026-04-11 21:30:00,0
2026-04-11 21:40:00,0
2026-04-11 21:50:00,0
2026-04-11 22:00:00,0
2026-04-11 22:10:00,0
2026-04-11 22:20:00,0
2026-04-11 22:30:00,0
2026-04-11 22:40:00,0
2026-04-11 22:50:00,0
2026-04-11 23:00:00,0
2026-04-11 23:10:00,0
2026-04-11 23:20:00,0
2026-04-11 23:30:00,0
2026-04-11 23:40:00,0
2026-04-11 23:50:00,0
2026-04-12 00:00:00,0
2026-04-12 00:10:00,0
2026-04-12 00:20:00,0
2026-04-12 00:30:00,0
2026-04-12 00:40:00,0
2026-04-12 00:50:00,0
2026-04-12 01:00:00,0
2026-04-12 01:10:00,0
2026-04-12 01:20:00,0
2026-04-12 01:30:00,0
2026-04-12 01:40:00,0
2026-04-12 01:50:00,0
2026-04-12 02:00:00,0
2026-04-12 02:10:00,0
2026-04-12 02:20:00,0
2026-04-12 02:30:00,0
2026-04-12 02:40:00,0
2026-04-12 02:50:00,0
2026-04-12 03:00:00,0
2026-04-12 03:10:00,0
2026-04-12 03:20:00,0
2026-04-12 03:30:00,0
2026-04-12 03:40:00,0
2026-04-12 03:50:00,0
2026-04-12 04:00:00,0
2026-04-12 04:10:00,0
2026-04-12 04:20:00,0
2026-04-12 04:30:00,0
2026-04-12 04:40:00,0
2026-04-12 04:50:00,0
2026-04-12 05:00:00,0
2026-04-12 05:10:00,0
2026-04-12 05:20:00,4.35
2026-04-12 05:30:00,62.35
2026-04-12 05:40:00,351.6
2026-04-12 05:50:00,702.0999999999999
2026-04-12 06:00:00,727.9000000000001
2026-04-12 06:10:00,954.8
2026-04-12 06:20:00,1728.95
2026-04-12 06:30:00,2564.35
2026-04-12 06:40:00,3776.1000000000004
2026-04-12 06:50:00,5323.299999999999
2026-04-12 07:00:00,5655.55
2026-04-12 07:10:00,5873.799999999999
2026-04-12 07:20:00,7149
2026-04-12 07:30:00,7970.450000000001
2026-04-12 07:40:00,5974.9
2026-04-12 07:50:00,6421.1
2026-04-12 08:00:00,9348.85
2026-04-12 08:10:00,8977.95
2026-04-12 08:20:00,11295
2026-04-12 08:30:00,10455.25
2026-04-12 08:40:00,8840.3
2026-04-12 08:50:00,10805.75
2026-04-12 09:00:00,12625
2026-04-12 09:10:00,13304.5
2026-04-12 09:20:00,14132.45
2026-04-12 09:30:00,14991.5
2026-04-12 09:40:00,16193.6
2026-04-12 09:50:00,15279.65
2026-04-12 10:00:00,15569.95
2026-04-12 10:10:00,14139.95
2026-04-12 10:20:00,13364.7
2026-04-12 10:30:00,14972.15
2026-04-12 10:40:00,15256
2026-04-12 10:50:00,17851.550000000003
2026-04-12 11:00:00,25245.65
2026-04-12 11:10:00,16220.449999999999
2026-04-12 11:20:00,11450.849999999999
2026-04-12 11:30:00,15246.35
2026-04-12 11:40:00,19015.95
2026-04-12 11:50:00,13786.2
2026-04-12 12:00:00,15552.75
2026-04-12 12:10:00,23264.1
2026-04-12 12:20:00,18319.25
2026-04-12 12:30:00,13841.05
2026-04-12 12:40:00,14466.8
2026-04-12 12:50:00,16329.05
2026-04-12 13:00:00,12554.05
2026-04-12 13:10:00,8986.5
2026-04-12 13:20:00,10510.099999999999
2026-04-12 13:30:00,9155.3
2026-04-12 13:40:00,9471.45
2026-04-12 13:50:00,7770.45
2026-04-12 14:00:00,8734.9
2026-04-12 14:10:00,5484.6
2026-04-12 14:20:00,6277
2026-04-12 14:30:00,9475.7
2026-04-12 14:40:00,16352.75
2026-04-12 14:50:00,15206.550000000001
2026-04-12 15:00:00,14727
2026-04-12 15:10:00,16679.55
2026-04-12 15:20:00,12219.650000000001
2026-04-12 15:30:00,8533.85
2026-04-12 15:40:00,10679.95
2026-04-12 15:50:00,7960.799999999999
2026-04-12 16:00:00,4908.3
2026-04-12 16:10:00,4629.85
2026-04-12 16:20:00,5718.95
2026-04-12 16:30:00,4705.1
2026-04-12 16:40:00,4224.450000000001
2026-04-12 16:50:00,2332.1000000000004
2026-04-12 17:00:00,1722.45
2026-04-12 17:10:00,777.3499999999999
2026-04-12 17:20:00,712.9
2026-04-12 17:30:00,323.65
2026-04-12 17:40:00,190.3
2026-04-12 17:50:00,66.7
2026-04-12 18:00:00,12.95
2026-04-12 18:10:00,0
2026-04-12 18:20:00,0
2026-04-12 18:30:00,0
2026-04-12 18:40:00,0
2026-04-12 18:50:00,0
2026-04-12 19:00:00,0
2026-04-12 19:10:00,0
2026-04-12 19:20:00,0
2026-04-12 19:30:00,0
2026-04-12 19:40:00,0
2026-04-12 19:50:00,0
2026-04-12 20:00:00,0
2026-04-12 20:10:00,0
2026-04-12 20:20:00,0
2026-04-12 20:30:00,0
2026-04-12 20:40:00,0
2026-04-12 20:50:00,0
2026-04-12 21:00:00,0
2026-04-12 21:10:00,0
2026-04-12 21:20:00,0
2026-04-12 21:30:00,0
2026-04-12 21:40:00,0
2026-04-12 21:50:00,0
2026-04-12 22:00:00,0
2026-04-12 22:10:00,0
2026-04-12 22:20:00,0
2026-04-12 22:30:00,0
2026-04-12 22:40:00,0
2026-04-12 22:50:00,0
2026-04-12 23:00:00,0
2026-04-12 23:10:00,0
2026-04-12 23:20:00,0
2026-04-12 23:30:00,0
2026-04-12 23:40:00,0
2026-04-12 23:50:00,0
2026-04-13 00:00:00,0
2026-04-13 00:10:00,0
2026-04-13 00:20:00,0
2026-04-13 00:30:00,0
2026-04-13 00:40:00,0
2026-04-13 00:50:00,0
2026-04-13 01:00:00,0
2026-04-13 01:10:00,0
2026-04-13 01:20:00,0
2026-04-13 01:30:00,0
2026-04-13 01:40:00,0
2026-04-13 01:50:00,0
2026-04-13 02:00:00,0
2026-04-13 02:10:00,0
2026-04-13 02:20:00,0
2026-04-13 02:30:00,0
2026-04-13 02:40:00,0
2026-04-13 02:50:00,0
2026-04-13 03:00:00,0
2026-04-13 03:10:00,0
2026-04-13 03:20:00,0
2026-04-13 03:30:00,0
2026-04-13 03:40:00,0
2026-04-13 03:50:00,0
2026-04-13 04:00:00,0
2026-04-13 04:10:00,0
2026-04-13 04:20:00,0
2026-04-13 04:30:00,0
2026-04-13 04:40:00,0
2026-04-13 04:50:00,0
2026-04-13 05:00:00,0
2026-04-13 05:10:00,1.1
2026-04-13 05:20:00,31.200000000000003
2026-04-13 05:30:00,159.15
2026-04-13 05:40:00,474.15
2026-04-13 05:50:00,983.8
2026-04-13 06:00:00,1527.85
2026-04-13 06:10:00,2782.6000000000004
2026-04-13 06:20:00,2624.55
2026-04-13 06:30:00,2274.05
2026-04-13 06:40:00,3839.55
2026-04-13 06:50:00,6251.25
2026-04-13 07:00:00,6300.65
2026-04-13 07:10:00,6274.9
2026-04-13 07:20:00,5109.35
2026-04-13 07:30:00,6280.2
2026-04-13 07:40:00,6213.6
2026-04-13 07:50:00,8348.900000000001
2026-04-13 08:00:00,8198.4
2026-04-13 08:10:00,8756.4
2026-04-13 08:20:00,6453.35
2026-04-13 08:30:00,7374.799999999999
2026-04-13 08:40:00,9032.75
2026-04-13 08:50:00,10805.75
2026-04-13 09:00:00,9340.25
2026-04-13 09:10:00,6928.549999999999
2026-04-13 09:20:00,7969.35
2026-04-13 09:30:00,8916.6
2026-04-13 09:40:00,12326.1
2026-04-13 09:50:00,10888.5
2026-04-13 10:00:00,13534.6
2026-04-13 10:10:00,12948.65
2026-04-13 10:20:00,13699.150000000001
2026-04-13 10:30:00,14940.95
2026-04-13 10:40:00,12498.15
2026-04-13 10:50:00,12303.5
2026-04-13 11:00:00,14368.95
2026-04-13 11:10:00,16335.5
2026-04-13 11:20:00,16731.2
2026-04-13 11:30:00,13759.3
2026-04-13 11:40:00,12412.1
2026-04-13 11:50:00,9898.3
2026-04-13 12:00:00,11791.7
2026-04-13 12:10:00,15668.9
2026-04-13 12:20:00,16809.65
2026-04-13 12:30:00,23267.3
2026-04-13 12:40:00,26832.7
2026-04-13 12:50:00,25660.75
2026-04-13 13:00:00,23444.75
2026-04-13 13:10:00,25203.75
2026-04-13 13:20:00,25384.4
2026-04-13 13:30:00,23236.1
2026-04-13 13:40:00,20515.9
2026-04-13 13:50:00,17241.9
2026-04-13 14:00:00,23498.5
2026-04-13 14:10:00,22629.7
2026-04-13 14:20:00,21951.300000000003
2026-04-13 14:30:00,20184.7
2026-04-13 14:40:00,22197.5
2026-04-13 14:50:00,21188.95
2026-04-13 15:00:00,14625.95
2026-04-13 15:10:00,15016.2
2026-04-13 15:20:00,19163.25
2026-04-13 15:30:00,18975.1
2026-04-13 15:40:00,13644.3
2026-04-13 15:50:00,12966.900000000001
2026-04-13 16:00:00,15304.400000000001
2026-04-13 16:10:00,14428.1
2026-04-13 16:20:00,13232.5
2026-04-13 16:30:00,12315.35
2026-04-13 16:40:00,9016.6
2026-04-13 16:50:00,9022
2026-04-13 17:00:00,3935.2
2026-04-13 17:10:00,2827.75
2026-04-13 17:20:00,1606.35
2026-04-13 17:30:00,1217.1
2026-04-13 17:40:00,744.05
2026-04-13 17:50:00,280.6
2026-04-13 18:00:00,67.75
2026-04-13 18:10:00,6.5
2026-04-13 18:20:00,0
2026-04-13 18:30:00,0
2026-04-13 18:40:00,0
2026-04-13 18:50:00,0
2026-04-13 19:00:00,0
2026-04-13 19:10:00,0
2026-04-13 19:20:00,0
2026-04-13 19:30:00,0
2026-04-13 19:40:00,0
2026-04-13 19:50:00,0
2026-04-13 20:00:00,0
2026-04-13 20:10:00,0
2026-04-13 20:20:00,0
2026-04-13 20:30:00,0
2026-04-13 20:40:00,0
2026-04-13 20:50:00,0
2026-04-13 21:00:00,0
2026-04-13 21:10:00,0
2026-04-13 21:20:00,0
2026-04-13 21:30:00,0
2026-04-13 21:40:00,0
2026-04-13 21:50:00,0
2026-04-13 22:00:00,0
2026-04-13 22:10:00,0
2026-04-13 22:20:00,0
2026-04-13 22:30:00,0
2026-04-13 22:40:00,0
2026-04-13 22:50:00,0
2026-04-13 23:00:00,0
2026-04-13 23:10:00,0
2026-04-13 23:20:00,0
2026-04-13 23:30:00,0
2026-04-13 23:40:00,0
2026-04-13 23:50:00,0
2026-04-14 00:00:00,0
2026-04-14 00:10:00,0
2026-04-14 00:20:00,0
2026-04-14 00:30:00,0
2026-04-14 00:40:00,0
2026-04-14 00:50:00,0
2026-04-14 01:00:00,0
2026-04-14 01:10:00,0
2026-04-14 01:20:00,0
2026-04-14 01:30:00,0
2026-04-14 01:40:00,0
2026-04-14 01:50:00,0
2026-04-14 02:00:00,0
2026-04-14 02:10:00,0
2026-04-14 02:20:00,0
2026-04-14 02:30:00,0
2026-04-14 02:40:00,0
2026-04-14 02:50:00,0
2026-04-14 03:00:00,0
2026-04-14 03:10:00,0
2026-04-14 03:20:00,0
2026-04-14 03:30:00,0
2026-04-14 03:40:00,0
2026-04-14 03:50:00,0
2026-04-14 04:00:00,0
2026-04-14 04:10:00,0
2026-04-14 04:20:00,0
2026-04-14 04:30:00,0
2026-04-14 04:40:00,0
2026-04-14 04:50:00,0
2026-04-14 05:00:00,0
2026-04-14 05:10:00,1.1
2026-04-14 05:20:00,23.650000000000002
2026-04-14 05:30:00,163.4
2026-04-14 05:40:00,553.7
2026-04-14 05:50:00,1087.05
2026-04-14 06:00:00,1470.85
2026-04-14 06:10:00,1623.55
2026-04-14 06:20:00,1807.4
2026-04-14 06:30:00,2003.1000000000001
2026-04-14 06:40:00,2152.55
2026-04-14 06:50:00,2189.1
2026-04-14 07:00:00,2188.05
2026-04-14 07:10:00,2275.15
2026-04-14 07:20:00,2434.25
2026-04-14 07:30:00,2838.5
2026-04-14 07:40:00,3069.7
2026-04-14 07:50:00,3282.6
2026-04-14 08:00:00,3587.95
2026-04-14 08:10:00,4048.1000000000004
2026-04-14 08:20:00,4866.35
2026-04-14 08:30:00,5414.7
2026-04-14 08:40:00,5554.450000000001
2026-04-14 08:50:00,5405.05
2026-04-14 09:00:00,5274.95
2026-04-14 09:10:00,5010.4
2026-04-14 09:20:00,4654.549999999999
2026-04-14 09:30:00,4313.7
2026-04-14 09:40:00,4311.549999999999
2026-04-14 09:50:00,4433.05
2026-04-14 10:00:00,24928.5
2026-04-14 10:10:00,25243.55
2026-04-14 10:20:00,25691.9
2026-04-14 10:30:00,25941.35
2026-04-14 10:40:00,26160.699999999997
2026-04-14 10:50:00,26297.25
2026-04-14 11:00:00,26290.8
2026-04-14 11:10:00,26319.800000000003
2026-04-14 11:20:00,26506.9
2026-04-14 11:30:00,26513.35
2026-04-14 11:40:00,26523.050000000003
2026-04-14 11:50:00,26537
2026-04-14 12:00:00,26599.35
2026-04-14 12:10:00,26584.300000000003
2026-04-14 12:20:00,26945.55
2026-04-14 12:30:00,26804.7
2026-04-14 12:40:00,26672.5
2026-04-14 12:50:00,25651.05
2026-04-14 13:00:00,25374.7
2026-04-14 13:10:00,25062.9
2026-04-14 13:20:00,24729.6
2026-04-14 13:30:00,24316.699999999997
2026-04-14 13:40:00,24207
2026-04-14 13:50:00,23584.5
2026-04-14 14:00:00,23103.9
2026-04-14 14:10:00,22573.800000000003
2026-04-14 14:20:00,21837.300000000003
2026-04-14 14:30:00,21241.6
2026-04-14 14:40:00,20918.05
2026-04-14 14:50:00,20241.75
2026-04-14 15:00:00,20576.1
2026-04-14 15:10:00,14329.15
2026-04-14 15:20:00,20130.949999999997
2026-04-14 15:30:00,8943.5
2026-04-14 15:40:00,8866.1
2026-04-14 15:50:00,8870.4
2026-04-14 16:00:00,14878.599999999999
2026-04-14 16:10:00,14095.85
2026-04-14 16:20:00,12936.8
2026-04-14 16:30:00,8594.05
2026-04-14 16:40:00,4610.450000000001
2026-04-14 16:50:00,4533.05
2026-04-14 17:00:00,5279.2
2026-04-14 17:10:00,2092.35
2026-04-14 17:20:00,964.45
2026-04-14 17:30:00,642.95
2026-04-14 17:40:00,287.05
2026-04-14 17:50:00,95.69999999999999
2026-04-14 18:00:00,17.2
2026-04-14 18:10:00,1.1
2026-04-14 18:20:00,0
2026-04-14 18:30:00,0
2026-04-14 19:10:00,0
2026-04-14 19:20:00,0
2026-04-14 19:30:00,0
2026-04-14 19:40:00,0
2026-04-14 19:50:00,0
2026-04-14 20:00:00,0
2026-04-14 20:10:00,0
2026-04-14 20:20:00,0
2026-04-14 20:30:00,0
2026-04-14 20:40:00,0
2026-04-14 20:50:00,0
2026-04-14 21:00:00,0
2026-04-14 21:10:00,0
2026-04-14 21:20:00,0
2026-04-14 21:30:00,0
2026-04-14 21:40:00,0
2026-04-14 21:50:00,0
2026-04-14 22:00:00,0
2026-04-14 22:10:00,0
2026-04-14 22:20:00,0
2026-04-14 22:30:00,0
2026-04-14 22:40:00,0
2026-04-14 22:50:00,0
2026-04-14 23:00:00,0
2026-04-14 23:10:00,0
2026-04-14 23:20:00,0
2026-04-14 23:30:00,0
2026-04-14 23:40:00,0
2026-04-14 23:50:00,0
2026-04-15 00:00:00,0
2026-04-15 00:10:00,0
2026-04-15 00:20:00,0
2026-04-15 00:30:00,0
2026-04-15 00:40:00,0
2026-04-15 00:50:00,0
2026-04-15 01:00:00,0
2026-04-15 01:10:00,0
2026-04-15 01:20:00,0
2026-04-15 01:30:00,0
2026-04-15 01:40:00,0
2026-04-15 01:50:00,0
2026-04-15 02:00:00,0
2026-04-15 02:10:00,0
2026-04-15 02:20:00,0
2026-04-15 02:30:00,0
2026-04-15 02:40:00,0
2026-04-15 02:50:00,0
2026-04-15 03:00:00,0
2026-04-15 03:10:00,0
2026-04-15 03:20:00,0
2026-04-15 03:30:00,0
2026-04-15 03:40:00,0
2026-04-15 03:50:00,0
2026-04-15 04:00:00,0
2026-04-15 04:10:00,0
2026-04-15 04:20:00,0
2026-04-15 04:30:00,0
2026-04-15 04:40:00,0
2026-04-15 04:50:00,0
2026-04-15 05:00:00,0
2026-04-15 05:10:00,1.1
2026-04-15 05:20:00,33.35
2026-04-15 05:30:00,197.85
2026-04-15 05:40:00,519.3
2026-04-15 05:50:00,855.85
2026-04-15 06:00:00,1194.5500000000002
2026-04-15 06:10:00,1441.85
2026-04-15 06:20:00,1654.6999999999998
2026-04-15 06:30:00,1816
2026-04-15 06:40:00,1926.75
2026-04-15 06:50:00,2049.3
2026-04-15 07:00:00,2318.1
2026-04-15 07:10:00,2220.3
2026-04-15 07:20:00,2302
2026-04-15 07:30:00,4055.6499999999996
