time,value_lux
2025-05-23 16:10:00,591.851
2025-05-23 16:20:00,528.446
2025-05-23 16:30:00,548.72
2025-05-23 16:40:00,272.609
2025-05-23 16:50:00,91.05300000000001
2025-05-23 17:00:00,66.35600000000001
2025-05-23 17:10:00,84.971
2025-05-23 17:20:00,108.01100000000001
2025-05-23 17:30:00,70.412
2025-05-23 17:40:00,31.149
2025-05-23 17:50:00,9.217000000000002
2025-05-23 18:00:00,1.29
2025-05-23 18:10:00,0
2025-05-23 18:20:00,0
2025-05-23 18:30:00,0
2025-05-23 18:40:00,0
2025-05-23 18:50:00,0
2025-05-23 19:00:00,0
2025-05-23 19:10:00,0
2025-05-23 19:20:00,0
2025-05-23 19:30:00,0
2025-05-23 19:40:00,0
2025-05-23 19:50:00,0
2025-05-23 20:00:00,0
2025-05-23 20:10:00,0
2025-05-23 20:20:00,0
2025-05-23 20:30:00,0
2025-05-23 20:40:00,0
2025-05-23 20:50:00,0
2025-05-23 21:00:00,0
2025-05-23 21:10:00,0
2025-05-23 21:20:00,0
2025-05-23 21:30:00,0
2025-05-23 21:40:00,0
2025-05-23 21:50:00,0
2025-05-23 22:00:00,0
2025-05-23 22:10:00,0
2025-05-23 22:20:00,0
2025-05-23 22:30:00,0
2025-05-23 22:40:00,0
2025-05-23 22:50:00,0
2025-05-23 23:00:00,0
2025-05-23 23:10:00,0
2025-05-23 23:20:00,0
2025-05-23 23:30:00,0
2025-05-23 23:40:00,0
2025-05-23 23:50:00,0
2025-05-24 00:00:00,0
2025-05-24 00:10:00,0
2025-05-24 00:20:00,0
2025-05-24 00:30:00,0
2025-05-24 00:40:00,0
2025-05-24 00:50:00,0
2025-05-24 01:00:00,0
2025-05-24 01:10:00,0
2025-05-24 01:20:00,0
2025-05-24 01:30:00,0
2025-05-24 01:40:00,0
2025-05-24 01:50:00,0
2025-05-24 02:00:00,0
2025-05-24 02:10:00,0
2025-05-24 02:20:00,0
2025-05-24 02:30:00,0
2025-05-24 02:40:00,0
2025-05-24 02:50:00,0
2025-05-24 03:00:00,0
2025-05-24 03:10:00,0
2025-05-24 03:20:00,0
2025-05-24 03:30:00,0
2025-05-24 03:40:00,0
2025-05-24 03:50:00,0
2025-05-24 04:00:00,0
2025-05-24 04:10:00,0
2025-05-24 04:20:00,0
2025-05-24 04:30:00,0
2025-05-24 04:40:00,0
2025-05-24 04:50:00,0
2025-05-24 05:00:00,0
2025-05-24 05:10:00,12.533
2025-05-24 05:20:00,67.09299999999999
2025-05-24 05:30:00,143.586
2025-05-24 05:40:00,228.004
2025-05-24 05:50:00,446.7919999999999
2025-05-24 06:00:00,1054.6779999999999
2025-05-24 06:10:00,1763.2050000000004
2025-05-24 06:20:00,2481.317
2025-05-24 06:30:00,3702.433
2025-05-24 06:40:00,3890.6270000000004
2025-05-24 06:50:00,2689.412
2025-05-24 07:00:00,3188.9199999999996
2025-05-24 07:10:00,3349.279
2025-05-24 07:20:00,3339.325
2025-05-24 07:30:00,3969.8840000000005
2025-05-24 07:40:00,5872.991
2025-05-24 07:50:00,10261.279
2025-05-24 08:00:00,8284.814999999999
2025-05-24 08:10:00,9943.878
2025-05-24 08:20:00,12348.886000000002
2025-05-24 08:30:00,12923.78
2025-05-24 08:40:00,10038.250999999998
2025-05-24 08:50:00,9740.575
2025-05-24 09:00:00,10703.463
2025-05-24 09:10:00,10045.071999999998
2025-05-24 09:20:00,7666.603999999999
2025-05-24 09:30:00,7004.162000000001
2025-05-24 09:40:00,6947.942999999999
2025-05-24 09:50:00,7108.115000000001
2025-05-24 10:00:00,7379.435
2025-05-24 10:10:00,8518.717
2025-05-24 10:20:00,8651.242999999999
2025-05-24 10:30:00,11439.084000000003
2025-05-24 10:40:00,11669.482999999998
2025-05-24 10:50:00,12423.168
2025-05-24 11:00:00,11540.643
2025-05-24 11:10:00,10842.623
2025-05-24 11:20:00,15035.534999999998
2025-05-24 11:30:00,17270.968
2025-05-24 11:40:00,14245.355000000001
2025-05-24 11:50:00,16005.794999999998
2025-05-24 12:00:00,20006.831
2025-05-24 12:10:00,17259.171
2025-05-24 12:20:00,9745.183
2025-05-24 12:30:00,8679.629
2025-05-24 12:40:00,8019.947
2025-05-24 12:50:00,7336.858
2025-05-24 13:00:00,6975.959
2025-05-24 13:10:00,7149.956999999999
2025-05-24 13:20:00,7457.220000000001
2025-05-24 13:30:00,7471.409999999999
2025-05-24 13:40:00,7763.558999999999
2025-05-24 13:50:00,8772.158
2025-05-24 14:00:00,8660.276000000002
2025-05-24 14:10:00,6475.532000000001
2025-05-24 14:20:00,5837.966999999999
2025-05-24 14:30:00,5750.0470000000005
2025-05-24 14:40:00,6245.498
2025-05-24 14:50:00,6855.9659999999985
2025-05-24 15:00:00,6891.173
2025-05-24 15:10:00,7914.885
2025-05-24 15:20:00,9127.158
2025-05-24 15:30:00,7317.873999999999
2025-05-24 15:40:00,6533.223
2025-05-24 15:50:00,5391.545
2025-05-24 16:00:00,6483.640000000001
2025-05-24 16:10:00,4944.938
2025-05-24 16:20:00,3904.0800000000004
2025-05-24 16:30:00,3526.7770000000005
2025-05-24 16:40:00,3055.1040000000003
2025-05-24 16:50:00,2790.79
2025-05-24 17:00:00,2643.8849999999998
2025-05-24 17:10:00,2194.1449999999995
2025-05-24 17:20:00,1504.788
2025-05-24 17:30:00,903.5349999999999
2025-05-24 17:40:00,487.52699999999993
2025-05-24 17:50:00,190.956
2025-05-24 18:00:00,54.56
2025-05-24 18:10:00,4.977
2025-05-24 18:20:00,0
2025-05-24 18:30:00,0
2025-05-24 18:40:00,0
2025-05-24 18:50:00,0
2025-05-24 19:00:00,0
2025-05-24 19:10:00,0
2025-05-24 19:20:00,0
2025-05-24 19:30:00,0
2025-05-24 19:40:00,0
2025-05-24 19:50:00,0
2025-05-24 20:00:00,0
2025-05-24 20:10:00,0
2025-05-24 20:20:00,0
2025-05-24 20:30:00,0
2025-05-24 20:40:00,0
2025-05-24 20:50:00,0
2025-05-24 21:00:00,0
2025-05-24 21:10:00,0
2025-05-24 21:20:00,0
2025-05-24 21:30:00,0
2025-05-24 21:40:00,0
2025-05-24 21:50:00,0
2025-05-24 22:00:00,0
2025-05-24 22:10:00,0
2025-05-24 22:20:00,0
2025-05-24 22:30:00,0
2025-05-24 22:40:00,0
2025-05-24 22:50:00,0
2025-05-24 23:00:00,0
2025-05-24 23:10:00,0
2025-05-24 23:20:00,0
2025-05-24 23:30:00,0
2025-05-24 23:40:00,0
2025-05-24 23:50:00,0
2025-05-25 00:00:00,0
2025-05-25 00:10:00,0
2025-05-25 00:20:00,0
2025-05-25 00:30:00,0
2025-05-25 00:40:00,0
2025-05-25 00:50:00,0
2025-05-25 01:00:00,0
2025-05-25 01:10:00,0
2025-05-25 01:20:00,0
2025-05-25 01:30:00,0
2025-05-25 01:40:00,0
2025-05-25 01:50:00,0
2025-05-25 02:00:00,0
2025-05-25 02:10:00,0
2025-05-25 02:20:00,0
2025-05-25 02:30:00,0
2025-05-25 02:40:00,0
2025-05-25 02:50:00,0
2025-05-25 03:00:00,0
2025-05-25 03:10:00,0
2025-05-25 03:20:00,0
2025-05-25 03:30:00,0
2025-05-25 03:40:00,0
2025-05-25 03:50:00,0
2025-05-25 04:00:00,0
2025-05-25 04:10:00,0
2025-05-25 04:20:00,0
2025-05-25 04:30:00,0
2025-05-25 04:40:00,0
2025-05-25 04:50:00,0
2025-05-25 05:00:00,1.29
2025-05-25 05:10:00,27.832
2025-05-25 05:20:00,132.527
2025-05-25 05:30:00,374.90599999999995
2025-05-25 05:40:00,711.66
2025-05-25 05:50:00,1216.512
2025-05-25 06:00:00,1763.0210000000002
2025-05-25 06:10:00,1732.425
2025-05-25 06:20:00,1351.6190000000001
2025-05-25 06:30:00,1746.2489999999998
2025-05-25 06:40:00,1381.846
2025-05-25 06:50:00,915.149
2025-05-25 07:00:00,1868.8190000000002
2025-05-25 07:10:00,3908.320999999999
2025-05-25 07:20:00,4538.327
2025-05-25 07:30:00,4886.691999999999
2025-05-25 07:40:00,4791.767
2025-05-25 07:50:00,4983.276
2025-05-25 08:00:00,7193.272999999999
2025-05-25 08:10:00,8285.738000000001
2025-05-25 08:20:00,7575.551999999999
2025-05-25 08:30:00,6035.1900000000005
2025-05-25 08:40:00,5734.194
2025-05-25 08:50:00,7683.192999999999
2025-05-25 09:00:00,8446.280999999999
2025-05-25 09:10:00,8357.989000000001
2025-05-25 09:20:00,9173.054
2025-05-25 09:30:00,9402.531
2025-05-25 09:40:00,10095.943999999998
2025-05-25 09:50:00,10001.018
2025-05-25 10:00:00,7507.537000000001
2025-05-25 10:10:00,6086.985
2025-05-25 10:20:00,6172.508
2025-05-25 10:30:00,7160.094999999999
2025-05-25 10:40:00,7366.534
2025-05-25 10:50:00,8310.989000000001
2025-05-25 11:00:00,7334.4619999999995
2025-05-25 11:10:00,7313.081
2025-05-25 11:20:00,7544.585000000001
2025-05-25 11:30:00,7172.258
2025-05-25 11:40:00,7169.864
2025-05-25 11:50:00,7709.369000000001
2025-05-25 12:00:00,7491.317000000001
2025-05-25 12:10:00,7772.775
2025-05-25 12:20:00,9585.01
2025-05-25 12:30:00,9798.451
2025-05-25 12:40:00,9673.113000000001
2025-05-25 12:50:00,9690.991
2025-05-25 13:00:00,9981.849
2025-05-25 13:10:00,10676.735
2025-05-25 13:20:00,10499.973999999998
2025-05-25 13:30:00,11535.852000000003
2025-05-25 13:40:00,12658.175000000001
2025-05-25 13:50:00,12708.312000000002
2025-05-25 14:00:00,11460.280999999999
2025-05-25 14:10:00,9025.966
2025-05-25 14:20:00,7120.836
2025-05-25 14:30:00,5472.093
2025-05-25 14:40:00,5662.127000000001
2025-05-25 14:50:00,4207.842
2025-05-25 15:00:00,4002.6930000000007
2025-05-25 15:10:00,5054.976000000001
2025-05-25 15:20:00,5266.022
2025-05-25 15:30:00,5950.588
2025-05-25 15:40:00,7044.8949999999995
2025-05-25 15:50:00,5854.3730000000005
2025-05-25 16:00:00,4988.619999999999
2025-05-25 16:10:00,3724.554
2025-05-25 16:20:00,3521.8010000000004
2025-05-25 16:30:00,3227.2580000000003
2025-05-25 16:40:00,2440.5809999999997
2025-05-25 16:50:00,1641.1870000000004
2025-05-25 17:00:00,844.5550000000001
2025-05-25 17:10:00,725.8122222222222
2025-05-25 17:20:00,390.76000000000005
2025-05-25 17:30:00,204.22699999999998
2025-05-25 17:40:00,82.39099999999999
2025-05-25 17:50:00,23.225
2025-05-25 18:00:00,2.765
2025-05-25 18:10:00,0
2025-05-25 18:20:00,0
2025-05-25 18:30:00,0
2025-05-25 18:40:00,0
2025-05-25 18:50:00,0
2025-05-25 19:00:00,0
2025-05-25 19:10:00,0
2025-05-25 19:20:00,0
2025-05-25 19:30:00,0
2025-05-25 19:40:00,0
2025-05-25 19:50:00,0
2025-05-25 20:00:00,0
2025-05-25 20:10:00,0
2025-05-25 20:20:00,0
2025-05-25 20:30:00,0
2025-05-25 20:40:00,0
2025-05-25 20:50:00,0
2025-05-25 21:00:00,0
2025-05-25 21:10:00,0
2025-05-25 21:20:00,0
2025-05-25 21:30:00,0
2025-05-25 21:40:00,0
2025-05-25 21:50:00,0
2025-05-25 22:00:00,0
2025-05-25 22:10:00,0
2025-05-25 22:20:00,0
2025-05-25 22:30:00,0
2025-05-25 22:40:00,0
2025-05-25 22:50:00,0
2025-05-25 23:00:00,0
2025-05-25 23:10:00,0
2025-05-25 23:20:00,0
2025-05-25 23:30:00,0
2025-05-25 23:40:00,0
2025-05-25 23:50:00,0
2025-05-26 00:00:00,0
2025-05-26 00:10:00,0
2025-05-26 00:20:00,0
2025-05-26 00:30:00,0
2025-05-26 00:40:00,0
2025-05-26 00:50:00,0
2025-05-26 01:00:00,0
2025-05-26 01:10:00,0
2025-05-26 01:20:00,0
2025-05-26 01:30:00,0
2025-05-26 01:40:00,0
2025-05-26 01:50:00,0
2025-05-26 02:00:00,0
2025-05-26 02:10:00,0
2025-05-26 02:20:00,0
2025-05-26 02:30:00,0
2025-05-26 02:40:00,0
2025-05-26 02:50:00,0
2025-05-26 03:00:00,0
2025-05-26 03:10:00,0
2025-05-26 03:20:00,0
2025-05-26 03:30:00,0
2025-05-26 03:40:00,0
2025-05-26 03:50:00,0
2025-05-26 04:00:00,0
2025-05-26 04:10:00,0
2025-05-26 04:20:00,0
2025-05-26 04:30:00,0
2025-05-26 04:40:00,0
2025-05-26 04:50:00,0
2025-05-26 05:00:00,0.737
2025-05-26 05:10:00,21.011000000000003
2025-05-26 05:20:00,81.287
2025-05-26 05:30:00,247.173
2025-05-26 05:40:00,631.295
2025-05-26 05:50:00,1190.1550000000002
2025-05-26 06:00:00,1728.3679999999997
2025-05-26 06:10:00,2227.3230000000003
2025-05-26 06:20:00,2752.635
2025-05-26 06:30:00,3297.1150000000002
2025-05-26 06:40:00,3810.0780000000004
2025-05-26 06:50:00,4325.2519999999995
2025-05-26 07:00:00,4998.389999999999
2025-05-26 07:10:00,5619.363
2025-05-26 07:20:00,6256.189
2025-05-26 07:30:00,6972.457
2025-05-26 07:40:00,8042.433
2025-05-26 07:50:00,8703.775
2025-05-26 08:00:00,9109.645999999999
2025-05-26 08:10:00,9957.887999999999
2025-05-26 08:20:00,10726.503
2025-05-26 08:30:00,11441.48
2025-05-26 08:40:00,10720.787
2025-05-26 08:50:00,10056.498000000001
2025-05-26 09:00:00,11275.775000000001
2025-05-26 09:10:00,11366.646
2025-05-26 09:20:00,9023.754
2025-05-26 09:30:00,8556.873
2025-05-26 09:40:00,8819.527
2025-05-26 09:50:00,8459.366
2025-05-26 10:00:00,7204.517
2025-05-26 10:10:00,6913.291
2025-05-26 10:20:00,6626.6720000000005
2025-05-26 10:30:00,7983.451000000001
2025-05-26 10:40:00,10350.121000000001
2025-05-26 10:50:00,13401.170000000002
2025-05-26 11:00:00,15508.318
2025-05-26 11:10:00,16636.908000000003
2025-05-26 11:20:00,18841.742999999995
2025-05-26 11:30:00,19841.127
2025-05-26 11:40:00,17286.081
2025-05-26 11:50:00,13777.734000000002
2025-05-26 12:00:00,11384.157000000001
2025-05-26 12:10:00,8885.145999999999
2025-05-26 12:20:00,12028.539999999997
2025-05-26 12:30:00,14139.74
2025-05-26 12:40:00,13323.019
2025-05-26 12:50:00,14545.983000000002
2025-05-26 13:00:00,12755.681
2025-05-26 13:10:00,8227.841111111113
2025-05-26 13:20:00,7901.245000000001
2025-05-26 13:30:00,9892.822999999999
2025-05-26 13:40:00,11194.121
2025-05-26 13:50:00,10190.867000000002
2025-05-26 14:00:00,8554.474999999999
2025-05-26 14:10:00,9164.205999999998
2025-05-26 14:20:00,8390.247
2025-05-26 14:30:00,11143.986
2025-05-26 14:40:00,10485.966
2025-05-26 14:50:00,9745.92
2025-05-26 15:00:00,8523.878
2025-05-26 15:10:00,11129.98
2025-05-26 15:20:00,9064.489999999998
2025-05-26 15:30:00,5825.331111111111
2025-05-26 15:40:00,4934.062
2025-05-26 15:50:00,6255.085
2025-05-26 16:00:00,4728.177
2025-05-26 16:10:00,4814.806000000001
2025-05-26 16:20:00,4211.343
2025-05-26 16:30:00,3098.9720000000007
2025-05-26 16:40:00,2101.433
2025-05-26 16:50:00,1298.3500000000001
2025-05-26 17:00:00,752.026
2025-05-26 17:10:00,552.9599999999999
2025-05-26 17:20:00,379.698
2025-05-26 17:30:00,283.29900000000004
2025-05-26 17:40:00,133.26299999999998
2025-05-26 17:50:00,77.598
2025-05-26 18:00:00,29.123
2025-05-26 18:10:00,2.027
2025-05-26 18:20:00,0
2025-05-26 18:30:00,0
2025-05-26 18:40:00,0
2025-05-26 18:50:00,0
2025-05-26 19:00:00,0
2025-05-26 19:10:00,0
2025-05-26 19:20:00,0
2025-05-26 19:30:00,0
2025-05-26 19:40:00,0
2025-05-26 19:50:00,0
2025-05-26 20:00:00,0
2025-05-26 20:10:00,0
2025-05-26 20:20:00,0
2025-05-26 20:30:00,0
2025-05-26 20:40:00,0
2025-05-26 20:50:00,0
2025-05-26 21:00:00,0
2025-05-26 21:10:00,0
2025-05-26 21:20:00,0
2025-05-26 21:30:00,0
2025-05-26 21:40:00,0
2025-05-26 21:50:00,0
2025-05-26 22:00:00,0
2025-05-26 22:10:00,0
2025-05-26 22:20:00,0
2025-05-26 22:30:00,0
2025-05-26 22:40:00,0
2025-05-26 22:50:00,0
2025-05-26 23:00:00,0
2025-05-26 23:10:00,0
2025-05-26 23:20:00,0
2025-05-26 23:30:00,0
2025-05-26 23:40:00,0
2025-05-26 23:50:00,0
2025-05-27 00:00:00,0
2025-05-27 00:10:00,0
2025-05-27 00:20:00,0
2025-05-27 00:30:00,0
2025-05-27 00:40:00,0
2025-05-27 00:50:00,0
2025-05-27 01:00:00,0
2025-05-27 01:10:00,0
2025-05-27 01:20:00,0
2025-05-27 01:30:00,0
2025-05-27 01:40:00,0
2025-05-27 01:50:00,0
2025-05-27 02:00:00,0
2025-05-27 02:10:00,0
2025-05-27 02:20:00,0
2025-05-27 02:30:00,0
2025-05-27 02:40:00,0
2025-05-27 02:50:00,0
2025-05-27 03:00:00,0
2025-05-27 03:10:00,0
2025-05-27 03:20:00,0
2025-05-27 03:30:00,0
2025-05-27 03:40:00,0
2025-05-27 03:50:00,0
2025-05-27 04:00:00,0
2025-05-27 04:10:00,0
2025-05-27 04:20:00,0
2025-05-27 04:30:00,0
2025-05-27 04:40:00,0
2025-05-27 04:50:00,0
2025-05-27 05:00:00,2.027
2025-05-27 05:10:00,39.26
2025-05-27 05:20:00,150.958
2025-05-27 05:30:00,388.91600000000005
2025-05-27 05:40:00,801.6080000000001
2025-05-27 05:50:00,994.592
2025-05-27 06:00:00,1270.887
2025-05-27 06:10:00,1996.3690000000001
2025-05-27 06:20:00,2464.541
2025-05-27 06:30:00,2742.3129999999996
2025-05-27 06:40:00,3723.0809999999997
2025-05-27 06:50:00,4555.2840000000015
2025-05-27 07:00:00,5056.451000000001
2025-05-27 07:10:00,7050.056999999999
2025-05-27 07:20:00,8287.212
2025-05-27 07:30:00,8388.770999999999
2025-05-27 07:40:00,8900.812
2025-05-27 07:50:00,9394.238
2025-05-27 08:00:00,10018.159
2025-05-27 08:10:00,11117.444999999998
2025-05-27 08:20:00,11943.567
2025-05-27 08:30:00,11912.233
2025-05-27 08:40:00,12123.095000000001
2025-05-27 08:50:00,12682.507000000001
2025-05-27 09:00:00,12282.9
2025-05-27 09:10:00,12664.811
2025-05-27 09:20:00,12750.519
2025-05-27 09:30:00,12402.525
2025-05-27 09:40:00,15141.333000000002
2025-05-27 09:50:00,15395.513
2025-05-27 10:00:00,16248.728999999998
2025-05-27 10:10:00,16379.964999999997
2025-05-27 10:20:00,16701.05
2025-05-27 10:30:00,16722.248
2025-05-27 10:40:00,17352.436999999998
2025-05-27 10:50:00,17960.693
2025-05-27 11:00:00,17834.618
2025-05-27 11:10:00,18036.264
2025-05-27 11:20:00,18276.803
2025-05-27 11:30:00,18484.714999999997
2025-05-27 11:40:00,18295.787
2025-05-27 11:50:00,18051.747
2025-05-27 12:00:00,17808.814000000002
2025-05-27 12:10:00,18287.676
2025-05-27 12:20:00,17546.156999999996
2025-05-27 12:30:00,17765.314000000002
2025-05-27 12:40:00,17274.472
2025-05-27 12:50:00,16945.09
2025-05-27 13:00:00,12434.228
2025-05-27 13:10:00,15842.303
2025-05-27 13:20:00,16242.831000000002
2025-05-27 13:30:00,15492.096
2025-05-27 13:40:00,14809.929
2025-05-27 13:50:00,14449.766
2025-05-27 14:00:00,13764.279999999999
2025-05-27 14:10:00,12359.025
2025-05-27 14:20:00,13703.084999999997
2025-05-27 14:30:00,14141.029999999999
2025-05-27 14:40:00,13804.03
2025-05-27 14:50:00,12401.83857142857
2025-05-27 15:00:00,9164.128571428571
2025-05-27 15:10:00,9590.355
2025-05-27 15:20:00,8098.283
2025-05-27 15:30:00,7282.298
2025-05-27 15:40:00,6906.102000000001
2025-05-27 15:50:00,6023.576999999999
2025-05-27 16:00:00,5314.4980000000005
2025-05-27 16:10:00,4673.8009999999995
2025-05-27 16:20:00,4067.757
2025-05-27 16:30:00,2690.703
2025-05-27 16:40:00,1913.4270000000001
2025-05-27 16:50:00,1704.5919999999999
2025-05-27 17:00:00,2324.0899999999997
2025-05-27 17:10:00,2714.8480000000004
2025-05-27 17:20:00,2210.5510000000004
2025-05-27 17:30:00,1257.8
2025-05-27 17:40:00,639.9590000000001
2025-05-27 17:50:00,246.987
2025-05-27 18:00:00,69.48700000000001
2025-05-27 18:10:00,7.188
2025-05-27 18:20:00,0
2025-05-27 18:30:00,0
2025-05-27 18:40:00,0
2025-05-27 18:50:00,0
2025-05-27 19:00:00,0
2025-05-27 19:10:00,0
2025-05-27 19:20:00,0
2025-05-27 19:30:00,0
2025-05-27 19:40:00,0
2025-05-27 19:50:00,0
2025-05-27 20:00:00,0
2025-05-27 20:10:00,0
2025-05-27 20:20:00,0
2025-05-27 20:30:00,0
2025-05-27 20:40:00,0
2025-05-27 20:50:00,0
2025-05-27 21:00:00,0
2025-05-27 21:10:00,0
2025-05-27 21:20:00,0
2025-05-27 21:30:00,0
2025-05-27 21:40:00,0
2025-05-27 21:50:00,0
2025-05-27 22:00:00,0
2025-05-27 22:10:00,0
2025-05-27 22:20:00,0
2025-05-27 22:30:00,0
2025-05-27 22:40:00,0
2025-05-27 22:50:00,0
2025-05-27 23:00:00,0
2025-05-27 23:10:00,0
2025-05-27 23:20:00,0
2025-05-27 23:30:00,0
2025-05-27 23:40:00,0
2025-05-27 23:50:00,0
2025-05-28 00:00:00,0
2025-05-28 00:10:00,0
2025-05-28 00:20:00,0
2025-05-28 00:30:00,0
2025-05-28 00:40:00,0
2025-05-28 00:50:00,0
2025-05-28 01:00:00,0
2025-05-28 01:10:00,0
2025-05-28 01:20:00,0
2025-05-28 01:30:00,0
2025-05-28 01:40:00,0
2025-05-28 01:50:00,0
2025-05-28 02:00:00,0
2025-05-28 02:10:00,0
2025-05-28 02:20:00,0
2025-05-28 02:30:00,0
2025-05-28 02:40:00,0
2025-05-28 02:50:00,0
2025-05-28 03:00:00,0
2025-05-28 03:10:00,0
2025-05-28 03:20:00,0
2025-05-28 03:30:00,0
2025-05-28 03:40:00,0
2025-05-28 03:50:00,0
2025-05-28 04:00:00,0
2025-05-28 04:10:00,0
2025-05-28 04:20:00,0
2025-05-28 04:30:00,0
2025-05-28 04:40:00,0
2025-05-28 04:50:00,0
2025-05-28 05:00:00,2.027
2025-05-28 05:10:00,25.619999999999997
2025-05-28 05:20:00,106.905
2025-05-28 05:30:00,182.662
2025-05-28 05:40:00,286.24899999999997
2025-05-28 05:50:00,299.888
2025-05-28 06:00:00,643.6460000000001
2025-05-28 06:10:00,772.854
2025-05-28 06:20:00,950.168
2025-05-28 06:30:00,1715.0990000000002
2025-05-28 06:40:00,3160.903
2025-05-28 06:50:00,3850.4450000000006
2025-05-28 07:00:00,4451.511
2025-05-28 07:10:00,3973.9380000000006
2025-05-28 07:20:00,5344.91
2025-05-28 07:30:00,3728.792
2025-05-28 07:40:00,3877.5390000000007
2025-05-28 07:50:00,5334.958
2025-05-28 08:00:00,5916.856
2025-05-28 08:10:00,7323.7699999999995
2025-05-28 08:20:00,9611.551000000001
2025-05-28 08:30:00,11165.184999999998
2025-05-28 08:40:00,13702.901999999998
2025-05-28 08:50:00,13380.894
2025-05-28 09:00:00,14063.432
2025-05-28 09:10:00,11594.098
2025-05-28 09:20:00,8202.423
2025-05-28 09:30:00,11261.028
2025-05-28 09:40:00,11755.561
2025-05-28 09:50:00,12514.713333333333
2025-05-28 10:00:00,12266.494999999999
2025-05-28 10:10:00,10549.246666666666
2025-05-28 10:20:00,16950.063333333335
2025-05-28 10:30:00,16094.267000000002
2025-05-28 10:40:00,15982.016999999998
2025-05-28 10:50:00,15985.153000000006
2025-05-28 11:00:00,13591.386999999999
2025-05-28 11:10:00,14762.372999999998
2025-05-28 11:20:00,13615.165000000003
2025-05-28 11:30:00,11719.802
2025-05-28 11:40:00,12176.732
2025-05-28 11:50:00,12087.52
2025-05-28 12:00:00,13214.821
2025-05-28 12:10:00,16945.274999999998
2025-05-28 12:20:00,18033.132
2025-05-28 12:30:00,13154.735
2025-05-28 12:40:00,9568.788000000002
2025-05-28 12:50:00,9615.420999999998
2025-05-28 13:00:00,17019.924000000003
2025-05-28 13:10:00,12115.169000000002
2025-05-28 13:20:00,13701.794
2025-05-28 13:30:00,10459.792
2025-05-28 13:40:00,11383.419
2025-05-28 13:50:00,9999.911
2025-05-28 14:00:00,3051.601
2025-05-28 14:10:00,3456.184
2025-05-28 14:20:00,4960.786999999999
2025-05-28 14:30:00,3584.286
2025-05-28 14:40:00,3213.62
2025-05-28 14:50:00,4658.176666666667
2025-05-28 15:00:00,5224.365
2025-05-28 15:10:00,5206.67
2025-05-28 15:20:00,5517.435
2025-05-28 15:30:00,5408.317
2025-05-28 15:40:00,5507.6669999999995
2025-05-28 15:50:00,5105.478999999999
2025-05-28 16:00:00,4752.876000000002
2025-05-28 16:10:00,4372.254
2025-05-28 16:20:00,3895.972
2025-05-28 16:30:00,3059.8959999999997
2025-05-28 16:40:00,2136.085
2025-05-28 16:50:00,2234.51
2025-05-28 17:00:00,2136.454
2025-05-28 17:10:00,1712.146
2025-05-28 17:20:00,1317.8890000000001
2025-05-28 17:30:00,966.39
2025-05-28 17:40:00,538.3999999999999
2025-05-28 17:50:00,245.33
2025-05-28 18:00:00,82.761
2025-05-28 18:10:00,10.691
2025-05-28 18:20:00,0
2025-05-28 18:30:00,0
2025-05-28 18:40:00,0
2025-05-28 18:50:00,0
2025-05-28 19:00:00,0
2025-05-28 19:10:00,0
2025-05-28 19:20:00,0
2025-05-28 19:30:00,0
2025-05-28 19:40:00,0
2025-05-28 19:50:00,0
2025-05-28 20:00:00,0
2025-05-28 20:10:00,0
2025-05-28 20:20:00,0
2025-05-28 20:30:00,0
2025-05-28 20:40:00,0
2025-05-28 20:50:00,0
2025-05-28 21:00:00,0
2025-05-28 21:10:00,0
2025-05-28 21:20:00,0
2025-05-28 21:30:00,0
2025-05-28 21:40:00,0
2025-05-28 21:50:00,0
2025-05-28 22:00:00,0
2025-05-28 22:10:00,0
2025-05-28 22:20:00,0
2025-05-28 22:30:00,0
2025-05-28 22:40:00,0
2025-05-28 22:50:00,0
2025-05-28 23:00:00,0
2025-05-28 23:10:00,0
2025-05-28 23:20:00,0
2025-05-28 23:30:00,0
2025-05-28 23:40:00,0
2025-05-28 23:50:00,0
2025-05-29 00:00:00,0
2025-05-29 00:10:00,0
2025-05-29 00:20:00,0
2025-05-29 00:30:00,0
2025-05-29 00:40:00,0
2025-05-29 00:50:00,0
2025-05-29 01:00:00,0
2025-05-29 01:10:00,0
2025-05-29 01:20:00,0
2025-05-29 01:30:00,0
2025-05-29 01:40:00,0
2025-05-29 01:50:00,0
2025-05-29 02:00:00,0
2025-05-29 02:10:00,0
2025-05-29 02:20:00,0
2025-05-29 02:30:00,0
2025-05-29 02:40:00,0
2025-05-29 02:50:00,0
2025-05-29 03:00:00,0
2025-05-29 03:10:00,0
2025-05-29 03:20:00,0
2025-05-29 03:30:00,0
2025-05-29 03:40:00,0
2025-05-29 03:50:00,0
2025-05-29 04:00:00,0
2025-05-29 04:10:00,0
2025-05-29 04:20:00,0
2025-05-29 04:30:00,0
2025-05-29 04:40:00,0
2025-05-29 04:50:00,0
2025-05-29 05:00:00,2.027
2025-05-29 05:10:00,24.515000000000004
2025-05-29 05:20:00,84.41900000000001
2025-05-29 05:30:00,162.201
2025-05-29 05:40:00,323.851
2025-05-29 05:50:00,557.1999999999999
2025-05-29 06:00:00,966.759
2025-05-29 06:10:00,2181.7949999999996
2025-05-29 06:20:00,3908.8740000000007
2025-05-29 06:30:00,5029.171
2025-05-29 06:40:00,6025.051
