time,value_hPa
2026-06-27 11:20:00,1018.5542857142857
2026-06-27 11:30:00,1018.4800000000001
2026-06-27 11:40:00,1018.185
2026-06-27 11:50:00,1018.3542857142858
2026-06-27 12:00:00,1018.517142857143
2026-06-27 12:10:00,1018.35
2026-06-27 12:20:00,1018.3971428571427
2026-06-27 12:30:00,1018.4328571428572
2026-06-27 12:40:00,1018.2483333333333
2026-06-27 12:50:00,1018.1157142857143
2026-06-27 13:00:00,1017.987142857143
2026-06-27 13:10:00,1017.9133333333334
2026-06-27 13:20:00,1017.8857142857144
2026-06-27 13:30:00,1017.6871428571429
2026-06-27 13:40:00,1017.6166666666664
2026-06-27 13:50:00,1017.4914285714285
2026-06-27 14:00:00,1017.4814285714285
2026-06-27 14:10:00,1017.3600000000001
2026-06-27 14:20:00,1017.3771428571429
2026-06-27 14:30:00,1017.3042857142857
2026-06-27 14:40:00,1017.3216666666666
2026-06-27 14:50:00,1017.2042857142858
2026-06-27 15:00:00,1017.1442857142856
2026-06-27 15:10:00,1017.1266666666667
2026-06-27 15:20:00,1017.1171428571428
2026-06-27 15:30:00,1017.0514285714287
2026-06-27 15:40:00,1016.985
2026-06-27 15:50:00,1017.0228571428571
2026-06-27 16:00:00,1017.0357142857143
2026-06-27 16:10:00,1016.9666666666667
2026-06-27 16:20:00,1016.9442857142858
2026-06-27 16:30:00,1016.9785714285714
2026-06-27 16:40:00,1017.0783333333333
2026-06-27 16:50:00,1017.1728571428573
2026-06-27 17:00:00,1017.1357142857142
2026-06-27 17:10:00,1017.1279999999999
2026-06-27 17:20:00,1017.1980000000001
2026-06-27 17:30:00,1017.1914285714286
2026-06-27 17:40:00,1017.4016666666666
2026-06-27 17:50:00,1017.4
2026-06-27 18:00:00,1017.4614285714285
2026-06-27 18:10:00,1017.6416666666668
2026-06-27 18:20:00,1017.7928571428572
2026-06-27 18:30:00,1017.9285714285714
2026-06-27 18:40:00,1018.0600000000001
2026-06-27 18:50:00,1018.147142857143
2026-06-27 19:00:00,1018.3459999999999
2026-06-27 19:10:00,1018.4899999999999
2026-06-27 19:20:00,1018.4757142857143
2026-06-27 19:30:00,1018.3599999999999
2026-06-27 19:40:00,1018.3700000000002
2026-06-27 19:50:00,1018.4714285714284
2026-06-27 20:00:00,1018.5214285714285
2026-06-27 20:10:00,1018.6899999999999
2026-06-27 20:20:00,1018.72
2026-06-27 20:30:00,1018.7157142857143
2026-06-27 20:40:00,1018.7433333333333
2026-06-27 20:50:00,1018.7750000000001
2026-06-27 21:00:00,1018.8414285714287
2026-06-27 21:10:00,1018.9066666666668
2026-06-27 21:20:00,1018.9133333333333
2026-06-27 21:30:00,1018.9257142857144
2026-06-27 21:40:00,1018.8833333333336
2026-06-27 21:50:00,1018.8771428571429
2026-06-27 22:00:00,1018.9914285714285
2026-06-27 22:10:00,1018.9949999999999
2026-06-27 22:20:00,1019.05
2026-06-27 22:30:00,1019.0328571428571
2026-06-27 22:40:00,1018.8950000000001
2026-06-27 22:50:00,1018.7985714285714
2026-06-27 23:00:00,1018.8257142857143
2026-06-27 23:10:00,1018.86
2026-06-27 23:20:00,1018.7085714285713
2026-06-27 23:30:00,1018.6857142857144
2026-06-27 23:40:00,1018.5583333333333
2026-06-27 23:50:00,1018.4885714285714
2026-06-28 00:00:00,1018.28
2026-06-28 00:10:00,1018.1533333333333
2026-06-28 00:20:00,1018.0085714285714
2026-06-28 00:30:00,1017.8
2026-06-28 00:40:00,1017.82
2026-06-28 00:50:00,1017.8742857142857
2026-06-28 01:00:00,1017.9957142857145
2026-06-28 01:10:00,1017.8483333333332
2026-06-28 01:20:00,1017.8171428571428
2026-06-28 01:30:00,1017.6800000000001
2026-06-28 01:40:00,1017.5783333333333
2026-06-28 01:50:00,1017.4799999999999
2026-06-28 02:00:00,1017.4014285714286
2026-06-28 02:10:00,1017.29
2026-06-28 02:20:00,1017.2028571428572
2026-06-28 02:30:00,1017.3328571428572
2026-06-28 02:40:00,1017.3316666666668
2026-06-28 02:50:00,1017.3642857142856
2026-06-28 03:00:00,1017.3785714285715
2026-06-28 03:10:00,1017.335
2026-06-28 03:20:00,1017.4457142857144
2026-06-28 03:30:00,1017.4885714285714
2026-06-28 03:40:00,1017.5433333333334
2026-06-28 03:50:00,1017.4428571428572
2026-06-28 04:00:00,1017.54
2026-06-28 04:10:00,1017.6066666666666
2026-06-28 04:20:00,1017.5114285714286
2026-06-28 04:30:00,1017.5657142857142
2026-06-28 04:40:00,1017.6566666666668
2026-06-28 04:50:00,1017.7700000000001
2026-06-28 05:00:00,1017.8957142857143
2026-06-28 05:10:00,1017.9166666666666
2026-06-28 05:20:00,1017.9085714285715
2026-06-28 05:30:00,1018.1685714285715
2026-06-28 05:40:00,1018.2399999999999
2026-06-28 05:50:00,1018.2171428571429
2026-06-28 06:00:00,1018.3742857142855
2026-06-28 06:10:00,1018.4433333333333
2026-06-28 06:20:00,1018.5385714285713
2026-06-28 06:30:00,1018.7257142857143
2026-06-28 06:40:00,1018.7633333333333
2026-06-28 06:50:00,1018.6457142857143
2026-06-28 07:00:00,1018.7042857142858
2026-06-28 07:10:00,1018.7499999999999
2026-06-28 07:20:00,1018.802857142857
2026-06-28 07:30:00,1018.8485714285715
2026-06-28 07:40:00,1019.0433333333332
2026-06-28 07:50:00,1019.0728571428571
2026-06-28 08:00:00,1019.0350000000001
2026-06-28 08:10:00,1019.0450000000001
2026-06-28 08:20:00,1019.1014285714284
2026-06-28 08:30:00,1019.1485714285716
2026-06-28 08:40:00,1019.1866666666666
2026-06-28 08:50:00,1019.2014285714286
2026-06-28 09:00:00,1019.2257142857145
2026-06-28 09:10:00,1019.1733333333333
2026-06-28 09:20:00,1019.0799999999999
2026-06-28 09:30:00,1019.0557142857143
2026-06-28 09:40:00,1019.0866666666667
2026-06-28 09:50:00,1019.1357142857142
2026-06-28 10:00:00,1019.0385714285715
2026-06-28 10:10:00,1018.9783333333335
2026-06-28 10:20:00,1018.8714285714286
2026-06-28 10:30:00,1018.8457142857142
2026-06-28 10:40:00,1018.8516666666668
2026-06-28 10:50:00,1018.7257142857143
2026-06-28 11:00:00,1018.7857142857144
2026-06-28 11:10:00,1018.8249999999999
2026-06-28 11:20:00,1018.7942857142856
2026-06-28 11:30:00,1018.6257142857145
2026-06-28 11:40:00,1018.5933333333334
2026-06-28 11:50:00,1018.4785714285715
2026-06-28 12:00:00,1018.2314285714286
2026-06-28 12:10:00,1018.2033333333334
2026-06-28 12:20:00,1018.1271428571428
2026-06-28 12:30:00,1017.9671428571429
2026-06-28 12:40:00,1017.8966666666666
2026-06-28 12:50:00,1017.7614285714286
2026-06-28 13:00:00,1017.66
2026-06-28 13:10:00,1017.6033333333335
2026-06-28 13:20:00,1017.5314285714285
2026-06-28 13:30:00,1017.4499999999998
2026-06-28 13:40:00,1017.29
2026-06-28 13:50:00,1017.2357142857143
2026-06-28 14:00:00,1017.092857142857
2026-06-28 14:10:00,1017.1483333333332
2026-06-28 14:20:00,1017.01
2026-06-28 14:30:00,1016.8171428571428
2026-06-28 14:40:00,1016.705
2026-06-28 14:50:00,1016.6371428571427
2026-06-28 15:00:00,1016.617142857143
2026-06-28 15:10:00,1016.6049999999999
2026-06-28 15:20:00,1016.6185714285714
2026-06-28 15:30:00,1016.7275000000001
2026-06-28 15:40:00,1016.755
2026-06-28 15:50:00,1016.7485714285714
2026-06-28 16:00:00,1016.7214285714284
2026-06-28 16:10:00,1016.6766666666667
2026-06-28 16:20:00,1016.7950000000001
2026-06-28 16:30:00,1016.8085714285714
2026-06-28 16:40:00,1016.8816666666667
2026-06-28 16:50:00,1016.8714285714286
2026-06-28 17:00:00,1017.0071428571429
2026-06-28 17:10:00,1017.0516666666666
2026-06-28 17:20:00,1017.0914285714285
2026-06-28 17:30:00,1017.1728571428572
2026-06-28 17:40:00,1017.2233333333332
2026-06-28 17:50:00,1017.4014285714285
2026-06-28 18:00:00,1017.3214285714286
2026-06-28 18:10:00,1017.3483333333332
2026-06-28 18:20:00,1017.5371428571428
2026-06-28 18:30:00,1017.8885714285715
2026-06-28 18:40:00,1017.945
2026-06-28 18:50:00,1018.0200000000001
2026-06-28 19:00:00,1017.99
2026-06-28 19:10:00,1018.1083333333335
2026-06-28 19:20:00,1018.2071428571428
2026-06-28 19:30:00,1018.2828571428572
2026-06-28 19:40:00,1018.2950000000001
2026-06-28 19:50:00,1018.5500000000001
2026-06-28 20:00:00,1018.6785714285716
2026-06-28 20:10:00,1018.7316666666667
2026-06-28 20:20:00,1018.7385714285714
2026-06-28 20:30:00,1018.76
2026-06-28 20:40:00,1018.7216666666667
2026-06-28 20:50:00,1018.6371428571427
2026-06-28 21:00:00,1018.5571428571428
2026-06-28 21:10:00,1018.4783333333335
2026-06-28 21:20:00,1018.6328571428572
2026-06-28 21:30:00,1018.6957142857144
2026-06-28 21:40:00,1018.8016666666666
2026-06-28 21:50:00,1018.7814285714286
2026-06-28 22:00:00,1018.7220000000001
2026-06-28 22:10:00,1018.6533333333333
2026-06-28 22:20:00,1018.6557142857143
2026-06-28 22:30:00,1018.7785714285716
2026-06-28 22:40:00,1018.8966666666666
2026-06-28 22:50:00,1019.0466666666666
2026-06-28 23:00:00,1019.0614285714285
2026-06-28 23:10:00,1019.0366666666665
2026-06-28 23:20:00,1018.8742857142857
2026-06-28 23:30:00,1018.8742857142859
2026-06-28 23:40:00,1018.8716666666666
2026-06-28 23:50:00,1018.6999999999999
2026-06-29 00:00:00,1018.562857142857
2026-06-29 00:10:00,1018.4916666666664
2026-06-29 00:20:00,1018.3857142857144
2026-06-29 00:30:00,1018.33
2026-06-29 00:40:00,1018.2166666666667
2026-06-29 00:50:00,1018.13
2026-06-29 01:00:00,1018.2314285714286
2026-06-29 01:10:00,1018.295
2026-06-29 01:20:00,1018.1514285714287
2026-06-29 01:30:00,1018.1042857142857
2026-06-29 01:40:00,1018.1316666666668
2026-06-29 01:50:00,1018.1328571428572
2026-06-29 02:00:00,1017.9771428571429
2026-06-29 02:10:00,1017.9383333333334
2026-06-29 02:20:00,1018.0328571428571
2026-06-29 02:30:00,1017.9685714285715
2026-06-29 02:40:00,1017.9483333333334
2026-06-29 02:50:00,1017.9214285714287
2026-06-29 03:00:00,1017.8528571428571
2026-06-29 03:10:00,1017.8483333333334
2026-06-29 03:20:00,1017.7742857142857
2026-06-29 03:30:00,1017.727142857143
2026-06-29 03:40:00,1017.725
2026-06-29 03:50:00,1017.6966666666667
2026-06-29 04:00:00,1017.7057142857144
2026-06-29 04:10:00,1017.5816666666666
2026-06-29 04:20:00,1017.6057142857143
2026-06-29 04:30:00,1017.6414285714285
2026-06-29 04:40:00,1017.7233333333334
2026-06-29 04:50:00,1017.7685714285716
2026-06-29 05:00:00,1017.8171428571428
2026-06-29 05:10:00,1017.8683333333332
2026-06-29 05:20:00,1017.9185714285715
2026-06-29 05:30:00,1018.1614285714286
2026-06-29 05:40:00,1018.1650000000001
2026-06-29 05:50:00,1018.1800000000001
2026-06-29 06:00:00,1018.2357142857143
2026-06-29 06:10:00,1018.2639999999999
2026-06-29 06:20:00,1018.2760000000001
2026-06-29 06:30:00,1018.3242857142857
2026-06-29 06:40:00,1018.34
2026-06-29 06:50:00,1018.3599999999999
2026-06-29 07:00:00,1018.4157142857144
2026-06-29 07:10:00,1018.4783333333334
2026-06-29 07:20:00,1018.5
2026-06-29 07:30:00,1018.6357142857144
2026-06-29 07:40:00,1018.6916666666667
2026-06-29 07:50:00,1018.6814285714287
2026-06-29 08:00:00,1018.7585714285715
2026-06-29 08:10:00,1018.7816666666666
2026-06-29 08:20:00,1018.9
2026-06-29 08:30:00,1018.9942857142859
2026-06-29 08:40:00,1018.8716666666666
2026-06-29 08:50:00,1018.8566666666666
2026-06-29 09:00:00,1018.9657142857143
2026-06-29 09:10:00,1019.0416666666666
2026-06-29 09:20:00,1018.9457142857144
2026-06-29 09:30:00,1018.9514285714286
2026-06-29 09:40:00,1018.9666666666666
2026-06-29 09:50:00,1019.2028571428572
2026-06-29 10:00:00,1019.2571428571429
2026-06-29 10:10:00,1019.0816666666666
2026-06-29 10:20:00,1019.0000000000001
2026-06-29 10:30:00,1019.0142857142857
2026-06-29 10:40:00,1019.1183333333333
2026-06-29 10:50:00,1019.0428571428572
2026-06-29 11:00:00,1018.9328571428572
2026-06-29 11:10:00,1018.965
2026-06-29 11:20:00,1019.0285714285714
2026-06-29 11:30:00,1018.877142857143
2026-06-29 11:40:00,1018.8533333333331
2026-06-29 11:50:00,1018.7471428571428
2026-06-29 12:00:00,1018.7757142857143
2026-06-29 12:10:00,1018.7199999999999
2026-06-29 12:20:00,1018.5885714285714
2026-06-29 12:30:00,1018.5071428571428
2026-06-29 12:40:00,1018.37
2026-06-29 12:50:00,1018.3228571428571
2026-06-29 13:00:00,1018.3700000000001
2026-06-29 13:10:00,1018.1883333333334
2026-06-29 13:20:00,1018.1942857142858
2026-06-29 13:30:00,1018.1228571428572
2026-06-29 13:40:00,1018.1133333333333
2026-06-29 13:50:00,1017.9414285714284
2026-06-29 14:00:00,1017.9157142857142
2026-06-29 14:10:00,1017.6833333333334
2026-06-29 14:20:00,1017.5371428571428
2026-06-29 14:30:00,1017.5528571428571
2026-06-29 14:40:00,1017.6666666666669
2026-06-29 14:50:00,1017.4142857142858
2026-06-29 15:00:00,1017.2585714285714
2026-06-29 15:10:00,1017.1
2026-06-29 15:20:00,1017.0457142857142
2026-06-29 15:30:00,1017.0228571428572
2026-06-29 15:40:00,1017.0966666666667
2026-06-29 15:50:00,1017.0814285714285
2026-06-29 16:00:00,1017.2014285714286
2026-06-29 16:10:00,1017.445
2026-06-29 16:20:00,1017.5400000000001
2026-06-29 16:30:00,1017.51
2026-06-29 16:40:00,1017.5816666666668
2026-06-29 16:50:00,1017.5057142857141
2026-06-29 17:00:00,1017.367142857143
2026-06-29 17:10:00,1017.4666666666666
2026-06-29 17:20:00,1017.6442857142857
2026-06-29 17:30:00,1017.7614285714286
2026-06-29 17:40:00,1017.7450000000002
2026-06-29 17:50:00,1017.7585714285714
2026-06-29 18:00:00,1017.9357142857143
2026-06-29 18:10:00,1017.9833333333332
2026-06-29 18:20:00,1017.9228571428572
2026-06-29 18:30:00,1017.88
2026-06-29 18:40:00,1017.9783333333335
2026-06-29 18:50:00,1018.0828571428572
2026-06-29 19:00:00,1018.1857142857143
2026-06-29 19:10:00,1018.5233333333334
2026-06-29 19:20:00,1018.6271428571429
2026-06-29 19:30:00,1018.7457142857145
2026-06-29 19:40:00,1018.7716666666665
2026-06-29 19:50:00,1018.7728571428571
2026-06-29 20:00:00,1018.8842857142857
2026-06-29 20:10:00,1019.0166666666668
2026-06-29 20:20:00,1019.0771428571427
2026-06-29 20:30:00,1019.0742857142857
2026-06-29 20:40:00,1019.1139999999999
2026-06-29 20:50:00,1019.2714285714285
2026-06-29 21:00:00,1019.3325
2026-06-29 21:10:00,1019.3566666666666
2026-06-29 21:20:00,1019.257142857143
2026-06-29 21:30:00,1019.2157142857143
2026-06-29 21:40:00,1019.2399999999999
2026-06-29 21:50:00,1019.29
2026-06-29 22:00:00,1019.277142857143
2026-06-29 22:10:00,1019.2733333333334
2026-06-29 22:20:00,1019.2757142857143
2026-06-29 22:30:00,1019.1714285714286
2026-06-29 22:40:00,1019.2450000000002
2026-06-29 22:50:00,1019.1514285714286
2026-06-29 23:00:00,1019.0457142857142
2026-06-29 23:10:00,1018.9499999999999
2026-06-29 23:20:00,1018.85
2026-06-29 23:30:00,1018.7285714285714
2026-06-29 23:40:00,1018.73
2026-06-29 23:50:00,1018.6414285714287
2026-06-30 00:00:00,1018.4828571428571
2026-06-30 00:10:00,1018.4633333333333
2026-06-30 00:20:00,1018.3928571428572
2026-06-30 00:30:00,1018.3257142857144
2026-06-30 00:40:00,1018.2933333333334
2026-06-30 00:50:00,1018.2014285714286
2026-06-30 01:00:00,1018.0357142857143
2026-06-30 01:10:00,1017.93
2026-06-30 01:20:00,1017.7828571428571
2026-06-30 01:30:00,1017.6042857142857
2026-06-30 01:40:00,1017.4566666666666
2026-06-30 01:50:00,1017.3800000000001
2026-06-30 02:00:00,1017.302857142857
2026-06-30 02:10:00,1017.2666666666665
2026-06-30 02:20:00,1017.2042857142858
2026-06-30 02:30:00,1017.132857142857
2026-06-30 02:40:00,1017.0833333333331
2026-06-30 02:50:00,1017.1128571428571
2026-06-30 03:00:00,1017.0514285714287
2026-06-30 03:10:00,1017.0050000000001
2026-06-30 03:20:00,1016.9485714285714
2026-06-30 03:30:00,1017.1
2026-06-30 03:40:00,1017.18
2026-06-30 03:50:00,1017.1228571428572
2026-06-30 04:00:00,1017.1350000000001
2026-06-30 04:10:00,1017.1883333333335
2026-06-30 04:20:00,1017.3142857142858
2026-06-30 04:30:00,1017.3575000000001
2026-06-30 04:40:00,1017.3116666666665
2026-06-30 04:50:00,1017.2900000000001
2026-06-30 05:00:00,1017.3171428571428
2026-06-30 05:10:00,1017.3933333333334
2026-06-30 05:20:00,1017.3414285714285
2026-06-30 05:30:00,1017.5271428571428
2026-06-30 05:40:00,1017.6216666666666
2026-06-30 05:50:00,1017.7314285714285
2026-06-30 06:00:00,1017.8714285714286
2026-06-30 06:10:00,1017.9483333333334
2026-06-30 06:20:00,1017.9742857142858
2026-06-30 06:30:00,1018.0842857142858
2026-06-30 06:40:00,1018.0083333333336
2026-06-30 06:50:00,1018.0728571428572
2026-06-30 07:00:00,1018.1242857142855
2026-06-30 07:10:00,1018.0649999999999
2026-06-30 07:20:00,1018.0657142857142
2026-06-30 07:30:00,1018.1757142857142
2026-06-30 07:40:00,1018.4250000000001
2026-06-30 07:50:00,1018.59
2026-06-30 08:00:00,1018.6885714285714
2026-06-30 08:10:00,1018.7033333333334
2026-06-30 08:20:00,1018.6914285714286
2026-06-30 08:30:00,1018.6185714285715
2026-06-30 08:40:00,1018.6116666666667
2026-06-30 08:50:00,1018.5757142857141
2026-06-30 09:00:00,1018.4985714285714
2026-06-30 09:10:00,1018.4883333333333
2026-06-30 09:20:00,1018.53
2026-06-30 09:30:00,1018.5314285714286
2026-06-30 09:40:00,1018.48
2026-06-30 09:50:00,1018.4499999999999
2026-06-30 10:00:00,1018.37
2026-06-30 10:10:00,1018.3083333333333
2026-06-30 10:20:00,1018.2514285714287
2026-06-30 10:30:00,1018.2128571428572
2026-06-30 10:40:00,1018.195
2026-06-30 10:50:00,1018.2185714285715
2026-06-30 11:00:00,1018.2014285714286
2026-06-30 11:10:00,1018.1066666666666
2026-06-30 11:20:00,1018.1214285714286
2026-06-30 11:30:00,1017.9942857142858
2026-06-30 11:40:00,1018.015
2026-06-30 11:50:00,1017.78
2026-06-30 12:00:00,1017.72
2026-06-30 12:10:00,1017.7183333333334
2026-06-30 12:20:00,1017.5757142857143
2026-06-30 12:30:00,1017.5
2026-06-30 12:40:00,1017.6083333333332
2026-06-30 12:50:00,1017.5585714285714
2026-06-30 13:00:00,1017.5985714285714
2026-06-30 13:10:00,1017.6250000000001
2026-06-30 13:20:00,1017.6400000000001
2026-06-30 13:30:00,1017.58
2026-06-30 13:40:00,1017.5383333333333
2026-06-30 13:50:00,1017.3542857142857
2026-06-30 14:00:00,1017.0657142857143
2026-06-30 14:10:00,1016.9183333333334
2026-06-30 14:20:00,1016.8442857142857
2026-06-30 14:30:00,1016.6271428571429
2026-06-30 14:40:00,1016.495
2026-06-30 14:50:00,1016.2300000000001
2026-06-30 15:00:00,1016.2457142857141
2026-06-30 15:10:00,1016.27
2026-06-30 15:20:00,1016.4014285714287
2026-06-30 15:30:00,1016.4300000000001
2026-06-30 15:40:00,1016.4183333333334
2026-06-30 15:50:00,1016.2871428571428
2026-06-30 16:00:00,1016.3314285714285
2026-06-30 16:10:00,1016.29
2026-06-30 16:20:00,1016.1614285714286
2026-06-30 16:30:00,1016.2485714285714
2026-06-30 16:40:00,1016.3733333333333
2026-06-30 16:50:00,1016.3328571428568
2026-06-30 17:00:00,1016.2671428571429
2026-06-30 17:10:00,1016.2183333333334
2026-06-30 17:20:00,1016.3514285714284
2026-06-30 17:30:00,1016.4471428571429
2026-06-30 17:40:00,1016.62
2026-06-30 17:50:00,1016.6442857142857
2026-06-30 18:00:00,1016.6157142857143
2026-06-30 18:10:00,1016.7016666666667
2026-06-30 18:20:00,1016.8242857142857
2026-06-30 18:30:00,1016.9642857142859
2026-06-30 18:40:00,1017.0933333333334
2026-06-30 18:50:00,1017.3371428571428
2026-06-30 19:00:00,1017.2085714285715
2026-06-30 19:10:00,1017.2479999999999
2026-06-30 19:20:00,1017.2520000000001
2026-06-30 19:30:00,1017.4471428571429
2026-06-30 19:40:00,1017.58
2026-06-30 19:50:00,1017.7299999999999
2026-06-30 20:00:00,1017.7685714285715
2026-06-30 20:10:00,1017.75
2026-06-30 20:20:00,1017.79
2026-06-30 20:30:00,1017.8942857142857
2026-06-30 20:40:00,1018.0266666666666
2026-06-30 20:50:00,1018.0814285714285
2026-06-30 21:00:00,1018.1357142857142
2026-06-30 21:10:00,1018.11
2026-06-30 21:20:00,1018.1057142857144
2026-06-30 21:30:00,1017.9842857142856
2026-06-30 21:40:00,1018.085
2026-06-30 21:50:00,1018.0314285714285
2026-06-30 22:00:00,1018.0428571428571
2026-06-30 22:10:00,1018.0450000000001
2026-06-30 22:20:00,1017.972857142857
2026-06-30 22:30:00,1017.8657142857144
2026-06-30 22:40:00,1017.715
2026-06-30 22:50:00,1017.6657142857142
2026-06-30 23:00:00,1017.6285714285714
2026-06-30 23:10:00,1017.5649999999999
2026-06-30 23:20:00,1017.5171428571427
2026-06-30 23:30:00,1017.4200000000001
2026-06-30 23:40:00,1017.4150000000001
2026-06-30 23:50:00,1017.368
2026-07-01 00:00:00,1017.3675000000001
2026-07-01 00:10:00,1017.2571428571428
2026-07-01 00:20:00,1017.2416666666667
2026-07-01 00:30:00,1017.0957142857143
2026-07-01 00:40:00,1016.7857142857143
2026-07-01 00:50:00,1016.7966666666667
2026-07-01 01:00:00,1016.6771428571429
2026-07-01 01:10:00,1016.6485714285716
2026-07-01 01:20:00,1016.5333333333334
2026-07-01 01:30:00,1016.3157142857143
2026-07-01 01:40:00,1016.0557142857143
2026-07-01 01:50:00,1015.8983333333332
2026-07-01 02:00:00,1015.9528571428573
2026-07-01 02:10:00,1015.9414285714286
2026-07-01 02:20:00,1015.815
2026-07-01 02:30:00,1015.7028571428572
2026-07-01 02:40:00,1015.6628571428572
2026-07-01 02:50:00,1015.4683333333332
2026-07-01 03:00:00,1015.4614285714287
2026-07-01 03:10:00,1015.5471428571428
2026-07-01 03:20:00,1015.4666666666666
2026-07-01 03:30:00,1015.6314285714286
2026-07-01 03:40:00,1015.9614285714285
2026-07-01 03:50:00,1016.2483333333333
2026-07-01 04:00:00,1016.2242857142857
2026-07-01 04:10:00,1016.1614285714285
2026-07-01 04:20:00,1016.2333333333332
2026-07-01 04:30:00,1016.1871428571429
2026-07-01 04:40:00,1016.4083333333334
2026-07-01 04:50:00,1016.5585714285714
2026-07-01 05:00:00,1016.5414285714286
2026-07-01 05:10:00,1016.5749999999998
2026-07-01 05:20:00,1016.5771428571428
2026-07-01 05:30:00,1016.5500000000002
2026-07-01 05:40:00,1016.5216666666666
2026-07-01 05:50:00,1016.5714285714286
2026-07-01 06:00:00,1016.7514285714286
2026-07-01 06:10:00,1016.7550000000001
2026-07-01 06:20:00,1016.7685714285715
2026-07-01 06:30:00,1016.8142857142856
2026-07-01 06:40:00,1016.8933333333334
2026-07-01 06:50:00,1017.0857142857142
2026-07-01 07:00:00,1017.0085714285714
2026-07-01 07:10:00,1017.0549999999998
2026-07-01 07:20:00,1017.0125
2026-07-01 07:30:00,1017.1257142857143
2026-07-01 07:40:00,1017.2714285714285
2026-07-01 07:50:00,1017.355
2026-07-01 08:00:00,1017.38
2026-07-01 08:10:00,1017.5785714285713
2026-07-01 08:20:00,1017.5266666666666
2026-07-01 08:30:00,1017.5742857142857
2026-07-01 08:40:00,1017.5971428571428
2026-07-01 08:50:00,1017.6983333333334
2026-07-01 09:00:00,1017.5957142857143
2026-07-01 09:10:00,1017.6114285714285
2026-07-01 09:20:00,1017.66
2026-07-01 09:30:00,1017.8633333333333
2026-07-01 11:20:00,1017.605
2026-07-01 11:30:00,1017.4014285714285
2026-07-01 11:40:00,1017.33
2026-07-01 11:50:00,1017.2714285714288
2026-07-01 12:00:00,1017.2833333333332
2026-07-01 12:10:00,1017.2614285714286
2026-07-01 12:20:00,1017.117142857143
2026-07-01 12:30:00,1016.9042857142857
2026-07-01 12:40:00,1017.0633333333335
2026-07-01 12:50:00,1017.0371428571428
2026-07-01 13:00:00,1017.0957142857142
2026-07-01 13:10:00,1016.8149999999999
2026-07-01 13:20:00,1016.5514285714286
2026-07-01 13:30:00,1016.59
2026-07-01 13:40:00,1016.4800000000001
2026-07-01 13:50:00,1016.4085714285715
2026-07-01 14:00:00,1016.4066666666666
2026-07-01 14:10:00,1016.5028571428572
2026-07-01 14:20:00,1016.3442857142857
2026-07-01 14:30:00,1015.9900000000001
2026-07-01 14:40:00,1016.2128571428573
2026-07-01 14:50:00,1016.1385714285714
2026-07-01 15:00:00,1016.0450000000001
2026-07-01 15:10:00,1016.127142857143
2026-07-01 15:20:00,1016.1671428571428
2026-07-01 15:30:00,1016.1416666666668
2026-07-01 15:40:00,1016.2728571428571
2026-07-01 15:50:00,1016.3728571428571
2026-07-01 16:00:00,1016.2483333333333
2026-07-01 16:10:00,1016.2414285714285
2026-07-01 16:20:00,1016.0585714285714
2026-07-01 16:30:00,1016.0033333333332
2026-07-01 16:40:00,1016.4028571428571
2026-07-01 16:50:00,1016.7985714285714
2026-07-01 17:00:00,1016.8116666666668
2026-07-01 17:10:00,1016.8257142857144
2026-07-01 17:20:00,1016.8071428571428
2026-07-01 17:30:00,1016.8166666666666
2026-07-01 17:40:00,1016.8128571428572
2026-07-01 17:50:00,1016.9599999999999
2026-07-01 18:00:00,1017.0716666666667
2026-07-01 18:10:00,1017.1885714285715
2026-07-01 18:20:00,1017.2657142857144
2026-07-01 18:30:00,1017.3416666666668
2026-07-01 18:40:00,1017.2749999999999
2026-07-01 18:50:00,1017.1700000000001
2026-07-01 19:00:00,1017.0057142857142
2026-07-01 19:10:00,1017.07
2026-07-01 19:20:00,1017.2828571428571
2026-07-01 19:30:00,1017.4785714285715
2026-07-01 19:40:00,1017.6083333333335
2026-07-01 19:50:00,1017.7828571428571
2026-07-01 20:00:00,1017.7200000000001
2026-07-01 20:10:00,1017.8333333333334
2026-07-01 20:20:00,1018.0185714285715
2026-07-01 20:30:00,1018.0028571428572
2026-07-01 20:40:00,1018.0883333333333
2026-07-01 20:50:00,1018.0042857142859
2026-07-01 21:00:00,1017.9566666666668
2026-07-01 21:10:00,1017.8266666666667
2026-07-01 21:20:00,1017.9928571428572
2026-07-01 21:30:00,1018.1733333333333
2026-07-01 21:40:00,1018.1971428571429
2026-07-01 21:50:00,1018.1857142857142
2026-07-01 22:00:00,1018.1899999999999
2026-07-01 22:10:00,1017.93
2026-07-01 22:20:00,1017.8157142857144
2026-07-01 22:30:00,1017.9150000000001
2026-07-01 22:40:00,1017.8214285714286
2026-07-01 22:50:00,1017.75
2026-07-01 23:00:00,1017.7216666666667
2026-07-01 23:10:00,1017.592857142857
2026-07-01 23:20:00,1017.4185714285715
2026-07-01 23:30:00,1017.3833333333332
2026-07-01 23:40:00,1017.53
2026-07-01 23:50:00,1017.5999999999998
2026-07-02 00:00:00,1017.4616666666667
2026-07-02 00:10:00,1017.3557142857143
2026-07-02 00:20:00,1017.4257142857143
2026-07-02 00:30:00,1017.2933333333334
2026-07-02 00:40:00,1017.2
2026-07-02 00:50:00,1017.0914285714287
2026-07-02 01:00:00,1016.9116666666669
2026-07-02 01:10:00,1016.8742857142857
