time,value_lux
2025-10-08 10:20:00,22951.56666666667
2025-10-08 10:30:00,23598.471428571433
2025-10-08 10:40:00,18337.985714285714
2025-10-08 10:50:00,17341.166666666668
2025-10-08 11:00:00,21207.242857142857
2025-10-08 11:10:00,22266.15714285714
2025-10-08 11:20:00,18969.75
2025-10-08 11:30:00,17055.1
2025-10-08 11:40:00,18900.757142857146
2025-10-08 11:50:00,21049.55
2025-10-08 12:00:00,18781.899999999998
2025-10-08 12:10:00,13942.871428571429
2025-10-08 12:20:00,18940.716666666667
2025-10-08 12:30:00,12701.185714285713
2025-10-08 12:40:00,6546.128571428571
2025-10-08 12:50:00,4397.933333333333
2025-10-08 13:00:00,7742.357142857144
2025-10-08 13:10:00,9858.028571428571
2025-10-08 13:20:00,13995.133333333333
2025-10-08 13:30:00,17052.028571428575
2025-10-08 13:40:00,11059.5
2025-10-08 13:50:00,8855.35
2025-10-08 14:00:00,9567.128571428571
2025-10-08 14:10:00,9935.157142857144
2025-10-08 14:20:00,6633.983333333334
2025-10-08 14:30:00,5325.6
2025-10-08 14:40:00,4460.228571428571
2025-10-08 14:50:00,3732
2025-10-08 15:00:00,3237.5714285714284
2025-10-08 15:10:00,3059.7000000000003
2025-10-08 15:20:00,2779.4
2025-10-08 15:30:00,2724.257142857143
2025-10-08 15:40:00,3123.3142857142852
2025-10-08 15:50:00,3938.4500000000003
2025-10-08 16:00:00,4860.5142857142855
2025-10-08 16:10:00,4407.6
2025-10-08 16:20:00,3307.9285714285716
2025-10-08 16:30:00,3393.9285714285716
2025-10-08 16:40:00,3156.0833333333335
2025-10-08 16:50:00,1937.2
2025-10-08 17:00:00,1710.8142857142855
2025-10-08 17:10:00,1281.9833333333333
2025-10-08 17:20:00,794.7428571428572
2025-10-08 17:30:00,309.0285714285714
2025-10-08 17:40:00,81.01666666666667
2025-10-08 17:50:00,21.52857142857143
2025-10-08 18:00:00,15.099999999999998
2025-10-08 18:10:00,15.1
2025-10-08 18:20:00,15.099999999999998
2025-10-08 18:30:00,15.099999999999998
2025-10-08 18:40:00,15.1
2025-10-08 18:50:00,15.099999999999998
2025-10-08 19:00:00,15.099999999999998
2025-10-08 19:10:00,15.1
2025-10-08 19:20:00,15.099999999999998
2025-10-08 19:30:00,15.099999999999998
2025-10-08 19:40:00,15.1
2025-10-08 19:50:00,15.099999999999998
2025-10-08 20:00:00,15.099999999999998
2025-10-08 20:10:00,15.1
2025-10-08 20:20:00,15.099999999999998
2025-10-08 20:30:00,15.099999999999998
2025-10-08 20:40:00,15.1
2025-10-08 20:50:00,15.099999999999998
2025-10-08 21:00:00,15.099999999999998
2025-10-08 21:10:00,15.1
2025-10-08 21:20:00,15.099999999999998
2025-10-08 21:30:00,15.099999999999998
2025-10-08 21:40:00,15.1
2025-10-08 21:50:00,15.099999999999998
2025-10-08 22:00:00,15.099999999999998
2025-10-08 22:10:00,15.1
2025-10-08 22:20:00,15.099999999999998
2025-10-08 22:30:00,15.099999999999998
2025-10-08 22:40:00,15.1
2025-10-08 22:50:00,15.099999999999998
2025-10-08 23:00:00,15.099999999999998
2025-10-08 23:10:00,15.1
2025-10-08 23:20:00,15.099999999999998
2025-10-08 23:30:00,15.099999999999998
2025-10-08 23:40:00,15.1
2025-10-08 23:50:00,15.099999999999998
2025-10-09 00:00:00,15.099999999999998
2025-10-09 00:10:00,15.1
2025-10-09 00:20:00,15.099999999999998
2025-10-09 00:30:00,15.099999999999998
2025-10-09 00:40:00,15.1
2025-10-09 00:50:00,15.099999999999998
2025-10-09 01:00:00,15.099999999999998
2025-10-09 01:10:00,15.1
2025-10-09 01:20:00,15.099999999999998
2025-10-09 01:30:00,15.099999999999998
2025-10-09 01:40:00,15.1
2025-10-09 01:50:00,15.099999999999998
2025-10-09 02:00:00,15.1
2025-10-09 02:10:00,15.099999999999998
2025-10-09 02:20:00,15.099999999999998
2025-10-09 02:30:00,15.1
2025-10-09 02:40:00,15.099999999999998
2025-10-09 02:50:00,15.099999999999998
2025-10-09 03:00:00,15.1
2025-10-09 03:10:00,15.099999999999998
2025-10-09 03:20:00,15.099999999999998
2025-10-09 03:30:00,15.1
2025-10-09 03:40:00,15.099999999999998
2025-10-09 03:50:00,15.099999999999998
2025-10-09 04:00:00,15.1
2025-10-09 04:10:00,15.099999999999998
2025-10-09 04:20:00,15.099999999999998
2025-10-09 04:30:00,15.1
2025-10-09 04:40:00,15.099999999999998
2025-10-09 04:50:00,15.099999999999998
2025-10-09 05:00:00,14.366666666666665
2025-10-09 05:10:00,15.099999999999998
2025-10-09 05:20:00,21.214285714285715
2025-10-09 05:30:00,82.45
2025-10-09 05:40:00,332.6857142857143
2025-10-09 05:50:00,1073.9714285714285
2025-10-09 06:00:00,1860.8000000000002
2025-10-09 06:10:00,2654.8142857142857
2025-10-09 06:20:00,3595.457142857143
2025-10-09 06:30:00,4365.3
2025-10-09 06:40:00,5914.828571428572
2025-10-09 06:50:00,6442.3
2025-10-09 07:00:00,7932.833333333335
2025-10-09 07:10:00,7096.957142857143
2025-10-09 07:20:00,8855.642857142857
2025-10-09 07:30:00,10758.1
2025-10-09 07:40:00,9645.771428571428
2025-10-09 07:50:00,11738.72857142857
2025-10-09 08:00:00,11372.716666666667
2025-10-09 08:10:00,12595.800000000001
2025-10-09 08:20:00,13871.92857142857
2025-10-09 08:30:00,17817.483333333334
2025-10-09 08:40:00,18525.7
2025-10-09 08:50:00,18686.971428571425
2025-10-09 09:00:00,18417.1
2025-10-09 09:10:00,19191.37142857143
2025-10-09 09:20:00,20338.785714285714
2025-10-09 09:30:00,20813.000000000004
2025-10-09 09:40:00,19094.62857142857
2025-10-09 09:50:00,21954.357142857138
2025-10-09 10:00:00,22046.233333333334
2025-10-09 10:10:00,22761.971428571425
2025-10-09 10:20:00,20477.957142857143
2025-10-09 10:30:00,22120.066666666666
2025-10-09 10:40:00,23607.085714285717
2025-10-09 10:50:00,22445.242857142857
2025-10-09 11:00:00,22639.066666666666
2025-10-09 11:10:00,24296.72857142857
2025-10-09 11:20:00,20987.914285714283
2025-10-09 11:30:00,23398.11666666667
2025-10-09 11:40:00,24027.028571428567
2025-10-09 11:50:00,24378.442857142854
2025-10-09 12:00:00,22777.016666666666
2025-10-09 12:10:00,19303.828571428574
2025-10-09 12:20:00,22224.071428571428
2025-10-09 12:30:00,12430.75
2025-10-09 12:40:00,14565.57142857143
2025-10-09 12:50:00,17456.342857142856
2025-10-09 13:00:00,17142.966666666664
2025-10-09 13:10:00,13158.600000000002
2025-10-09 13:20:00,21646.842857142856
2025-10-09 13:30:00,20966.033333333333
2025-10-09 13:40:00,21119.071428571428
2025-10-09 13:50:00,20937.528571428567
2025-10-09 14:00:00,18544.683333333334
2025-10-09 14:10:00,17321.44285714286
2025-10-09 14:20:00,19520.71428571429
2025-10-09 14:30:00,19333.166666666668
2025-10-09 14:40:00,16767.3
2025-10-09 14:50:00,11849
2025-10-09 15:00:00,7697.716666666666
2025-10-09 15:10:00,2137.2
2025-10-09 15:20:00,803.9428571428572
2025-10-09 15:30:00,457.6666666666666
2025-10-09 15:40:00,631.9142857142855
2025-10-09 15:50:00,724.0714285714286
2025-10-09 16:00:00,614.3
2025-10-09 16:10:00,451.5857142857143
2025-10-09 16:20:00,440.2142857142857
2025-10-09 16:30:00,432.95
2025-10-09 16:40:00,356.37142857142857
2025-10-09 16:50:00,289.71428571428567
2025-10-09 17:00:00,183.13333333333333
2025-10-09 17:10:00,116.42857142857143
2025-10-09 17:20:00,44.87142857142857
2025-10-09 17:30:00,19.383333333333333
2025-10-09 17:40:00,15.699999999999998
2025-10-09 17:50:00,15.099999999999998
2025-10-09 18:00:00,15.1
2025-10-09 18:10:00,15.099999999999998
2025-10-09 18:20:00,15.099999999999998
2025-10-09 18:30:00,15.1
2025-10-09 18:40:00,15.099999999999998
2025-10-09 18:50:00,15.099999999999998
2025-10-09 19:00:00,15.1
2025-10-09 19:10:00,15.099999999999998
2025-10-09 19:20:00,15.1
2025-10-09 19:30:00,15.099999999999998
2025-10-09 19:40:00,15.099999999999998
2025-10-09 19:50:00,15.1
2025-10-09 20:00:00,15.099999999999998
2025-10-09 20:10:00,15.099999999999998
2025-10-09 20:20:00,15.1
2025-10-09 20:30:00,15.099999999999998
2025-10-09 20:40:00,15.099999999999998
2025-10-09 20:50:00,15.1
2025-10-09 21:00:00,15.099999999999998
2025-10-09 21:10:00,15.099999999999998
2025-10-09 21:20:00,15.1
2025-10-09 21:30:00,15.099999999999998
2025-10-09 21:40:00,15.099999999999998
2025-10-09 21:50:00,15.1
2025-10-09 22:00:00,15.099999999999998
2025-10-09 22:10:00,15.1
2025-10-09 22:20:00,15.1
2025-10-09 22:30:00,15.099999999999998
2025-10-09 22:40:00,15.099999999999998
2025-10-09 22:50:00,15.1
2025-10-09 23:00:00,15.099999999999998
2025-10-09 23:10:00,15.099999999999998
2025-10-09 23:20:00,15.1
2025-10-09 23:30:00,15.099999999999998
2025-10-09 23:40:00,15.099999999999998
2025-10-09 23:50:00,15.1
2025-10-10 00:00:00,15.099999999999998
2025-10-10 00:10:00,15.099999999999998
2025-10-10 00:20:00,15.1
2025-10-10 00:30:00,15.099999999999998
2025-10-10 00:40:00,15.099999999999998
2025-10-10 00:50:00,15.1
2025-10-10 01:00:00,15.099999999999998
2025-10-10 01:10:00,15.099999999999998
2025-10-10 01:20:00,15.1
2025-10-10 01:30:00,15.099999999999998
2025-10-10 01:40:00,15.099999999999998
2025-10-10 01:50:00,15.1
2025-10-10 02:00:00,15.099999999999998
2025-10-10 02:10:00,15.099999999999998
2025-10-10 02:20:00,15.1
2025-10-10 02:30:00,15.099999999999998
2025-10-10 02:40:00,15.099999999999998
2025-10-10 02:50:00,15.1
2025-10-10 03:00:00,15.099999999999998
2025-10-10 03:10:00,15.099999999999998
2025-10-10 03:20:00,15.1
2025-10-10 03:30:00,15.099999999999998
2025-10-10 03:40:00,15.099999999999998
2025-10-10 03:50:00,15.1
2025-10-10 04:00:00,15.099999999999998
2025-10-10 04:10:00,15.099999999999998
2025-10-10 04:20:00,15.1
2025-10-10 04:30:00,15.099999999999998
2025-10-10 04:40:00,15.099999999999998
2025-10-10 04:50:00,15.1
2025-10-10 05:00:00,15.099999999999998
2025-10-10 05:10:00,15.099999999999998
2025-10-10 05:20:00,23.316666666666666
2025-10-10 05:30:00,144.0857142857143
2025-10-10 05:40:00,555.4142857142857
2025-10-10 05:50:00,1142.5666666666666
2025-10-10 06:00:00,1556.9000000000003
2025-10-10 06:10:00,2331.6428571428573
2025-10-10 06:20:00,3013.4166666666665
2025-10-10 06:30:00,3175.5285714285715
2025-10-10 06:40:00,3178.585714285714
2025-10-10 06:50:00,5138.75
2025-10-10 07:00:00,6532.285714285715
2025-10-10 07:10:00,8307.928571428572
2025-10-10 07:20:00,9449.566666666666
2025-10-10 07:30:00,8854.714285714286
2025-10-10 07:40:00,11516.028571428571
2025-10-10 07:50:00,12929.966666666667
2025-10-10 08:00:00,13496.814285714287
2025-10-10 08:10:00,15447.242857142857
2025-10-10 08:20:00,13391.616666666669
2025-10-10 08:30:00,15641.4
2025-10-10 08:40:00,15580.257142857143
2025-10-10 08:50:00,16152.366666666667
2025-10-10 09:00:00,20435.542857142857
2025-10-10 09:10:00,19597.214285714286
2025-10-10 09:20:00,20590.783333333336
2025-10-10 09:30:00,20704.971428571433
2025-10-10 09:40:00,21180.18571428571
2025-10-10 09:50:00,21631.216666666664
2025-10-10 10:00:00,22052.35714285715
2025-10-10 10:10:00,22510.371428571427
2025-10-10 10:20:00,22897.81666666667
2025-10-10 10:30:00,23266.08571428571
2025-10-10 10:40:00,23522.9
2025-10-10 10:50:00,23869.416666666668
2025-10-10 11:00:00,24557.85714285714
2025-10-10 11:10:00,24584.27142857143
2025-10-10 11:20:00,23729.63333333333
2025-10-10 11:30:00,22903.885714285716
2025-10-10 11:40:00,14780
2025-10-10 11:50:00,20798.65
2025-10-10 12:00:00,20446.914285714283
2025-10-10 12:10:00,23210.17142857143
2025-10-10 12:20:00,24743.566666666666
2025-10-10 12:30:00,24521.314285714285
2025-10-10 12:40:00,22963.485714285714
2025-10-10 12:50:00,23409.600000000002
2025-10-10 13:00:00,23357.014285714286
2025-10-10 13:10:00,21964.785714285714
2025-10-10 13:20:00,22277.066666666666
2025-10-10 13:30:00,12295.371428571429
2025-10-10 13:40:00,7445.614285714286
2025-10-10 13:50:00,11331.883333333333
2025-10-10 14:00:00,19434.68571428571
2025-10-10 14:10:00,19199.816666666666
2025-10-10 14:20:00,19209.828571428574
2025-10-10 14:30:00,18508.457142857143
2025-10-10 14:40:00,17176.649999999998
2025-10-10 14:50:00,6244.457142857143
2025-10-10 15:00:00,1887.142857142857
2025-10-10 15:10:00,1632.5166666666667
2025-10-10 15:20:00,2254.542857142857
2025-10-10 15:30:00,1445.0571428571432
2025-10-10 15:40:00,1159.4166666666667
2025-10-10 15:50:00,1075.8142857142857
2025-10-10 16:00:00,711.157142857143
2025-10-10 16:10:00,702.8000000000001
2025-10-10 16:20:00,665.4
2025-10-10 16:30:00,596.2857142857143
2025-10-10 16:40:00,563.7666666666668
2025-10-10 16:50:00,576.0285714285714
2025-10-10 17:00:00,622.3857142857142
2025-10-10 17:10:00,672.0000000000001
2025-10-10 17:20:00,389.2
2025-10-10 17:30:00,134.85714285714286
2025-10-10 17:40:00,41.56666666666667
2025-10-10 17:50:00,17.52857142857143
2025-10-10 18:00:00,15.099999999999998
2025-10-10 18:10:00,15.1
2025-10-10 18:20:00,15.099999999999998
2025-10-10 18:30:00,15.099999999999998
2025-10-10 18:40:00,15.1
2025-10-10 18:50:00,15.099999999999998
2025-10-10 19:00:00,15.099999999999998
2025-10-10 19:10:00,15.1
2025-10-10 19:20:00,15.099999999999998
2025-10-10 19:30:00,15.099999999999998
2025-10-10 19:40:00,14.733333333333334
2025-10-10 19:50:00,15.099999999999998
2025-10-10 20:00:00,15.099999999999998
2025-10-10 20:10:00,15.1
2025-10-10 20:20:00,15.099999999999998
2025-10-10 20:30:00,15.099999999999998
2025-10-10 20:40:00,15.1
2025-10-10 20:50:00,15.099999999999998
2025-10-10 21:00:00,15.099999999999998
2025-10-10 21:10:00,15.1
2025-10-10 21:20:00,15.099999999999998
2025-10-10 21:30:00,15.099999999999998
2025-10-10 21:40:00,15.1
2025-10-10 21:50:00,15.099999999999998
2025-10-10 22:00:00,15.099999999999998
2025-10-10 22:10:00,15.1
2025-10-10 22:20:00,14.785714285714283
2025-10-10 22:30:00,15.099999999999998
2025-10-10 22:40:00,15.1
2025-10-10 22:50:00,15.099999999999998
2025-10-10 23:00:00,15.099999999999998
2025-10-10 23:10:00,15.1
2025-10-10 23:20:00,15.099999999999998
2025-10-10 23:30:00,15.1
2025-10-10 23:40:00,15.099999999999998
2025-10-10 23:50:00,15.099999999999998
2025-10-11 00:00:00,15.1
2025-10-11 00:10:00,15.099999999999998
2025-10-11 00:20:00,15.099999999999998
2025-10-11 00:30:00,15.1
2025-10-11 00:40:00,15.099999999999998
2025-10-11 00:50:00,15.099999999999998
2025-10-11 01:00:00,15.1
2025-10-11 01:10:00,15.099999999999998
2025-10-11 01:20:00,15.099999999999998
2025-10-11 01:30:00,15.1
2025-10-11 01:40:00,15.099999999999998
2025-10-11 01:50:00,15.099999999999998
2025-10-11 02:00:00,15.1
2025-10-11 02:10:00,15.099999999999998
2025-10-11 02:20:00,15.099999999999998
2025-10-11 02:30:00,15.1
2025-10-11 02:40:00,15.099999999999998
2025-10-11 02:50:00,15.099999999999998
2025-10-11 03:00:00,15.1
2025-10-11 03:10:00,15.099999999999998
2025-10-11 03:20:00,15.099999999999998
2025-10-11 03:30:00,15.1
2025-10-11 03:40:00,15.099999999999998
2025-10-11 03:50:00,15.099999999999998
2025-10-11 04:00:00,15.1
2025-10-11 04:10:00,15.099999999999998
2025-10-11 04:20:00,15.099999999999998
2025-10-11 04:30:00,15.1
2025-10-11 04:40:00,15.099999999999998
2025-10-11 04:50:00,15.099999999999998
2025-10-11 05:00:00,15.1
2025-10-11 05:10:00,15.099999999999998
2025-10-11 05:20:00,18.45714285714286
2025-10-11 05:30:00,66.66666666666666
2025-10-11 05:40:00,197.5142857142857
2025-10-11 05:50:00,368.9428571428571
2025-10-11 06:00:00,554.4499999999999
2025-10-11 06:10:00,745.2714285714286
2025-10-11 06:20:00,1545.2
2025-10-11 06:30:00,2847.5
2025-10-11 06:40:00,2833.6
2025-10-11 06:50:00,3761.0714285714284
2025-10-11 07:00:00,3766.433333333333
2025-10-11 07:10:00,3462.1428571428573
2025-10-11 07:20:00,3825.257142857143
2025-10-11 07:30:00,3394.0500000000006
2025-10-11 07:40:00,4101.414285714286
2025-10-11 07:50:00,3924.7999999999997
2025-10-11 08:00:00,4364.583333333333
2025-10-11 08:10:00,4486.028571428572
2025-10-11 08:20:00,5096.142857142856
2025-10-11 08:30:00,6486.316666666667
2025-10-11 08:40:00,8178.885714285714
2025-10-11 08:50:00,9534.557142857144
2025-10-11 09:00:00,11262.383333333333
2025-10-11 09:10:00,12810.842857142856
2025-10-11 09:20:00,14201.242857142859
2025-10-11 09:30:00,11417.533333333333
2025-10-11 09:40:00,12595.514285714287
2025-10-11 09:50:00,15254.642857142855
2025-10-11 10:00:00,16914.316666666666
2025-10-11 10:10:00,17757.057142857142
2025-10-11 10:20:00,16059.47142857143
2025-10-11 10:30:00,16233.716666666667
2025-10-11 10:40:00,14936.342857142858
2025-10-11 10:50:00,12032.428571428574
2025-10-11 11:00:00,6862.999999999999
2025-10-11 11:10:00,4669.428571428572
2025-10-11 11:20:00,3688.8571428571427
2025-10-11 11:30:00,5699.633333333334
2025-10-11 11:40:00,8605.585714285713
2025-10-11 11:50:00,13162.57142857143
2025-10-11 12:00:00,10126.95
2025-10-11 12:10:00,14599.657142857146
2025-10-11 12:20:00,13401.300000000001
2025-10-11 12:30:00,13029.966666666667
2025-10-11 12:40:00,13789.285714285714
2025-10-11 12:50:00,13422.171428571428
2025-10-11 13:00:00,12339.699999999999
2025-10-11 13:10:00,14224.6
2025-10-11 13:20:00,15292.100000000002
2025-10-11 13:30:00,11689.933333333334
2025-10-11 13:40:00,12725.742857142857
2025-10-11 13:50:00,13780.685714285713
2025-10-11 14:00:00,16141.25
2025-10-11 14:10:00,15404.842857142858
2025-10-11 14:20:00,15346.157142857144
2025-10-11 14:30:00,15288.266666666668
2025-10-11 14:40:00,12263.714285714286
2025-10-11 14:50:00,13817.857142857143
2025-10-11 15:00:00,12067.316666666666
2025-10-11 15:10:00,14889.357142857145
2025-10-11 15:20:00,11668.985714285713
2025-10-11 15:30:00,11660.9
2025-10-11 15:40:00,11047.842857142858
2025-10-11 15:50:00,10575.957142857142
2025-10-11 16:00:00,9342.4
2025-10-11 16:10:00,7896.571428571428
2025-10-11 16:20:00,6459.433333333334
2025-10-11 16:30:00,4500.157142857143
2025-10-11 16:40:00,3556.1428571428573
2025-10-11 16:50:00,1903.0999999999995
2025-10-11 17:00:00,1726.142857142857
2025-10-11 17:10:00,1821.7142857142856
2025-10-11 17:20:00,909.9666666666668
2025-10-11 17:30:00,270.95714285714286
2025-10-11 17:40:00,60.542857142857144
2025-10-11 17:50:00,17.95
2025-10-11 18:00:00,15.099999999999998
2025-10-11 18:10:00,14.785714285714283
2025-10-11 18:20:00,15.1
2025-10-11 18:30:00,14.785714285714286
2025-10-11 18:40:00,14.785714285714283
2025-10-11 18:50:00,15.1
2025-10-11 19:00:00,15.099999999999998
2025-10-11 19:10:00,15.099999999999998
2025-10-11 19:20:00,15.1
2025-10-11 19:30:00,15.099999999999998
2025-10-11 19:40:00,15.099999999999998
2025-10-11 19:50:00,15.1
2025-10-11 20:00:00,15.099999999999998
2025-10-11 20:10:00,15.099999999999998
2025-10-11 20:20:00,15.1
2025-10-11 20:30:00,15.099999999999998
2025-10-11 20:40:00,15.099999999999998
2025-10-11 20:50:00,15.1
2025-10-11 21:00:00,15.099999999999998
2025-10-11 21:10:00,15.099999999999998
2025-10-11 21:20:00,15.1
2025-10-11 21:30:00,15.099999999999998
2025-10-11 21:40:00,15.099999999999998
2025-10-11 21:50:00,15.1
2025-10-11 22:00:00,15.099999999999998
2025-10-11 22:10:00,15.099999999999998
2025-10-11 22:20:00,15.1
2025-10-11 22:30:00,15.099999999999998
2025-10-11 22:40:00,15.099999999999998
2025-10-11 22:50:00,15.1
2025-10-11 23:00:00,15.099999999999998
2025-10-11 23:10:00,15.099999999999998
2025-10-11 23:20:00,15.1
2025-10-11 23:30:00,15.099999999999998
2025-10-11 23:40:00,15.099999999999998
2025-10-11 23:50:00,15.1
2025-10-12 00:00:00,15.099999999999998
2025-10-12 00:10:00,15.099999999999998
2025-10-12 00:20:00,15.1
2025-10-12 00:30:00,15.099999999999998
2025-10-12 00:40:00,15.099999999999998
2025-10-12 00:50:00,15.1
2025-10-12 01:00:00,15.099999999999998
2025-10-12 01:10:00,15.099999999999998
2025-10-12 01:20:00,15.1
2025-10-12 01:30:00,15.099999999999998
2025-10-12 01:40:00,14.785714285714283
2025-10-12 01:50:00,15.1
2025-10-12 02:00:00,15.099999999999998
2025-10-12 02:10:00,15.099999999999998
2025-10-12 02:20:00,15.1
2025-10-12 02:30:00,15.099999999999998
2025-10-12 02:40:00,15.099999999999998
2025-10-12 02:50:00,15.1
2025-10-12 03:00:00,15.099999999999998
2025-10-12 03:10:00,15.099999999999998
2025-10-12 03:20:00,15.1
2025-10-12 03:30:00,15.099999999999998
2025-10-12 03:40:00,15.099999999999998
2025-10-12 03:50:00,15.1
2025-10-12 04:00:00,15.099999999999998
2025-10-12 04:10:00,15.099999999999998
2025-10-12 04:20:00,14.733333333333333
2025-10-12 04:30:00,15.099999999999998
2025-10-12 04:40:00,15.099999999999998
2025-10-12 04:50:00,15.1
2025-10-12 05:00:00,15.099999999999998
2025-10-12 05:10:00,15.099999999999998
2025-10-12 05:20:00,17.933333333333334
2025-10-12 05:30:00,59.91428571428571
2025-10-12 05:40:00,109.04285714285716
2025-10-12 05:50:00,265.2166666666667
2025-10-12 06:00:00,363.40000000000003
2025-10-12 06:10:00,650.3285714285714
2025-10-12 06:20:00,391.01666666666665
2025-10-12 06:30:00,862.3142857142858
2025-10-12 06:40:00,1462.5714285714287
2025-10-12 06:50:00,1327.5166666666669
2025-10-12 07:00:00,1881.8999999999999
2025-10-12 07:10:00,1428.1714285714286
2025-10-12 07:20:00,860.5166666666668
2025-10-12 07:30:00,766.4428571428572
2025-10-12 07:40:00,757.5428571428572
2025-10-12 07:50:00,837.9333333333334
2025-10-12 08:00:00,1073.057142857143
2025-10-12 08:10:00,760.3142857142858
2025-10-12 08:20:00,454.1000000000001
2025-10-12 08:30:00,1160.9142857142856
2025-10-12 08:40:00,1647.2142857142858
2025-10-12 08:50:00,1922.4333333333334
2025-10-12 09:00:00,1973.7571428571432
2025-10-12 09:10:00,2637
2025-10-12 09:20:00,2828.116666666667
2025-10-12 09:30:00,2855.742857142857
2025-10-12 09:40:00,2349.4714285714285
2025-10-12 09:50:00,2336.0666666666666
2025-10-12 10:00:00,2441.9285714285716
2025-10-12 10:10:00,3526.042857142857
2025-10-12 10:20:00,4324.083333333333
2025-10-12 10:30:00,5393.5142857142855
2025-10-12 10:40:00,5080.157142857143
2025-10-12 10:50:00,5233.35
2025-10-12 11:00:00,5894.8714285714295
2025-10-12 11:10:00,6535.085714285714
2025-10-12 11:20:00,6471.616666666668
2025-10-12 11:30:00,6782.671428571429
2025-10-12 11:40:00,7442.528571428572
2025-10-12 11:50:00,8366.466666666667
2025-10-12 12:00:00,9537.642857142857
2025-10-12 12:10:00,10167.066666666668
2025-10-12 12:20:00,10126.228571428572
2025-10-12 12:30:00,11068.714285714286
2025-10-12 12:40:00,11984.883333333333
2025-10-12 12:50:00,8674.114285714286
2025-10-12 13:00:00,8273.214285714286
2025-10-12 13:10:00,13972.949999999999
2025-10-12 13:20:00,13223.100000000002
2025-10-12 13:30:00,14023.357142857143
2025-10-12 13:40:00,13268.316666666668
2025-10-12 13:50:00,9646.999999999998
2025-10-12 14:00:00,9254.085714285713
2025-10-12 14:10:00,10116.550000000001
2025-10-12 14:20:00,11121.257142857143
2025-10-12 14:30:00,11979.857142857143
2025-10-12 14:40:00,11261.266666666668
2025-10-12 14:50:00,10855.842857142856
2025-10-12 15:00:00,10059.9
2025-10-12 15:10:00,10074.25
2025-10-12 15:20:00,9755.114285714286
2025-10-12 15:30:00,8937.657142857144
2025-10-12 15:40:00,8208.083333333332
2025-10-12 15:50:00,7339.0142857142855
2025-10-12 16:00:00,6678.228571428571
2025-10-12 16:10:00,6407.133333333334
2025-10-12 16:20:00,6129.885714285714
2025-10-12 16:30:00,5606.714285714285
2025-10-12 16:40:00,4185.383333333333
2025-10-12 16:50:00,2965.3857142857146
2025-10-12 17:00:00,2067.1285714285714
2025-10-12 17:10:00,1393.45
2025-10-12 17:20:00,722.5142857142857
2025-10-12 17:30:00,261.7285714285714
2025-10-12 17:40:00,66.66666666666667
2025-10-12 17:50:00,19.071428571428573
2025-10-12 18:00:00,15.099999999999998
2025-10-12 18:10:00,15.1
2025-10-12 18:20:00,15.099999999999998
2025-10-12 18:30:00,15.099999999999998
2025-10-12 18:40:00,15.1
2025-10-12 18:50:00,15.099999999999998
2025-10-12 19:00:00,15.099999999999998
2025-10-12 19:10:00,15.1
2025-10-12 19:20:00,15.099999999999998
2025-10-12 19:30:00,15.099999999999998
2025-10-12 19:40:00,15.1
2025-10-12 19:50:00,15.099999999999998
2025-10-12 20:00:00,15.099999999999998
2025-10-12 20:10:00,15.1
2025-10-12 20:20:00,15.099999999999998
2025-10-12 20:30:00,15.099999999999998
2025-10-12 20:40:00,15.1
2025-10-12 20:50:00,15.099999999999998
2025-10-12 21:00:00,15.099999999999998
2025-10-12 21:10:00,15.1
2025-10-12 21:20:00,15.099999999999998
2025-10-12 21:30:00,15.099999999999998
2025-10-12 21:40:00,15.1
2025-10-12 21:50:00,15.099999999999998
2025-10-12 22:00:00,15.1
2025-10-12 22:10:00,15.099999999999998
2025-10-12 22:20:00,15.099999999999998
2025-10-12 22:30:00,15.1
2025-10-12 22:40:00,15.099999999999998
2025-10-12 22:50:00,15.099999999999998
2025-10-12 23:00:00,15.1
2025-10-12 23:10:00,15.099999999999998
2025-10-12 23:20:00,15.099999999999998
2025-10-12 23:30:00,15.1
2025-10-12 23:40:00,15.099999999999998
2025-10-12 23:50:00,15.099999999999998
2025-10-13 00:00:00,15.1
2025-10-13 00:10:00,15.099999999999998
2025-10-13 00:20:00,15.099999999999998
2025-10-13 00:30:00,15.1
2025-10-13 00:40:00,15.099999999999998
2025-10-13 00:50:00,15.099999999999998
2025-10-13 01:00:00,15.1
2025-10-13 01:10:00,15.099999999999998
2025-10-13 01:20:00,15.099999999999998
2025-10-13 01:30:00,15.1
2025-10-13 01:40:00,15.099999999999998
2025-10-13 01:50:00,15.099999999999998
2025-10-13 02:00:00,15.1
2025-10-13 02:10:00,15.099999999999998
2025-10-13 02:20:00,15.099999999999998
2025-10-13 02:30:00,15.1
2025-10-13 02:40:00,15.099999999999998
2025-10-13 02:50:00,13.842857142857145
2025-10-13 03:00:00,14.733333333333333
2025-10-13 03:10:00,14.47142857142857
2025-10-13 03:20:00,14.471428571428572
2025-10-13 03:30:00,14.366666666666665
2025-10-13 03:40:00,14.157142857142858
2025-10-13 03:50:00,14.47142857142857
2025-10-13 04:00:00,14.366666666666667
2025-10-13 04:10:00,14.157142857142857
2025-10-13 04:20:00,12.900000000000002
2025-10-13 04:30:00,13.266666666666667
2025-10-13 04:40:00,13.214285714285717
2025-10-13 04:50:00,12.900000000000002
2025-10-13 05:00:00,12.9
2025-10-13 05:10:00,14.785714285714283
2025-10-13 05:20:00,22.157142857142855
