time,value_lux
2026-01-17 13:30:00,8948.733333333332
2026-01-17 13:40:00,9039.05
2026-01-17 13:50:00,10499.499999999998
2026-01-17 14:00:00,10908.05
2026-01-17 14:10:00,6345.533333333333
2026-01-17 14:20:00,6621.700000000001
2026-01-17 14:30:00,5626.700000000001
2026-01-17 14:40:00,5050.35
2026-01-17 14:50:00,3739.8333333333335
2026-01-17 15:00:00,3849.55
2026-01-17 15:10:00,4404.633333333333
2026-01-17 15:20:00,3964.7
2026-01-17 15:30:00,2597.7000000000003
2026-01-17 15:40:00,2314.1499999999996
2026-01-17 15:50:00,6983.866666666666
2026-01-17 16:00:00,4552.7
2026-01-17 16:10:00,3341.7000000000003
2026-01-17 16:20:00,2881.8500000000004
2026-01-17 16:30:00,2616.733333333333
2026-01-17 16:40:00,6290.85
2026-01-17 16:50:00,3948.133333333333
2026-01-17 17:00:00,1419.25
2026-01-17 17:10:00,1032.8333333333333
2026-01-17 17:20:00,739.15
2026-01-17 17:30:00,366.8
2026-01-17 17:40:00,147.45
2026-01-17 17:50:00,36.86666666666667
2026-01-17 18:00:00,0.9
2026-01-17 18:10:00,0
2026-01-17 18:20:00,0
2026-01-17 18:30:00,0
2026-01-17 18:40:00,0
2026-01-17 18:50:00,0
2026-01-17 19:00:00,0
2026-01-17 19:10:00,0
2026-01-17 19:20:00,0
2026-01-17 19:30:00,0
2026-01-17 19:40:00,0
2026-01-17 19:50:00,0
2026-01-17 20:00:00,0
2026-01-17 20:10:00,0
2026-01-17 20:20:00,0
2026-01-17 20:30:00,0
2026-01-17 20:40:00,0
2026-01-17 20:50:00,0
2026-01-17 21:00:00,0
2026-01-17 21:10:00,0
2026-01-17 21:20:00,0
2026-01-17 21:30:00,0
2026-01-17 21:40:00,0
2026-01-17 21:50:00,0
2026-01-17 22:00:00,0
2026-01-17 22:10:00,0
2026-01-17 22:20:00,0
2026-01-17 22:30:00,0
2026-01-17 22:40:00,0
2026-01-17 22:50:00,0
2026-01-17 23:00:00,0
2026-01-17 23:10:00,0
2026-01-17 23:20:00,0
2026-01-17 23:30:00,0
2026-01-17 23:40:00,0
2026-01-17 23:50:00,0
2026-01-18 00:00:00,0
2026-01-18 00:10:00,0
2026-01-18 00:20:00,0
2026-01-18 00:30:00,0
2026-01-18 00:40:00,0
2026-01-18 00:50:00,0
2026-01-18 01:00:00,0
2026-01-18 01:10:00,0
2026-01-18 01:20:00,0
2026-01-18 01:30:00,0
2026-01-18 01:40:00,0
2026-01-18 01:50:00,0
2026-01-18 02:00:00,0
2026-01-18 02:10:00,0
2026-01-18 02:20:00,0
2026-01-18 02:30:00,0
2026-01-18 02:40:00,0
2026-01-18 02:50:00,0
2026-01-18 03:00:00,0
2026-01-18 03:10:00,0
2026-01-18 03:20:00,0
2026-01-18 03:30:00,0
2026-01-18 03:40:00,0
2026-01-18 03:50:00,0
2026-01-18 04:00:00,0
2026-01-18 04:10:00,0
2026-01-18 04:20:00,0
2026-01-18 04:30:00,0
2026-01-18 04:40:00,0
2026-01-18 04:50:00,0
2026-01-18 05:00:00,0
2026-01-18 05:10:00,0
2026-01-18 05:20:00,0
2026-01-18 05:30:00,0
2026-01-18 05:40:00,0.9
2026-01-18 05:50:00,21.5
2026-01-18 06:00:00,122.55
2026-01-18 06:10:00,356.9666666666667
2026-01-18 06:20:00,786.15
2026-01-18 06:30:00,1138.4666666666665
2026-01-18 06:40:00,1438.65
2026-01-18 06:50:00,2216.7666666666664
2026-01-18 07:00:00,3083.7
2026-01-18 07:10:00,3244.633333333333
2026-01-18 07:20:00,6045.7
2026-01-18 07:30:00,6631.833333333333
2026-01-18 07:40:00,7832.65
2026-01-18 07:50:00,6522.15
2026-01-18 08:00:00,7820.100000000001
2026-01-18 08:10:00,8340.5
2026-01-18 08:20:00,11092.366666666669
2026-01-18 08:30:00,11577.099999999999
2026-01-18 08:40:00,7025.666666666667
2026-01-18 08:50:00,5286.3
2026-01-18 09:00:00,5240.833333333333
2026-01-18 09:10:00,3803.4
2026-01-18 09:20:00,5070.033333333333
2026-01-18 09:30:00,5967.666666666667
2026-01-18 09:40:00,6158.766666666666
2026-01-18 09:50:00,7030.85
2026-01-18 10:00:00,9324.133333333333
2026-01-18 10:10:00,8503.6
2026-01-18 10:20:00,6080.099999999999
2026-01-18 10:30:00,6490.799999999999
2026-01-18 10:40:00,7155.266666666666
2026-01-18 10:50:00,6590.7
2026-01-18 11:00:00,6227.25
2026-01-18 11:10:00,6400.8
2026-01-18 11:20:00,6970.95
2026-01-18 11:30:00,6244.766666666666
2026-01-18 11:40:00,7251.15
2026-01-18 11:50:00,8870.733333333334
2026-01-18 12:00:00,7629.95
2026-01-18 12:10:00,9254.099999999999
2026-01-18 12:20:00,10603.95
2026-01-18 12:30:00,9059.333333333334
2026-01-18 12:40:00,15839.55
2026-01-18 12:50:00,13048
2026-01-18 13:00:00,13851.65
2026-01-18 13:10:00,10341.566666666668
2026-01-18 13:20:00,10713.6
2026-01-18 13:30:00,12033.633333333331
2026-01-18 13:40:00,11323.7
2026-01-18 13:50:00,6733.2
2026-01-18 14:00:00,6690.799999999999
2026-01-18 14:10:00,7320.566666666667
2026-01-18 14:20:00,8437.25
2026-01-18 14:30:00,6992.5
2026-01-18 14:40:00,10770.75
2026-01-18 14:50:00,8314.066666666666
2026-01-18 15:00:00,4202.5
2026-01-18 15:10:00,4394.166666666667
2026-01-18 15:20:00,3853.2
2026-01-18 15:30:00,3786.533333333333
2026-01-18 15:40:00,5834.65
2026-01-18 15:50:00,7737.766666666666
2026-01-18 16:00:00,6942.45
2026-01-18 16:10:00,7212.466666666667
2026-01-18 16:20:00,2700.3
2026-01-18 16:30:00,2387.566666666667
2026-01-18 16:40:00,2214.65
2026-01-18 16:50:00,2818.866666666667
2026-01-18 17:00:00,1856.1
2026-01-18 17:10:00,1596.8
2026-01-18 17:20:00,870
2026-01-18 17:30:00,392.59999999999997
2026-01-18 17:40:00,165
2026-01-18 17:50:00,41.16666666666667
2026-01-18 18:00:00,1.85
2026-01-18 18:10:00,0
2026-01-18 18:20:00,0
2026-01-18 18:30:00,0
2026-01-18 18:40:00,0
2026-01-18 18:50:00,0
2026-01-18 19:00:00,0
2026-01-18 19:10:00,0
2026-01-18 19:20:00,0
2026-01-18 19:30:00,0
2026-01-18 19:40:00,0
2026-01-18 19:50:00,0
2026-01-18 20:00:00,0
2026-01-18 20:10:00,0
2026-01-18 20:20:00,0
2026-01-18 20:30:00,0
2026-01-18 20:40:00,0
2026-01-18 20:50:00,0
2026-01-18 21:00:00,0
2026-01-18 21:10:00,0
2026-01-18 21:20:00,0
2026-01-18 21:30:00,0
2026-01-18 21:40:00,0
2026-01-18 21:50:00,0
2026-01-18 22:00:00,0
2026-01-18 22:10:00,0
2026-01-18 22:20:00,0
2026-01-18 22:30:00,0
2026-01-18 22:40:00,0
2026-01-18 22:50:00,0
2026-01-18 23:00:00,0
2026-01-18 23:10:00,0
2026-01-18 23:20:00,0
2026-01-18 23:30:00,0
2026-01-18 23:40:00,0
2026-01-18 23:50:00,0
2026-01-19 00:00:00,0
2026-01-19 00:10:00,0
2026-01-19 00:20:00,0
2026-01-19 00:30:00,0
2026-01-19 00:40:00,0
2026-01-19 00:50:00,0
2026-01-19 01:00:00,0
2026-01-19 01:10:00,0
2026-01-19 01:20:00,0
2026-01-19 01:30:00,0
2026-01-19 01:40:00,0
2026-01-19 01:50:00,0
2026-01-19 02:00:00,0
2026-01-19 02:10:00,0
2026-01-19 02:20:00,0
2026-01-19 02:30:00,0
2026-01-19 02:40:00,0
2026-01-19 02:50:00,0
2026-01-19 03:00:00,0
2026-01-19 03:10:00,0
2026-01-19 03:20:00,0
2026-01-19 03:30:00,0
2026-01-19 03:40:00,0
2026-01-19 03:50:00,0
2026-01-19 04:00:00,0
2026-01-19 04:10:00,0
2026-01-19 04:20:00,0
2026-01-19 04:30:00,0
2026-01-19 04:40:00,0
2026-01-19 04:50:00,0
2026-01-19 05:00:00,0
2026-01-19 05:10:00,0
2026-01-19 05:20:00,0
2026-01-19 05:30:00,0
2026-01-19 05:40:00,0
2026-01-19 05:50:00,14.133333333333335
2026-01-19 06:00:00,101.4
2026-01-19 06:10:00,352.6333333333334
2026-01-19 06:20:00,664.5
2026-01-19 06:30:00,954.1666666666666
2026-01-19 06:40:00,1208.2
2026-01-19 06:50:00,1405.7666666666667
2026-01-19 07:00:00,1617.4
2026-01-19 07:10:00,2018.9333333333334
2026-01-19 07:20:00,4136.15
2026-01-19 07:30:00,7014.633333333334
2026-01-19 07:40:00,8334.95
2026-01-19 07:50:00,9643.6
2026-01-19 08:00:00,9519.25
2026-01-19 08:10:00,9684.199999999999
2026-01-19 08:20:00,11393.75
2026-01-19 08:30:00,3865.7666666666664
2026-01-19 08:40:00,4807.05
2026-01-19 08:50:00,6231.233333333334
2026-01-19 09:00:00,9707.25
2026-01-19 09:10:00,7523.933333333333
2026-01-19 09:20:00,7758.05
2026-01-19 09:30:00,5456.5
2026-01-19 09:40:00,6154.4
2026-01-19 09:50:00,6813.099999999999
2026-01-19 10:00:00,6159.05
2026-01-19 10:10:00,6520.600000000001
2026-01-19 10:20:00,6611.55
2026-01-19 10:30:00,7438.5
2026-01-19 10:40:00,7223.5
2026-01-19 10:50:00,7377.733333333333
2026-01-19 11:00:00,7617.95
2026-01-19 11:10:00,9114
2026-01-19 11:20:00,6989.45
2026-01-19 11:30:00,6333.233333333333
2026-01-19 11:40:00,8384.7
2026-01-19 11:50:00,11714.133333333333
2026-01-19 12:00:00,14276.5
2026-01-19 12:10:00,15104.433333333334
2026-01-19 12:20:00,9832.55
2026-01-19 12:30:00,17544.800000000003
2026-01-19 12:40:00,16700.300000000003
2026-01-19 12:50:00,14138.566666666666
2026-01-19 13:00:00,14967.7
2026-01-19 13:10:00,16212.800000000001
2026-01-19 13:20:00,16138.099999999999
2026-01-19 13:30:00,15557.833333333334
2026-01-19 13:40:00,15490.25
2026-01-19 13:50:00,12318.733333333332
2026-01-19 14:00:00,8910.05
2026-01-19 14:10:00,13032.666666666666
2026-01-19 14:20:00,10562.45
2026-01-19 14:30:00,10266
2026-01-19 14:40:00,13485.8
2026-01-19 14:50:00,10240.2
2026-01-19 15:00:00,8210.55
2026-01-19 15:10:00,6786.033333333333
2026-01-19 15:20:00,9538.55
2026-01-19 15:30:00,7614.866666666666
2026-01-19 15:40:00,9674
2026-01-19 15:50:00,9695.233333333332
2026-01-19 16:00:00,7360.799999999999
2026-01-19 16:10:00,7139.933333333333
2026-01-19 16:20:00,4883.6
2026-01-19 16:30:00,6905.233333333333
2026-01-19 16:40:00,6580.2
2026-01-19 16:50:00,4294.666666666667
2026-01-19 17:00:00,1832.15
2026-01-19 17:10:00,1338.1666666666667
2026-01-19 17:20:00,608.25
2026-01-19 17:30:00,437.46666666666664
2026-01-19 17:40:00,198.1
2026-01-19 17:50:00,51
2026-01-19 18:00:00,4.6000000000000005
2026-01-19 18:10:00,0
2026-01-19 18:20:00,0
2026-01-19 18:30:00,0
2026-01-19 18:40:00,0
2026-01-19 18:50:00,0
2026-01-19 19:00:00,0
2026-01-19 19:10:00,0
2026-01-19 19:20:00,0
2026-01-19 19:30:00,0
2026-01-19 19:40:00,0
2026-01-19 19:50:00,0
2026-01-19 20:00:00,0
2026-01-19 20:10:00,0
2026-01-19 20:20:00,0
2026-01-19 20:30:00,0
2026-01-19 20:40:00,0
2026-01-19 20:50:00,0
2026-01-19 21:00:00,0
2026-01-19 21:10:00,0
2026-01-19 21:20:00,0
2026-01-19 21:30:00,0
2026-01-19 21:40:00,0
2026-01-19 21:50:00,0
2026-01-19 22:00:00,0
2026-01-19 22:10:00,0
2026-01-19 22:20:00,0
2026-01-19 22:30:00,0
2026-01-19 22:40:00,0
2026-01-19 22:50:00,0
2026-01-19 23:00:00,0
2026-01-19 23:10:00,0
2026-01-19 23:20:00,0
2026-01-19 23:30:00,0
2026-01-19 23:40:00,0
2026-01-19 23:50:00,0
2026-01-20 00:00:00,0
2026-01-20 00:10:00,0
2026-01-20 00:20:00,0
2026-01-20 00:30:00,0
2026-01-20 00:40:00,0
2026-01-20 00:50:00,0
2026-01-20 01:00:00,0
2026-01-20 01:10:00,0
2026-01-20 01:20:00,0
2026-01-20 01:30:00,0
2026-01-20 01:40:00,0
2026-01-20 01:50:00,0
2026-01-20 02:00:00,0
2026-01-20 02:10:00,0
2026-01-20 02:20:00,0
2026-01-20 02:30:00,0
2026-01-20 02:40:00,0
2026-01-20 02:50:00,0
2026-01-20 03:00:00,0
2026-01-20 03:10:00,0
2026-01-20 03:20:00,0
2026-01-20 03:30:00,0
2026-01-20 03:40:00,0
2026-01-20 03:50:00,0
2026-01-20 04:00:00,0
2026-01-20 04:10:00,0
2026-01-20 04:20:00,0
2026-01-20 04:30:00,0
2026-01-20 04:40:00,0
2026-01-20 04:50:00,0
2026-01-20 05:00:00,0
2026-01-20 05:10:00,0
2026-01-20 05:20:00,0
2026-01-20 05:30:00,0
2026-01-20 05:40:00,0
2026-01-20 05:50:00,18.433333333333334
2026-01-20 06:00:00,151.15
2026-01-20 06:10:00,499.5
2026-01-20 06:20:00,1265.4
2026-01-20 06:30:00,1996.2
2026-01-20 06:40:00,2296.6499999999996
2026-01-20 06:50:00,1955.6333333333332
2026-01-20 07:00:00,2646.85
2026-01-20 07:10:00,2780.2000000000003
2026-01-20 07:20:00,3263.35
2026-01-20 07:30:00,3392.6999999999994
2026-01-20 07:40:00,3101.2
2026-01-20 07:50:00,4384.366666666666
2026-01-20 08:00:00,4939.799999999999
2026-01-20 08:10:00,5273.366666666667
2026-01-20 08:20:00,5769.200000000001
2026-01-20 08:30:00,5866.266666666666
2026-01-20 08:40:00,5381.200000000001
2026-01-20 08:50:00,6794.033333333334
2026-01-20 09:00:00,7230.85
2026-01-20 09:10:00,7370.933333333333
2026-01-20 09:20:00,6742.45
2026-01-20 09:30:00,6793.400000000001
2026-01-20 09:40:00,9836.25
2026-01-20 09:50:00,10027.033333333333
2026-01-20 10:00:00,7904.549999999999
2026-01-20 10:10:00,7582.933333333333
2026-01-20 10:20:00,8437.25
2026-01-20 10:30:00,8718.366666666667
2026-01-20 10:40:00,6853.049999999999
2026-01-20 10:50:00,6434
2026-01-20 11:00:00,5304.700000000001
2026-01-20 11:10:00,4642.400000000001
2026-01-20 11:20:00,5653.1
2026-01-20 11:30:00,8154.933333333333
2026-01-20 11:40:00,8729.4
2026-01-20 11:50:00,8061.566666666667
2026-01-20 12:00:00,9341.3
2026-01-20 12:10:00,8537.1
2026-01-20 12:20:00,7425.35
2026-01-20 12:30:00,6503.433333333333
2026-01-20 12:40:00,9057.5
2026-01-20 12:50:00,9075.9
2026-01-20 13:00:00,9662.05
2026-01-20 13:10:00,8648.9
2026-01-20 13:20:00,8061.25
2026-01-20 13:30:00,9209.866666666667
2026-01-20 13:40:00,9480.5
2026-01-20 13:50:00,12275.733333333332
2026-01-20 14:00:00,10258.3
2026-01-20 14:10:00,9864.8
2026-01-20 14:20:00,7603.2
2026-01-20 14:30:00,6450.599999999999
2026-01-20 14:40:00,4315.85
2026-01-20 14:50:00,4449.466666666666
2026-01-20 15:00:00,5074.35
2026-01-20 15:10:00,6026.033333333334
2026-01-20 15:20:00,6416.200000000001
2026-01-20 15:30:00,5519.766666666666
2026-01-20 15:40:00,5019.049999999999
2026-01-20 15:50:00,4091.9
2026-01-20 16:00:00,4094.65
2026-01-20 16:10:00,4184.666666666667
2026-01-20 16:20:00,4277.1
2026-01-20 16:30:00,2986
2026-01-20 16:40:00,2668.95
2026-01-20 16:50:00,2168.8333333333335
2026-01-20 17:00:00,1671.8
2026-01-20 17:10:00,1419.8999999999999
2026-01-20 17:20:00,743.75
2026-01-20 17:30:00,337.3
2026-01-20 17:40:00,141.95
2026-01-20 17:50:00,31.933333333333334
2026-01-20 18:00:00,1.85
2026-01-20 18:10:00,0
2026-01-20 18:20:00,0
2026-01-20 18:30:00,0
2026-01-20 18:40:00,0
2026-01-20 18:50:00,0
2026-01-20 19:00:00,0
2026-01-20 19:10:00,0
2026-01-20 19:20:00,0
2026-01-20 19:30:00,0
2026-01-20 19:40:00,0
2026-01-20 19:50:00,0
2026-01-20 20:00:00,0
2026-01-20 20:10:00,0
2026-01-20 20:20:00,0
2026-01-20 20:30:00,0
2026-01-20 20:40:00,0
2026-01-20 20:50:00,0
2026-01-20 21:00:00,0
2026-01-20 21:10:00,0
2026-01-20 21:20:00,0
2026-01-20 21:30:00,0
2026-01-20 21:40:00,0
2026-01-20 21:50:00,0
2026-01-20 22:00:00,0
2026-01-20 22:10:00,0
2026-01-20 22:20:00,0
2026-01-20 22:30:00,0
2026-01-20 22:40:00,0
2026-01-20 22:50:00,0
2026-01-20 23:00:00,0
2026-01-20 23:10:00,0
2026-01-20 23:20:00,0
2026-01-20 23:30:00,0
2026-01-20 23:40:00,0
2026-01-20 23:50:00,0
2026-01-21 00:00:00,0
2026-01-21 00:10:00,0
2026-01-21 00:20:00,0
2026-01-21 00:30:00,0
2026-01-21 00:40:00,0
2026-01-21 00:50:00,0
2026-01-21 01:00:00,0
2026-01-21 01:10:00,0
2026-01-21 01:20:00,0
2026-01-21 01:30:00,0
2026-01-21 01:40:00,0
2026-01-21 01:50:00,0
2026-01-21 02:00:00,0
2026-01-21 02:10:00,0
2026-01-21 02:20:00,0
2026-01-21 02:30:00,0
2026-01-21 02:40:00,0
2026-01-21 02:50:00,0
2026-01-21 03:00:00,0
2026-01-21 03:10:00,0
2026-01-21 03:20:00,0
2026-01-21 03:30:00,0
2026-01-21 03:40:00,0
2026-01-21 03:50:00,0
2026-01-21 04:00:00,0
2026-01-21 04:10:00,0
2026-01-21 04:20:00,0
2026-01-21 07:40:00,2639.5
2026-01-21 10:40:00,14384.3
2026-01-21 13:30:00,4821.8
2026-02-16 19:40:00,0
2026-02-16 19:50:00,0
2026-02-16 20:00:00,0
2026-02-16 20:10:00,0
2026-02-16 20:20:00,0
2026-02-16 20:30:00,0
2026-02-16 20:40:00,0
2026-02-16 20:50:00,0
2026-02-16 21:00:00,0
2026-02-16 21:10:00,0
2026-02-16 21:20:00,0
2026-02-16 21:30:00,0
2026-02-16 21:40:00,0
2026-02-16 21:50:00,0
2026-02-16 22:00:00,0
2026-02-16 22:10:00,0
2026-02-16 22:20:00,0
2026-02-16 22:30:00,0
2026-02-16 22:40:00,0
2026-02-16 22:50:00,0
2026-02-16 23:00:00,0
2026-02-16 23:10:00,0
2026-02-16 23:20:00,0
2026-02-16 23:30:00,0
2026-02-16 23:40:00,0
2026-02-16 23:50:00,0
2026-02-17 00:00:00,0
2026-02-17 00:10:00,0
2026-02-17 00:20:00,0
2026-02-17 00:30:00,0
2026-02-17 00:40:00,0
2026-02-17 00:50:00,0
2026-02-17 01:00:00,0
2026-02-17 01:10:00,0
2026-02-17 01:20:00,0
2026-02-17 01:30:00,0
2026-02-17 01:40:00,0
2026-02-17 01:50:00,0
2026-02-17 02:00:00,0
2026-02-17 02:10:00,0
2026-02-17 02:20:00,0
2026-02-17 02:30:00,0
2026-02-17 02:40:00,0
2026-02-17 02:50:00,0
2026-02-17 03:00:00,0
2026-02-17 03:10:00,0
2026-02-17 03:20:00,0
2026-02-17 03:30:00,0
2026-02-17 03:40:00,0
2026-02-17 03:50:00,0
2026-02-17 04:00:00,0
2026-02-17 04:10:00,0
2026-02-17 04:20:00,0
2026-02-17 04:30:00,0
2026-02-17 04:40:00,0
2026-02-17 04:50:00,0
2026-02-17 05:00:00,0
2026-02-17 05:10:00,0
2026-02-17 05:20:00,0
2026-02-17 05:30:00,0
2026-02-17 05:40:00,0.9
2026-02-17 05:50:00,22.099999999999998
2026-02-17 06:00:00,133.65
2026-02-17 06:10:00,415.3333333333333
2026-02-17 06:20:00,838.65
2026-02-17 06:30:00,1383.0333333333335
2026-02-17 06:40:00,1728
2026-02-17 06:50:00,1957.5
2026-02-17 07:00:00,3027.45
2026-02-17 07:10:00,5031.333333333333
2026-02-17 07:20:00,5914.85
2026-02-17 07:30:00,3597.933333333333
2026-02-17 07:40:00,5451.25
2026-02-17 07:50:00,5692.399999999999
2026-02-17 08:00:00,8348.75
2026-02-17 08:10:00,6048.166666666667
2026-02-17 08:20:00,5064.200000000001
2026-02-17 08:30:00,4266.366666666666
2026-02-17 08:40:00,5115.8
2026-02-17 08:50:00,7008.466666666667
2026-02-17 09:00:00,6865.9
2026-02-17 09:10:00,8939.5
2026-02-17 09:20:00,7705.5
2026-02-17 09:30:00,7051.466666666667
2026-02-17 09:40:00,7730.4
2026-02-17 09:50:00,8927.833333333334
2026-02-17 10:00:00,10317.3
2026-02-17 10:10:00,13530.333333333334
2026-02-17 10:20:00,15998.05
2026-02-17 10:30:00,10200.9
2026-02-17 10:40:00,9048.25
2026-02-17 10:50:00,11752.833333333334
2026-02-17 11:00:00,7788.450000000001
2026-02-17 11:10:00,9061.800000000001
2026-02-17 11:20:00,9749.6
2026-02-17 11:30:00,13322.633333333333
2026-02-17 11:40:00,13459.949999999999
2026-02-17 11:50:00,8682.066666666668
2026-02-17 12:00:00,16152.85
2026-02-17 12:10:00,13677.133333333333
2026-02-17 12:20:00,16539.05
2026-02-17 12:30:00,14502.9
2026-02-17 12:40:00,16302.2
2026-02-17 12:50:00,10901.933333333332
2026-02-17 13:00:00,12745.7
2026-02-17 13:10:00,6490.533333333333
2026-02-17 13:20:00,5707.450000000001
2026-02-17 13:30:00,6718.433333333333
2026-02-17 13:40:00,6912
2026-02-17 13:50:00,6980.8
2026-02-17 14:00:00,6787.6
2026-02-17 14:10:00,5916.066666666667
2026-02-17 14:20:00,6422.65
2026-02-17 14:30:00,5441.766666666667
2026-02-17 14:40:00,4327.799999999999
2026-02-17 14:50:00,4464.233333333333
2026-02-17 15:00:00,3642.1499999999996
2026-02-17 15:10:00,3588.7000000000003
2026-02-17 15:20:00,4014.45
2026-02-17 15:30:00,4520.766666666667
2026-02-17 15:40:00,7477.85
2026-02-17 15:50:00,6634.299999999999
2026-02-17 16:00:00,3931.55
2026-02-17 16:10:00,2753.7333333333336
2026-02-17 16:20:00,3794.25
2026-02-17 16:30:00,5178.8
2026-02-17 16:40:00,3233
2026-02-17 16:50:00,2517.2000000000003
2026-02-17 17:00:00,2290.1499999999996
2026-02-17 17:10:00,1378.1000000000001
2026-02-17 17:20:00,966.75
2026-02-17 17:30:00,655.6
2026-02-17 17:40:00,275.55
2026-02-17 17:50:00,95.23333333333333
2026-02-17 18:00:00,17.55
2026-02-17 18:10:00,1.2333333333333334
2026-02-17 18:20:00,0
2026-02-17 18:30:00,0
2026-02-17 18:40:00,0
2026-02-17 18:50:00,0
2026-02-17 19:00:00,0
2026-02-17 19:10:00,0
2026-02-17 19:20:00,0
2026-02-17 19:30:00,0
2026-02-17 19:40:00,0
2026-02-17 19:50:00,0
2026-02-17 20:00:00,0
2026-02-17 20:10:00,0
2026-02-17 20:20:00,0
2026-02-17 20:30:00,0
2026-02-17 20:40:00,0
2026-02-17 20:50:00,0
2026-02-17 21:00:00,0
2026-02-17 21:10:00,0
2026-02-17 21:20:00,0
2026-02-17 21:30:00,0
2026-02-17 21:40:00,0
2026-02-17 21:50:00,0
2026-02-17 22:00:00,0
2026-02-17 22:10:00,0
2026-02-17 22:20:00,0
2026-02-17 22:30:00,0
2026-02-17 22:40:00,0
2026-02-17 22:50:00,0
2026-02-17 23:00:00,0
2026-02-17 23:10:00,0
2026-02-17 23:20:00,0
2026-02-17 23:30:00,0
2026-02-17 23:40:00,0
2026-02-17 23:50:00,0
2026-02-18 00:00:00,0
2026-02-18 00:10:00,0
2026-02-18 00:20:00,0
2026-02-18 00:30:00,0
2026-02-18 00:40:00,0
2026-02-18 00:50:00,0
2026-02-18 01:00:00,0
2026-02-18 01:10:00,0
2026-02-18 01:20:00,0
2026-02-18 01:30:00,0
2026-02-18 01:40:00,0
2026-02-18 01:50:00,0
2026-02-18 02:00:00,0
2026-02-18 02:10:00,0
2026-02-18 02:20:00,0
2026-02-18 02:30:00,0
2026-02-18 02:40:00,0
2026-02-18 02:50:00,0
2026-02-18 03:00:00,0
2026-02-18 03:10:00,0
2026-02-18 03:20:00,0
2026-02-18 03:30:00,0
2026-02-18 03:40:00,0
2026-02-18 03:50:00,0
2026-02-18 04:00:00,0
2026-02-18 04:10:00,0
2026-02-18 04:20:00,0
2026-02-18 04:30:00,0
2026-02-18 04:40:00,0
2026-02-18 04:50:00,0
2026-02-18 05:00:00,0
2026-02-18 05:10:00,0
2026-02-18 05:20:00,0
2026-02-18 05:30:00,0
2026-02-18 05:40:00,0.9
2026-02-18 05:50:00,26.433333333333334
2026-02-18 06:00:00,145.6
2026-02-18 06:10:00,413.5
2026-02-18 06:20:00,779.6500000000001
2026-02-18 06:30:00,1094.8666666666668
2026-02-18 06:40:00,1525.25
2026-02-18 06:50:00,2006.6333333333332
2026-02-18 07:00:00,2127.95
2026-02-18 07:10:00,2800.433333333333
2026-02-18 07:20:00,5082.6
2026-02-18 07:30:00,3961.633333333333
2026-02-18 07:40:00,6042.95
2026-02-18 07:50:00,4760.366666666667
2026-02-18 08:00:00,7655.7
2026-02-18 08:10:00,6626.900000000001
2026-02-18 08:20:00,4392.35
2026-02-18 08:30:00,5493.966666666667
2026-02-18 08:40:00,6833.65
2026-02-18 08:50:00,8287
2026-02-18 09:00:00,10632.5
2026-02-18 09:10:00,7009.7
2026-02-18 09:20:00,8826.15
2026-02-18 09:30:00,8264.9
2026-02-18 09:40:00,6789.45
2026-02-18 09:50:00,10152.966666666667
2026-02-18 10:00:00,8181.05
2026-02-18 10:10:00,8562.266666666666
2026-02-18 10:20:00,10495.15
2026-02-18 10:30:00,11916.266666666668
2026-02-18 10:40:00,14288.45
2026-02-18 10:50:00,10387.066666666668
2026-02-18 11:00:00,13017.599999999999
2026-02-18 11:10:00,10004.866666666667
2026-02-18 11:20:00,7652.049999999999
2026-02-18 11:30:00,8419.1
2026-02-18 11:40:00,10547.75
2026-02-18 11:50:00,8035.133333333334
2026-02-18 12:00:00,12935.599999999999
2026-02-18 12:10:00,8654.433333333332
2026-02-18 12:20:00,12559.6
2026-02-18 12:30:00,13728.733333333332
2026-02-18 12:40:00,13907.849999999999
2026-02-18 12:50:00,16187.566666666666
2026-02-18 13:00:00,14467.3
2026-02-18 13:10:00,9958.199999999999
2026-02-18 13:20:00,7940.5
2026-02-18 13:30:00,11401.4
2026-02-18 13:40:00,14118
2026-02-18 13:50:00,12397.366666666667
2026-02-18 14:00:00,14051.65
2026-02-18 14:10:00,12242.533333333333
2026-02-18 14:20:00,12095.05
2026-02-18 14:30:00,9367.733333333334
2026-02-18 14:40:00,7506.450000000001
2026-02-18 14:50:00,9656.5
2026-02-18 15:00:00,8169.05
2026-02-18 15:10:00,6269.65
2026-02-18 15:20:00,8892.199999999999
2026-02-18 15:30:00,6582.05
2026-02-18 15:40:00,7680.599999999999
2026-02-18 15:50:00,7099.1
2026-02-18 16:00:00,7749.400000000001
2026-02-18 16:10:00,4113.1
2026-02-18 16:20:00,6765.766666666667
2026-02-18 16:30:00,4143.5
2026-02-18 16:40:00,2608.733333333333
2026-02-18 16:50:00,921.6
2026-02-18 17:00:00,931.4333333333333
2026-02-18 17:10:00,1295.8
2026-02-18 17:20:00,1027.8999999999999
2026-02-18 17:30:00,881.95
2026-02-18 17:40:00,442.9666666666667
2026-02-18 17:50:00,116.1
2026-02-18 18:00:00,25.8
2026-02-18 18:10:00,0.9
2026-02-18 18:20:00,0
2026-02-18 18:30:00,0
2026-02-18 18:40:00,0
2026-02-18 18:50:00,0
2026-02-18 19:00:00,0
2026-02-18 19:10:00,0
2026-02-18 19:20:00,0
2026-02-18 19:30:00,0
2026-02-18 19:40:00,0
2026-02-18 19:50:00,0
