time,value_lux
2025-07-15 06:20:00,1382.768
2025-07-15 06:30:00,1532.8039999999999
2025-07-15 06:40:00,1668.0970000000002
2025-07-15 06:50:00,1813.893
2025-07-15 07:00:00,1962.271
2025-07-15 07:10:00,2096.823
2025-07-15 07:20:00,2240.225
2025-07-15 07:30:00,2396.714
2025-07-15 07:40:00,2578.821
2025-07-15 07:50:00,4181.668
2025-07-15 08:00:00,9321.982
2025-07-15 08:10:00,9951.068
2025-07-15 08:20:00,10612.96
2025-07-15 08:30:00,10984.919
2025-07-15 08:40:00,11521.107
2025-07-15 08:50:00,12032.224999999999
2025-07-15 09:00:00,12488.969000000001
2025-07-15 09:10:00,13018.708
2025-07-15 09:20:00,13425.131
2025-07-15 09:30:00,13611.663
2025-07-15 09:40:00,13991.179
2025-07-15 09:50:00,14434.837
2025-07-15 10:00:00,14846.054
2025-07-15 10:10:00,15236.260999999999
2025-07-15 10:20:00,15674.939999999999
2025-07-15 10:30:00,16046.899000000001
2025-07-15 10:40:00,16511.570000000003
2025-07-15 10:50:00,16927.396
2025-07-15 11:00:00,17391.74375
2025-07-15 11:10:00,17767.015555555554
2025-07-15 11:20:00,18011.22428571429
2025-07-15 11:30:00,18273.075555555555
2025-07-15 11:40:00,18381.127
2025-07-15 11:50:00,18505.542999999998
2025-07-15 12:00:00,18678.438000000002
2025-07-15 12:10:00,18783.313000000002
2025-07-15 12:20:00,18355.139
2025-07-15 12:30:00,18411.541
2025-07-15 12:40:00,18138.009
2025-07-15 12:50:00,17942.261
2025-07-15 13:00:00,18090.27
2025-07-15 13:10:00,17498.234999999997
2025-07-15 13:20:00,13535.908
2025-07-15 13:30:00,14481.285
2025-07-15 13:40:00,11990.198
2025-07-15 13:50:00,12667.576000000001
2025-07-15 14:00:00,16276.562
2025-07-15 14:10:00,13892.567000000001
2025-07-15 14:20:00,12361.605
2025-07-15 14:30:00,8472.822000000002
2025-07-15 14:40:00,10214.644000000002
2025-07-15 14:50:00,12488.232
2025-07-15 15:00:00,9592.750999999998
2025-07-15 15:10:00,6203.289
2025-07-15 15:20:00,5942.476000000001
2025-07-15 15:30:00,4173.742
2025-07-15 15:40:00,7304.969999999999
2025-07-15 15:50:00,8139.573000000001
2025-07-15 16:00:00,7971.839000000002
2025-07-15 16:10:00,7309.946000000001
2025-07-15 16:20:00,3849.154
2025-07-15 16:30:00,5595.769999999999
2025-07-15 16:40:00,4260.925
2025-07-15 16:50:00,3363.286
2025-07-15 17:00:00,2280.5899999999997
2025-07-15 17:10:00,2687.9389999999994
2025-07-15 17:20:00,2212.762
2025-07-15 17:30:00,1636.761
2025-07-15 17:40:00,1182.7211111111112
2025-07-15 17:50:00,755.1600000000001
2025-07-15 18:00:00,402.92299999999994
2025-07-15 18:10:00,153.54000000000002
2025-07-15 18:20:00,30.782000000000004
2025-07-15 18:30:00,1.29
2025-07-15 18:40:00,0
2025-07-15 18:50:00,0
2025-07-15 19:00:00,0
2025-07-15 19:10:00,0
2025-07-15 19:20:00,0
2025-07-15 19:30:00,0
2025-07-15 19:40:00,0
2025-07-15 19:50:00,0
2025-07-15 20:00:00,0
2025-07-15 20:10:00,0
2025-07-15 20:20:00,0
2025-07-15 20:30:00,0
2025-07-15 20:40:00,0
2025-07-15 20:50:00,0
2025-07-15 21:00:00,0
2025-07-15 21:10:00,0
2025-07-15 21:20:00,0
2025-07-15 21:30:00,0
2025-07-15 21:40:00,0
2025-07-15 21:50:00,0
2025-07-15 22:00:00,0
2025-07-15 22:10:00,0
2025-07-15 22:20:00,0
2025-07-15 22:30:00,0
2025-07-15 22:40:00,0
2025-07-15 22:50:00,0
2025-07-15 23:00:00,0
2025-07-15 23:10:00,0
2025-07-15 23:20:00,0
2025-07-15 23:30:00,0
2025-07-15 23:40:00,0
2025-07-15 23:50:00,0
2025-07-16 00:00:00,0
2025-07-16 00:10:00,0
2025-07-16 00:20:00,0
2025-07-16 00:30:00,0
2025-07-16 00:40:00,0
2025-07-16 00:50:00,0
2025-07-16 01:00:00,0
2025-07-16 01:10:00,0
2025-07-16 01:20:00,0
2025-07-16 01:30:00,0
2025-07-16 01:40:00,0
2025-07-16 01:50:00,0
2025-07-16 02:00:00,0
2025-07-16 02:10:00,0
2025-07-16 02:20:00,0
2025-07-16 02:30:00,0
2025-07-16 02:40:00,0
2025-07-16 02:50:00,0
2025-07-16 03:00:00,0
2025-07-16 03:10:00,0
2025-07-16 03:20:00,0
2025-07-16 03:30:00,0
2025-07-16 03:40:00,0
2025-07-16 03:50:00,0
2025-07-16 04:00:00,0
2025-07-16 04:10:00,0
2025-07-16 04:20:00,0
2025-07-16 04:30:00,0
2025-07-16 04:40:00,0
2025-07-16 04:50:00,0
2025-07-16 05:00:00,0
2025-07-16 05:10:00,1.29
2025-07-16 05:20:00,26.174
2025-07-16 05:30:00,140.45199999999997
2025-07-16 05:40:00,373.433
2025-07-16 05:50:00,662.632
2025-07-16 06:00:00,930.0769999999999
2025-07-16 06:10:00,1163.2440000000001
2025-07-16 06:20:00,1344.2459999999999
2025-07-16 06:30:00,1498.7050000000002
2025-07-16 06:40:00,1636.208
2025-07-16 06:50:00,1762.0990000000002
2025-07-16 07:00:00,1884.3030000000003
2025-07-16 07:10:00,1999.6889999999999
2025-07-16 07:20:00,2108.62
2025-07-16 07:30:00,2223.638
2025-07-16 07:40:00,2350.817
2025-07-16 07:50:00,3966.013
2025-07-16 08:00:00,9431.286000000002
2025-07-16 08:10:00,10004.151000000002
2025-07-16 08:20:00,10560.983999999999
2025-07-16 08:30:00,11092.008
2025-07-16 08:40:00,11599.626
2025-07-16 08:50:00,12138.393
2025-07-16 09:00:00,12622.233999999999
2025-07-16 09:10:00,12859.083999999999
2025-07-16 09:20:00,13243.393
2025-07-16 09:30:00,13670.400000000001
2025-07-16 09:40:00,14047.765000000003
2025-07-16 09:50:00,14496.152222222223
2025-07-16 10:00:00,14916.7875
2025-07-16 10:10:00,15316.376666666669
2025-07-16 10:20:00,15685.938333333334
2025-07-16 10:30:00,16105.514000000001
2025-07-16 10:40:00,16547.460000000003
2025-07-16 11:20:00,18341.68
2025-07-16 11:30:00,18385.92
2025-07-16 11:40:00,18537.675555555554
2025-07-16 11:50:00,18607.565000000002
2025-07-16 12:00:00,18743.5
2025-07-16 12:10:00,18760.550000000003
2025-07-16 12:20:00,18462.043999999998
2025-07-16 12:30:00,18314.219
2025-07-16 12:40:00,18205.75
2025-07-16 12:50:00,17982.2575
2025-07-16 13:00:00,17982.260000000002
2025-07-16 13:10:00,16979.556000000004
2025-07-16 13:20:00,16866.597142857143
2025-07-16 13:30:00,16462.84833333333
2025-07-16 13:40:00,16084.13
2025-07-16 13:50:00,15680.469999999998
2025-07-16 14:00:00,15309.62
2025-07-16 14:10:00,14658.04875
2025-07-16 14:20:00,14383.716666666667
2025-07-16 14:30:00,13872.535000000002
2025-07-16 14:40:00,13419.723333333333
2025-07-16 14:50:00,13053.311249999999
2025-07-16 15:00:00,12310.52888888889
2025-07-16 15:10:00,12498.123333333335
2025-07-16 15:20:00,11441.20375
2025-07-16 15:30:00,10969.62
2025-07-16 15:40:00,9348.097777777777
2025-07-16 15:50:00,8929.688333333334
2025-07-16 16:00:00,7682.458888888889
2025-07-16 16:10:00,7909.478333333333
2025-07-16 16:20:00,4438.162857142857
2025-07-16 16:30:00,6365.490000000001
2025-07-16 16:40:00,4095.900000000001
2025-07-16 16:50:00,2354.872
2025-07-16 17:00:00,2205.39
2025-07-16 17:10:00,2281.885
2025-07-16 17:20:00,2401.69
2025-07-16 17:30:00,1676.0833333333333
2025-07-16 17:40:00,954.78
2025-07-16 17:50:00,755.71
2025-07-16 18:00:00,385.23
2025-07-16 18:10:00,136.4
2025-07-16 20:10:00,0
2025-07-16 21:10:00,0
2025-07-16 21:30:00,0
2025-07-16 21:40:00,0
2025-07-16 22:00:00,0
2025-07-16 22:50:00,0
2025-07-16 23:00:00,0
2025-07-16 23:10:00,0
2025-07-17 01:50:00,0
2025-07-17 02:50:00,0
2025-07-17 03:00:00,0
2025-07-17 03:10:00,0
2025-07-17 03:20:00,0
2025-07-17 03:30:00,0
2025-07-17 03:40:00,0
2025-07-17 03:50:00,0
2025-07-17 04:00:00,0
2025-07-17 04:10:00,0
2025-07-17 04:20:00,0
2025-07-17 04:30:00,0
2025-07-17 04:40:00,0
2025-07-17 04:50:00,0
2025-07-17 05:00:00,0
2025-07-17 05:10:00,0.737
2025-07-17 05:20:00,7.986666666666667
2025-07-17 05:30:00,153.724
2025-07-17 05:40:00,311.23857142857145
2025-07-17 05:50:00,589.21
2025-07-17 06:00:00,790.73
2025-07-17 06:10:00,1108.685
2025-07-17 06:20:00,1352.91
2025-07-17 06:30:00,1430.3249999999998
2025-07-17 06:40:00,1603.585
2025-07-17 06:50:00,1664.4099999999999
2025-07-17 07:00:00,1790.9
2025-07-17 07:10:00,1869.92625
2025-07-17 07:20:00,1994.3437500000002
2025-07-17 07:30:00,2069.65
2025-07-17 07:40:00,2125.21
2025-07-17 07:50:00,2324.275
2025-07-17 09:20:00,13759.49
2025-07-17 09:30:00,13851.033333333335
2025-07-17 10:00:00,15171.38
2025-07-17 10:40:00,16680.95666666667
2025-07-17 10:50:00,17133.77
2025-07-17 11:00:00,17462.48
2025-07-17 11:10:00,17890.713333333333
2025-07-17 11:20:00,18092.85111111111
2025-07-17 11:40:00,19729.61
2025-07-17 11:50:00,10624.575
2025-07-17 12:00:00,7046.001000000001
2025-07-17 12:10:00,9392.335555555555
2025-07-17 12:20:00,5448.498
2025-07-17 12:30:00,3308.0185714285717
2025-07-17 12:40:00,3406.4957142857143
2025-07-17 13:40:00,3607.14
2025-07-17 15:00:00,13621.25
2025-07-17 16:40:00,2537.718
2025-07-17 16:50:00,2327.2240000000006
2025-07-17 17:00:00,2300.312222222222
2025-07-17 17:10:00,2641.1220000000003
2025-07-17 17:20:00,2602.3933333333334
2025-07-17 17:30:00,1207.8490000000004
2025-07-17 17:40:00,646.41
2025-07-17 17:50:00,639.222
2025-07-17 18:00:00,412.5080000000001
2025-07-17 18:10:00,161.097
2025-07-17 18:20:00,30.966
2025-07-17 18:30:00,1.659
2025-07-17 18:40:00,0
2025-07-17 18:50:00,0
2025-07-17 19:00:00,0
2025-07-17 19:10:00,0
2025-07-17 19:20:00,0
2025-07-17 19:30:00,0
2025-07-17 19:40:00,0
2025-07-17 19:50:00,0
2025-07-17 20:00:00,0
2025-07-17 20:10:00,0
2025-07-17 20:20:00,0
2025-07-17 20:30:00,0
2025-07-17 20:40:00,0
2025-07-17 20:50:00,0
2025-07-17 21:00:00,0
2025-07-17 21:10:00,0
2025-07-17 21:20:00,0
2025-07-17 21:30:00,0
2025-07-17 21:40:00,0
2025-07-17 21:50:00,0
2025-07-17 22:00:00,0
2025-07-17 22:10:00,0
2025-07-17 22:20:00,0
2025-07-17 22:30:00,0
2025-07-17 22:40:00,0
2025-07-17 22:50:00,0
2025-07-17 23:00:00,0
2025-07-17 23:10:00,0
2025-07-17 23:20:00,0
2025-07-17 23:30:00,0
2025-07-17 23:40:00,0
2025-07-17 23:50:00,0
2025-07-18 00:00:00,0
2025-07-18 00:10:00,0
2025-07-18 00:20:00,0
2025-07-18 00:30:00,0
2025-07-18 00:40:00,0
2025-07-18 00:50:00,0
2025-07-18 01:00:00,0
2025-07-18 01:10:00,0
2025-07-18 01:20:00,0
2025-07-18 01:30:00,0
2025-07-18 01:40:00,0
2025-07-18 01:50:00,0
2025-07-18 02:00:00,0
2025-07-18 02:10:00,0
2025-07-18 02:20:00,0
2025-07-18 02:30:00,0
2025-07-18 02:40:00,0
2025-07-18 02:50:00,0
2025-07-18 03:00:00,0
2025-07-18 03:10:00,0
2025-07-18 03:20:00,0
2025-07-18 03:30:00,0
2025-07-18 03:40:00,0
2025-07-18 03:50:00,0
2025-07-18 04:00:00,0
2025-07-18 04:10:00,0
2025-07-18 04:20:00,0
2025-07-18 04:30:00,0
2025-07-18 04:40:00,0
2025-07-18 04:50:00,0
2025-07-18 05:00:00,0
2025-07-18 05:10:00,0
2025-07-18 05:40:00,312.425
2025-07-18 06:00:00,775.99
2025-07-18 06:10:00,1263.9750000000001
2025-07-18 06:20:00,1614.4125000000001
2025-07-18 06:30:00,1953.976
2025-07-18 06:40:00,2269.9010000000003
2025-07-18 06:50:00,2630.063
2025-07-18 07:00:00,3100.63
2025-07-18 07:10:00,3706.307
2025-07-18 07:20:00,4130.610999999999
2025-07-18 07:30:00,4347.554
2025-07-18 07:40:00,4424.602000000001
2025-07-18 07:50:00,5112.853999999999
2025-07-18 08:00:00,7644.673000000001
2025-07-18 08:10:00,8719.073
2025-07-18 08:20:00,10123.038999999999
2025-07-18 08:30:00,10148.845
2025-07-18 08:40:00,9651.917
2025-07-18 08:50:00,10922.803
2025-07-18 09:00:00,11760.167000000001
2025-07-18 09:10:00,13107.733000000002
2025-07-18 09:20:00,13675.623000000001
2025-07-18 09:30:00,13998.577142857144
2025-07-18 10:40:00,13066.998000000001
2025-07-18 10:50:00,4632.884
2025-07-18 11:00:00,4363.406
2025-07-18 11:10:00,5490.341
2025-07-18 11:20:00,9512.755999999998
2025-07-18 11:30:00,8387.482
2025-07-18 11:40:00,10692.77
2025-07-18 11:50:00,18886.715000000004
2025-07-18 12:00:00,16325.774
2025-07-18 12:10:00,19632.291
2025-07-18 12:20:00,11980.247
2025-07-18 12:30:00,4871.209000000001
2025-07-18 12:40:00,4134.482000000001
2025-07-18 12:50:00,11958.498
2025-07-18 13:00:00,12124.018
2025-07-18 13:10:00,8198.369999999999
2025-07-18 13:20:00,7463.853999999999
2025-07-18 13:30:00,6181.539999999999
2025-07-18 13:40:00,8226.2
2025-07-18 13:50:00,8513.925
2025-07-18 14:00:00,8173.978888888889
2025-07-18 14:10:00,6505.575000000001
2025-07-18 14:20:00,4436.214
2025-07-18 14:30:00,4235.12
2025-07-18 14:40:00,6320.3330000000005
2025-07-18 14:50:00,10136.861
2025-07-18 15:00:00,8416.788000000002
2025-07-18 15:10:00,4018.1760000000004
2025-07-18 15:20:00,5219.942999999999
2025-07-18 15:30:00,3651.0099999999998
2025-07-18 15:40:00,2790.053
2025-07-18 15:50:00,3061.5560000000005
2025-07-18 16:00:00,2893.8239999999996
2025-07-18 16:10:00,3105.607
2025-07-18 16:20:00,3848.7870000000003
2025-07-18 16:30:00,3702.251
2025-07-18 16:40:00,2985.2480000000005
2025-07-18 16:50:00,2688.307
2025-07-18 17:00:00,2505.6459999999997
2025-07-18 17:10:00,2246.862
2025-07-18 17:20:00,1906.607
2025-07-18 17:30:00,1948.8149999999998
2025-07-18 17:40:00,1220.1979999999999
2025-07-18 17:50:00,813.22
2025-07-18 18:00:00,428.17600000000004
2025-07-18 18:10:00,156.30300000000003
2025-07-18 18:20:00,24.882
2025-07-18 18:30:00,1.29
2025-07-18 18:40:00,0
2025-07-18 18:50:00,0
2025-07-18 19:00:00,0
2025-07-18 19:10:00,0
2025-07-18 19:20:00,0
2025-07-18 19:30:00,0
2025-07-18 19:40:00,0
2025-07-18 19:50:00,0
2025-07-18 20:00:00,0
2025-07-18 20:10:00,0
2025-07-18 20:20:00,0
2025-07-18 20:30:00,0
2025-07-18 20:40:00,0
2025-07-18 20:50:00,0
2025-07-18 21:00:00,0
2025-07-18 21:10:00,0
2025-07-18 21:20:00,0
2025-07-18 21:30:00,0
2025-07-18 21:40:00,0
2025-07-18 21:50:00,0
2025-07-18 22:00:00,0
2025-07-18 22:10:00,0
2025-07-18 22:20:00,0
2025-07-18 22:30:00,0
2025-07-18 22:40:00,0
2025-07-18 22:50:00,0
2025-07-18 23:00:00,0
2025-07-18 23:10:00,0
2025-07-18 23:20:00,0
2025-07-18 23:30:00,0
2025-07-18 23:40:00,0
2025-07-18 23:50:00,0
2025-07-19 00:00:00,0
2025-07-19 00:10:00,0
2025-07-19 00:20:00,0
2025-07-19 00:30:00,0
2025-07-19 00:40:00,0
2025-07-19 00:50:00,0
2025-07-19 01:00:00,0
2025-07-19 01:10:00,0
2025-07-19 01:20:00,0
2025-07-19 01:30:00,0
2025-07-19 01:40:00,0
2025-07-19 01:50:00,0
2025-07-19 02:00:00,0
2025-07-19 02:10:00,0
2025-07-19 02:20:00,0
2025-07-19 02:30:00,0
2025-07-19 02:40:00,0
2025-07-19 02:50:00,0
2025-07-19 03:00:00,0
2025-07-19 03:10:00,0
2025-07-19 03:20:00,0
2025-07-19 03:30:00,0
2025-07-19 03:40:00,0
2025-07-19 03:50:00,0
2025-07-19 04:00:00,0
2025-07-19 04:10:00,0
2025-07-19 04:20:00,0
2025-07-19 04:30:00,0
2025-07-19 04:40:00,0
2025-07-19 04:50:00,0
2025-07-19 05:00:00,0
2025-07-19 05:10:00,0.184
2025-07-19 05:20:00,13.824000000000002
2025-07-19 05:30:00,67.46099999999998
2025-07-19 05:40:00,197.039
2025-07-19 05:50:00,486.78999999999996
2025-07-19 06:00:00,942.9810000000001
2025-07-19 06:10:00,1452.2580000000003
2025-07-19 06:20:00,1871.217
2025-07-19 06:30:00,2193.96
2025-07-19 06:40:00,2365.378
2025-07-19 06:50:00,2469.8869999999997
2025-07-19 07:00:00,3448.441
2025-07-19 07:10:00,4054.672
2025-07-19 07:20:00,3987.3959999999993
2025-07-19 07:30:00,4768.910999999999
2025-07-19 07:40:00,4899.040999999999
2025-07-19 07:50:00,5465.271000000001
2025-07-19 08:00:00,5646.46
2025-07-19 08:10:00,4931.111
2025-07-19 08:20:00,4508.835000000001
2025-07-19 08:30:00,4638.963000000001
2025-07-19 08:40:00,4214.847
2025-07-19 08:50:00,4514.919
2025-07-19 09:00:00,5993.904
2025-07-19 09:10:00,6076.294
2025-07-19 09:20:00,7028.491
2025-07-19 09:30:00,6806.9360000000015
2025-07-19 09:40:00,5824.696000000001
2025-07-19 09:50:00,5864.694000000001
2025-07-19 10:00:00,8835.931
2025-07-19 10:10:00,11624.878
2025-07-19 10:20:00,9504.091
2025-07-19 10:30:00,12243.64
2025-07-19 10:40:00,9053.982
2025-07-19 10:50:00,7766.505999999999
2025-07-19 11:00:00,9242.91
2025-07-19 11:10:00,11781.919
2025-07-19 11:20:00,15724.339000000002
2025-07-19 11:30:00,16788.97
2025-07-19 11:40:00,13941.227000000003
2025-07-19 11:50:00,14480.918
2025-07-19 12:00:00,12666.654
2025-07-19 12:10:00,6360.884
2025-07-19 12:20:00,6309.827
2025-07-19 12:30:00,6343.741
2025-07-19 12:40:00,5133.106666666666
2025-07-19 12:50:00,5334.219999999999
2025-07-19 13:00:00,4644.312
2025-07-19 13:10:00,6362.911
2025-07-19 13:20:00,5473.1990000000005
2025-07-19 13:30:00,4149.41
2025-07-19 13:40:00,3035.5660000000003
2025-07-19 13:50:00,2357.453
2025-07-19 14:00:00,3223.941
2025-07-19 14:10:00,4734.627
2025-07-19 14:20:00,5307.495
2025-07-19 14:30:00,5836.308999999999
2025-07-19 14:40:00,6410.097000000001
2025-07-19 14:50:00,6341.529
2025-07-19 15:00:00,6234.071000000001
2025-07-19 15:10:00,5949.851250000001
2025-07-19 15:20:00,5439.464999999999
2025-07-19 15:30:00,5226.576999999999
2025-07-19 15:40:00,5120.5960000000005
2025-07-19 15:50:00,5127.229
2025-07-19 16:00:00,5347.81375
2025-07-19 16:10:00,5449.790999999999
2025-07-19 16:20:00,5158.750000000001
2025-07-19 16:30:00,4585.880999999999
2025-07-19 16:40:00,3943.7100000000005
2025-07-19 16:50:00,3197.214
2025-07-19 17:00:00,1959.3200000000002
2025-07-19 17:10:00,1262.593
2025-07-19 17:20:00,968.0469999999999
2025-07-19 17:30:00,771.9329999999999
2025-07-19 17:40:00,468.91
2025-07-19 17:50:00,262.102
2025-07-19 18:00:00,129.76000000000002
2025-07-19 18:10:00,44.605000000000004
2025-07-19 18:20:00,7.372
2025-07-19 18:30:00,0
2025-07-19 18:40:00,0
2025-07-19 18:50:00,0
2025-07-19 19:00:00,0
2025-07-19 19:10:00,0
2025-07-19 19:20:00,0
2025-07-19 19:30:00,0
2025-07-19 19:40:00,0
2025-07-19 19:50:00,0
2025-07-19 20:00:00,0
2025-07-19 20:10:00,0
2025-07-19 20:20:00,0
2025-07-19 20:30:00,0
2025-07-19 20:40:00,0
2025-07-19 20:50:00,0
2025-07-19 21:00:00,0
2025-07-19 21:10:00,0
2025-07-19 21:20:00,0
2025-07-19 21:30:00,0
2025-07-19 21:40:00,0
2025-07-19 21:50:00,0
2025-07-19 22:00:00,0
2025-07-19 22:10:00,0
2025-07-19 22:20:00,0
2025-07-19 22:30:00,0
2025-07-19 22:40:00,0
2025-07-19 22:50:00,0
2025-07-19 23:00:00,0
2025-07-19 23:10:00,0
2025-07-19 23:20:00,0
2025-07-19 23:30:00,0
2025-07-19 23:40:00,0
2025-07-19 23:50:00,0
2025-07-20 00:00:00,0
2025-07-20 00:10:00,0
2025-07-20 00:20:00,0
2025-07-20 00:30:00,0
2025-07-20 00:40:00,0
2025-07-20 00:50:00,0
2025-07-20 01:00:00,0
2025-07-20 01:10:00,0
2025-07-20 01:20:00,0
2025-07-20 01:30:00,0
2025-07-20 01:40:00,0
2025-07-20 01:50:00,0
2025-07-20 02:00:00,0
2025-07-20 02:10:00,0
2025-07-20 02:20:00,0
2025-07-20 02:30:00,0
2025-07-20 02:40:00,0
2025-07-20 02:50:00,0
2025-07-20 03:00:00,0
2025-07-20 03:10:00,0
2025-07-20 03:20:00,0
2025-07-20 03:30:00,0
2025-07-20 03:40:00,0
2025-07-20 03:50:00,0
2025-07-20 04:00:00,0
2025-07-20 04:10:00,0
2025-07-20 04:20:00,0
2025-07-20 04:30:00,0
2025-07-20 04:40:00,0
2025-07-20 04:50:00,0
2025-07-20 05:00:00,0
2025-07-20 05:10:00,0.368
2025-07-20 05:20:00,18.617
2025-07-20 05:30:00,123.126
2025-07-20 05:40:00,358.87199999999996
2025-07-20 05:50:00,779.858
2025-07-20 06:00:00,1189.785
2025-07-20 06:10:00,1529.4880000000003
2025-07-20 06:20:00,1773.527
2025-07-20 06:30:00,1934.806
2025-07-20 06:40:00,2028.8100000000002
2025-07-20 06:50:00,2150.093
2025-07-20 07:00:00,2305.474
2025-07-20 07:10:00,2423.993
2025-07-20 07:20:00,2509.701
2025-07-20 07:30:00,2654.9449999999997
2025-07-20 07:40:00,2872.442
2025-07-20 07:50:00,4375.388000000001
2025-07-20 08:00:00,9707.397
2025-07-20 08:10:00,9685.831999999999
2025-07-20 08:20:00,10692.219
2025-07-20 08:30:00,11265.27
2025-07-20 08:40:00,11730.679000000002
2025-07-20 08:50:00,12265.205
2025-07-20 09:00:00,12775.403
2025-07-20 09:10:00,13134.092999999999
2025-07-20 09:20:00,13596.917000000001
2025-07-20 09:30:00,13957.447999999999
2025-07-20 09:40:00,14324.428000000004
2025-07-20 09:50:00,14645.330000000002
2025-07-20 10:00:00,15089.725000000002
2025-07-20 10:10:00,16002.294999999998
2025-07-20 10:20:00,16133.160999999998
2025-07-20 10:30:00,16907.491
2025-07-20 10:40:00,16497.007999999998
2025-07-20 10:50:00,17036.697000000004
2025-07-20 11:00:00,17540.445
2025-07-20 11:10:00,17870.93
2025-07-20 11:20:00,18280.44666666667
2025-07-20 11:30:00,19181.629
2025-07-20 11:40:00,18695.762
2025-07-20 11:50:00,13532.405999999999
2025-07-20 12:00:00,14126.283000000001
2025-07-20 12:10:00,17920.881
2025-07-20 12:20:00,18434.764999999996
2025-07-20 12:30:00,14722.190000000002
2025-07-20 12:40:00,15545.734
2025-07-20 12:50:00,18267.585
2025-07-20 13:00:00,14462.3
2025-07-20 13:10:00,13172.428
2025-07-20 13:20:00,13836.348999999998
2025-07-20 13:30:00,14648.463
2025-07-20 13:40:00,16765.564
2025-07-20 13:50:00,10084.884
2025-07-20 14:00:00,9642.516
2025-07-20 14:10:00,9016.381
2025-07-20 14:20:00,7312.158
2025-07-20 14:30:00,7401.923
2025-07-20 14:40:00,14887.710000000001
2025-07-20 14:50:00,13996.338
2025-07-20 15:00:00,13719.121
2025-07-20 15:10:00,11680.541000000001
2025-07-20 15:20:00,11717.590999999999
2025-07-20 15:30:00,10451.682
2025-07-20 15:40:00,7592.509000000001
2025-07-20 15:50:00,9269.635999999999
2025-07-20 16:00:00,6766.387999999999
2025-07-20 16:10:00,5560.933
2025-07-20 16:20:00,7802.264
2025-07-20 16:30:00,5914.83
2025-07-20 16:40:00,4147.569
2025-07-20 16:50:00,2312.2939999999994
2025-07-20 17:00:00,2159.678
2025-07-20 17:10:00,2590.9849999999997
2025-07-20 17:20:00,2118.3900000000003
2025-07-20 17:30:00,1828.2689999999998
2025-07-20 17:40:00,1199.3709999999999
2025-07-20 17:50:00,779.1199999999999
2025-07-20 18:00:00,403.47700000000003
2025-07-20 18:10:00,132.34000000000006
2025-07-20 18:20:00,23.408000000000005
2025-07-20 18:30:00,0.737
2025-07-20 18:40:00,0
2025-07-20 18:50:00,0
2025-07-20 19:00:00,0
2025-07-20 19:10:00,0
2025-07-20 19:20:00,0
2025-07-20 19:30:00,0
2025-07-20 19:40:00,0
2025-07-20 19:50:00,0
2025-07-20 20:00:00,0
2025-07-20 20:10:00,0
2025-07-20 20:20:00,0
2025-07-20 20:30:00,0
2025-07-20 20:40:00,0
2025-07-20 20:50:00,0
2025-07-20 21:00:00,0
2025-07-20 21:10:00,0
2025-07-20 21:20:00,0
2025-07-20 21:30:00,0
2025-07-20 21:40:00,0
2025-07-20 21:50:00,0
2025-07-20 22:00:00,0
2025-07-20 22:10:00,0
2025-07-20 22:20:00,0
2025-07-20 22:30:00,0
2025-07-20 22:40:00,0
2025-07-20 22:50:00,0
2025-07-20 23:00:00,0
2025-07-20 23:10:00,0
2025-07-20 23:20:00,0
2025-07-20 23:30:00,0
2025-07-20 23:40:00,0
2025-07-20 23:50:00,0
2025-07-21 00:00:00,0
2025-07-21 00:10:00,0
2025-07-21 00:20:00,0
2025-07-21 00:30:00,0
2025-07-21 00:40:00,0
2025-07-21 00:50:00,0
2025-07-21 01:00:00,0
2025-07-21 01:10:00,0
2025-07-21 01:20:00,0
2025-07-21 01:30:00,0
2025-07-21 01:40:00,0
2025-07-21 01:50:00,0
2025-07-21 02:00:00,0
2025-07-21 02:10:00,0
2025-07-21 02:20:00,0
2025-07-21 02:30:00,0
2025-07-21 02:40:00,0
2025-07-21 02:50:00,0
2025-07-21 03:00:00,0
2025-07-21 03:10:00,0
2025-07-21 03:20:00,0
2025-07-21 03:30:00,0
2025-07-21 03:40:00,0
2025-07-21 03:50:00,0
2025-07-21 04:00:00,0
2025-07-21 04:10:00,0
2025-07-21 04:20:00,0
2025-07-21 04:30:00,0
2025-07-21 04:40:00,0
2025-07-21 04:50:00,0
2025-07-21 05:00:00,0
2025-07-21 05:10:00,0
2025-07-21 05:20:00,11.796
2025-07-21 05:30:00,72.253
2025-07-21 05:40:00,230.40099999999998
2025-07-21 05:50:00,448.6360000000001
2025-07-21 06:00:00,700.047
2025-07-21 06:10:00,972.8400000000001
2025-07-21 06:20:00,1269.228
2025-07-21 06:30:00,1561.9289999999999
2025-07-21 06:40:00,1875.4559999999997
2025-07-21 06:50:00,2170.553000000001
2025-07-21 07:00:00,2402.6100000000006
2025-07-21 07:10:00,2537.902
2025-07-21 07:20:00,2590.434
2025-07-21 07:30:00,2660.6580000000004
2025-07-21 07:40:00,2776.2290000000003
2025-07-21 07:50:00,4218.347
2025-07-21 08:00:00,9431.84
2025-07-21 08:10:00,9905.725
2025-07-21 08:20:00,10143.499
2025-07-21 08:30:00,11326.648000000001
2025-07-21 08:40:00,11760.168
2025-07-21 08:50:00,12227.051
2025-07-21 09:00:00,9449.901000000002
2025-07-21 09:10:00,11568.845
2025-07-21 09:20:00,13472.869
2025-07-21 09:30:00,13546.045000000002
2025-07-21 09:40:00,14417.695000000002
