time,value_hPa
2025-07-04 00:00:00,1016.4910000000002
2025-07-04 00:10:00,1016.4588888888889
2025-07-04 00:20:00,1016.1989999999998
2025-07-04 00:30:00,1016.018
2025-07-04 00:40:00,1015.8589999999998
2025-07-04 00:50:00,1015.7959999999999
2025-07-04 01:00:00,1015.7760000000001
2025-07-04 01:10:00,1015.857
2025-07-04 01:20:00,1015.858
2025-07-04 01:30:00,1015.8310000000001
2025-07-04 01:40:00,1015.7289999999999
2025-07-04 01:50:00,1015.5799999999997
2025-07-04 02:00:00,1015.4109999999998
2025-07-04 02:10:00,1015.3599999999999
2025-07-04 02:20:00,1015.555
2025-07-04 02:30:00,1015.7239999999999
2025-07-04 02:40:00,1015.8649999999998
2025-07-04 02:50:00,1015.8219999999999
2025-07-04 03:00:00,1015.6850000000001
2025-07-04 03:10:00,1015.6720000000001
2025-07-04 03:20:00,1015.7120000000001
2025-07-04 03:30:00,1015.7589999999998
2025-07-04 03:40:00,1015.948
2025-07-04 03:50:00,1016.0840000000001
2025-07-04 04:00:00,1016.1720000000001
2025-07-04 04:10:00,1016.2270000000001
2025-07-04 04:20:00,1016.2849999999999
2025-07-04 04:30:00,1016.278
2025-07-04 04:40:00,1016.376
2025-07-04 04:50:00,1016.39
2025-07-04 05:00:00,1016.421
2025-07-04 05:10:00,1016.518
2025-07-04 05:20:00,1016.5899999999999
2025-07-04 05:30:00,1016.622
2025-07-04 05:40:00,1016.5849999999997
2025-07-04 05:50:00,1016.5099999999999
2025-07-04 06:00:00,1016.521
2025-07-04 06:10:00,1016.7069999999998
2025-07-04 06:20:00,1016.809
2025-07-04 06:30:00,1016.9499999999998
2025-07-04 06:40:00,1017.0929999999998
2025-07-04 06:50:00,1017.167
2025-07-04 07:00:00,1017.1619999999999
2025-07-04 07:10:00,1017.2210000000001
2025-07-04 07:20:00,1017.3219999999999
2025-07-04 07:30:00,1017.3860000000001
2025-07-04 07:40:00,1017.4310000000002
2025-07-04 07:50:00,1017.454
2025-07-04 08:00:00,1017.4879999999999
2025-07-04 08:10:00,1017.493
2025-07-04 08:20:00,1017.4709999999999
2025-07-04 08:30:00,1017.383
2025-07-04 08:40:00,1017.2210000000001
2025-07-04 08:50:00,1017.0699999999997
2025-07-04 09:00:00,1017.0259999999998
2025-07-04 09:10:00,1016.9200000000001
2025-07-04 09:20:00,1016.8149999999999
2025-07-04 09:30:00,1016.829
2025-07-04 09:40:00,1016.691
2025-07-04 09:50:00,1016.555
2025-07-04 10:00:00,1016.519
2025-07-04 10:10:00,1016.4590000000001
2025-07-04 10:20:00,1016.4529999999999
2025-07-04 10:30:00,1016.4849999999999
2025-07-04 10:40:00,1016.4459999999999
2025-07-04 10:50:00,1016.3833333333332
2025-07-04 11:00:00,1016.2729999999999
2025-07-04 11:10:00,1016.229
2025-07-04 11:20:00,1016.213
2025-07-04 11:30:00,1016.14
2025-07-04 11:40:00,1016.0509999999998
2025-07-04 11:50:00,1016.0369999999999
2025-07-04 12:00:00,1015.942
2025-07-04 12:10:00,1015.9080000000001
2025-07-04 12:20:00,1015.8520000000001
2025-07-04 12:30:00,1015.6919999999998
2025-07-04 12:40:00,1015.6199999999999
2025-07-04 12:50:00,1015.5110000000001
2025-07-04 13:00:00,1015.265
2025-07-04 13:10:00,1015.0559999999999
2025-07-04 13:20:00,1015.0759999999998
2025-07-04 13:30:00,1014.945
2025-07-04 13:40:00,1014.7630000000001
2025-07-04 13:50:00,1014.5360000000001
2025-07-04 14:00:00,1014.3519999999999
2025-07-04 14:10:00,1014.1999999999998
2025-07-04 14:20:00,1014.098
2025-07-04 14:30:00,1014.1510000000001
2025-07-04 14:40:00,1014.126
2025-07-04 14:50:00,1013.8829999999998
2025-07-04 15:00:00,1013.655
2025-07-04 15:10:00,1013.6169999999998
2025-07-04 15:20:00,1013.561
2025-07-04 15:30:00,1013.5959999999999
2025-07-04 15:40:00,1013.5840000000001
2025-07-04 15:50:00,1013.534
2025-07-04 16:00:00,1013.586
2025-07-04 16:10:00,1013.5609999999999
2025-07-04 16:20:00,1013.559
2025-07-04 16:30:00,1013.5839999999998
2025-07-04 16:40:00,1013.644
2025-07-04 16:50:00,1013.818
2025-07-04 17:00:00,1014.0960000000001
2025-07-04 17:10:00,1014.4039999999999
2025-07-04 17:20:00,1014.6150000000001
2025-07-04 17:30:00,1014.6810000000002
2025-07-04 17:40:00,1014.7520000000001
2025-07-04 17:50:00,1014.8399999999999
2025-07-04 18:00:00,1014.9879999999997
2025-07-04 18:10:00,1015.1020000000001
2025-07-04 18:20:00,1015.2710000000001
2025-07-04 18:30:00,1015.359
2025-07-04 18:40:00,1015.427
2025-07-04 18:50:00,1015.6110000000001
2025-07-04 19:00:00,1015.7489999999998
2025-07-04 19:10:00,1015.9869999999999
2025-07-04 19:20:00,1016.0669999999998
2025-07-04 19:30:00,1016.3599999999999
2025-07-04 19:40:00,1016.4540000000001
2025-07-04 19:50:00,1016.4799999999999
2025-07-04 20:00:00,1016.507
2025-07-04 20:10:00,1016.5690000000001
2025-07-04 20:20:00,1016.735
2025-07-04 20:30:00,1017.049
2025-07-04 20:40:00,1017.351
2025-07-04 20:50:00,1017.534
2025-07-04 21:00:00,1017.6479999999999
2025-07-04 21:10:00,1017.7869999999999
2025-07-04 21:20:00,1017.8359999999999
2025-07-04 21:30:00,1018.0169999999998
2025-07-04 21:40:00,1018.2470000000001
2025-07-04 21:50:00,1018.4050000000001
2025-07-04 22:00:00,1018.4144444444444
2025-07-04 22:10:00,1018.3929999999998
2025-07-04 22:20:00,1018.405
2025-07-04 22:30:00,1018.414
2025-07-04 22:40:00,1018.4429999999999
2025-07-04 22:50:00,1018.4279999999999
2025-07-04 23:00:00,1018.4019999999998
2025-07-04 23:10:00,1018.309
2025-07-04 23:20:00,1018.2339999999998
2025-07-04 23:30:00,1018.2090000000001
2025-07-04 23:40:00,1018.0780000000001
2025-07-04 23:50:00,1017.8859999999999
2025-07-05 00:00:00,1017.6569999999998
2025-07-05 00:10:00,1017.3355555555556
2025-07-05 00:20:00,1017.076
2025-07-05 00:30:00,1016.876
2025-07-05 00:40:00,1016.6800000000001
2025-07-05 00:50:00,1016.4559999999999
2025-07-05 01:00:00,1016.274
2025-07-05 01:10:00,1016.233
2025-07-05 01:20:00,1015.9320000000001
2025-07-05 01:30:00,1015.659
2025-07-05 01:40:00,1015.4699999999999
2025-07-05 01:50:00,1015.35
2025-07-05 02:00:00,1015.1510000000001
2025-07-05 02:10:00,1015.0849999999998
2025-07-05 02:20:00,1015.0930000000001
2025-07-05 02:30:00,1015.132
2025-07-05 02:40:00,1015.0809999999998
2025-07-05 02:50:00,1014.8629999999999
2025-07-05 03:00:00,1014.893
2025-07-05 03:10:00,1014.759
2025-07-05 03:20:00,1014.7049999999999
2025-07-05 03:30:00,1014.7230000000002
2025-07-05 03:40:00,1014.836
2025-07-05 03:50:00,1014.909
2025-07-05 04:00:00,1015.0019999999998
2025-07-05 04:10:00,1015.0120000000001
2025-07-05 04:20:00,1014.9019999999998
2025-07-05 04:30:00,1014.8629999999999
2025-07-05 04:40:00,1014.8259999999998
2025-07-05 04:50:00,1014.857
2025-07-05 05:00:00,1015.0939999999998
2025-07-05 05:10:00,1015.055
2025-07-05 05:20:00,1015.132
2025-07-05 05:30:00,1015.202
2025-07-05 05:40:00,1015.3389999999999
2025-07-05 05:50:00,1015.5319999999999
2025-07-05 06:00:00,1015.6229999999999
2025-07-05 06:10:00,1015.7300000000001
2025-07-05 06:20:00,1015.8220000000001
2025-07-05 06:30:00,1015.905
2025-07-05 06:40:00,1015.8789999999999
2025-07-05 06:50:00,1015.9040000000001
2025-07-05 07:00:00,1015.9190000000001
2025-07-05 07:10:00,1015.8799999999999
2025-07-05 07:20:00,1016.0360000000001
2025-07-05 07:30:00,1016.192
2025-07-05 07:40:00,1016.165
2025-07-05 07:50:00,1016.144
2025-07-05 08:00:00,1016.2059999999999
2025-07-05 08:10:00,1016.216
2025-07-05 08:20:00,1016.305
2025-07-05 08:30:00,1016.518
2025-07-05 08:40:00,1016.64
2025-07-05 08:50:00,1016.741
2025-07-05 09:00:00,1016.8099999999998
2025-07-05 09:10:00,1016.8
2025-07-05 09:20:00,1016.8159999999998
2025-07-05 09:30:00,1016.8849999999999
2025-07-05 09:40:00,1017.0109999999999
2025-07-05 09:50:00,1016.951
2025-07-05 10:00:00,1016.926
2025-07-05 10:10:00,1016.7869999999999
2025-07-05 10:20:00,1016.7139999999999
2025-07-05 10:30:00,1016.747
2025-07-05 10:40:00,1016.7311111111111
2025-07-05 10:50:00,1016.632
2025-07-05 11:00:00,1016.5529999999999
2025-07-05 11:10:00,1016.448
2025-07-05 11:20:00,1016.4249999999998
2025-07-05 11:30:00,1016.4190000000001
2025-07-05 11:40:00,1016.208
2025-07-05 11:50:00,1016.0599999999998
2025-07-05 12:00:00,1016
2025-07-05 12:10:00,1015.9959999999999
2025-07-05 12:20:00,1015.836
2025-07-05 12:30:00,1015.7540000000001
2025-07-05 12:40:00,1015.5130000000001
2025-07-05 12:50:00,1015.223
2025-07-05 13:00:00,1015.183
2025-07-05 13:10:00,1014.967
2025-07-05 13:20:00,1014.7589999999998
2025-07-05 13:30:00,1014.6159999999998
2025-07-05 13:40:00,1014.6200000000001
2025-07-05 13:50:00,1014.8169999999998
2025-07-05 14:00:00,1014.9029999999999
2025-07-05 14:10:00,1015.0169999999998
2025-07-05 14:20:00,1014.801
2025-07-05 14:30:00,1014.8129999999999
2025-07-05 14:40:00,1014.948
2025-07-05 14:50:00,1014.8999999999999
2025-07-05 15:00:00,1014.8069999999998
2025-07-05 15:10:00,1014.749
2025-07-05 15:20:00,1014.701
2025-07-05 15:30:00,1014.6979999999998
2025-07-05 15:40:00,1014.625
2025-07-05 15:50:00,1014.7639999999999
2025-07-05 16:00:00,1014.9309999999999
2025-07-05 16:10:00,1015.0550000000001
2025-07-05 16:20:00,1015.1249999999998
2025-07-05 16:30:00,1015.3280000000001
2025-07-05 16:40:00,1015.643
2025-07-05 16:50:00,1015.8120000000001
2025-07-05 17:00:00,1015.841
2025-07-05 17:10:00,1015.961
2025-07-05 17:20:00,1016.07
2025-07-05 17:30:00,1016.1189999999999
2025-07-05 17:40:00,1015.8700000000001
2025-07-05 17:50:00,1016.449
2025-07-05 18:00:00,1016.699
2025-07-05 18:10:00,1016.211
2025-07-05 18:20:00,1016.4399999999999
2025-07-05 18:30:00,1016.5169999999998
2025-07-05 18:40:00,1017.059
2025-07-05 18:50:00,1017.3169999999998
2025-07-05 19:00:00,1017.548
2025-07-05 19:10:00,1017.682
2025-07-05 19:20:00,1017.5749999999998
2025-07-05 19:30:00,1017.767
2025-07-05 19:40:00,1017.8820000000002
2025-07-05 19:50:00,1017.833
2025-07-05 20:00:00,1017.6939999999998
2025-07-05 20:10:00,1017.625
2025-07-05 20:20:00,1017.3280000000001
2025-07-05 20:30:00,1017.333
2025-07-05 20:40:00,1017.4509999999998
2025-07-05 20:50:00,1017.405
2025-07-05 21:00:00,1017.5449999999998
2025-07-05 21:10:00,1017.8039999999999
2025-07-05 21:20:00,1017.9190000000001
2025-07-05 21:30:00,1018.017
2025-07-05 21:40:00,1018.2
2025-07-05 21:50:00,1018.2789999999999
2025-07-05 22:00:00,1018.2969999999999
2025-07-05 22:10:00,1018.256
2025-07-05 22:20:00,1018.2719999999999
2025-07-05 22:30:00,1018.3060000000002
2025-07-05 22:40:00,1018.2450000000001
2025-07-05 22:50:00,1018.2288888888888
2025-07-05 23:00:00,1018.1020000000001
2025-07-05 23:10:00,1017.9599999999998
2025-07-05 23:20:00,1017.844
2025-07-05 23:30:00,1017.684
2025-07-05 23:40:00,1017.613
2025-07-05 23:50:00,1017.54
2025-07-06 00:00:00,1017.479
2025-07-06 00:10:00,1017.452222222222
2025-07-06 00:20:00,1017.4129999999998
2025-07-06 00:30:00,1017.3790000000001
2025-07-06 00:40:00,1017.153
2025-07-06 00:50:00,1017.064
2025-07-06 01:00:00,1017.021
2025-07-06 01:10:00,1016.875
2025-07-06 01:20:00,1016.847
2025-07-06 01:30:00,1016.832
2025-07-06 01:40:00,1016.6959999999999
2025-07-06 01:50:00,1016.5450000000001
2025-07-06 02:00:00,1016.4
2025-07-06 02:10:00,1016.155
2025-07-06 02:20:00,1015.9799999999999
2025-07-06 02:30:00,1015.838
2025-07-06 02:40:00,1015.6029999999998
2025-07-06 02:50:00,1015.5409999999999
2025-07-06 03:00:00,1015.4340000000002
2025-07-06 03:10:00,1015.3009999999998
2025-07-06 03:20:00,1015.0899999999999
2025-07-06 03:30:00,1014.9560000000001
2025-07-06 03:40:00,1014.918
2025-07-06 03:50:00,1014.9350000000001
2025-07-06 04:00:00,1014.9039999999999
2025-07-06 04:10:00,1014.906
2025-07-06 04:20:00,1014.8609999999999
2025-07-06 04:30:00,1014.9179999999999
2025-07-06 04:40:00,1014.914
2025-07-06 04:50:00,1014.9109999999998
2025-07-06 05:00:00,1014.9419999999998
2025-07-06 05:10:00,1014.9779999999998
2025-07-06 05:20:00,1014.9069999999999
2025-07-06 05:30:00,1014.8019999999999
2025-07-06 05:40:00,1014.7819999999998
2025-07-06 05:50:00,1014.8040000000001
2025-07-06 06:00:00,1014.976
2025-07-06 06:10:00,1015.1879999999999
2025-07-06 06:20:00,1015.242
2025-07-06 06:30:00,1015.1529999999999
2025-07-06 06:40:00,1015.199
2025-07-06 06:50:00,1015.2040000000001
2025-07-06 07:00:00,1015.1809999999999
2025-07-06 07:10:00,1015.1699999999998
2025-07-06 07:20:00,1015.3039999999997
2025-07-06 07:30:00,1015.4260000000002
2025-07-06 07:40:00,1015.481
2025-07-06 07:50:00,1015.4830000000002
2025-07-06 08:00:00,1015.3639999999999
2025-07-06 08:10:00,1015.3279999999999
2025-07-06 08:20:00,1015.516
2025-07-06 08:30:00,1015.704
2025-07-06 08:40:00,1015.777
2025-07-06 08:50:00,1015.7859999999998
2025-07-06 09:00:00,1015.7210000000001
2025-07-06 09:10:00,1015.8459999999999
2025-07-06 09:20:00,1016.0899999999998
2025-07-06 09:30:00,1016.146
2025-07-06 09:40:00,1016.0450000000001
2025-07-06 09:50:00,1015.8449999999999
2025-07-06 10:00:00,1015.7700000000001
2025-07-06 10:10:00,1015.7560000000001
2025-07-06 10:20:00,1015.8489999999999
2025-07-06 10:30:00,1015.6920000000002
2025-07-06 10:40:00,1015.6940000000001
2025-07-06 10:50:00,1015.659
2025-07-06 11:00:00,1015.5859999999999
2025-07-06 11:10:00,1015.5349999999999
2025-07-06 11:20:00,1015.6050000000001
2025-07-06 11:30:00,1015.78
2025-07-06 11:40:00,1015.7866666666666
2025-07-06 11:50:00,1015.665
2025-07-06 12:00:00,1015.6189999999999
2025-07-06 12:10:00,1015.5799999999999
2025-07-06 12:20:00,1015.4879999999999
2025-07-06 12:30:00,1015.3709999999999
2025-07-06 12:40:00,1015.323
2025-07-06 12:50:00,1015.2880000000001
2025-07-06 13:00:00,1015.131
2025-07-06 13:10:00,1014.924
2025-07-06 13:20:00,1014.7639999999999
2025-07-06 13:30:00,1014.7280000000001
2025-07-06 13:40:00,1014.757
2025-07-06 13:50:00,1014.6179999999998
2025-07-06 14:00:00,1014.4399999999999
2025-07-06 14:10:00,1014.258
2025-07-06 14:20:00,1014.1569999999999
2025-07-06 14:30:00,1014.116
2025-07-06 14:40:00,1013.945
2025-07-06 14:50:00,1013.789
2025-07-06 15:00:00,1013.6690000000001
2025-07-06 15:10:00,1013.5759999999998
2025-07-06 15:20:00,1013.5199999999999
2025-07-06 15:30:00,1013.5679999999999
2025-07-06 15:40:00,1013.7270000000001
2025-07-06 15:50:00,1013.8099999999998
2025-07-06 16:00:00,1013.7589999999998
2025-07-06 16:10:00,1013.7719999999999
2025-07-06 16:20:00,1013.6389999999998
2025-07-06 16:30:00,1013.608
2025-07-06 16:40:00,1013.826
2025-07-06 16:50:00,1013.8919999999998
2025-07-06 17:00:00,1013.756
2025-07-06 17:10:00,1013.8359999999999
2025-07-06 17:20:00,1013.9870000000001
2025-07-06 17:30:00,1014.2549999999999
2025-07-06 17:40:00,1014.3109999999999
2025-07-06 17:50:00,1014.396
2025-07-06 18:00:00,1014.472
2025-07-06 18:10:00,1014.534
2025-07-06 18:20:00,1014.6929999999999
2025-07-06 18:30:00,1014.741
2025-07-06 18:40:00,1014.7759999999998
2025-07-06 18:50:00,1014.842
2025-07-06 19:00:00,1015.0390000000001
2025-07-06 19:10:00,1015.1379999999999
2025-07-06 19:20:00,1015.073
2025-07-06 19:30:00,1014.9860000000001
2025-07-06 19:40:00,1015.064
2025-07-06 19:50:00,1015.327
2025-07-06 20:00:00,1015.592
2025-07-06 20:10:00,1015.973
2025-07-06 20:20:00,1016.1050000000001
2025-07-06 20:30:00,1016.202
2025-07-06 20:40:00,1016.107
2025-07-06 20:50:00,1016.0909999999998
2025-07-06 21:00:00,1016.1470000000002
2025-07-06 21:10:00,1016.1789999999999
2025-07-06 21:20:00,1016.1940000000001
2025-07-06 21:30:00,1016.268
2025-07-06 21:40:00,1016.3599999999999
2025-07-06 21:50:00,1016.251
2025-07-06 22:00:00,1016.5799999999999
2025-07-06 22:10:00,1016.628
2025-07-06 22:20:00,1016.4879999999999
2025-07-06 22:30:00,1016.3059999999999
2025-07-06 22:40:00,1016.0089999999998
2025-07-06 22:50:00,1015.8639999999999
2025-07-06 23:00:00,1015.8529999999998
2025-07-06 23:10:00,1015.942
2025-07-06 23:20:00,1015.9759999999999
2025-07-06 23:30:00,1015.8744444444443
2025-07-06 23:40:00,1015.881
2025-07-06 23:50:00,1015.8549999999999
2025-07-07 00:00:00,1015.8269999999999
2025-07-07 00:10:00,1015.7711111111112
2025-07-07 00:20:00,1015.6939999999998
2025-07-07 00:30:00,1015.5929999999998
2025-07-07 00:40:00,1015.625
2025-07-07 00:50:00,1015.5029999999999
2025-07-07 01:00:00,1015.4739999999998
2025-07-07 01:10:00,1015.4519999999999
2025-07-07 01:20:00,1015.5169999999998
2025-07-07 01:30:00,1015.4849999999999
2025-07-07 01:40:00,1015.393
2025-07-07 01:50:00,1015.3509999999999
2025-07-07 02:00:00,1015.3520000000001
2025-07-07 02:10:00,1015.2059999999999
2025-07-07 02:20:00,1015.048
2025-07-07 02:30:00,1015.0539999999999
2025-07-07 02:40:00,1015.055
2025-07-07 02:50:00,1015.0579999999998
2025-07-07 03:00:00,1014.983
2025-07-07 03:10:00,1014.9129999999999
2025-07-07 03:20:00,1014.9619999999999
2025-07-07 03:30:00,1014.9439999999998
2025-07-07 03:40:00,1014.9309999999998
2025-07-07 03:50:00,1014.842
2025-07-07 04:00:00,1014.774
2025-07-07 04:10:00,1014.7519999999998
2025-07-07 04:20:00,1014.8219999999999
2025-07-07 04:30:00,1014.7679999999998
2025-07-07 04:40:00,1014.711
2025-07-07 04:50:00,1014.842
2025-07-07 05:00:00,1014.8860000000001
2025-07-07 05:10:00,1014.9449999999999
2025-07-07 05:20:00,1014.9169999999998
2025-07-07 05:30:00,1014.9649999999999
2025-07-07 05:40:00,1015.1339999999998
2025-07-07 05:50:00,1015.3729999999999
2025-07-07 06:00:00,1015.5369999999999
2025-07-07 06:10:00,1015.689
2025-07-07 06:20:00,1015.7209999999999
2025-07-07 06:30:00,1015.818
2025-07-07 06:40:00,1015.9639999999999
2025-07-07 06:50:00,1016.0409999999999
2025-07-07 07:00:00,1016.028
2025-07-07 07:10:00,1016.2229999999997
2025-07-07 07:20:00,1016.3720000000001
2025-07-07 07:30:00,1016.4769999999999
2025-07-07 07:40:00,1016.4869999999999
2025-07-07 07:50:00,1016.564
2025-07-07 08:00:00,1016.5870000000001
2025-07-07 08:10:00,1016.5710000000001
2025-07-07 08:20:00,1016.6289999999999
2025-07-07 08:30:00,1016.6610000000003
2025-07-07 08:40:00,1016.8399999999998
2025-07-07 08:50:00,1016.9549999999999
2025-07-07 09:00:00,1016.9899999999998
2025-07-07 09:10:00,1016.9810000000001
2025-07-07 09:20:00,1017.0559999999999
2025-07-07 09:30:00,1017.0930000000001
2025-07-07 09:40:00,1016.9639999999999
2025-07-07 09:50:00,1016.9849999999999
2025-07-07 10:00:00,1017.024
2025-07-07 10:10:00,1016.9859999999999
2025-07-07 10:20:00,1016.783
2025-07-07 10:30:00,1016.7029999999999
2025-07-07 10:40:00,1016.6940000000001
2025-07-07 10:50:00,1016.637
2025-07-07 11:00:00,1016.649
2025-07-07 11:10:00,1016.7439999999999
2025-07-07 11:20:00,1016.7169999999999
2025-07-07 11:30:00,1016.646
2025-07-07 11:40:00,1016.5289999999999
2025-07-07 11:50:00,1016.467
2025-07-07 12:00:00,1016.309
2025-07-07 12:10:00,1016.2199999999999
2025-07-07 12:20:00,1016.192
2025-07-07 12:30:00,1016.2599999999999
2025-07-07 12:40:00,1016.0909999999998
2025-07-07 12:50:00,1015.8119999999999
2025-07-07 13:00:00,1015.723
2025-07-07 13:10:00,1015.555
2025-07-07 13:20:00,1015.4129999999999
2025-07-07 13:30:00,1015.2940000000002
2025-07-07 13:40:00,1015.192
2025-07-07 13:50:00,1015.177
2025-07-07 14:00:00,1015.052
2025-07-07 14:10:00,1014.963
2025-07-07 14:20:00,1014.9109999999998
2025-07-07 14:30:00,1014.6709999999997
2025-07-07 14:40:00,1014.4289999999999
2025-07-07 14:50:00,1014.3759999999999
2025-07-07 15:00:00,1014.3560000000001
2025-07-07 15:10:00,1014.3259999999998
2025-07-07 15:20:00,1014.2659999999998
2025-07-07 15:30:00,1014.2189999999998
2025-07-07 15:40:00,1014.159
2025-07-07 15:50:00,1014.104
2025-07-07 16:00:00,1013.9350000000001
2025-07-07 16:10:00,1013.8009999999998
2025-07-07 16:20:00,1013.7699999999999
2025-07-07 16:30:00,1013.7279999999998
2025-07-07 16:40:00,1013.6599999999999
2025-07-07 16:50:00,1013.6940000000001
2025-07-07 17:00:00,1013.7899999999997
2025-07-07 17:10:00,1013.838
2025-07-07 17:20:00,1013.882
2025-07-07 17:30:00,1013.9100000000001
2025-07-07 17:40:00,1014.0459999999999
2025-07-07 17:50:00,1014.1299999999999
2025-07-07 18:00:00,1014.1690000000001
2025-07-07 18:10:00,1014.2329999999998
2025-07-07 18:20:00,1014.1849999999998
2025-07-07 18:30:00,1014.3369999999999
2025-07-07 18:40:00,1014.3910000000002
2025-07-07 18:50:00,1014.463
2025-07-07 19:00:00,1014.6159999999998
2025-07-07 19:10:00,1014.7279999999998
2025-07-07 19:20:00,1014.8729999999999
2025-07-07 19:30:00,1014.9130000000001
2025-07-07 19:40:00,1014.982
2025-07-07 19:50:00,1015.0509999999998
2025-07-07 20:00:00,1014.9429999999999
2025-07-07 20:10:00,1015.1069999999997
2025-07-07 20:20:00,1015.2719999999999
2025-07-07 20:30:00,1015.3140000000001
2025-07-07 20:40:00,1015.2479999999999
2025-07-07 20:50:00,1015.3329999999999
2025-07-07 21:00:00,1015.357
2025-07-07 21:10:00,1015.497
2025-07-07 21:20:00,1015.5890000000002
2025-07-07 21:30:00,1015.689
2025-07-07 21:40:00,1015.8399999999999
2025-07-07 21:50:00,1015.872
2025-07-07 22:00:00,1015.823
2025-07-07 22:10:00,1015.8849999999999
2025-07-07 22:20:00,1015.8980000000001
2025-07-07 22:30:00,1015.8509999999999
2025-07-07 22:40:00,1015.8709999999999
2025-07-07 22:50:00,1015.847
2025-07-07 23:00:00,1015.8859999999999
2025-07-07 23:10:00,1015.8259999999998
2025-07-07 23:20:00,1015.858
2025-07-07 23:30:00,1015.833
2025-07-07 23:40:00,1015.8529999999998
2025-07-07 23:50:00,1015.8709999999999
2025-07-08 00:00:00,1015.7869999999999
2025-07-08 00:10:00,1015.7177777777777
2025-07-08 00:20:00,1015.683
2025-07-08 00:30:00,1015.6369999999997
2025-07-08 00:40:00,1015.5219999999999
2025-07-08 00:50:00,1015.3810000000001
2025-07-08 01:00:00,1015.2369999999999
2025-07-08 01:10:00,1015.137
2025-07-08 01:20:00,1015.098
2025-07-08 01:30:00,1015.067
2025-07-08 01:40:00,1015.015
2025-07-08 01:50:00,1014.9080000000001
2025-07-08 02:00:00,1014.7790000000001
2025-07-08 02:10:00,1014.692
2025-07-08 02:20:00,1014.573
2025-07-08 02:30:00,1014.494
2025-07-08 02:40:00,1014.4219999999999
2025-07-08 02:50:00,1014.4109999999998
2025-07-08 03:00:00,1014.3629999999999
2025-07-08 03:10:00,1014.2959999999999
2025-07-08 03:20:00,1014.3419999999999
2025-07-08 03:30:00,1014.351
2025-07-08 03:40:00,1014.347
2025-07-08 03:50:00,1014.372
2025-07-08 04:00:00,1014.3760000000002
2025-07-08 04:10:00,1014.3209999999999
2025-07-08 04:20:00,1014.244
2025-07-08 04:30:00,1014.271
2025-07-08 04:40:00,1014.308
2025-07-08 04:50:00,1014.4369999999999
2025-07-08 05:00:00,1014.533
2025-07-08 05:10:00,1014.5799999999999
2025-07-08 05:20:00,1014.6959999999999
2025-07-08 05:30:00,1014.807
2025-07-08 05:40:00,1014.9209999999999
2025-07-08 05:50:00,1014.9230000000001
2025-07-08 06:00:00,1014.8389999999999
2025-07-08 06:10:00,1014.924
2025-07-08 06:20:00,1014.979
2025-07-08 06:30:00,1015.1349999999999
2025-07-08 06:40:00,1015.2249999999998
2025-07-08 06:50:00,1015.257
2025-07-08 07:00:00,1015.3
2025-07-08 07:10:00,1015.4559999999999
2025-07-08 07:20:00,1015.5509999999998
2025-07-08 07:30:00,1015.5690000000001
2025-07-08 07:40:00,1015.6669999999998
2025-07-08 07:50:00,1015.8219999999999
2025-07-08 08:00:00,1015.9739999999999
2025-07-08 08:10:00,1016.2149999999999
2025-07-08 08:20:00,1016.3950000000001
2025-07-08 08:30:00,1016.449
2025-07-08 08:40:00,1016.5
2025-07-08 08:50:00,1016.434
2025-07-08 09:00:00,1016.4889999999999
2025-07-08 09:10:00,1016.4949999999999
2025-07-08 09:20:00,1016.595
2025-07-08 09:30:00,1016.5489999999998
2025-07-08 09:40:00,1016.658
2025-07-08 09:50:00,1016.653
2025-07-08 10:00:00,1016.5869999999999
2025-07-08 10:10:00,1016.4950000000001
2025-07-08 10:20:00,1016.4540000000001
2025-07-08 10:30:00,1016.482
2025-07-08 10:40:00,1016.4590000000001
2025-07-08 10:50:00,1016.4650000000001
2025-07-08 11:00:00,1016.3500000000001
2025-07-08 11:10:00,1016.305
2025-07-08 11:20:00,1016.2769999999998
2025-07-08 11:30:00,1016.0690000000001
2025-07-08 11:40:00,1016.0559999999999
2025-07-08 11:50:00,1015.874
2025-07-08 12:00:00,1015.6329999999998
2025-07-08 12:10:00,1015.5619999999999
2025-07-08 12:20:00,1015.4849999999999
2025-07-08 12:30:00,1015.3244444444442
2025-07-08 12:40:00,1015.231
2025-07-08 12:50:00,1015.207
2025-07-08 13:00:00,1015.107
2025-07-08 13:10:00,1014.9379999999999
2025-07-08 13:20:00,1014.8619999999999
2025-07-08 13:30:00,1014.717
2025-07-08 13:40:00,1014.5939999999998
2025-07-08 13:50:00,1014.4459999999999
2025-07-08 14:00:00,1014.2860000000001
2025-07-08 14:10:00,1014.043
2025-07-08 14:20:00,1013.9679999999998
2025-07-08 14:30:00,1014.018
2025-07-08 14:40:00,1013.9640000000002
2025-07-08 14:50:00,1013.8199999999999
2025-07-08 15:00:00,1013.6899999999999
2025-07-08 15:10:00,1013.6699999999998
2025-07-08 15:20:00,1013.6149999999998
2025-07-08 15:30:00,1013.7620000000001
2025-07-08 15:40:00,1013.6569999999999
2025-07-08 15:50:00,1013.6510000000001
2025-07-08 16:00:00,1013.5600000000001
2025-07-08 16:10:00,1013.5349999999999
2025-07-08 16:20:00,1013.491
2025-07-08 16:30:00,1013.46
2025-07-08 16:40:00,1013.475
2025-07-08 16:50:00,1013.452
2025-07-08 17:00:00,1013.449
2025-07-08 17:10:00,1013.5339999999999
