time,value_hPa
2025-08-09 09:50:00,1021.507
2025-08-09 10:00:00,1021.4540000000003
2025-08-09 10:10:00,1021.267
2025-08-09 10:20:00,1021.242
2025-08-09 10:30:00,1021.269
2025-08-09 10:40:00,1021.1529999999999
2025-08-09 10:50:00,1021.1569999999999
2025-08-09 11:00:00,1021.086
2025-08-09 11:10:00,1021.0809999999999
2025-08-09 11:20:00,1020.9860000000001
2025-08-09 11:30:00,1020.97
2025-08-09 11:40:00,1020.9160000000002
2025-08-09 11:50:00,1020.9010000000001
2025-08-09 12:00:00,1020.7320000000002
2025-08-09 12:10:00,1020.631
2025-08-09 12:20:00,1020.7500000000002
2025-08-09 12:30:00,1020.7539999999999
2025-08-09 12:40:00,1020.7439999999999
2025-08-09 12:50:00,1020.664
2025-08-09 13:00:00,1020.517
2025-08-09 13:10:00,1020.3639999999999
2025-08-09 13:20:00,1020.2400000000001
2025-08-09 13:30:00,1020.0559999999999
2025-08-09 13:40:00,1019.9860000000001
2025-08-09 13:50:00,1019.8459999999999
2025-08-09 14:00:00,1019.676
2025-08-09 14:10:00,1019.449
2025-08-09 14:20:00,1019.2130000000001
2025-08-09 14:30:00,1019.0279999999999
2025-08-09 14:40:00,1018.951
2025-08-09 14:50:00,1018.6619999999999
2025-08-09 15:00:00,1018.5733333333333
2025-08-09 15:10:00,1018.1700000000001
2025-08-09 15:20:00,1017.9420000000002
2025-08-09 15:30:00,1017.936
2025-08-09 15:40:00,1017.7500000000002
2025-08-09 15:50:00,1017.8880000000001
2025-08-09 16:00:00,1018.262
2025-08-09 16:10:00,1018.8140000000001
2025-08-09 16:20:00,1018.8399999999999
2025-08-09 16:30:00,1018.4680000000001
2025-08-09 16:40:00,1018.6949999999999
2025-08-09 16:50:00,1018.695
2025-08-09 17:00:00,1018.816
2025-08-09 17:10:00,1018.865
2025-08-09 17:20:00,1018.9249999999998
2025-08-09 17:30:00,1018.94125
2025-08-09 17:40:00,1019.0519999999999
2025-08-09 17:50:00,1019.177
2025-08-09 18:00:00,1019.3380000000001
2025-08-09 18:10:00,1019.485
2025-08-09 18:20:00,1019.6
2025-08-09 18:30:00,1019.692
2025-08-09 18:40:00,1019.854
2025-08-09 18:50:00,1019.9470000000001
2025-08-09 19:00:00,1020.076
2025-08-09 19:10:00,1020.1571428571427
2025-08-09 19:20:00,1020.0716666666667
2025-08-09 19:30:00,1020.13
2025-08-09 19:40:00,1020.0075000000002
2025-08-09 19:50:00,1020.0809999999999
2025-08-09 20:00:00,1020.058
2025-08-09 20:10:00,1020.2780000000002
2025-08-09 20:20:00,1020.5060000000001
2025-08-09 20:30:00,1020.4590000000002
2025-08-09 20:40:00,1020.5530000000001
2025-08-09 20:50:00,1020.4709999999999
2025-08-09 21:00:00,1020.683
2025-08-09 21:10:00,1020.7370000000001
2025-08-09 21:20:00,1020.7880000000001
2025-08-09 21:30:00,1020.8290000000001
2025-08-09 21:40:00,1020.7140000000002
2025-08-09 21:50:00,1020.583
2025-08-09 22:00:00,1020.506
2025-08-09 22:10:00,1020.452
2025-08-09 22:20:00,1020.49
2025-08-09 22:30:00,1020.564
2025-08-09 22:40:00,1020.6139999999999
2025-08-09 22:50:00,1020.6310000000001
2025-08-09 23:00:00,1020.662
2025-08-09 23:10:00,1020.6879999999999
2025-08-09 23:20:00,1020.6920000000002
2025-08-09 23:30:00,1020.6870000000001
2025-08-09 23:40:00,1020.7520000000001
2025-08-09 23:50:00,1020.783
2025-08-10 00:00:00,1020.7540000000001
2025-08-10 00:10:00,1020.732
2025-08-10 00:20:00,1020.7620000000001
2025-08-10 00:30:00,1020.626
2025-08-10 00:40:00,1020.454
2025-08-10 00:50:00,1020.3290000000001
2025-08-10 01:00:00,1020.293
2025-08-10 01:10:00,1020.26
2025-08-10 01:20:00,1020.141
2025-08-10 01:30:00,1020.0040000000001
2025-08-10 01:40:00,1019.8660000000002
2025-08-10 01:50:00,1019.93
2025-08-10 02:00:00,1020.109
2025-08-10 02:10:00,1019.976
2025-08-10 02:20:00,1019.827
2025-08-10 02:30:00,1019.6310000000001
2025-08-10 02:40:00,1019.5840000000001
2025-08-10 02:50:00,1019.6385714285715
2025-08-10 03:00:00,1019.64
2025-08-10 03:10:00,1019.5369999999999
2025-08-10 03:20:00,1019.5730000000001
2025-08-10 03:30:00,1019.5519999999999
2025-08-10 03:40:00,1019.5450000000001
2025-08-10 03:50:00,1019.631
2025-08-10 04:00:00,1019.6210000000001
2025-08-10 04:10:00,1019.5910000000001
2025-08-10 04:20:00,1019.7810000000002
2025-08-10 04:30:00,1019.765
2025-08-10 04:40:00,1019.859
2025-08-10 04:50:00,1019.8969999999999
2025-08-10 05:00:00,1019.9750000000001
2025-08-10 05:10:00,1019.988
2025-08-10 05:20:00,1019.9130000000001
2025-08-10 05:30:00,1019.753
2025-08-10 05:40:00,1019.751
2025-08-10 05:50:00,1019.7190000000003
2025-08-10 06:00:00,1019.664
2025-08-10 06:10:00,1019.55
2025-08-10 06:20:00,1019.5720000000001
2025-08-10 06:30:00,1019.6890000000001
2025-08-10 06:40:00,1019.8040000000001
2025-08-10 06:50:00,1019.9122222222223
2025-08-10 07:00:00,1020.058
2025-08-10 07:10:00,1020.2729999999999
2025-08-10 07:20:00,1020.467
2025-08-10 07:30:00,1020.515
2025-08-10 07:40:00,1020.7040000000001
2025-08-10 07:50:00,1020.7929999999999
2025-08-10 08:00:00,1020.866
2025-08-10 08:10:00,1020.909
2025-08-10 08:20:00,1020.8700000000001
2025-08-10 08:30:00,1020.8519999999999
2025-08-10 08:40:00,1020.818
2025-08-10 08:50:00,1020.7950000000003
2025-08-10 09:00:00,1020.671
2025-08-10 09:10:00,1020.6000000000001
2025-08-10 09:20:00,1020.5570000000001
2025-08-10 09:30:00,1020.6039999999999
2025-08-10 09:40:00,1020.7049999999999
2025-08-10 09:50:00,1020.859
2025-08-10 10:00:00,1020.9300000000001
2025-08-10 10:10:00,1021.052
2025-08-10 10:20:00,1021.135
2025-08-10 10:30:00,1021.109
2025-08-10 10:40:00,1021.0670000000002
2025-08-10 10:50:00,1021.0220000000002
2025-08-10 11:00:00,1020.726
2025-08-10 11:10:00,1020.5300000000001
2025-08-10 11:20:00,1020.3520000000001
2025-08-10 11:30:00,1020.133
2025-08-10 11:40:00,1019.9640000000002
2025-08-10 11:50:00,1019.855
2025-08-10 12:00:00,1019.7866666666669
2025-08-10 12:10:00,1019.649
2025-08-10 12:20:00,1019.5340000000002
2025-08-10 12:30:00,1019.3700000000001
2025-08-10 12:40:00,1019.3210000000001
2025-08-10 12:50:00,1019.3530000000001
2025-08-10 13:00:00,1019.2479999999998
2025-08-10 13:10:00,1019.149
2025-08-10 13:20:00,1019.0649999999999
2025-08-10 13:30:00,1018.8380000000001
2025-08-10 13:40:00,1018.5990000000002
2025-08-10 13:50:00,1018.516
2025-08-10 14:00:00,1018.3230000000001
2025-08-10 14:10:00,1018.298
2025-08-10 14:20:00,1018.3140000000001
2025-08-10 14:30:00,1018.2630000000001
2025-08-10 14:40:00,1018.0880000000001
2025-08-10 14:50:00,1017.928888888889
2025-08-10 15:00:00,1017.93
2025-08-10 15:10:00,1017.943
2025-08-10 15:20:00,1017.912
2025-08-10 15:30:00,1017.9649999999999
2025-08-10 15:40:00,1018.0490000000002
2025-08-10 15:50:00,1018.1580000000001
2025-08-10 16:00:00,1018.1660000000002
2025-08-10 16:10:00,1018.173
2025-08-10 16:20:00,1018.125
2025-08-10 16:30:00,1018.198
2025-08-10 16:40:00,1018.3430000000001
2025-08-10 16:50:00,1018.4550000000002
2025-08-10 17:00:00,1018.5459999999999
2025-08-10 17:10:00,1018.5409999999999
2025-08-10 17:20:00,1018.551
2025-08-10 17:30:00,1018.5859999999999
2025-08-10 17:40:00,1018.6489999999998
2025-08-10 17:50:00,1018.7739999999998
2025-08-10 18:00:00,1018.8810000000001
2025-08-10 18:10:00,1018.976
2025-08-10 18:20:00,1019.049
2025-08-10 18:30:00,1019.1510000000001
2025-08-10 18:40:00,1019.1940000000001
2025-08-10 18:50:00,1019.3
2025-08-10 19:00:00,1019.3280000000001
2025-08-10 19:10:00,1019.365
2025-08-10 19:20:00,1019.443
2025-08-10 19:30:00,1019.622
2025-08-10 19:40:00,1019.734
2025-08-10 19:50:00,1019.8459999999999
2025-08-10 20:00:00,1019.8539999999999
2025-08-10 20:10:00,1019.866
2025-08-10 20:20:00,1019.9660000000001
2025-08-10 20:30:00,1020.1220000000001
2025-08-10 20:40:00,1020.2389999999999
2025-08-10 20:50:00,1020.374
2025-08-10 21:00:00,1020.5830000000002
2025-08-10 21:10:00,1020.7340000000002
2025-08-10 21:20:00,1020.7970000000001
2025-08-10 21:30:00,1020.9399999999999
2025-08-10 21:40:00,1021.14
2025-08-10 21:50:00,1021.1659999999999
2025-08-10 22:00:00,1021.253
2025-08-10 22:10:00,1021.3460000000001
2025-08-10 22:20:00,1021.4199999999998
2025-08-10 22:30:00,1021.484
2025-08-10 22:40:00,1021.4840000000002
2025-08-10 22:50:00,1021.5810000000001
2025-08-10 23:00:00,1021.5290000000002
2025-08-10 23:10:00,1021.592
2025-08-10 23:20:00,1021.5740000000002
2025-08-10 23:30:00,1021.452
2025-08-10 23:40:00,1021.3980000000001
2025-08-10 23:50:00,1021.3349999999998
2025-08-11 00:00:00,1021.202
2025-08-11 00:10:00,1020.97
2025-08-11 00:20:00,1020.8640000000001
2025-08-11 00:30:00,1020.6550000000001
2025-08-11 00:40:00,1020.408
2025-08-11 00:50:00,1020.256
2025-08-11 01:00:00,1020.1790000000001
2025-08-11 01:10:00,1020.0477777777778
2025-08-11 01:20:00,1019.923
2025-08-11 01:30:00,1019.76
2025-08-11 01:40:00,1019.649
2025-08-11 01:50:00,1019.6450000000001
2025-08-11 02:00:00,1019.6099999999999
2025-08-11 02:10:00,1019.6960000000001
2025-08-11 02:20:00,1019.5650000000002
2025-08-11 02:30:00,1019.482
2025-08-11 02:40:00,1019.4549999999999
2025-08-11 02:50:00,1019.5139999999999
2025-08-11 03:00:00,1019.567
2025-08-11 03:10:00,1019.542
2025-08-11 03:20:00,1019.6270000000001
2025-08-11 03:30:00,1019.5810000000001
2025-08-11 03:40:00,1019.463
2025-08-11 03:50:00,1019.5809999999998
2025-08-11 04:00:00,1019.838
2025-08-11 04:10:00,1019.7810000000002
2025-08-11 04:20:00,1019.99
2025-08-11 04:30:00,1020.0920000000002
2025-08-11 04:40:00,1020.106
2025-08-11 04:50:00,1020.234
2025-08-11 05:00:00,1020.4799999999999
2025-08-11 05:10:00,1020.4657142857143
2025-08-11 05:20:00,1020.4577777777779
2025-08-11 05:30:00,1020.3755555555557
2025-08-11 05:40:00,1020.2250000000001
2025-08-11 05:50:00,1020.2400000000001
2025-08-11 06:00:00,1020.3070000000001
2025-08-11 06:10:00,1020.3400000000001
2025-08-11 06:20:00,1020.354
2025-08-11 06:30:00,1020.3040000000001
2025-08-11 06:40:00,1020.3720000000001
2025-08-11 06:50:00,1020.4320000000001
2025-08-11 07:00:00,1020.4560000000001
2025-08-11 07:10:00,1020.4730000000002
2025-08-11 07:20:00,1020.5630000000001
2025-08-11 07:30:00,1020.903
2025-08-11 07:40:00,1021.2560000000001
2025-08-11 07:50:00,1021.5139999999999
2025-08-11 08:00:00,1021.734
2025-08-11 08:10:00,1021.9869999999999
2025-08-11 08:20:00,1022.1599999999999
2025-08-11 08:30:00,1022.2270000000001
2025-08-11 08:40:00,1022.3860000000001
2025-08-11 08:50:00,1022.443
2025-08-11 09:00:00,1022.4779999999998
2025-08-11 09:10:00,1022.451
2025-08-11 09:20:00,1022.292
2025-08-11 09:30:00,1022.1780000000002
2025-08-11 09:40:00,1022.0580000000002
2025-08-11 09:50:00,1021.891
2025-08-11 10:00:00,1021.7209999999999
2025-08-11 10:10:00,1021.4566666666667
2025-08-11 10:20:00,1021.3610000000001
2025-08-11 10:30:00,1021.2610000000001
2025-08-11 10:40:00,1021.1311111111112
2025-08-11 10:50:00,1020.9359999999999
2025-08-11 11:00:00,1020.6379999999999
2025-08-11 11:10:00,1020.4860000000001
2025-08-11 11:20:00,1020.3489999999999
2025-08-11 11:30:00,1020.1709999999999
2025-08-11 11:40:00,1019.9150000000002
2025-08-11 11:50:00,1019.6210000000001
2025-08-11 12:00:00,1019.445
2025-08-11 12:10:00,1019.3060000000002
2025-08-11 12:20:00,1019.141
2025-08-11 12:30:00,1018.9780000000001
2025-08-11 12:40:00,1018.8209999999999
2025-08-11 12:50:00,1018.673
2025-08-11 13:00:00,1018.4429999999999
2025-08-11 13:10:00,1018.1700000000001
2025-08-11 13:20:00,1018.052
2025-08-11 13:30:00,1018.0150000000001
2025-08-11 13:40:00,1017.933
2025-08-11 13:50:00,1017.8729999999999
2025-08-11 14:00:00,1017.883
2025-08-11 14:10:00,1017.866
2025-08-11 14:20:00,1017.8709999999999
2025-08-11 14:30:00,1017.811
2025-08-11 14:40:00,1017.751
2025-08-11 14:50:00,1017.6600000000001
2025-08-11 15:00:00,1017.617
2025-08-11 15:10:00,1017.6229999999999
2025-08-11 15:20:00,1017.634
2025-08-11 15:30:00,1017.7639999999999
2025-08-11 15:40:00,1017.7790000000001
2025-08-11 15:50:00,1017.744
2025-08-11 16:00:00,1017.7849999999999
2025-08-11 16:10:00,1017.844
2025-08-11 16:20:00,1017.82
2025-08-11 16:30:00,1018.0470000000001
2025-08-11 16:40:00,1018.501
2025-08-11 16:50:00,1018.5550000000001
2025-08-11 17:00:00,1018.4620000000001
2025-08-11 17:10:00,1018.86
2025-08-11 17:20:00,1018.992
2025-08-11 17:30:00,1019.003
2025-08-11 17:40:00,1019.1119999999999
2025-08-11 17:50:00,1019.1709999999999
2025-08-11 18:00:00,1019.5670000000002
2025-08-11 18:10:00,1019.7980000000001
2025-08-11 18:20:00,1019.9380000000001
2025-08-11 18:30:00,1020.1550000000001
2025-08-11 18:40:00,1020.467
2025-08-11 18:50:00,1020.558
2025-08-11 19:00:00,1020.5720000000001
2025-08-11 19:10:00,1020.592
2025-08-11 19:20:00,1020.622
2025-08-11 19:30:00,1020.6390000000001
2025-08-11 19:40:00,1020.7280000000001
2025-08-11 19:50:00,1020.637
2025-08-11 20:00:00,1020.601
2025-08-11 20:10:00,1020.552
2025-08-11 20:20:00,1020.4469999999999
2025-08-11 20:30:00,1020.39
2025-08-11 20:40:00,1020.3270000000002
2025-08-11 20:50:00,1020.293
2025-08-11 21:00:00,1020.365
2025-08-11 21:10:00,1020.4770000000001
2025-08-11 21:20:00,1020.5990000000002
2025-08-11 21:30:00,1020.6970000000001
2025-08-11 21:40:00,1020.6769999999999
2025-08-11 21:50:00,1020.632
2025-08-11 22:00:00,1020.6810000000002
2025-08-11 22:10:00,1020.7420000000002
2025-08-11 22:20:00,1020.7166666666667
2025-08-11 22:30:00,1020.7099999999999
2025-08-11 22:40:00,1020.69
2025-08-11 22:50:00,1020.729
2025-08-11 23:00:00,1020.75
2025-08-11 23:10:00,1020.7209999999999
2025-08-11 23:20:00,1020.684
2025-08-11 23:30:00,1020.6600000000002
2025-08-11 23:40:00,1020.722
2025-08-11 23:50:00,1020.8320000000001
2025-08-12 00:00:00,1020.9390000000001
2025-08-12 00:10:00,1020.9269999999999
2025-08-12 00:20:00,1020.8210000000001
2025-08-12 00:30:00,1020.711
2025-08-12 00:40:00,1020.624
2025-08-12 00:50:00,1020.433
2025-08-12 01:00:00,1020.4290000000001
2025-08-12 01:10:00,1020.6150000000001
2025-08-12 01:20:00,1020.778
2025-08-12 01:30:00,1020.7519999999998
2025-08-12 01:40:00,1020.6690000000001
2025-08-12 01:50:00,1020.4989999999998
2025-08-12 02:00:00,1020.275
2025-08-12 02:10:00,1020.226
2025-08-12 02:20:00,1020.183
2025-08-12 02:30:00,1020.1569999999999
2025-08-12 02:40:00,1020.04
2025-08-12 02:50:00,1019.9189999999999
2025-08-12 03:00:00,1019.9099999999999
2025-08-12 03:10:00,1019.985
2025-08-12 03:20:00,1020.2280000000001
2025-08-12 03:30:00,1020.3399999999999
2025-08-12 03:40:00,1020.2959999999999
2025-08-12 03:50:00,1020.182
2025-08-12 04:00:00,1020.0559999999999
2025-08-12 04:10:00,1019.9680000000002
2025-08-12 04:20:00,1019.93
2025-08-12 04:30:00,1019.934
2025-08-12 04:40:00,1019.835
2025-08-12 04:50:00,1019.824
2025-08-12 05:00:00,1019.809
2025-08-12 05:10:00,1019.7199999999999
2025-08-12 05:20:00,1019.7090000000001
2025-08-12 05:30:00,1019.5440000000001
2025-08-12 05:40:00,1019.516
2025-08-12 05:50:00,1019.643
2025-08-12 06:00:00,1019.766
2025-08-12 06:10:00,1019.8809999999997
2025-08-12 06:20:00,1020.0779999999999
2025-08-12 06:30:00,1020.1949999999999
2025-08-12 06:40:00,1020.357
2025-08-12 06:50:00,1020.449
2025-08-12 07:00:00,1020.4510000000002
2025-08-12 07:10:00,1020.4979999999999
2025-08-12 07:20:00,1020.463
2025-08-12 07:30:00,1020.4530000000002
2025-08-12 07:40:00,1020.3490000000002
2025-08-12 07:50:00,1020.3320000000001
2025-08-12 08:00:00,1020.5200000000001
2025-08-12 08:10:00,1020.6630000000001
2025-08-12 08:20:00,1020.716
2025-08-12 08:30:00,1020.814
2025-08-12 08:40:00,1020.8889999999999
2025-08-12 08:50:00,1020.826
2025-08-12 09:00:00,1020.8250000000002
2025-08-12 09:10:00,1020.8429999999998
2025-08-12 09:20:00,1020.774
2025-08-12 09:30:00,1020.844
2025-08-12 09:40:00,1020.9469999999999
2025-08-12 09:50:00,1020.9100000000001
2025-08-12 10:00:00,1020.8619999999999
2025-08-12 10:10:00,1020.6380000000001
2025-08-12 10:20:00,1020.5140000000001
2025-08-12 10:30:00,1020.4130000000001
2025-08-12 10:40:00,1020.336
2025-08-12 10:50:00,1020.192
2025-08-12 11:00:00,1020.01
2025-08-12 11:10:00,1019.9080000000001
2025-08-12 11:20:00,1019.8309999999999
2025-08-12 11:30:00,1019.6870000000001
2025-08-12 11:40:00,1019.557
2025-08-12 11:50:00,1019.499
2025-08-12 12:00:00,1019.457
2025-08-12 12:10:00,1019.4660000000001
2025-08-12 12:20:00,1019.394
2025-08-12 12:30:00,1019.265
2025-08-12 12:40:00,1019.144
2025-08-12 12:50:00,1018.9530000000001
2025-08-12 13:00:00,1018.8640000000001
2025-08-12 13:10:00,1018.8310000000001
2025-08-12 13:20:00,1018.6730000000001
2025-08-12 13:30:00,1018.4950000000001
2025-08-12 13:40:00,1018.2850000000001
2025-08-12 13:50:00,1018.0220000000002
2025-08-12 14:00:00,1017.8250000000002
2025-08-12 14:10:00,1017.767
2025-08-12 14:20:00,1017.7710000000001
2025-08-12 14:30:00,1017.814
2025-08-12 14:40:00,1017.9129999999999
2025-08-12 14:50:00,1017.9280000000001
2025-08-12 15:00:00,1017.717
2025-08-12 15:10:00,1017.637
2025-08-12 15:20:00,1017.628
2025-08-12 15:30:00,1017.7500000000002
2025-08-12 15:40:00,1017.868
2025-08-12 15:50:00,1017.8766666666666
2025-08-12 16:00:00,1017.983
2025-08-12 16:10:00,1018.119
2025-08-12 16:20:00,1018.211
2025-08-12 16:30:00,1018.1640000000001
2025-08-12 16:40:00,1018.1669999999998
2025-08-12 16:50:00,1018.1850000000001
2025-08-12 17:00:00,1018.2
2025-08-12 17:10:00,1018.28
2025-08-12 17:20:00,1018.2770000000003
2025-08-12 17:30:00,1018.2280000000001
2025-08-12 17:40:00,1018.3789999999999
2025-08-12 17:50:00,1018.434
2025-08-12 18:00:00,1018.533
2025-08-12 18:10:00,1018.6569999999999
2025-08-12 18:20:00,1018.914
2025-08-12 18:30:00,1019.132
2025-08-12 18:40:00,1019.3399999999999
2025-08-12 18:50:00,1019.5019999999998
2025-08-12 19:00:00,1019.6969999999999
2025-08-12 19:10:00,1019.8610000000001
2025-08-12 19:20:00,1020.019
2025-08-12 19:30:00,1020.1640000000001
2025-08-12 19:40:00,1020.385
2025-08-12 19:50:00,1020.4530000000001
2025-08-12 20:00:00,1020.5480000000001
2025-08-12 20:10:00,1020.6899999999999
2025-08-12 20:20:00,1020.7880000000001
2025-08-12 20:30:00,1020.8330000000002
2025-08-12 20:40:00,1020.8960000000001
2025-08-12 20:50:00,1021.1266666666667
2025-08-12 21:00:00,1021.2310000000001
2025-08-12 21:10:00,1021.311
2025-08-12 21:20:00,1021.309
2025-08-12 21:30:00,1021.508
2025-08-12 21:40:00,1021.524
2025-08-12 21:50:00,1021.4449999999999
2025-08-12 22:00:00,1021.5120000000001
2025-08-12 22:10:00,1021.675
2025-08-12 22:20:00,1021.6009999999999
2025-08-12 22:30:00,1021.7609999999999
2025-08-12 22:40:00,1021.811
2025-08-12 22:50:00,1021.76
2025-08-12 23:00:00,1021.735
2025-08-12 23:10:00,1021.659
2025-08-12 23:20:00,1021.5740000000002
2025-08-12 23:30:00,1021.5870000000001
2025-08-12 23:40:00,1021.5240000000001
2025-08-12 23:50:00,1021.4870000000001
2025-08-13 00:00:00,1021.4310000000002
2025-08-13 00:10:00,1021.443
2025-08-13 00:20:00,1021.4090000000002
2025-08-13 00:30:00,1021.316
2025-08-13 00:40:00,1021.211
2025-08-13 00:50:00,1021.091
2025-08-13 01:00:00,1020.952
2025-08-13 01:10:00,1020.8900000000001
2025-08-13 01:20:00,1020.8059999999999
2025-08-13 01:30:00,1020.7909999999999
2025-08-13 01:40:00,1020.7220000000001
2025-08-13 01:50:00,1020.591
2025-08-13 02:00:00,1020.5980000000002
2025-08-13 02:10:00,1020.6479999999999
2025-08-13 02:20:00,1020.3729999999999
2025-08-13 02:30:00,1020.3570000000002
2025-08-13 02:40:00,1020.241
2025-08-13 02:50:00,1020.269
2025-08-13 03:00:00,1020.3430000000001
2025-08-13 03:10:00,1020.45
2025-08-13 03:20:00,1020.5160000000002
2025-08-13 03:30:00,1020.485
2025-08-13 03:40:00,1020.4270000000002
2025-08-13 03:50:00,1020.518
2025-08-13 04:00:00,1020.4590000000001
2025-08-13 04:10:00,1020.3360000000002
2025-08-13 04:20:00,1020.2090000000002
2025-08-13 04:30:00,1020.141
2025-08-13 04:40:00,1020.1870000000001
2025-08-13 04:50:00,1020.162
2025-08-13 05:00:00,1020.2180000000001
2025-08-13 05:10:00,1020.3939999999999
2025-08-13 05:20:00,1020.375
2025-08-13 05:30:00,1020.4400000000002
2025-08-13 05:40:00,1020.5620000000001
2025-08-13 05:50:00,1020.5790000000001
2025-08-13 06:00:00,1020.6450000000001
2025-08-13 06:10:00,1020.762
2025-08-13 06:20:00,1020.927
2025-08-13 06:30:00,1021.028
2025-08-13 06:40:00,1021.2980000000001
2025-08-13 06:50:00,1021.4189999999999
2025-08-13 07:00:00,1021.5830000000002
2025-08-13 07:10:00,1021.5070000000002
2025-08-13 07:20:00,1021.4779999999998
2025-08-13 07:30:00,1021.369
2025-08-13 07:40:00,1021.3980000000001
2025-08-13 07:50:00,1021.299
2025-08-13 08:00:00,1021.394
2025-08-13 08:10:00,1021.3389999999999
2025-08-13 08:20:00,1021.4070000000002
2025-08-13 08:30:00,1021.4159999999999
2025-08-13 08:40:00,1021.3030000000001
2025-08-13 08:50:00,1021.36
2025-08-13 09:00:00,1021.3799999999999
2025-08-13 09:10:00,1021.341
2025-08-13 09:20:00,1021.253
2025-08-13 09:30:00,1021.2610000000001
2025-08-13 09:40:00,1021.3150000000002
2025-08-13 09:50:00,1021.2909999999999
2025-08-13 10:00:00,1021.316
2025-08-13 10:10:00,1021.3130000000001
2025-08-13 10:20:00,1021.2819999999999
2025-08-13 10:30:00,1021.2540000000001
2025-08-13 10:40:00,1021.143
2025-08-13 10:50:00,1021.109
2025-08-13 11:00:00,1021.2470000000001
2025-08-13 11:10:00,1021.2199999999999
2025-08-13 11:20:00,1021.0530000000002
2025-08-13 11:30:00,1020.9250000000002
2025-08-13 11:40:00,1020.8619999999999
2025-08-13 11:50:00,1020.8459999999999
2025-08-13 12:00:00,1020.8789999999999
2025-08-13 12:10:00,1020.766
2025-08-13 12:20:00,1020.5020000000001
2025-08-13 12:30:00,1020.3050000000001
2025-08-13 12:40:00,1020.0719999999999
2025-08-13 12:50:00,1019.835
2025-08-13 13:00:00,1019.6850000000001
2025-08-13 13:10:00,1019.6
2025-08-13 18:10:00,1019.7275
2025-08-13 18:20:00,1019.8099999999998
2025-08-13 18:30:00,1019.9919999999998
2025-08-13 18:40:00,1020.116
2025-08-13 18:50:00,1020.2719999999999
2025-08-13 19:00:00,1020.3269999999999
2025-08-13 19:10:00,1020.4649999999999
2025-08-13 19:20:00,1020.6940000000001
2025-08-13 19:30:00,1020.917
2025-08-13 19:40:00,1021.076
2025-08-13 19:50:00,1021.1070000000002
2025-08-13 20:00:00,1021.149
2025-08-13 20:10:00,1021.1329999999998
2025-08-13 20:20:00,1021.258
2025-08-13 20:30:00,1021.316
2025-08-13 20:40:00,1021.268
2025-08-13 20:50:00,1021.289
2025-08-13 21:00:00,1021.4140000000001
2025-08-13 21:10:00,1021.316
2025-08-13 21:20:00,1021.2140000000002
2025-08-13 21:30:00,1021.189
2025-08-13 21:40:00,1021.1980000000001
2025-08-13 21:50:00,1021.275
2025-08-13 22:00:00,1020.9779999999998
2025-08-13 22:10:00,1020.7850000000002
2025-08-13 22:20:00,1020.9380000000001
2025-08-13 22:30:00,1021.0733333333333
2025-08-13 22:40:00,1021.192
2025-08-13 22:50:00,1021.241
2025-08-13 23:00:00,1021.3399999999999
2025-08-13 23:10:00,1021.2909999999999
2025-08-13 23:20:00,1021.2030000000001
2025-08-13 23:30:00,1021.0499999999998
2025-08-13 23:40:00,1021.0649999999999
2025-08-13 23:50:00,1021.186
2025-08-14 00:00:00,1021.116
2025-08-14 00:10:00,1020.9220000000001
2025-08-14 00:20:00,1020.6629999999999
2025-08-14 00:30:00,1020.4640000000002
2025-08-14 00:40:00,1020.4630000000001
2025-08-14 00:50:00,1020.5400000000002
2025-08-14 01:00:00,1020.4549999999999
2025-08-14 01:10:00,1020.223
2025-08-14 01:20:00,1020.0620000000001
2025-08-14 01:30:00,1019.926
2025-08-14 01:40:00,1019.8529999999998
2025-08-14 01:50:00,1019.6890000000001
2025-08-14 02:00:00,1019.5380000000001
2025-08-14 02:10:00,1019.344
2025-08-14 02:20:00,1019.1870000000001
2025-08-14 02:30:00,1019.073
2025-08-14 02:40:00,1019.016
2025-08-14 02:50:00,1018.915
2025-08-14 03:00:00,1018.7969999999999
2025-08-14 03:10:00,1018.7299999999999
2025-08-14 03:20:00,1018.8039999999999
2025-08-14 03:30:00,1019.0019999999998
2025-08-14 03:40:00,1019.249
2025-08-14 03:50:00,1019.251
2025-08-14 04:00:00,1019.287
2025-08-14 04:10:00,1019.3579999999998
2025-08-14 04:20:00,1019.4280000000001
2025-08-14 04:30:00,1019.381
2025-08-14 04:40:00,1019.534
2025-08-14 04:50:00,1019.5150000000001
2025-08-14 05:00:00,1019.7040000000003
2025-08-14 05:10:00,1019.7860000000001
2025-08-14 05:20:00,1020.039
2025-08-14 05:30:00,1020.2099999999998
2025-08-14 05:40:00,1020.1840000000002
2025-08-14 05:50:00,1020.249
2025-08-14 06:00:00,1020.6339999999998
2025-08-14 06:10:00,1021.0630000000001
2025-08-14 06:20:00,1021.134
2025-08-14 06:30:00,1021.2969999999998
2025-08-14 06:40:00,1021.653
2025-08-14 06:50:00,1021.5800000000002
2025-08-14 07:00:00,1021.7609999999999
2025-08-14 07:10:00,1022.077
2025-08-14 07:20:00,1022.133
2025-08-14 07:30:00,1022.175
2025-08-14 07:40:00,1022.1269999999998
2025-08-14 07:50:00,1022.0760000000002
2025-08-14 08:00:00,1021.951
2025-08-14 08:10:00,1021.915
2025-08-14 08:20:00,1022.0910000000001
2025-08-14 08:30:00,1022.4050000000001
2025-08-14 08:40:00,1022.692
