time,value_hPa
2025-06-30 06:30:00,1012.327
2025-06-30 06:40:00,1012.3359999999999
2025-06-30 06:50:00,1012.4289999999999
2025-06-30 07:00:00,1012.4190000000001
2025-06-30 07:10:00,1012.3529999999998
2025-06-30 07:20:00,1012.3219999999999
2025-06-30 07:30:00,1012.5109999999999
2025-06-30 07:40:00,1012.632
2025-06-30 07:50:00,1012.7439999999999
2025-06-30 08:00:00,1012.6279999999999
2025-06-30 08:10:00,1012.5719999999998
2025-06-30 08:20:00,1012.68
2025-06-30 08:30:00,1012.7949999999998
2025-06-30 08:40:00,1012.8529999999998
2025-06-30 08:50:00,1012.858
2025-06-30 09:00:00,1012.713
2025-06-30 09:10:00,1012.6929999999999
2025-06-30 09:20:00,1012.5790000000001
2025-06-30 09:30:00,1012.5099999999999
2025-06-30 09:40:00,1012.5049999999999
2025-06-30 09:50:00,1012.5070000000002
2025-06-30 10:00:00,1012.7480000000002
2025-06-30 10:10:00,1012.649
2025-06-30 10:20:00,1012.5359999999998
2025-06-30 10:30:00,1012.4939999999999
2025-06-30 10:40:00,1012.5219999999997
2025-06-30 10:50:00,1012.3520000000001
2025-06-30 11:00:00,1012.082
2025-06-30 11:10:00,1012.0620000000001
2025-06-30 11:20:00,1011.982
2025-06-30 11:30:00,1012.0139999999998
2025-06-30 11:40:00,1011.9969999999997
2025-06-30 11:50:00,1012
2025-06-30 12:00:00,1011.869
2025-06-30 12:10:00,1011.789
2025-06-30 12:20:00,1011.6099999999999
2025-06-30 12:30:00,1011.38375
2025-06-30 12:40:00,1011.275
2025-06-30 12:50:00,1011.3470000000001
2025-06-30 13:00:00,1011.2389999999999
2025-06-30 13:10:00,1011.1875
2025-06-30 13:20:00,1011.049
2025-06-30 13:30:00,1010.981
2025-06-30 13:40:00,1010.925
2025-06-30 13:50:00,1010.9489999999998
2025-06-30 14:00:00,1011.0330000000001
2025-06-30 14:10:00,1011.1399999999998
2025-06-30 14:20:00,1011.1359999999999
2025-06-30 14:30:00,1010.972
2025-06-30 14:40:00,1010.829
2025-06-30 14:50:00,1010.835
2025-06-30 15:00:00,1010.7639999999999
2025-06-30 15:10:00,1010.5840000000001
2025-06-30 15:20:00,1010.507
2025-06-30 15:30:00,1010.3329999999999
2025-06-30 15:40:00,1010.329
2025-06-30 15:50:00,1010.3889999999999
2025-06-30 16:00:00,1010.5599999999998
2025-06-30 16:10:00,1010.759
2025-06-30 16:20:00,1010.9009999999998
2025-06-30 16:30:00,1010.881
2025-06-30 16:40:00,1010.8729999999999
2025-06-30 16:50:00,1010.796
2025-06-30 17:00:00,1010.8430000000001
2025-06-30 17:10:00,1010.9780000000001
2025-06-30 17:20:00,1010.9770000000001
2025-06-30 17:30:00,1010.9789999999999
2025-06-30 17:40:00,1011.1229999999999
2025-06-30 17:50:00,1011.177
2025-06-30 18:00:00,1011.1779999999999
2025-06-30 18:10:00,1011.1919999999998
2025-06-30 18:20:00,1011.307
2025-06-30 18:30:00,1011.6270000000001
2025-06-30 18:40:00,1011.781
2025-06-30 18:50:00,1011.8799999999999
2025-06-30 19:00:00,1011.9439999999998
2025-06-30 19:10:00,1012.019
2025-06-30 19:20:00,1011.9169999999998
2025-06-30 19:30:00,1011.9950000000001
2025-06-30 19:40:00,1012.0800000000002
2025-06-30 19:50:00,1012.2699999999999
2025-06-30 20:00:00,1012.425
2025-06-30 20:10:00,1012.525
2025-06-30 20:20:00,1012.5920000000002
2025-06-30 20:30:00,1012.6049999999999
2025-06-30 20:40:00,1012.698
2025-06-30 20:50:00,1012.7049999999999
2025-06-30 21:00:00,1012.675
2025-06-30 21:10:00,1012.64
2025-06-30 21:20:00,1012.5519999999999
2025-06-30 21:30:00,1012.6389999999999
2025-06-30 21:40:00,1012.6229999999999
2025-06-30 21:50:00,1012.5109999999999
2025-06-30 22:00:00,1012.5049999999999
2025-06-30 22:10:00,1012.5800000000002
2025-06-30 22:20:00,1012.3530000000001
2025-06-30 22:30:00,1012.2969999999999
2025-06-30 22:40:00,1012.2939999999999
2025-06-30 22:50:00,1012.2180000000001
2025-06-30 23:00:00,1012.173
2025-06-30 23:10:00,1011.924
2025-06-30 23:20:00,1011.7499999999998
2025-06-30 23:30:00,1011.6029999999998
2025-06-30 23:40:00,1011.4259999999998
2025-06-30 23:50:00,1011.3229999999998
2025-07-01 00:00:00,1011.122222222222
2025-07-01 00:10:00,1010.732
2025-07-01 00:20:00,1010.4739999999999
2025-07-01 00:30:00,1010.329
2025-07-01 00:40:00,1010.1450000000001
2025-07-01 00:50:00,1010.2369999999999
2025-07-01 01:00:00,1010.244
2025-07-01 01:10:00,1010.1209999999999
2025-07-01 01:20:00,1010.0849999999997
2025-07-01 01:30:00,1010.131
2025-07-01 01:40:00,1010.2149999999999
2025-07-01 01:50:00,1010.324
2025-07-01 02:00:00,1010.4109999999998
2025-07-01 02:10:00,1010.3059999999999
2025-07-01 02:20:00,1010.1179999999998
2025-07-01 02:30:00,1010.0450000000001
2025-07-01 02:40:00,1010.2479999999999
2025-07-01 02:50:00,1010.4039999999999
2025-07-01 03:00:00,1010.4109999999998
2025-07-01 03:10:00,1010.358
2025-07-01 03:20:00,1010.2919999999998
2025-07-01 03:30:00,1010.0110000000001
2025-07-01 03:40:00,1010.1999999999998
2025-07-01 03:50:00,1010.24
2025-07-01 04:00:00,1010.244
2025-07-01 04:10:00,1010.559
2025-07-01 04:20:00,1010.506
2025-07-01 04:30:00,1010.5960000000001
2025-07-01 04:40:00,1010.756
2025-07-01 04:50:00,1010.7319999999997
2025-07-01 05:00:00,1010.707
2025-07-01 05:10:00,1010.7
2025-07-01 05:20:00,1010.841
2025-07-01 05:30:00,1010.866
2025-07-01 05:40:00,1010.7730000000001
2025-07-01 05:50:00,1010.961
2025-07-01 06:00:00,1010.8369999999999
2025-07-01 06:10:00,1010.8949999999999
2025-07-01 06:20:00,1011.1809999999999
2025-07-01 06:30:00,1011.186
2025-07-01 06:40:00,1011.2679999999998
2025-07-01 06:50:00,1011.299
2025-07-01 07:00:00,1011.0809999999998
2025-07-01 07:10:00,1011.021
2025-07-01 07:20:00,1011.0960000000001
2025-07-01 07:30:00,1011.2
2025-07-01 07:40:00,1011.2800000000001
2025-07-01 07:50:00,1011.3189999999998
2025-07-01 08:00:00,1011.406
2025-07-01 08:10:00,1011.6299999999999
2025-07-01 08:20:00,1011.7589999999998
2025-07-01 08:30:00,1011.5649999999999
2025-07-01 08:40:00,1011.5719999999999
2025-07-01 08:50:00,1011.7849999999999
2025-07-01 09:00:00,1011.8880000000001
2025-07-01 09:10:00,1011.8109999999997
2025-07-01 09:20:00,1011.6959999999999
2025-07-01 09:30:00,1011.5709999999999
2025-07-01 09:40:00,1011.4459999999997
2025-07-01 09:50:00,1011.25
2025-07-01 10:00:00,1011.107
2025-07-01 10:10:00,1011.0690000000001
2025-07-01 10:20:00,1011.1220000000001
2025-07-01 10:30:00,1011.0449999999998
2025-07-01 10:40:00,1010.9999999999998
2025-07-01 10:50:00,1010.976
2025-07-01 11:00:00,1010.8599999999999
2025-07-01 11:10:00,1010.869
2025-07-01 11:20:00,1010.927
2025-07-01 11:30:00,1010.975
2025-07-01 11:40:00,1010.9259999999998
2025-07-01 11:50:00,1010.927
2025-07-01 12:00:00,1010.8459999999999
2025-07-01 12:10:00,1010.8960000000001
2025-07-01 12:20:00,1010.9889999999999
2025-07-01 12:30:00,1011.0029999999999
2025-07-01 12:40:00,1010.9777777777779
2025-07-01 12:50:00,1010.948
2025-07-01 13:00:00,1011.167
2025-07-01 13:10:00,1011.216
2025-07-01 13:20:00,1010.9179999999999
2025-07-01 13:30:00,1010.892
2025-07-01 13:40:00,1010.5020000000001
2025-07-01 13:50:00,1010.409
2025-07-01 14:00:00,1010.3279999999999
2025-07-01 14:10:00,1010.2860000000001
2025-07-01 14:20:00,1010.0719999999998
2025-07-01 14:30:00,1009.8299999999999
2025-07-01 14:40:00,1009.6789999999999
2025-07-01 14:50:00,1009.698
2025-07-01 15:00:00,1009.7069999999998
2025-07-01 15:10:00,1009.6379999999999
2025-07-01 15:20:00,1009.7159999999998
2025-07-01 15:30:00,1009.808
2025-07-01 15:40:00,1009.9209999999999
2025-07-01 15:50:00,1010.0060000000001
2025-07-01 16:00:00,1010.2030000000001
2025-07-01 16:10:00,1010.2019999999999
2025-07-01 16:20:00,1010.1079999999998
2025-07-01 16:30:00,1010.1989999999998
2025-07-01 16:40:00,1010.3579999999998
2025-07-01 16:50:00,1010.5319999999998
2025-07-01 17:00:00,1010.684
2025-07-01 17:10:00,1010.723
2025-07-01 17:20:00,1010.506
2025-07-01 17:30:00,1010.65
2025-07-01 17:40:00,1010.9779999999998
2025-07-01 17:50:00,1010.9559999999999
2025-07-01 18:00:00,1010.9300000000001
2025-07-01 18:10:00,1011.124
2025-07-01 18:20:00,1011.4339999999999
2025-07-01 18:30:00,1011.6959999999999
2025-07-01 18:40:00,1011.7019999999999
2025-07-01 18:50:00,1011.74
2025-07-01 19:00:00,1011.6920000000002
2025-07-01 19:10:00,1011.8729999999999
2025-07-01 19:20:00,1012.2019999999999
2025-07-01 19:30:00,1012.4890000000001
2025-07-01 19:40:00,1012.4639999999999
2025-07-01 19:50:00,1012.3759999999999
2025-07-01 20:00:00,1012.367
2025-07-01 20:10:00,1012.307
2025-07-01 20:20:00,1012.2319999999997
2025-07-01 20:30:00,1012.259
2025-07-01 20:40:00,1012.204
2025-07-01 20:50:00,1012.039
2025-07-01 21:00:00,1012.086
2025-07-01 21:10:00,1012.18
2025-07-01 21:20:00,1012.369
2025-07-01 21:30:00,1012.6
2025-07-01 21:40:00,1012.881
2025-07-01 21:50:00,1013.268
2025-07-01 22:00:00,1013.7149999999999
2025-07-01 22:10:00,1013.7199999999999
2025-07-01 22:20:00,1014.0230000000001
2025-07-01 22:30:00,1014.095
2025-07-01 22:40:00,1014.0779999999999
2025-07-01 22:50:00,1014.0459999999999
2025-07-01 23:00:00,1013.93
2025-07-01 23:10:00,1014.001
2025-07-01 23:20:00,1013.948
2025-07-01 23:30:00,1013.8259999999998
2025-07-01 23:40:00,1013.6399999999998
2025-07-01 23:50:00,1013.4979999999999
2025-07-02 00:00:00,1013.3769999999998
2025-07-02 00:10:00,1013.3077777777778
2025-07-02 00:20:00,1013.037
2025-07-02 00:30:00,1012.9449999999999
2025-07-02 00:40:00,1012.835
2025-07-02 00:50:00,1012.6199999999999
2025-07-02 01:00:00,1012.4869999999999
2025-07-02 01:10:00,1012.374
2025-07-02 01:20:00,1012.2759999999998
2025-07-02 01:30:00,1012.2259999999999
2025-07-02 01:40:00,1012.0529999999999
2025-07-02 01:50:00,1011.9089999999999
2025-07-02 02:00:00,1011.836
2025-07-02 02:10:00,1011.64
2025-07-02 02:20:00,1011.5079999999998
2025-07-02 02:30:00,1011.519
2025-07-02 02:40:00,1011.3089999999999
2025-07-02 02:50:00,1011.1809999999999
2025-07-02 03:00:00,1011.1479999999999
2025-07-02 03:10:00,1011.257
2025-07-02 03:20:00,1011.4770000000001
2025-07-02 03:30:00,1011.717
2025-07-02 03:40:00,1011.6139999999999
2025-07-02 03:50:00,1011.508
2025-07-02 04:00:00,1011.412
2025-07-02 04:10:00,1011.4319999999998
2025-07-02 04:20:00,1011.49
2025-07-02 04:30:00,1011.634
2025-07-02 04:40:00,1011.7599999999999
2025-07-02 04:50:00,1011.8
2025-07-02 05:00:00,1011.783
2025-07-02 05:10:00,1011.5369999999999
2025-07-02 05:20:00,1011.2819999999999
2025-07-02 05:30:00,1011.3009999999998
2025-07-02 05:40:00,1011.3529999999998
2025-07-02 05:50:00,1011.501
2025-07-02 06:00:00,1011.564
2025-07-02 06:10:00,1011.6360000000001
2025-07-02 06:20:00,1011.692
2025-07-02 06:30:00,1012.019
2025-07-02 06:40:00,1012.1619999999999
2025-07-02 06:50:00,1012.4199999999998
2025-07-02 07:00:00,1012.6509999999998
2025-07-02 07:10:00,1012.8209999999999
2025-07-02 07:20:00,1012.7879999999999
2025-07-02 07:30:00,1012.6890000000001
2025-07-02 07:40:00,1012.7450000000001
2025-07-02 07:50:00,1013.024
2025-07-02 08:00:00,1013.1189999999999
2025-07-02 08:10:00,1013.042
2025-07-02 08:20:00,1013.2119999999999
2025-07-02 08:30:00,1013.164
2025-07-02 08:40:00,1013.2209999999999
2025-07-02 08:50:00,1013.2639999999999
2025-07-02 09:00:00,1013.193
2025-07-02 09:10:00,1013.097
2025-07-02 09:20:00,1013.174
2025-07-02 09:30:00,1013.3639999999999
2025-07-02 09:40:00,1013.399
2025-07-02 09:50:00,1013.4639999999999
2025-07-02 10:00:00,1013.507
2025-07-02 10:10:00,1013.5919999999999
2025-07-02 10:20:00,1013.5309999999997
2025-07-02 10:30:00,1013.4689999999998
2025-07-02 10:40:00,1013.5360000000001
2025-07-02 10:50:00,1013.5530000000001
2025-07-02 11:00:00,1013.609
2025-07-02 11:10:00,1013.5989999999999
2025-07-02 11:20:00,1013.6039999999997
2025-07-02 11:30:00,1013.68
2025-07-02 11:40:00,1013.5819999999998
2025-07-02 11:50:00,1013.307
2025-07-02 12:00:00,1013.217
2025-07-02 12:10:00,1013.2529999999999
2025-07-02 12:20:00,1013.1709999999999
2025-07-02 12:30:00,1013.0840000000001
2025-07-02 12:40:00,1013.0890000000002
2025-07-02 12:50:00,1012.9550000000002
2025-07-02 13:00:00,1012.7199999999999
2025-07-02 13:10:00,1012.6529999999999
2025-07-02 13:20:00,1012.659
2025-07-02 13:30:00,1012.5699999999999
2025-07-02 13:40:00,1012.402
2025-07-02 13:50:00,1012.192
2025-07-02 14:00:00,1011.997
2025-07-02 14:10:00,1011.8590000000002
2025-07-02 14:20:00,1011.7289999999999
2025-07-02 14:30:00,1011.5930000000001
2025-07-02 14:40:00,1011.5029999999999
2025-07-02 14:50:00,1011.408
2025-07-02 15:00:00,1011.3950000000001
2025-07-02 15:10:00,1011.3979999999999
2025-07-02 15:20:00,1011.348
2025-07-02 15:30:00,1011.3699999999999
2025-07-02 15:40:00,1011.4710000000001
2025-07-02 15:50:00,1011.5229999999999
2025-07-02 16:00:00,1011.8819999999998
2025-07-02 16:10:00,1011.918
2025-07-02 16:20:00,1012.0649999999999
2025-07-02 16:30:00,1012.2469999999997
2025-07-02 16:40:00,1011.8449999999999
2025-07-02 16:50:00,1011.467
2025-07-02 17:00:00,1011.408
2025-07-02 17:10:00,1011.615
2025-07-02 17:20:00,1011.5479999999998
2025-07-02 17:30:00,1011.45
2025-07-02 17:40:00,1011.3269999999999
2025-07-02 17:50:00,1011.144
2025-07-02 18:00:00,1011.128
2025-07-02 18:10:00,1011.2389999999999
2025-07-02 18:20:00,1011.3769999999998
2025-07-02 18:30:00,1011.483
2025-07-02 18:40:00,1011.7370000000001
2025-07-02 18:50:00,1011.9350000000001
2025-07-02 19:00:00,1012.3970000000002
2025-07-02 19:10:00,1012.4399999999999
2025-07-02 19:20:00,1012.2920000000001
2025-07-02 19:30:00,1012.3599999999999
2025-07-02 19:40:00,1012.2980000000001
2025-07-02 19:50:00,1012.564
2025-07-02 20:00:00,1012.827
2025-07-02 20:10:00,1013
2025-07-02 20:20:00,1013.0020000000001
2025-07-02 20:30:00,1012.983
2025-07-02 20:40:00,1012.902
2025-07-02 20:50:00,1012.8799999999999
2025-07-02 21:00:00,1012.7679999999998
2025-07-02 21:10:00,1012.6859999999999
2025-07-02 21:20:00,1012.582
2025-07-02 21:30:00,1012.501
2025-07-02 21:40:00,1012.5809999999999
2025-07-02 21:50:00,1012.6899999999999
2025-07-02 22:00:00,1012.7289999999999
2025-07-02 22:10:00,1012.909
2025-07-02 22:20:00,1013.0199999999999
2025-07-02 22:30:00,1013.3369999999999
2025-07-02 22:40:00,1013.4889999999999
2025-07-02 22:50:00,1013.616
2025-07-02 23:00:00,1013.698
2025-07-02 23:10:00,1013.7239999999999
2025-07-02 23:20:00,1013.659
2025-07-02 23:30:00,1013.4770000000001
2025-07-02 23:40:00,1013.225
2025-07-02 23:50:00,1013.064
2025-07-03 00:00:00,1012.8830000000002
2025-07-03 00:10:00,1012.7188888888891
2025-07-03 00:20:00,1012.5589999999999
2025-07-03 00:30:00,1012.4119999999999
2025-07-03 00:40:00,1012.231
2025-07-03 00:50:00,1012.122
2025-07-03 01:00:00,1012.0469999999999
2025-07-03 01:10:00,1012.0509999999998
2025-07-03 01:20:00,1012.008
2025-07-03 01:30:00,1012.0709999999999
2025-07-03 01:40:00,1012.04
2025-07-03 01:50:00,1011.9310000000002
2025-07-03 02:00:00,1011.9519999999999
2025-07-03 02:10:00,1011.932
2025-07-03 02:20:00,1011.915
2025-07-03 02:30:00,1011.8279999999999
2025-07-03 02:40:00,1011.7999999999998
2025-07-03 02:50:00,1011.6720000000001
2025-07-03 03:00:00,1011.5600000000001
2025-07-03 03:10:00,1011.488
2025-07-03 03:20:00,1011.555
2025-07-03 03:30:00,1011.6560000000002
2025-07-03 03:40:00,1011.7279999999998
2025-07-03 03:50:00,1011.793
2025-07-03 04:00:00,1011.9189999999999
2025-07-03 04:10:00,1011.9649999999998
2025-07-03 04:20:00,1011.894
2025-07-03 04:30:00,1011.917
2025-07-03 04:40:00,1011.9599999999998
2025-07-03 04:50:00,1012.01
2025-07-03 05:00:00,1012.097
2025-07-03 05:10:00,1012.0699999999997
2025-07-03 05:20:00,1012.1119999999999
2025-07-03 05:30:00,1012.1139999999999
2025-07-03 05:40:00,1012.0779999999999
2025-07-03 05:50:00,1012.031
2025-07-03 06:00:00,1012.03
2025-07-03 06:10:00,1012.0599999999998
2025-07-03 06:20:00,1012.0929999999998
2025-07-03 06:30:00,1012.075
2025-07-03 06:40:00,1012.068
2025-07-03 06:50:00,1012.0739999999998
2025-07-03 07:00:00,1012.238
2025-07-03 07:10:00,1012.3370000000001
2025-07-03 07:20:00,1012.475
2025-07-03 07:30:00,1012.6629999999998
2025-07-03 07:40:00,1012.8279999999999
2025-07-03 07:50:00,1013.016
2025-07-03 08:00:00,1013.2550000000001
2025-07-03 08:10:00,1013.4589999999998
2025-07-03 08:20:00,1013.5369999999999
2025-07-03 08:30:00,1013.675
2025-07-03 08:40:00,1013.656
2025-07-03 08:50:00,1013.6540000000001
2025-07-03 09:00:00,1013.6290000000001
2025-07-03 09:10:00,1013.5459999999999
2025-07-03 09:20:00,1013.485
2025-07-03 09:30:00,1013.3909999999998
2025-07-03 09:40:00,1013.3149999999999
2025-07-03 09:50:00,1013.3699999999999
2025-07-03 10:00:00,1013.3949999999999
2025-07-03 10:10:00,1013.372
2025-07-03 10:20:00,1013.425
2025-07-03 10:30:00,1013.519
2025-07-03 10:40:00,1013.5719999999999
2025-07-03 10:50:00,1013.539
2025-07-03 11:00:00,1013.4459999999999
2025-07-03 11:10:00,1013.452
2025-07-03 11:20:00,1013.3430000000001
2025-07-03 11:30:00,1013.283
2025-07-03 11:40:00,1013.1730000000001
2025-07-03 11:50:00,1013.0540000000001
2025-07-03 12:00:00,1013.04
2025-07-03 12:10:00,1012.984
2025-07-03 12:20:00,1012.7909999999999
2025-07-03 12:30:00,1012.555
2025-07-03 12:40:00,1012.2911111111111
2025-07-03 12:50:00,1012.1300000000001
2025-07-03 13:00:00,1012.0620000000001
2025-07-03 13:10:00,1011.9889999999999
2025-07-03 13:20:00,1011.7929999999999
2025-07-03 13:30:00,1011.6509999999998
2025-07-03 13:40:00,1011.588
2025-07-03 13:50:00,1011.5619999999999
2025-07-03 14:00:00,1011.4989999999998
2025-07-03 14:10:00,1011.4720000000001
2025-07-03 14:20:00,1011.467
2025-07-03 14:30:00,1011.6569999999998
2025-07-03 14:40:00,1011.7629999999999
2025-07-03 14:50:00,1011.8189999999998
2025-07-03 15:00:00,1011.716
2025-07-03 15:10:00,1011.8620000000001
2025-07-03 15:20:00,1011.924
2025-07-03 15:30:00,1011.866
2025-07-03 15:40:00,1011.9100000000001
2025-07-03 15:50:00,1012.1049999999999
2025-07-03 16:00:00,1012.2810000000002
2025-07-03 16:10:00,1012.3369999999999
2025-07-03 16:20:00,1012.372
2025-07-03 16:30:00,1012.3079999999998
2025-07-03 16:40:00,1012.3310000000001
2025-07-03 16:50:00,1012.4259999999998
2025-07-03 17:00:00,1012.5349999999999
2025-07-03 17:10:00,1012.552
2025-07-03 17:20:00,1012.6349999999999
2025-07-03 17:30:00,1012.682
2025-07-03 17:40:00,1012.78
2025-07-03 17:50:00,1013.0289999999999
2025-07-03 18:00:00,1013.1079999999998
2025-07-03 18:10:00,1013.1049999999999
2025-07-03 18:20:00,1013.0759999999998
2025-07-03 18:30:00,1013.3629999999999
2025-07-03 18:40:00,1013.6289999999999
2025-07-03 18:50:00,1013.559
2025-07-03 19:00:00,1013.525
2025-07-03 19:10:00,1013.5360000000001
2025-07-03 19:20:00,1013.807
2025-07-03 19:30:00,1014.1119999999999
2025-07-03 19:40:00,1014.2
2025-07-03 19:50:00,1014.3359999999999
2025-07-03 20:00:00,1014.5519999999999
2025-07-03 20:10:00,1014.625
2025-07-03 20:20:00,1014.6349999999999
2025-07-03 20:30:00,1014.5669999999998
2025-07-03 20:40:00,1014.5989999999998
2025-07-03 20:50:00,1014.741
2025-07-03 21:00:00,1014.8149999999999
2025-07-03 21:10:00,1014.847
2025-07-03 21:20:00,1014.9839999999998
2025-07-03 21:30:00,1015.2609999999999
2025-07-03 21:40:00,1015.4079999999998
2025-07-03 21:50:00,1015.4590000000001
2025-07-03 22:00:00,1015.4279999999999
2025-07-03 22:10:00,1015.3950000000001
2025-07-03 22:20:00,1015.2800000000001
2025-07-03 22:30:00,1015.199
2025-07-03 22:40:00,1015.0599999999997
2025-07-03 22:50:00,1015.0839999999998
2025-07-03 23:00:00,1015.1629999999999
2025-07-03 23:10:00,1015.124
2025-07-03 23:20:00,1015.189
2025-07-03 23:30:00,1015.117
2025-07-03 23:40:00,1015.0450000000001
2025-07-03 23:50:00,1015.0300000000001
2025-07-04 00:00:00,1014.972
2025-07-04 00:10:00,1014.8166666666667
2025-07-04 00:20:00,1014.5130000000001
2025-07-04 00:30:00,1014.1519999999998
2025-07-04 00:40:00,1013.9399999999999
2025-07-04 00:50:00,1014.016
2025-07-04 01:00:00,1014.1619999999999
2025-07-04 01:10:00,1014.068
2025-07-04 01:20:00,1014.0219999999999
2025-07-04 01:30:00,1013.9809999999998
2025-07-04 01:40:00,1013.9530000000001
2025-07-04 01:50:00,1013.951
2025-07-04 02:00:00,1013.9739999999999
2025-07-04 02:10:00,1014.0809999999999
2025-07-04 02:20:00,1013.973
2025-07-04 02:30:00,1013.8529999999998
2025-07-04 02:40:00,1013.8679999999998
2025-07-04 02:50:00,1013.8459999999999
2025-07-04 03:00:00,1013.8339999999998
2025-07-04 03:10:00,1013.93
2025-07-04 03:20:00,1014.018
2025-07-04 03:30:00,1014.0569999999998
2025-07-04 03:40:00,1014.1199999999999
2025-07-04 03:50:00,1014.2279999999998
2025-07-04 04:00:00,1014.3179999999999
2025-07-04 04:10:00,1014.4429999999999
2025-07-04 04:20:00,1014.485
2025-07-04 04:30:00,1014.5050000000001
2025-07-04 04:40:00,1014.4749999999998
2025-07-04 04:50:00,1014.4579999999999
2025-07-04 05:00:00,1014.3700000000001
2025-07-04 05:10:00,1014.3709999999999
2025-07-04 05:20:00,1014.305
2025-07-04 05:30:00,1014.219
2025-07-04 05:40:00,1014.137
2025-07-04 05:50:00,1014.195
2025-07-04 06:00:00,1014.3439999999998
2025-07-04 06:10:00,1014.5120000000001
2025-07-04 06:20:00,1014.635
2025-07-04 06:30:00,1014.656
2025-07-04 06:40:00,1014.7269999999999
2025-07-04 06:50:00,1014.75
2025-07-04 07:00:00,1014.7769999999998
2025-07-04 07:10:00,1014.9439999999998
2025-07-04 07:20:00,1015.162
2025-07-04 07:30:00,1015.2610000000001
2025-07-04 07:40:00,1015.333
2025-07-04 07:50:00,1015.3549999999999
2025-07-04 08:00:00,1015.414
2025-07-04 08:10:00,1015.4429999999999
2025-07-04 08:20:00,1015.3610000000001
2025-07-04 08:30:00,1015.2829999999998
2025-07-04 08:40:00,1015.2369999999997
2025-07-04 08:50:00,1015.184
2025-07-04 09:00:00,1015.174
2025-07-04 09:10:00,1015.0809999999999
2025-07-04 09:20:00,1014.9769999999999
2025-07-04 09:30:00,1014.8689999999999
2025-07-04 09:40:00,1014.8119999999999
2025-07-04 09:50:00,1014.667
2025-07-04 10:00:00,1014.5319999999999
2025-07-04 10:10:00,1014.5759999999998
2025-07-04 10:20:00,1014.5629999999999
2025-07-04 10:30:00,1014.5759999999998
2025-07-04 10:40:00,1014.5719999999999
2025-07-04 10:50:00,1014.5699999999999
2025-07-04 11:00:00,1014.528
2025-07-04 11:10:00,1014.5559999999999
2025-07-04 11:20:00,1014.503
2025-07-04 11:30:00,1014.4679999999998
2025-07-04 11:40:00,1014.4749999999998
2025-07-04 11:50:00,1014.466
2025-07-04 12:00:00,1014.4279999999999
2025-07-04 12:10:00,1014.3269999999999
2025-07-04 12:20:00,1014.1766666666667
2025-07-04 12:30:00,1014.067
2025-07-04 12:40:00,1013.933
2025-07-04 12:50:00,1013.817
2025-07-04 13:00:00,1013.7439999999999
2025-07-04 13:10:00,1013.641
2025-07-04 13:20:00,1013.4630000000001
2025-07-04 13:30:00,1013.36
2025-07-04 13:40:00,1013.233
2025-07-04 13:50:00,1013.1009999999999
2025-07-04 14:00:00,1013.007
2025-07-04 14:10:00,1012.8349999999998
2025-07-04 14:20:00,1012.71
2025-07-04 14:30:00,1012.5649999999999
2025-07-04 14:40:00,1012.4399999999999
2025-07-04 14:50:00,1012.3309999999999
2025-07-04 15:00:00,1012.28
2025-07-04 15:10:00,1012.3389999999999
2025-07-04 15:20:00,1012.2560000000001
2025-07-04 15:30:00,1012.204
2025-07-04 15:40:00,1012.3159999999998
2025-07-04 15:50:00,1012.3929999999998
2025-07-04 16:00:00,1012.3799999999999
2025-07-04 16:10:00,1012.4119999999999
2025-07-04 16:20:00,1012.5959999999999
2025-07-04 16:30:00,1012.732
2025-07-04 16:40:00,1012.875
2025-07-04 16:50:00,1013.007
2025-07-04 17:00:00,1013.0709999999999
2025-07-04 17:10:00,1013.202
2025-07-04 17:20:00,1013.3629999999999
2025-07-04 17:30:00,1013.3309999999999
2025-07-04 17:40:00,1013.5039999999999
2025-07-04 17:50:00,1013.5899999999999
2025-07-04 18:00:00,1014.1199999999998
2025-07-04 18:10:00,1014.2369999999999
2025-07-04 18:20:00,1014.409
2025-07-04 18:30:00,1014.7990000000002
2025-07-04 18:40:00,1014.963
2025-07-04 18:50:00,1015.0550000000001
2025-07-04 19:00:00,1015.241
2025-07-04 19:10:00,1015.533
2025-07-04 19:20:00,1015.78
2025-07-04 19:30:00,1015.865
2025-07-04 19:40:00,1015.9449999999999
2025-07-04 19:50:00,1016.0909999999998
2025-07-04 20:00:00,1016.3259999999998
2025-07-04 20:10:00,1016.4469999999999
2025-07-04 20:20:00,1016.6210000000001
2025-07-04 20:30:00,1016.682
2025-07-04 20:40:00,1016.7019999999999
2025-07-04 20:50:00,1016.747
2025-07-04 21:00:00,1016.7949999999998
2025-07-04 21:10:00,1016.8870000000001
2025-07-04 21:20:00,1016.8950000000001
2025-07-04 21:30:00,1016.8290000000001
2025-07-04 21:40:00,1016.7940000000001
2025-07-04 21:50:00,1016.8279999999999
2025-07-04 22:00:00,1016.909
2025-07-04 22:10:00,1016.972
2025-07-04 22:20:00,1016.9529999999999
2025-07-04 22:30:00,1016.899
2025-07-04 22:40:00,1016.716
2025-07-04 22:50:00,1016.542
2025-07-04 23:00:00,1016.4789999999999
2025-07-04 23:10:00,1016.4289999999999
2025-07-04 23:20:00,1016.3109999999999
2025-07-04 23:30:00,1016.153
2025-07-04 23:40:00,1016.0629999999999
2025-07-04 23:50:00,1015.9040000000001
2025-07-05 00:00:00,1015.6389999999999
