time,value_lux
2025-10-05 08:30:00,9344.926666666666
2025-10-05 08:40:00,11926.839999999998
2025-10-05 08:50:00,11469.523333333333
2025-10-05 09:00:00,12855.813333333334
2025-10-05 09:10:00,12999.176666666666
2025-10-05 09:20:00,12616.403333333334
2025-10-05 09:30:00,14825.58
2025-10-05 09:40:00,15596.143333333333
2025-10-05 09:50:00,19685.486666666668
2025-10-05 10:00:00,19147.88666666667
2025-10-05 10:10:00,17831.126666666667
2025-10-05 10:20:00,21265.31
2025-10-05 10:30:00,21348.466666666664
2025-10-05 10:40:00,20952.789999999997
2025-10-05 10:50:00,21903.983333333334
2025-10-05 11:00:00,21871.726666666666
2025-10-05 11:10:00,22624.36666666667
2025-10-05 11:20:00,22497.493333333332
2025-10-05 11:30:00,23217.88
2025-10-05 11:40:00,13974.74
2025-10-05 11:50:00,14424.173333333334
2025-10-05 12:00:00,13004.19
2025-10-05 12:10:00,13247.9
2025-10-05 12:20:00,13015.659999999998
2025-10-05 12:30:00,13898.043333333335
2025-10-05 12:40:00,13794.106666666667
2025-10-05 12:50:00,15004.063333333334
2025-10-05 13:00:00,7771.55
2025-10-05 13:10:00,10668.136666666667
2025-10-05 13:20:00,9524.126666666665
2025-10-05 13:30:00,8226.716666666667
2025-10-05 13:40:00,7205.276666666668
2025-10-05 13:50:00,8715.576666666668
2025-10-05 14:00:00,9020.213333333333
2025-10-05 14:10:00,8448.210000000001
2025-10-05 14:20:00,6288.486666666668
2025-10-05 14:30:00,9760.666666666666
2025-10-05 14:40:00,7843.943333333333
2025-10-05 14:50:00,5041.97
2025-10-05 15:00:00,9068.960000000001
2025-10-05 15:10:00,9862.453333333333
2025-10-05 15:20:00,8975.056666666665
2025-10-05 15:30:00,7626.036666666667
2025-10-05 15:40:00,6392.426666666666
2025-10-05 15:50:00,4682.856666666667
2025-10-05 16:00:00,4894.31
2025-10-05 16:10:00,3654.9666666666667
2025-10-05 16:20:00,4130.203333333334
2025-10-05 16:30:00,4253.49
2025-10-05 16:40:00,2986.19
2025-10-05 16:50:00,1561.91
2025-10-05 17:00:00,843.6733333333333
2025-10-05 17:10:00,416.46
2025-10-05 17:20:00,194.25333333333333
2025-10-05 17:30:00,58.06
2025-10-05 17:40:00,7.883333333333333
2025-10-05 17:50:00,0
2025-10-05 18:00:00,0
2025-10-05 18:10:00,0
2025-10-05 18:20:00,0
2025-10-05 18:30:00,0
2025-10-05 18:40:00,0
2025-10-05 18:50:00,0
2025-10-05 19:00:00,0
2025-10-05 19:10:00,0
2025-10-05 19:20:00,0
2025-10-05 19:30:00,0
2025-10-05 19:40:00,0
2025-10-05 19:50:00,0
2025-10-05 20:00:00,0
2025-10-05 20:10:00,0
2025-10-05 20:20:00,0
2025-10-05 20:30:00,0
2025-10-05 20:40:00,0
2025-10-05 20:50:00,0
2025-10-05 21:00:00,0
2025-10-05 21:10:00,0
2025-10-05 21:20:00,0
2025-10-05 21:30:00,0
2025-10-05 21:40:00,0
2025-10-05 21:50:00,0
2025-10-05 22:00:00,0
2025-10-05 22:10:00,0
2025-10-05 22:20:00,0
2025-10-05 22:30:00,0
2025-10-05 22:40:00,0
2025-10-05 22:50:00,0
2025-10-05 23:00:00,0
2025-10-05 23:10:00,0
2025-10-05 23:20:00,0
2025-10-05 23:30:00,0
2025-10-05 23:40:00,0
2025-10-05 23:50:00,0
2025-10-06 00:00:00,0
2025-10-06 00:10:00,0
2025-10-06 00:20:00,0
2025-10-06 00:30:00,0
2025-10-06 00:40:00,0
2025-10-06 00:50:00,0
2025-10-06 01:00:00,0
2025-10-06 01:10:00,0
2025-10-06 01:20:00,0
2025-10-06 01:30:00,0
2025-10-06 01:40:00,0
2025-10-06 01:50:00,0
2025-10-06 02:00:00,0
2025-10-06 02:10:00,0
2025-10-06 02:20:00,0
2025-10-06 02:30:00,0
2025-10-06 02:40:00,0
2025-10-06 02:50:00,0
2025-10-06 03:00:00,0
2025-10-06 03:10:00,0
2025-10-06 03:20:00,0
2025-10-06 03:30:00,0
2025-10-06 03:40:00,0
2025-10-06 03:50:00,0
2025-10-06 04:00:00,0
2025-10-06 04:10:00,0
2025-10-06 04:20:00,0
2025-10-06 04:30:00,0
2025-10-06 04:40:00,0
2025-10-06 04:50:00,0
2025-10-06 05:00:00,0
2025-10-06 05:10:00,0
2025-10-06 05:20:00,15.770000000000001
2025-10-06 05:30:00,92.46666666666665
2025-10-06 05:40:00,252.31333333333336
2025-10-06 05:50:00,591.36
2025-10-06 06:00:00,1236.4799999999998
2025-10-06 06:10:00,1747.5600000000002
2025-10-06 06:20:00,2228.53
2025-10-06 06:30:00,2882.97
2025-10-06 06:40:00,3726.646666666667
2025-10-06 06:50:00,4431.259999999999
2025-10-06 07:00:00,5136.59
2025-10-06 07:10:00,5773.826666666667
2025-10-06 07:20:00,6170.22
2025-10-06 07:30:00,5960.913333333333
2025-10-06 07:40:00,5372.416666666667
2025-10-06 07:50:00,5375.283333333333
2025-10-06 08:00:00,6077.75
2025-10-06 08:10:00,6632.556666666666
2025-10-06 08:20:00,6646.886666666666
2025-10-06 08:30:00,7545.04
2025-10-06 08:40:00,8560.03
2025-10-06 08:50:00,9487.566666666668
2025-10-06 09:00:00,10462.416666666666
2025-10-06 09:10:00,10786.410000000002
2025-10-06 09:20:00,10802.183333333334
2025-10-06 09:30:00,11234.413333333332
2025-10-06 09:40:00,11775.596666666665
2025-10-06 09:50:00,12851.513333333334
2025-10-06 10:00:00,12706.003333333334
2025-10-06 10:10:00,11129.756666666668
2025-10-06 10:20:00,11575.606666666667
2025-10-06 10:30:00,13449.326666666666
2025-10-06 10:40:00,12957.6
2025-10-06 10:50:00,11879.529999999999
2025-10-06 11:00:00,11611.449999999999
2025-10-06 11:10:00,12370.539999999999
2025-10-06 11:20:00,12797.753333333334
2025-10-06 11:30:00,13771.886666666667
2025-10-06 11:40:00,14046.416666666666
2025-10-06 11:50:00,13026.409999999998
2025-10-06 12:00:00,11736.89
2025-10-06 12:10:00,12192.769999999999
2025-10-06 12:20:00,11184.233333333332
2025-10-06 12:30:00,13234.283333333333
2025-10-06 12:40:00,15122.336666666664
2025-10-06 12:50:00,14389.053333333335
2025-10-06 13:00:00,13682.283333333333
2025-10-06 13:10:00,13267.256666666668
2025-10-06 13:20:00,11691.733333333332
2025-10-06 13:30:00,10354.9
2025-10-06 13:40:00,7535.003333333334
2025-10-06 13:50:00,5649.82
2025-10-06 14:00:00,4141.67
2025-10-06 14:10:00,3988.9933333333333
2025-10-06 14:20:00,3327.39
2025-10-06 14:30:00,4029.85
2025-10-06 14:40:00,6350.850000000001
2025-10-06 14:50:00,10474.6
2025-10-06 15:00:00,11173.480000000001
2025-10-06 15:10:00,7133.596666666667
2025-10-06 15:20:00,6652.623333333334
2025-10-06 15:30:00,8339.253333333334
2025-10-06 15:40:00,8263.993333333334
2025-10-06 15:50:00,6791.683333333333
2025-10-06 16:00:00,6545.103333333333
2025-10-06 16:10:00,5911.456666666666
2025-10-06 16:20:00,4980.33
2025-10-06 16:30:00,3507.3033333333333
2025-10-06 16:40:00,2281.5766666666664
2025-10-06 16:50:00,1589.1466666666668
2025-10-06 17:00:00,1333.25
2025-10-06 17:10:00,989.1833333333334
2025-10-06 17:20:00,471.6566666666667
2025-10-06 17:30:00,127.58999999999999
2025-10-06 17:40:00,20.786666666666665
2025-10-06 17:50:00,0.7166666666666667
2025-10-06 18:00:00,0
2025-10-06 18:10:00,0
2025-10-06 18:20:00,0
2025-10-06 18:30:00,0
2025-10-06 18:40:00,0
2025-10-06 18:50:00,0
2025-10-06 19:00:00,0
2025-10-06 19:10:00,0
2025-10-06 19:20:00,0
2025-10-06 19:30:00,0
2025-10-06 19:40:00,0
2025-10-06 19:50:00,0
2025-10-06 20:00:00,0
2025-10-06 20:10:00,0
2025-10-06 20:20:00,0
2025-10-06 20:30:00,0
2025-10-06 20:40:00,0
2025-10-06 20:50:00,0
2025-10-06 21:00:00,0
2025-10-06 21:10:00,0
2025-10-06 21:20:00,0
2025-10-06 21:30:00,0
2025-10-06 21:40:00,0
2025-10-06 21:50:00,0
2025-10-06 22:00:00,0
2025-10-06 22:10:00,0
2025-10-06 22:20:00,0
2025-10-06 22:30:00,0
2025-10-06 22:40:00,0
2025-10-06 22:50:00,0
2025-10-06 23:00:00,0
2025-10-06 23:10:00,0
2025-10-06 23:20:00,0
2025-10-06 23:30:00,0
2025-10-06 23:40:00,0
2025-10-06 23:50:00,0
2025-10-07 00:00:00,0
2025-10-07 00:10:00,0
2025-10-07 00:20:00,0
2025-10-07 00:30:00,0
2025-10-07 00:40:00,0
2025-10-07 00:50:00,0
2025-10-07 01:00:00,0
2025-10-07 01:10:00,0
2025-10-07 01:20:00,0
2025-10-07 01:30:00,0
2025-10-07 01:40:00,0
2025-10-07 01:50:00,0
2025-10-07 02:00:00,0
2025-10-07 02:10:00,0
2025-10-07 02:20:00,0
2025-10-07 02:30:00,0
2025-10-07 02:40:00,0
2025-10-07 02:50:00,0
2025-10-07 03:00:00,0
2025-10-07 03:10:00,0
2025-10-07 03:20:00,0
2025-10-07 03:30:00,0
2025-10-07 03:40:00,0
2025-10-07 03:50:00,0
2025-10-07 04:00:00,0
2025-10-07 04:10:00,0
2025-10-07 04:20:00,0
2025-10-07 04:30:00,0
2025-10-07 04:40:00,0
2025-10-07 04:50:00,0
2025-10-07 05:00:00,0
2025-10-07 05:10:00,1.4333333333333333
2025-10-07 05:20:00,35.84
2025-10-07 05:30:00,216.47333333333336
2025-10-07 05:40:00,577.7433333333333
2025-10-07 05:50:00,915.3533333333335
2025-10-07 06:00:00,1177.7
2025-10-07 06:10:00,1388.4433333333334
2025-10-07 06:20:00,1570.506666666667
2025-10-07 06:30:00,1721.0366666666666
2025-10-07 06:40:00,1869.4166666666667
2025-10-07 06:50:00,2010.6266666666668
2025-10-07 07:00:00,2148.25
2025-10-07 07:10:00,2288.03
2025-10-07 07:20:00,7436.803333333334
2025-10-07 07:30:00,10657.386666666665
2025-10-07 07:40:00,11509.660000000002
2025-10-07 07:50:00,12236.496666666666
2025-10-07 08:00:00,13146.12
2025-10-07 08:10:00,14075.093333333332
2025-10-07 08:20:00,14477.936666666666
2025-10-07 08:30:00,15064.993333333334
2025-10-07 08:40:00,16062.060000000003
2025-10-07 08:50:00,12183.453333333333
2025-10-07 09:00:00,17143.713333333333
2025-10-07 09:10:00,15621.585
2025-10-07 09:20:00,16216.175000000001
2025-10-07 09:30:00,13819.906666666668
2025-10-07 09:40:00,12439.353333333333
2025-10-07 09:50:00,10105.446666666669
2025-10-07 10:00:00,13455.06
2025-10-07 10:10:00,9422.339999999998
2025-10-07 10:20:00,9302.633333333333
2025-10-07 10:30:00,21597.91
2025-10-07 10:40:00,17456.956666666665
2025-10-07 10:50:00,19257.56
2025-10-07 11:00:00,19151.466666666667
2025-10-07 11:10:00,21834.453333333335
2025-10-07 11:20:00,15897.913333333332
2025-10-07 11:30:00,17239.763333333332
2025-10-07 11:40:00,19504.136666666665
2025-10-07 11:50:00,11495.326666666666
2025-10-07 12:00:00,16510.06
2025-10-07 12:10:00,20441.706666666665
2025-10-07 12:20:00,22511.829999999998
2025-10-07 12:30:00,22183.533333333336
2025-10-07 12:40:00,13808.44
2025-10-07 12:50:00,17361.623333333333
2025-10-07 13:00:00,17319.329999999998
2025-10-07 13:10:00,20678.97
2025-10-07 13:20:00,18575.163333333334
2025-10-07 13:30:00,17720.736666666664
2025-10-07 13:40:00,14556.779999999999
2025-10-07 13:50:00,12189.186666666666
2025-10-07 14:00:00,9175.76
2025-10-07 14:10:00,8099.126666666667
2025-10-07 14:20:00,8913.410000000002
2025-10-07 14:30:00,10869.556666666665
2025-10-07 14:40:00,11173.483333333332
2025-10-07 14:50:00,7914.193333333334
2025-10-07 15:00:00,9721.246666666666
2025-10-07 15:10:00,6659.073333333334
2025-10-07 15:20:00,6984.503333333333
2025-10-07 15:30:00,5547.316666666667
2025-10-07 15:40:00,4679.990000000001
2025-10-07 15:50:00,3892.226666666667
2025-10-07 16:00:00,3056.4366666666665
2025-10-07 16:10:00,1392.743333333333
2025-10-07 16:20:00,1495.9633333333331
2025-10-07 16:30:00,2060.0833333333335
2025-10-07 16:40:00,2414.18
2025-10-07 16:50:00,1609.2166666666665
2025-10-07 17:00:00,1508.8666666666668
2025-10-07 17:10:00,1063.0166666666667
2025-10-07 17:20:00,374.17
2025-10-07 17:30:00,46.589999999999996
2025-10-07 17:40:00,5.016666666666667
2025-10-07 17:50:00,0
2025-10-07 18:00:00,0
2025-10-07 18:10:00,0
2025-10-07 18:20:00,0
2025-10-07 18:30:00,0
2025-10-07 18:40:00,0
2025-10-07 18:50:00,0
2025-10-07 19:00:00,0
2025-10-07 19:10:00,0
2025-10-07 19:20:00,0
2025-10-07 19:30:00,0
2025-10-07 19:40:00,0
2025-10-07 19:50:00,0
2025-10-07 20:00:00,0
2025-10-07 20:10:00,0
2025-10-07 20:20:00,0
2025-10-07 20:30:00,0
2025-10-07 20:40:00,0
2025-10-07 20:50:00,0
2025-10-07 21:00:00,0
2025-10-07 21:10:00,0
2025-10-07 21:20:00,0
2025-10-07 21:30:00,0
2025-10-07 21:40:00,0
2025-10-07 21:50:00,0
2025-10-07 22:00:00,0
2025-10-07 22:10:00,0
2025-10-07 22:20:00,0
2025-10-07 22:30:00,0
2025-10-07 22:40:00,0
2025-10-07 22:50:00,0
2025-10-07 23:00:00,0
2025-10-07 23:10:00,0
2025-10-07 23:20:00,0
2025-10-07 23:30:00,0
2025-10-07 23:40:00,0
2025-10-07 23:50:00,0
2025-10-08 00:00:00,0
2025-10-08 00:10:00,0
2025-10-08 00:20:00,0
2025-10-08 00:30:00,0
2025-10-08 00:40:00,0
2025-10-08 00:50:00,0
2025-10-08 01:00:00,0
2025-10-08 01:10:00,0
2025-10-08 01:20:00,0
2025-10-08 01:30:00,0
2025-10-08 01:40:00,0
2025-10-08 01:50:00,0
2025-10-08 02:00:00,0
2025-10-08 02:10:00,0
2025-10-08 02:20:00,0
2025-10-08 02:30:00,0
2025-10-08 02:40:00,0
2025-10-08 02:50:00,0
2025-10-08 03:00:00,0
2025-10-08 03:10:00,0
2025-10-08 03:20:00,0
2025-10-08 03:30:00,0
2025-10-08 03:40:00,0
2025-10-08 03:50:00,0
2025-10-08 04:00:00,0
2025-10-08 04:10:00,0
2025-10-08 04:20:00,0
2025-10-08 04:30:00,0
2025-10-08 04:40:00,0
2025-10-08 04:50:00,0
2025-10-08 05:00:00,0
2025-10-08 05:10:00,0.7166666666666667
2025-10-08 05:20:00,25.086666666666662
2025-10-08 05:30:00,132.60666666666665
2025-10-08 05:40:00,502.47666666666663
2025-10-08 05:50:00,1445.07
2025-10-08 06:00:00,2045.7466666666667
2025-10-08 06:10:00,2543.9233333333336
2025-10-08 06:20:00,2874.3700000000003
2025-10-08 06:30:00,3243.52
2025-10-08 06:40:00,3879.3199999999997
2025-10-08 06:50:00,4188.9800000000005
2025-10-08 07:00:00,4318.003333333333
2025-10-08 07:10:00,4902.193333333334
2025-10-08 07:20:00,6090.653333333333
2025-10-08 07:30:00,6367.336666666667
2025-10-08 07:40:00,5888.513333333333
2025-10-08 07:50:00,5860.56
2025-10-08 08:00:00,6278.456666666666
2025-10-08 08:10:00,6910.670000000001
2025-10-08 08:20:00,7000.2733333333335
2025-10-08 08:30:00,7622.453333333334
2025-10-08 08:40:00,8301.980000000001
2025-10-08 08:50:00,8215.963333333333
2025-10-08 09:00:00,8131.383333333334
2025-10-08 09:10:00,9628.06
2025-10-08 09:20:00,13300.230000000001
2025-10-08 09:30:00,15945.223333333333
2025-10-08 09:40:00,17478.460000000003
2025-10-08 09:50:00,16055.609999999999
2025-10-08 10:00:00,15670.690000000002
2025-10-08 10:10:00,15697.210000000001
2025-10-08 10:20:00,14739.563333333334
2025-10-08 10:30:00,14591.183333333334
2025-10-08 10:40:00,15043.486666666666
2025-10-08 10:50:00,13848.58
2025-10-08 11:00:00,13847.15
2025-10-08 11:10:00,15229.14
2025-10-08 11:20:00,15695.776666666667
2025-10-08 11:30:00,18560.103333333333
2025-10-08 11:40:00,16771.693333333333
2025-10-08 11:50:00,16856.993333333332
2025-10-08 12:00:00,18003.156666666666
2025-10-08 12:10:00,21734.81666666667
2025-10-08 12:20:00,17124.356666666667
2025-10-08 12:30:00,14167.556666666665
2025-10-08 12:40:00,6801.716666666667
2025-10-08 12:50:00,4460.6466666666665
2025-10-08 13:00:00,2647.1433333333334
2025-10-08 13:10:00,4282.88
2025-10-08 13:20:00,5324.389999999999
2025-10-08 13:30:00,2600.91
2025-10-08 13:40:00,5613.98
2025-10-08 13:50:00,2801.97
2025-10-08 14:00:00,6030.44
2025-10-08 14:10:00,7068.37
2025-10-08 14:20:00,6030.443333333334
2025-10-08 14:30:00,5100.75
2025-10-08 14:40:00,4940.900000000001
2025-10-08 14:50:00,3839.183333333333
2025-10-08 15:00:00,5951.593333333333
2025-10-08 15:10:00,6028.293333333334
2025-10-08 15:20:00,5622.580000000001
2025-10-08 15:30:00,4976.743333333333
2025-10-08 15:40:00,4439.86
2025-10-08 15:50:00,3766.0699999999997
2025-10-08 16:00:00,3363.943333333333
2025-10-08 16:10:00,2832.7966666666666
2025-10-08 16:20:00,2860.75
2025-10-08 16:30:00,3256.4233333333336
2025-10-08 16:40:00,3632.0266666666666
2025-10-08 16:50:00,3252.84
2025-10-08 17:00:00,2140.366666666667
2025-10-08 17:10:00,819.3033333333333
2025-10-08 17:20:00,176.33333333333334
2025-10-08 17:30:00,37.99
2025-10-08 17:40:00,2.15
2025-10-08 17:50:00,0
2025-10-08 18:00:00,0
2025-10-08 18:10:00,0
2025-10-08 18:20:00,0
2025-10-08 18:30:00,0
2025-10-08 18:40:00,0
2025-10-08 18:50:00,0
2025-10-08 19:00:00,0
2025-10-08 19:10:00,0
2025-10-08 19:20:00,0
2025-10-08 19:30:00,0
2025-10-08 19:40:00,0
2025-10-08 19:50:00,0
2025-10-08 20:00:00,0
2025-10-08 20:10:00,0
2025-10-08 20:20:00,0
2025-10-08 20:30:00,0
2025-10-08 20:40:00,0
2025-10-08 20:50:00,0
2025-10-08 21:00:00,0
2025-10-08 21:10:00,0
2025-10-08 21:20:00,0
2025-10-08 21:30:00,0
2025-10-08 21:40:00,0
2025-10-08 21:50:00,0
2025-10-08 22:00:00,0
2025-10-08 22:10:00,0
2025-10-08 22:20:00,0
2025-10-08 22:30:00,0
2025-10-08 22:40:00,0
2025-10-08 22:50:00,0
2025-10-08 23:00:00,0
2025-10-08 23:10:00,0
2025-10-08 23:20:00,0
2025-10-08 23:30:00,0
2025-10-08 23:40:00,0
2025-10-08 23:50:00,0
2025-10-09 00:00:00,0
2025-10-09 00:10:00,0
2025-10-09 00:20:00,0
2025-10-09 00:30:00,0
2025-10-09 00:40:00,0
2025-10-09 00:50:00,0
2025-10-09 01:00:00,0
2025-10-09 01:10:00,0
2025-10-09 01:20:00,0
2025-10-09 01:30:00,0
2025-10-09 01:40:00,0
2025-10-09 01:50:00,0
2025-10-09 02:00:00,0
2025-10-09 02:10:00,0
2025-10-09 02:20:00,0
2025-10-09 02:30:00,0
2025-10-09 02:40:00,0
2025-10-09 02:50:00,0
2025-10-09 03:00:00,0
2025-10-09 03:10:00,0
2025-10-09 03:20:00,0
2025-10-09 03:30:00,0
2025-10-09 03:40:00,0
2025-10-09 03:50:00,0
2025-10-09 04:00:00,0
2025-10-09 04:10:00,0
2025-10-09 04:20:00,0
2025-10-09 04:30:00,0
2025-10-09 04:40:00,0
2025-10-09 04:50:00,0
2025-10-09 05:00:00,0
2025-10-09 05:10:00,0.7166666666666667
2025-10-09 05:20:00,25.80333333333333
2025-10-09 05:30:00,111.10333333333334
2025-10-09 05:40:00,372.02
2025-10-09 05:50:00,776.2966666666666
2025-10-09 06:00:00,1088.1000000000001
2025-10-09 06:10:00,1548.2900000000002
2025-10-09 06:20:00,3131.7033333333334
2025-10-09 06:30:00,2614.1666666666665
2025-10-09 06:40:00,2599.8333333333335
2025-10-09 06:50:00,3161.806666666667
2025-10-09 07:00:00,2814.88
2025-10-09 07:10:00,3237.07
2025-10-09 07:20:00,6179.533333333333
2025-10-09 07:30:00,10293.97
2025-10-09 07:40:00,11300.356666666667
2025-10-09 07:50:00,12382.01
2025-10-09 08:00:00,12694.533333333335
2025-10-09 08:10:00,13970.44
2025-10-09 08:20:00,10887.480000000001
2025-10-09 08:30:00,15510.840000000002
2025-10-09 08:40:00,13239.300000000001
2025-10-09 08:50:00,13988.36
2025-10-09 09:00:00,9687.556666666667
2025-10-09 09:10:00,6813.903333333333
2025-10-09 09:20:00,8709.12
2025-10-09 09:30:00,13843.56
2025-10-09 09:40:00,15411.203333333333
2025-10-09 09:50:00,18537.893333333333
2025-10-09 10:00:00,18414.6
2025-10-09 10:10:00,19473.31
2025-10-09 10:20:00,20092.626666666667
2025-10-09 10:30:00,16044.86
2025-10-09 10:40:00,7998.7733333333335
2025-10-09 10:50:00,13753.246666666668
2025-10-09 11:00:00,14905.863333333333
2025-10-09 11:10:00,14927.366666666667
2025-10-09 11:20:00,11860.893333333333
2025-10-09 11:30:00,8476.163333333334
2025-10-09 11:40:00,6119.323333333334
2025-10-09 11:50:00,3365.373333333333
2025-10-09 12:00:00,6049.080000000001
2025-10-09 12:10:00,7763.663333333334
2025-10-09 12:20:00,9362.13
2025-10-09 12:30:00,8684.753333333332
2025-10-09 12:40:00,6242.613333333334
2025-10-09 12:50:00,5153.076666666667
2025-10-09 13:00:00,5575.2733333333335
2025-10-09 13:10:00,5788.88
2025-10-09 13:20:00,4859.19
2025-10-09 13:30:00,5615.413333333334
2025-10-09 13:40:00,4575.336666666667
2025-10-09 13:50:00,3730.9466666666667
2025-10-09 14:00:00,2186.9566666666665
2025-10-09 14:10:00,2463.643333333333
2025-10-09 14:20:00,2647.86
2025-10-09 14:30:00,2007.043333333333
2025-10-09 14:40:00,1100.2866666666666
2025-10-09 14:50:00,669.49
2025-10-09 15:00:00,1037.2133333333334
2025-10-09 15:10:00,1035.0600000000002
2025-10-09 15:20:00,1245.8000000000002
2025-10-09 15:30:00,1572.6599999999999
2025-10-09 15:40:00,1707.42
2025-10-09 15:50:00,1711.72
2025-10-09 16:00:00,1976.9366666666665
2025-10-09 16:10:00,1467.2900000000002
2025-10-09 16:20:00,1556.8899999999999
2025-10-09 16:30:00,1017.14
2025-10-09 16:40:00,861.5966666666667
2025-10-09 16:50:00,525.4166666666666
2025-10-09 17:00:00,234.39333333333335
2025-10-09 17:10:00,184.21666666666667
2025-10-09 17:20:00,79.56333333333333
2025-10-09 17:30:00,23.653333333333332
2025-10-09 17:40:00,3.5833333333333335
2025-10-09 17:50:00,0
2025-10-09 18:00:00,0
2025-10-09 18:10:00,0
2025-10-09 18:20:00,0
2025-10-09 18:30:00,0
2025-10-09 18:40:00,0
2025-10-09 18:50:00,0
2025-10-09 19:00:00,0
2025-10-09 19:10:00,0
2025-10-09 19:20:00,0
2025-10-09 19:30:00,0
2025-10-09 19:40:00,0
2025-10-09 19:50:00,0
2025-10-09 20:00:00,0
2025-10-09 20:10:00,0
2025-10-09 20:20:00,0
2025-10-09 20:30:00,0
2025-10-09 20:40:00,0
2025-10-09 20:50:00,0
2025-10-09 21:00:00,0
2025-10-09 21:10:00,0
2025-10-09 21:20:00,0
2025-10-09 21:30:00,0
2025-10-09 21:40:00,0
2025-10-09 21:50:00,0
2025-10-09 22:00:00,0
2025-10-09 22:10:00,0
2025-10-09 22:20:00,0
2025-10-09 22:30:00,0
2025-10-09 22:40:00,0
2025-10-09 22:50:00,0
2025-10-09 23:00:00,0
2025-10-09 23:10:00,0
2025-10-09 23:20:00,0
2025-10-09 23:30:00,0
2025-10-09 23:40:00,0
2025-10-09 23:50:00,0
2025-10-10 00:00:00,0
2025-10-10 00:10:00,0
2025-10-10 00:20:00,0
2025-10-10 00:30:00,0
2025-10-10 00:40:00,0
2025-10-10 00:50:00,0
2025-10-10 01:00:00,0
2025-10-10 01:10:00,0
2025-10-10 01:20:00,0
2025-10-10 01:30:00,0
2025-10-10 01:40:00,0
2025-10-10 01:50:00,0
2025-10-10 02:00:00,0
2025-10-10 02:10:00,0
2025-10-10 02:20:00,0
2025-10-10 02:30:00,0
2025-10-10 02:40:00,0
2025-10-10 02:50:00,0
2025-10-10 03:00:00,0
2025-10-10 03:10:00,0
2025-10-10 03:20:00,0
2025-10-10 03:30:00,0
2025-10-10 03:40:00,0
2025-10-10 03:50:00,0
2025-10-10 04:00:00,0
2025-10-10 04:10:00,0
2025-10-10 04:20:00,0
2025-10-10 04:30:00,0
2025-10-10 04:40:00,0
2025-10-10 04:50:00,0
2025-10-10 05:00:00,0
2025-10-10 05:10:00,0
2025-10-10 05:20:00,15.770000000000001
2025-10-10 05:30:00,113.25333333333333
2025-10-10 05:40:00,350.51666666666665
2025-10-10 05:50:00,850.1233333333333
2025-10-10 06:00:00,1359.77
2025-10-10 06:10:00,1737.5233333333333
2025-10-10 06:20:00,2005.6066666666666
2025-10-10 06:30:00,2553.2433333333333
2025-10-10 06:40:00,3163.9566666666665
2025-10-10 06:50:00,3837.033333333333
2025-10-10 07:00:00,4502.22
2025-10-10 07:10:00,5251.993333333334
2025-10-10 07:20:00,6392.426666666666
2025-10-10 07:30:00,7073.386666666666
2025-10-10 07:40:00,8512.72
2025-10-10 07:50:00,11150.546666666667
2025-10-10 08:00:00,14578.283333333333
2025-10-10 08:10:00,13095.223333333333
2025-10-10 08:20:00,12430.033333333333
2025-10-10 08:30:00,11314.69
2025-10-10 08:40:00,16471.356666666667
2025-10-10 08:50:00,17186
2025-10-10 09:00:00,17186
2025-10-10 09:10:00,17825.39
2025-10-10 09:20:00,18644.693333333333
2025-10-10 09:30:00,18609.57
2025-10-10 09:40:00,19214.543333333335
2025-10-10 09:50:00,16066.36
2025-10-10 10:00:00,19646.06
2025-10-10 10:10:00,19862.540000000005
2025-10-10 10:20:00,20593.673333333336
2025-10-10 10:30:00,14456.426666666666
2025-10-10 10:40:00,12564.793333333333
2025-10-10 10:50:00,9649.566666666668
2025-10-10 11:00:00,8997.279999999999
2025-10-10 11:10:00,7401.676666666666
2025-10-10 11:20:00,10005.096666666666
2025-10-10 11:30:00,9642.396666666667
2025-10-10 11:40:00,6090.653333333333
2025-10-10 11:50:00,5983.13
2025-10-10 12:00:00,6925.723333333332
2025-10-10 12:10:00,10889.630000000001
2025-10-10 12:20:00,9389.366666666667
2025-10-10 12:30:00,9419.47
2025-10-10 12:40:00,9865.323333333332
2025-10-10 12:50:00,14683.653333333335
2025-10-10 13:00:00,12363.373333333335
2025-10-10 13:10:00,13119.593333333332
2025-10-10 13:20:00,9954.92
2025-10-10 13:30:00,6993.1033333333335
2025-10-10 13:40:00,8410.936666666666
2025-10-10 13:50:00,7456.16
2025-10-10 14:00:00,8427.42
2025-10-10 14:10:00,6950.096666666667
2025-10-10 14:20:00,10825.836666666666
2025-10-10 14:30:00,13918.83
2025-10-10 14:40:00,14459.293333333335
2025-10-10 14:50:00,6876.983333333334
2025-10-10 15:00:00,6655.490000000001
2025-10-10 15:10:00,5884.93
2025-10-10 15:20:00,3744.563333333333
2025-10-10 15:30:00,3954.5866666666666
2025-10-10 15:40:00,2142.5133333333333
2025-10-10 15:50:00,1733.2233333333334
2025-10-10 16:00:00,1041.5133333333333
2025-10-10 16:10:00,1434.315
2025-10-10 16:20:00,1330.38
2025-10-10 16:30:00,1288.8066666666666
2025-10-10 16:40:00,1312.4633333333334
2025-10-10 16:50:00,2485.146666666667
2025-10-10 17:00:00,1390.5933333333332
2025-10-10 17:10:00,653.0033333333334
2025-10-10 17:20:00,357.68666666666667
2025-10-10 17:30:00,91.03666666666668
2025-10-10 17:40:00,4.3
