time,value_lux
2025-06-15 07:40:00,7186.820999999999
2025-06-15 07:50:00,7943.822999999999
2025-06-15 08:00:00,9949.042
2025-06-15 08:10:00,10492.6
2025-06-15 08:20:00,12402.525000000001
2025-06-15 08:30:00,10916.904999999999
2025-06-15 08:40:00,12500.95
2025-06-15 08:50:00,12592.741
2025-06-15 09:00:00,13660.693000000003
2025-06-15 09:10:00,13773.681
2025-06-15 09:20:00,11999.417
2025-06-15 09:30:00,14442.026000000002
2025-06-15 09:40:00,15919.165000000003
2025-06-15 09:50:00,16678.933999999997
2025-06-15 10:00:00,14907.248000000001
2025-06-15 10:10:00,13458.126999999999
2025-06-15 10:20:00,13359.882000000003
2025-06-15 10:30:00,15250.431111111111
2025-06-15 10:40:00,16571.289
2025-06-15 10:50:00,11816.939999999999
2025-06-15 11:00:00,16639.671
2025-06-15 11:10:00,15617.802
2025-06-15 11:20:00,17023.609
2025-06-15 11:30:00,16960.203
2025-06-15 11:40:00,17587.629
2025-06-15 11:50:00,12420.772
2025-06-15 12:00:00,16606.127
2025-06-15 12:10:00,17293.824
2025-06-15 12:20:00,16139.981
2025-06-15 12:30:00,17438.7
2025-06-15 12:40:00,14708.366
2025-06-15 12:50:00,11528.48
2025-06-15 13:00:00,16636.908000000003
2025-06-15 13:10:00,17399.071000000004
2025-06-15 13:20:00,16090.768
2025-06-15 13:30:00,10122.3
2025-06-15 13:40:00,13457.939000000002
2025-06-15 13:50:00,16097.034
2025-06-15 14:00:00,13744.373000000001
2025-06-15 14:10:00,9305.948
2025-06-15 14:20:00,6453.411
2025-06-15 14:30:00,5299.570000000001
2025-06-15 14:40:00,4129.8730000000005
2025-06-15 14:50:00,3094.5480000000002
2025-06-15 15:00:00,2369.9859999999994
2025-06-15 15:10:00,1431.982
2025-06-15 15:20:00,1980.702
2025-06-15 15:30:00,1528.1970000000001
2025-06-15 15:40:00,1273.283
2025-06-15 15:50:00,1067.398
2025-06-15 16:00:00,782.2539999999998
2025-06-15 16:10:00,775.0649999999999
2025-06-15 16:20:00,726.957
2025-06-15 16:30:00,678.48
2025-06-15 16:40:00,437.02299999999997
2025-06-15 16:50:00,253.25699999999998
2025-06-15 17:00:00,259.706
2025-06-15 17:10:00,299.704
2025-06-15 17:20:00,291.043
2025-06-15 17:30:00,250.67600000000002
2025-06-15 17:40:00,208.09700000000004
2025-06-15 17:50:00,121.652
2025-06-15 18:00:00,47.922
2025-06-15 18:10:00,18.064
2025-06-15 18:20:00,5.3469999999999995
2025-06-15 18:30:00,2.21
2025-06-15 18:40:00,1.8400000000000003
2025-06-15 18:50:00,1.8400000000000003
2025-06-15 19:00:00,1.8400000000000003
2025-06-15 19:10:00,1.8400000000000003
2025-06-15 19:20:00,1.8400000000000003
2025-06-15 19:30:00,1.8400000000000003
2025-06-15 19:40:00,1.8400000000000003
2025-06-15 19:50:00,1.8400000000000003
2025-06-15 20:00:00,1.8400000000000003
2025-06-15 20:10:00,1.8400000000000003
2025-06-15 20:20:00,1.8400000000000003
2025-06-15 20:30:00,1.8400000000000003
2025-06-15 20:40:00,1.8400000000000003
2025-06-15 20:50:00,1.8400000000000003
2025-06-15 21:00:00,1.8400000000000003
2025-06-15 21:10:00,1.8400000000000003
2025-06-15 21:20:00,1.8400000000000003
2025-06-15 21:30:00,1.8400000000000003
2025-06-15 21:40:00,1.8400000000000003
2025-06-15 21:50:00,1.8400000000000003
2025-06-15 22:00:00,1.8400000000000003
2025-06-15 22:10:00,1.8400000000000003
2025-06-15 22:20:00,1.8400000000000003
2025-06-15 22:30:00,1.8400000000000003
2025-06-15 22:40:00,1.8400000000000003
2025-06-15 22:50:00,1.8400000000000003
2025-06-15 23:00:00,1.8400000000000003
2025-06-15 23:10:00,1.8400000000000003
2025-06-15 23:20:00,1.8400000000000003
2025-06-15 23:30:00,1.8400000000000003
2025-06-15 23:40:00,1.8400000000000003
2025-06-15 23:50:00,1.8400000000000003
2025-06-16 00:00:00,1.8400000000000003
2025-06-16 00:10:00,1.8400000000000003
2025-06-16 00:20:00,1.8400000000000003
2025-06-16 00:30:00,1.8400000000000003
2025-06-16 00:40:00,1.8400000000000003
2025-06-16 00:50:00,1.8400000000000003
2025-06-16 01:00:00,1.8400000000000003
2025-06-16 01:10:00,1.8400000000000003
2025-06-16 01:20:00,1.8400000000000003
2025-06-16 01:30:00,1.8400000000000003
2025-06-16 01:40:00,1.8400000000000003
2025-06-16 01:50:00,1.8400000000000003
2025-06-16 02:00:00,1.8400000000000003
2025-06-16 02:10:00,1.8400000000000003
2025-06-16 02:20:00,1.8400000000000003
2025-06-16 02:30:00,1.8400000000000003
2025-06-16 02:40:00,1.8400000000000003
2025-06-16 02:50:00,1.8400000000000003
2025-06-16 03:00:00,1.8400000000000003
2025-06-16 03:10:00,1.8400000000000003
2025-06-16 03:20:00,1.8400000000000003
2025-06-16 03:30:00,1.8400000000000003
2025-06-16 03:40:00,1.8400000000000003
2025-06-16 03:50:00,1.8400000000000003
2025-06-16 04:00:00,1.8400000000000003
2025-06-16 04:10:00,1.8400000000000003
2025-06-16 04:20:00,1.8400000000000003
2025-06-16 04:30:00,1.8400000000000003
2025-06-16 04:40:00,1.8400000000000003
2025-06-16 04:50:00,1.8400000000000003
2025-06-16 05:00:00,2.5800000000000005
2025-06-16 05:10:00,9.586
2025-06-16 05:20:00,56.585
2025-06-16 05:30:00,193.16800000000003
2025-06-16 05:40:00,397.5780000000001
2025-06-16 05:50:00,659.6809999999998
2025-06-16 06:00:00,985.375
2025-06-16 06:10:00,2075.074
2025-06-16 06:20:00,3053.4449999999997
2025-06-16 06:30:00,4042.321
2025-06-16 06:40:00,4920.239
2025-06-16 06:50:00,5645.354
2025-06-16 07:00:00,6569.532000000001
2025-06-16 07:10:00,7388.098
2025-06-16 07:20:00,8155.975
2025-06-16 07:30:00,8801.833
2025-06-16 07:40:00,9405.112
2025-06-16 07:50:00,10094.284
2025-06-16 08:00:00,11131.823
2025-06-16 08:10:00,11638.702
2025-06-16 08:20:00,11806.432
2025-06-16 08:30:00,12120.33
2025-06-16 08:40:00,12486.389
2025-06-16 08:50:00,13095.198999999997
2025-06-16 09:00:00,13343.846
2025-06-16 09:10:00,12590.348000000002
2025-06-16 09:20:00,14415.666000000001
2025-06-16 09:30:00,14689.012999999997
2025-06-16 09:40:00,15318.282000000001
2025-06-16 09:50:00,14888.446
2025-06-16 10:00:00,15620.934999999998
2025-06-16 10:10:00,14226.556
2025-06-16 10:20:00,11149.516000000001
2025-06-16 10:30:00,11225.642
2025-06-16 10:40:00,17603.37888888889
2025-06-16 10:50:00,15460.208000000002
2025-06-16 11:00:00,17240.001
2025-06-16 11:10:00,14287.934000000003
2025-06-16 11:20:00,12892.446
2025-06-16 11:30:00,10389.935000000001
2025-06-16 11:40:00,5780.8279999999995
2025-06-16 11:50:00,9793.475000000002
2025-06-16 12:00:00,11467.284
2025-06-16 12:10:00,11925.319999999998
2025-06-16 12:20:00,8549.315
2025-06-16 12:30:00,5565.542
2025-06-16 12:40:00,6485.669000000001
2025-06-16 12:50:00,6488.267777777778
2025-06-16 13:00:00,5313.207
2025-06-16 13:10:00,2163.9170000000004
2025-06-16 13:20:00,2116.1789999999996
2025-06-16 13:30:00,1110.159
2025-06-16 13:40:00,957.5440000000001
2025-06-16 13:50:00,898.93
2025-06-16 14:00:00,1081.221
2025-06-16 14:10:00,1099.285
2025-06-16 14:20:00,662.9980000000002
2025-06-16 14:30:00,710.9220000000001
2025-06-16 14:40:00,439.23400000000004
2025-06-16 14:50:00,588.3489999999999
2025-06-16 15:00:00,440.15600000000006
2025-06-16 15:10:00,507.4339999999999
2025-06-16 15:20:00,465.7780000000001
2025-06-16 15:30:00,507.617
2025-06-16 15:40:00,530.657
2025-06-16 15:50:00,539.6890000000001
2025-06-16 16:00:00,549.643
2025-06-16 16:10:00,554.803
2025-06-16 16:20:00,546.1399999999999
2025-06-16 16:30:00,525.865
2025-06-16 16:40:00,513.883
2025-06-16 16:50:00,501.35
2025-06-16 17:00:00,452.13800000000003
2025-06-16 17:10:00,380.62
2025-06-16 17:20:00,305.418
2025-06-16 17:30:00,234.27100000000002
2025-06-16 17:40:00,168.285
2025-06-16 17:50:00,107.09
2025-06-16 18:00:00,58.983333333333334
2025-06-16 18:10:00,26.358000000000004
2025-06-16 18:20:00,8.110999999999999
2025-06-16 18:30:00,2.58
2025-06-16 18:40:00,1.8400000000000003
2025-06-16 18:50:00,1.8400000000000003
2025-06-16 19:00:00,1.8400000000000003
2025-06-16 19:10:00,1.8400000000000003
2025-06-16 19:20:00,1.8400000000000003
2025-06-16 19:30:00,1.8400000000000003
2025-06-16 19:40:00,1.8400000000000003
2025-06-16 19:50:00,1.8400000000000003
2025-06-16 20:00:00,1.8400000000000003
2025-06-16 20:10:00,1.8400000000000003
2025-06-16 20:20:00,1.8400000000000003
2025-06-16 20:30:00,1.8400000000000003
2025-06-16 20:40:00,1.8400000000000003
2025-06-16 20:50:00,1.8400000000000003
2025-06-16 21:00:00,1.8400000000000003
2025-06-16 21:10:00,1.8400000000000003
2025-06-16 21:20:00,1.8400000000000003
2025-06-16 21:30:00,1.8400000000000003
2025-06-16 21:40:00,1.8400000000000003
2025-06-16 21:50:00,1.8400000000000003
2025-06-16 22:00:00,1.8400000000000003
2025-06-16 22:10:00,1.8400000000000003
2025-06-16 22:20:00,1.8400000000000003
2025-06-16 22:30:00,1.8400000000000003
2025-06-16 22:40:00,1.8400000000000003
2025-06-16 22:50:00,1.8400000000000003
2025-06-16 23:00:00,1.8400000000000003
2025-06-16 23:10:00,1.8400000000000003
2025-06-16 23:20:00,1.8400000000000003
2025-06-16 23:30:00,1.8400000000000003
2025-06-16 23:40:00,1.8400000000000003
2025-06-16 23:50:00,1.8400000000000003
2025-06-17 00:00:00,1.8400000000000003
2025-06-17 00:10:00,1.8400000000000003
2025-06-17 00:20:00,1.8400000000000003
2025-06-17 00:30:00,1.8400000000000003
2025-06-17 00:40:00,1.8400000000000003
2025-06-17 00:50:00,1.8400000000000003
2025-06-17 01:00:00,1.8400000000000003
2025-06-17 01:10:00,1.8400000000000003
2025-06-17 01:20:00,1.8400000000000003
2025-06-17 01:30:00,1.8400000000000003
2025-06-17 01:40:00,1.8400000000000003
2025-06-17 01:50:00,1.8400000000000003
2025-06-17 02:00:00,1.8400000000000003
2025-06-17 02:10:00,1.8400000000000003
2025-06-17 02:20:00,1.8400000000000003
2025-06-17 02:30:00,1.8400000000000003
2025-06-17 02:40:00,1.8400000000000003
2025-06-17 02:50:00,1.8400000000000003
2025-06-17 03:00:00,1.8400000000000003
2025-06-17 03:10:00,1.8400000000000003
2025-06-17 03:20:00,1.8400000000000003
2025-06-17 03:30:00,1.8400000000000003
2025-06-17 03:40:00,1.8400000000000003
2025-06-17 03:50:00,1.8400000000000003
2025-06-17 04:00:00,1.8400000000000003
2025-06-17 04:10:00,1.8400000000000003
2025-06-17 04:20:00,1.8400000000000003
2025-06-17 04:30:00,1.8400000000000003
2025-06-17 04:40:00,1.8400000000000003
2025-06-17 04:50:00,1.8400000000000003
2025-06-17 05:00:00,2.3950000000000005
2025-06-17 05:10:00,9.586
2025-06-17 05:20:00,63.58900000000001
2025-06-17 05:30:00,347.626
2025-06-17 05:40:00,841.6049999999999
2025-06-17 05:50:00,1442.4869999999999
2025-06-17 06:00:00,2396.529
2025-06-17 06:10:00,2901.012
2025-06-17 06:20:00,3980.575
2025-06-17 06:30:00,6071.686
2025-06-17 08:30:00,8786.994999999999
2025-06-17 08:40:00,12296.541000000001
2025-06-17 08:50:00,10205.798
2025-06-17 09:00:00,9843.30111111111
2025-06-17 09:10:00,8038.194
2025-06-17 09:20:00,8027.320999999999
2025-06-17 09:30:00,12313.126999999999
2025-06-17 09:40:00,14483.682
2025-06-17 09:50:00,13461.073
2025-06-17 10:00:00,15286.025999999998
2025-06-17 10:10:00,15488.961
2025-06-17 10:20:00,14721.636999999999
2025-06-17 10:30:00,16855.878999999997
2025-06-17 10:40:00,16984.351000000002
2025-06-17 10:50:00,11379.916999999998
2025-06-17 11:00:00,15195.524
2025-06-17 11:10:00,17044.806
2025-06-17 11:20:00,9940.562
2025-06-17 11:30:00,7591.4039999999995
2025-06-17 11:40:00,14989.825
2025-06-17 11:50:00,16592.301
2025-06-17 12:00:00,17753.516
2025-06-17 12:10:00,12312.760999999999
2025-06-17 12:20:00,13253.344999999998
2025-06-17 12:30:00,17493.626
2025-06-17 12:40:00,14665.604000000001
2025-06-17 12:50:00,14298.071
2025-06-17 13:00:00,17353.727
2025-06-17 13:10:00,18227.956000000002
2025-06-17 13:20:00,16055.193000000003
2025-06-17 13:30:00,6117.394
2025-06-17 13:40:00,1918.9569999999999
2025-06-17 13:50:00,1729.8440000000003
2025-06-17 14:00:00,1307.565
2025-06-17 14:10:00,1008.5989999999999
2025-06-17 14:20:00,1306.4609999999998
2025-06-17 14:30:00,965.469
2025-06-17 14:40:00,787.0479999999999
2025-06-17 14:50:00,549.825
2025-06-17 15:00:00,520.52
2025-06-17 15:10:00,710.5539999999999
2025-06-17 15:20:00,768.984
2025-06-17 15:30:00,945.193
2025-06-17 15:40:00,1100.3899999999999
2025-06-17 15:50:00,1144.0729999999999
2025-06-17 16:00:00,1168.3833333333332
2025-06-17 16:10:00,1208.9560000000001
2025-06-17 16:20:00,1636.945
2025-06-17 16:30:00,1497.784
2025-06-17 16:40:00,1559.3469999999998
2025-06-17 16:50:00,1113.847
2025-06-17 17:00:00,1079.01
2025-06-17 17:10:00,934.686
2025-06-17 17:20:00,523.099
2025-06-17 17:30:00,207.35999999999999
2025-06-17 17:40:00,97.322
2025-06-17 17:50:00,145.61399999999998
2025-06-17 18:00:00,89.94699999999999
2025-06-17 18:10:00,30.412
2025-06-17 18:20:00,9.954
2025-06-17 18:30:00,3.1350000000000002
2025-06-17 18:40:00,1.8400000000000003
2025-06-17 18:50:00,1.8400000000000003
2025-06-17 19:00:00,1.8400000000000003
2025-06-17 19:10:00,1.8400000000000003
2025-06-17 19:20:00,1.8400000000000003
2025-06-17 19:30:00,1.8400000000000003
2025-06-17 19:40:00,1.8400000000000003
2025-06-17 19:50:00,1.8400000000000003
2025-06-17 20:00:00,1.8400000000000003
2025-06-17 20:10:00,1.8400000000000003
2025-06-17 20:20:00,1.8400000000000003
2025-06-17 20:30:00,1.8400000000000003
2025-06-17 20:40:00,1.8400000000000003
2025-06-17 20:50:00,1.8400000000000003
2025-06-17 21:00:00,1.8400000000000003
2025-06-17 21:10:00,1.8400000000000003
2025-06-17 21:20:00,1.8400000000000003
2025-06-17 21:30:00,1.8400000000000003
2025-06-17 21:40:00,1.8400000000000003
2025-06-17 21:50:00,1.8400000000000003
2025-06-17 22:00:00,1.8400000000000003
2025-06-17 22:10:00,1.8400000000000003
2025-06-17 22:20:00,1.8400000000000003
2025-06-17 22:30:00,1.8400000000000003
2025-06-17 22:40:00,1.8400000000000003
2025-06-17 22:50:00,1.8400000000000003
2025-06-17 23:00:00,1.8400000000000003
2025-06-17 23:10:00,1.8400000000000003
2025-06-17 23:20:00,1.8400000000000003
2025-06-17 23:30:00,1.8400000000000003
2025-06-17 23:40:00,1.8400000000000003
2025-06-17 23:50:00,1.8400000000000003
2025-06-18 00:00:00,1.8400000000000003
2025-06-18 00:10:00,1.8400000000000003
2025-06-18 00:20:00,1.8400000000000003
2025-06-18 00:30:00,1.8400000000000003
2025-06-18 00:40:00,1.8400000000000003
2025-06-18 00:50:00,1.8400000000000003
2025-06-18 01:00:00,1.8400000000000003
2025-06-18 01:10:00,1.8400000000000003
2025-06-18 01:20:00,1.8400000000000003
2025-06-18 01:30:00,1.8400000000000003
2025-06-18 01:40:00,1.8400000000000003
2025-06-18 01:50:00,1.8400000000000003
2025-06-18 02:00:00,1.8400000000000003
2025-06-18 02:10:00,1.8400000000000003
2025-06-18 02:20:00,1.8400000000000003
2025-06-18 02:30:00,1.8400000000000003
2025-06-18 02:40:00,1.8400000000000003
2025-06-18 02:50:00,1.8400000000000003
2025-06-18 03:00:00,1.8400000000000003
2025-06-18 03:10:00,1.8400000000000003
2025-06-18 03:20:00,1.8400000000000003
2025-06-18 03:30:00,1.8400000000000003
2025-06-18 03:40:00,1.8400000000000003
2025-06-18 03:50:00,1.8400000000000003
2025-06-18 04:00:00,1.8400000000000003
2025-06-18 04:10:00,1.8400000000000003
2025-06-18 04:20:00,1.8400000000000003
2025-06-18 04:30:00,1.8400000000000003
2025-06-18 04:40:00,1.8400000000000003
2025-06-18 04:50:00,1.8400000000000003
2025-06-18 05:00:00,2.21
2025-06-18 05:10:00,7.927000000000001
2025-06-18 05:20:00,52.53000000000001
2025-06-18 05:30:00,160.542
2025-06-18 05:40:00,394.996
2025-06-18 05:50:00,862.434
2025-06-18 06:00:00,1468.846
2025-06-18 06:10:00,2379.201
2025-06-18 06:20:00,2756.138
2025-06-18 06:30:00,3177.308
2025-06-18 06:40:00,2987.09
2025-06-18 06:50:00,2829.863
2025-06-18 07:00:00,5287.586
2025-06-18 07:10:00,4781.261
2025-06-18 07:20:00,4742.9220000000005
2025-06-18 07:30:00,6964.9000000000015
2025-06-18 07:40:00,7621.816000000001
2025-06-18 07:50:00,7451.688
2025-06-18 08:00:00,7981.241
2025-06-18 08:10:00,8217.908
2025-06-18 08:20:00,7396.207999999999
2025-06-18 08:30:00,7975.711
2025-06-18 08:40:00,8014.418000000001
2025-06-18 08:50:00,7993.959000000001
2025-06-18 09:00:00,8047.594
2025-06-18 09:10:00,8356.701000000001
2025-06-18 09:20:00,8669.306999999999
2025-06-18 09:30:00,9325.671
2025-06-18 09:40:00,10023.505000000001
2025-06-18 09:50:00,10038.988
2025-06-18 10:00:00,10452.417
2025-06-18 10:10:00,10653.143
2025-06-18 10:20:00,11265.638
2025-06-18 10:30:00,12038.677
2025-06-18 10:40:00,12373.401000000002
2025-06-18 10:50:00,13640.785999999998
2025-06-18 11:00:00,13569.269
2025-06-18 11:10:00,13699.215999999997
2025-06-18 11:20:00,14101.70888888889
2025-06-18 11:30:00,15050.648000000001
2025-06-18 11:40:00,15110.37
2025-06-18 11:50:00,14744.677000000001
2025-06-18 12:00:00,13177.589000000002
2025-06-18 12:10:00,12657.992000000002
2025-06-18 12:20:00,11835.003
2025-06-18 12:30:00,11576.217999999999
2025-06-18 12:40:00,12070.194
2025-06-18 12:50:00,11301.579999999998
2025-06-18 13:00:00,10955.242999999999
2025-06-18 13:10:00,11065.097
2025-06-18 13:20:00,10555.453
2025-06-18 13:30:00,10847.232
2025-06-18 13:40:00,10338.878
2025-06-18 13:50:00,9153.515
2025-06-18 14:00:00,8368.495999999997
2025-06-18 14:10:00,9276.271999999999
2025-06-18 14:20:00,10041.753
2025-06-18 14:30:00,10250.956999999999
2025-06-18 14:40:00,6623.171
2025-06-18 14:50:00,6481.980999999999
2025-06-18 15:00:00,9959.178000000002
2025-06-18 15:10:00,11851.960000000003
2025-06-18 15:20:00,12222.073
2025-06-18 15:30:00,11028.048999999999
2025-06-18 15:40:00,10363.022
2025-06-18 15:50:00,9610.261
2025-06-18 16:00:00,8456.787
2025-06-18 16:10:00,8536.228
2025-06-18 16:20:00,7803.739
2025-06-18 16:30:00,6874.397999999999
2025-06-18 16:40:00,5803.131
2025-06-18 16:50:00,4246.3640000000005
2025-06-18 17:00:00,4946.594999999999
2025-06-18 17:10:00,3963.2470000000008
2025-06-18 17:20:00,2280.7769999999996
2025-06-18 17:30:00,1340.3770000000002
2025-06-18 17:40:00,989.2460000000001
2025-06-18 17:50:00,694.516
2025-06-18 18:00:00,432.968
2025-06-18 18:10:00,157.04000000000002
2025-06-18 18:20:00,33.178999999999995
2025-06-18 18:30:00,5.3469999999999995
2025-06-18 18:40:00,2.21
2025-06-18 18:50:00,1.8400000000000003
2025-06-18 19:00:00,1.8400000000000003
2025-06-18 19:10:00,1.8400000000000003
2025-06-18 19:20:00,1.8400000000000003
2025-06-18 19:30:00,1.8400000000000003
2025-06-18 19:40:00,1.8400000000000003
2025-06-18 19:50:00,1.8400000000000003
2025-06-18 20:00:00,1.8400000000000003
2025-06-18 20:10:00,1.8400000000000003
2025-06-18 20:20:00,1.8400000000000003
2025-06-18 20:30:00,1.8400000000000003
2025-06-18 20:40:00,1.8400000000000003
2025-06-18 20:50:00,1.8400000000000003
2025-06-18 21:00:00,1.8400000000000003
2025-06-18 21:10:00,1.8400000000000003
2025-06-18 21:20:00,1.8400000000000003
2025-06-18 21:30:00,1.8400000000000003
2025-06-18 21:40:00,1.8400000000000003
2025-06-18 21:50:00,1.8400000000000003
2025-06-18 22:00:00,1.8400000000000003
2025-06-18 22:10:00,1.8400000000000003
2025-06-18 22:20:00,1.8400000000000003
2025-06-18 22:30:00,1.8400000000000003
2025-06-18 22:40:00,1.8400000000000003
2025-06-18 22:50:00,1.8400000000000003
2025-06-18 23:00:00,1.8400000000000003
2025-06-18 23:10:00,1.8400000000000003
2025-06-18 23:20:00,1.8400000000000003
2025-06-18 23:30:00,1.8400000000000003
2025-06-18 23:40:00,1.8400000000000003
2025-06-18 23:50:00,1.8400000000000003
2025-06-19 00:00:00,1.8400000000000003
2025-06-19 00:10:00,1.8400000000000003
2025-06-19 00:20:00,1.8400000000000003
2025-06-19 00:30:00,1.8400000000000003
2025-06-19 00:40:00,1.8400000000000003
2025-06-19 00:50:00,1.8400000000000003
2025-06-19 01:00:00,1.8400000000000003
2025-06-19 01:10:00,1.8400000000000003
2025-06-19 01:20:00,1.8400000000000003
2025-06-19 01:30:00,1.8400000000000003
2025-06-19 01:40:00,1.8400000000000003
2025-06-19 01:50:00,1.8400000000000003
2025-06-19 02:00:00,1.8400000000000003
2025-06-19 02:10:00,1.8400000000000003
2025-06-19 02:20:00,1.8400000000000003
2025-06-19 02:30:00,1.8400000000000003
2025-06-19 02:40:00,1.8400000000000003
2025-06-19 02:50:00,1.8400000000000003
2025-06-19 03:00:00,1.8400000000000003
2025-06-19 03:10:00,1.8400000000000003
2025-06-19 03:20:00,1.8400000000000003
2025-06-19 03:30:00,1.8400000000000003
2025-06-19 03:40:00,1.8400000000000003
2025-06-19 03:50:00,1.8400000000000003
2025-06-19 04:00:00,1.8400000000000003
2025-06-19 04:10:00,1.8400000000000003
2025-06-19 04:20:00,1.8400000000000003
2025-06-19 04:30:00,1.8400000000000003
2025-06-19 04:40:00,1.8400000000000003
2025-06-19 04:50:00,1.8400000000000003
2025-06-19 05:00:00,2.5800000000000005
2025-06-19 05:10:00,9.402
2025-06-19 05:20:00,57.13800000000001
2025-06-19 05:30:00,187.823
2025-06-19 05:40:00,592.957
2025-06-19 05:50:00,1133.015
2025-06-19 06:00:00,1632.3380000000002
2025-06-19 06:10:00,2540.2999999999997
2025-06-19 06:20:00,3067.639
2025-06-19 06:30:00,4694.26
2025-06-19 06:40:00,5466.931
2025-06-19 06:50:00,5726.084
2025-06-19 07:00:00,5326.663
2025-06-19 07:10:00,6522.901
2025-06-19 07:20:00,5908.1939999999995
2025-06-19 07:30:00,6043.117
2025-06-19 07:40:00,6554.049999999998
2025-06-19 07:50:00,8887.909
2025-06-19 08:00:00,9351.292
2025-06-19 08:10:00,8424.161
2025-06-19 08:20:00,6165.6900000000005
2025-06-19 08:30:00,5326.479
2025-06-19 08:40:00,5575.863999999999
2025-06-19 08:50:00,6680.678
2025-06-19 09:00:00,7739.389999999999
2025-06-19 09:10:00,9564.365
2025-06-19 09:20:00,13467.709999999997
2025-06-19 09:30:00,14504.141999999998
2025-06-19 09:40:00,12952.903000000002
2025-06-19 09:50:00,14304.890000000003
2025-06-19 10:00:00,9473.497
2025-06-19 10:10:00,10457.762
2025-06-19 10:20:00,13576.826000000001
2025-06-19 10:30:00,14711.869999999999
2025-06-19 10:40:00,14922.546999999997
2025-06-19 10:50:00,12725.862222222224
2025-06-19 11:00:00,15459.288
2025-06-19 11:10:00,15842.12
2025-06-19 11:20:00,14429.491
2025-06-19 11:30:00,14286.090000000002
2025-06-19 11:40:00,15306.301000000001
2025-06-19 11:50:00,14496.030999999999
2025-06-19 12:00:00,13772.943
2025-06-19 12:10:00,13874.872000000003
2025-06-19 12:20:00,13693.134
2025-06-19 12:30:00,13084.141
2025-06-19 12:40:00,12891.155999999999
2025-06-19 12:50:00,12290.826
2025-06-19 13:00:00,11174.585
2025-06-19 13:10:00,11195.965
2025-06-19 13:20:00,11921.817000000001
2025-06-19 13:30:00,11743.579
2025-06-19 13:40:00,12121.619999999999
2025-06-19 13:50:00,12312.944
2025-06-19 14:00:00,10603.744999999999
2025-06-19 14:10:00,9873.653999999999
2025-06-19 14:20:00,9656.155999999999
2025-06-19 14:30:00,9364.378999999999
2025-06-19 14:40:00,9561.601
2025-06-19 14:50:00,9441.239999999998
2025-06-19 15:00:00,9478.101999999999
2025-06-19 15:10:00,9709.056
2025-06-19 15:20:00,9289.543000000001
2025-06-19 15:30:00,8579.172
2025-06-19 15:40:00,7519.518000000001
2025-06-19 15:50:00,7802.635
2025-06-19 16:00:00,7847.053999999998
2025-06-19 16:10:00,6876.6089999999995
2025-06-19 16:20:00,5621.576
2025-06-19 16:30:00,5066.773999999999
2025-06-19 16:40:00,4176.691000000001
2025-06-19 16:50:00,2510.0699999999997
2025-06-19 17:00:00,1350.882
2025-06-19 17:10:00,853.0319999999999
2025-06-19 17:20:00,564.5730000000001
2025-06-19 17:30:00,393.707
2025-06-19 17:40:00,294.91200000000003
2025-06-19 17:50:00,204.41
2025-06-19 18:00:00,112.98899999999999
2025-06-19 18:10:00,31.887999999999995
2025-06-19 18:20:00,8.294999999999998
2025-06-19 18:30:00,2.95
2025-06-19 18:40:00,1.8400000000000003
2025-06-19 18:50:00,1.8400000000000003
2025-06-19 19:00:00,1.8400000000000003
2025-06-19 19:10:00,1.8400000000000003
2025-06-19 19:20:00,1.8400000000000003
2025-06-19 19:30:00,1.8400000000000003
2025-06-19 19:40:00,1.8400000000000003
2025-06-19 19:50:00,1.8400000000000003
2025-06-19 20:00:00,1.8400000000000003
2025-06-19 20:10:00,1.8400000000000003
2025-06-19 20:20:00,1.8400000000000003
2025-06-19 20:30:00,1.8400000000000003
2025-06-19 20:40:00,1.8400000000000003
2025-06-19 20:50:00,1.8400000000000003
2025-06-19 21:00:00,1.8400000000000003
2025-06-19 21:10:00,1.8400000000000003
2025-06-19 21:20:00,1.8400000000000003
2025-06-19 21:30:00,1.8400000000000003
2025-06-19 21:40:00,1.8400000000000003
2025-06-19 21:50:00,1.8400000000000003
2025-06-19 22:00:00,1.8400000000000003
2025-06-19 22:10:00,1.8400000000000003
2025-06-19 22:20:00,1.8400000000000003
2025-06-19 22:30:00,1.8400000000000003
2025-06-19 22:40:00,1.8400000000000003
2025-06-19 22:50:00,1.8400000000000003
2025-06-19 23:00:00,1.8400000000000003
2025-06-19 23:10:00,1.8400000000000003
2025-06-19 23:20:00,1.8400000000000003
2025-06-19 23:30:00,1.8400000000000003
2025-06-19 23:40:00,1.8400000000000003
2025-06-19 23:50:00,1.8400000000000003
2025-06-20 00:00:00,1.8400000000000003
2025-06-20 00:10:00,1.8400000000000003
2025-06-20 00:20:00,1.8400000000000003
2025-06-20 00:30:00,1.8400000000000003
2025-06-20 00:40:00,1.8400000000000003
2025-06-20 00:50:00,1.8400000000000003
2025-06-20 01:00:00,1.8400000000000003
2025-06-20 01:10:00,1.8400000000000003
2025-06-20 01:20:00,1.8400000000000003
2025-06-20 01:30:00,1.8400000000000003
2025-06-20 01:40:00,1.8400000000000003
2025-06-20 01:50:00,1.8400000000000003
2025-06-20 02:00:00,1.8400000000000003
2025-06-20 02:10:00,1.8400000000000003
2025-06-20 02:20:00,1.8400000000000003
2025-06-20 02:30:00,1.8400000000000003
2025-06-20 02:40:00,1.8400000000000003
2025-06-20 02:50:00,1.8400000000000003
